#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I can't wear these shoes .  IMPLICIT For some reason they hurt my feet .  IMPLICIT The arch is in the wrong place and the ball of my foot hurts when I wear them .  IMPLICIT I wore them 2 days and it was a relief not to put them on the next day !  IMPLICIT  !  IMPLICIT
12-38	2210-2214	well	Indirect Opinion[51]	_	_	_	
12-39	2215-2221	that's	Indirect Opinion[51]	_	_	_	
12-40	2222-2225	the	Indirect Opinion[51]	_	_	_	
12-41	2226-2230	same	Indirect Opinion[51]	_	_	_	
12-42	2231-2235	size	Indirect Opinion[51]	_	_	_	
12-43	2236-2239	and	Indirect Opinion[51]	_	_	_	
12-44	2240-2242	he	Indirect Opinion[51]	_	_	_	
12-45	2243-2247	felt	Indirect Opinion[51]	_	_	_	
12-46	2248-2251	the	Indirect Opinion[51]	_	_	_	
12-47	2252-2256	same	Indirect Opinion[51]	_	_	_	
12-48	2257-2258	.	_	_	_	_	
12-49	2260-2268	IMPLICIT	Direct Aspect	_	_	_	
12-50	2269-2274	Could	Direct Opinion[52]	Appearance#Form	Negative	12-54[53_52]	
12-51	2275-2279	just	Direct Opinion[52]	_	_	_	
12-52	2280-2282	be	Direct Opinion[52]	_	_	_	
12-53	2283-2286	how	Direct Opinion[52]	_	_	_	
12-54	2287-2291	they	Direct Opinion[52]|Direct Aspect[53]	_	_	_	
12-55	2292-2295	run	Direct Opinion[52]	_	_	_	
12-56	2295-2296	,	Direct Opinion[52]	_	_	_	
12-57	2297-2300	too	Direct Opinion[52]	_	_	_	
12-58	2301-2304	bad	Direct Opinion[52]	_	_	_	
12-59	2305-2311	though	Direct Opinion[52]	_	_	_	
12-60	2312-2313	.	_	_	_	_	
12-61	2315-2323	IMPLICIT	_	_	_	_	

#Text=The shoe fit great and was very comfortable and supportive but the soles turned out to be very slippery on an industrial kitchen floor .  IMPLICIT The reason I chose these was because they were described as oil/slip resistant soles .  IMPLICIT They turned out to be worse than my old pair of a different brand .  IMPLICIT
13-1	2325-2328	The	_	_	_	_	
13-2	2329-2333	shoe	Direct Aspect	_	_	_	
13-3	2334-2337	fit	Direct Opinion[54]	Performance#Sizing/Fit	Positive	13-2[0_54]	
13-4	2338-2343	great	Direct Opinion[54]	_	_	_	
13-5	2344-2347	and	_	_	_	_	
13-6	2348-2351	was	_	_	_	_	
13-7	2352-2356	very	Direct Opinion[55]	Performance#Comfort	Positive	13-2[0_55]	
13-8	2357-2368	comfortable	Direct Opinion[55]	_	_	_	
13-9	2369-2372	and	_	_	_	_	
13-10	2373-2383	supportive	Direct Opinion	Performance#Support/Stability	Positive	13-2	
13-11	2384-2387	but	_	_	_	_	
13-12	2388-2391	the	_	_	_	_	
13-13	2392-2397	soles	Direct Aspect	_	_	_	
13-14	2398-2404	turned	_	_	_	_	
13-15	2405-2408	out	_	_	_	_	
13-16	2409-2411	to	_	_	_	_	
13-17	2412-2414	be	_	_	_	_	
13-18	2415-2419	very	Indirect Opinion[56]	ContextOfUse#Place	Negative	13-13[0_56]	
13-19	2420-2428	slippery	Indirect Opinion[56]	_	_	_	
13-20	2429-2431	on	Indirect Opinion[56]	_	_	_	
13-21	2432-2434	an	Indirect Opinion[56]	_	_	_	
13-22	2435-2445	industrial	Indirect Opinion[56]	_	_	_	
13-23	2446-2453	kitchen	Indirect Opinion[56]	_	_	_	
13-24	2454-2459	floor	Indirect Opinion[56]	_	_	_	
13-25	2460-2461	.	_	_	_	_	
13-26	2463-2471	IMPLICIT	_	_	_	_	
13-27	2472-2475	The	Direct Opinion[57]	ContextOfUse#Purchase\_Context	Positive	13-31[58_57]	
13-28	2476-2482	reason	Direct Opinion[57]	_	_	_	
13-29	2483-2484	I	Direct Opinion[57]	_	_	_	
13-30	2485-2490	chose	Direct Opinion[57]	_	_	_	
13-31	2491-2496	these	Direct Opinion[57]|Direct Aspect[58]	_	_	_	
13-32	2497-2500	was	Direct Opinion[57]	_	_	_	
13-33	2501-2508	because	Direct Opinion[57]	_	_	_	
13-34	2509-2513	they	Direct Opinion[57]	_	_	_	
13-35	2514-2518	were	Direct Opinion[57]	_	_	_	
13-36	2519-2528	described	Direct Opinion[57]	_	_	_	
13-37	2529-2531	as	Direct Opinion[57]	_	_	_	
13-38	2532-2535	oil	Direct Opinion[57]	_	_	_	
13-39	2535-2536	/	Direct Opinion[57]	_	_	_	
13-40	2536-2540	slip	Direct Opinion[57]	_	_	_	
13-41	2541-2550	resistant	Direct Opinion[57]	_	_	_	
13-42	2551-2556	soles	Direct Opinion[57]	_	_	_	
13-43	2557-2558	.	_	_	_	_	
13-44	2560-2568	IMPLICIT	_	_	_	_	
13-45	2569-2573	They	Direct Aspect	_	_	_	
13-46	2574-2580	turned	_	_	_	_	
13-47	2581-2584	out	_	_	_	_	
13-48	2585-2587	to	_	_	_	_	
13-49	2588-2590	be	_	_	_	_	
13-50	2591-2596	worse	Direct Opinion[59]	Performance#General	Negative	13-45[0_59]	
13-51	2597-2601	than	Direct Opinion[59]	_	_	_	
13-52	2602-2604	my	Direct Opinion[59]	_	_	_	
13-53	2605-2608	old	Direct Opinion[59]	_	_	_	
13-54	2609-2613	pair	Direct Opinion[59]	_	_	_	
13-55	2614-2616	of	Direct Opinion[59]	_	_	_	
13-56	2617-2618	a	Direct Opinion[59]	_	_	_	
13-57	2619-2628	different	Direct Opinion[59]	_	_	_	
13-58	2629-2634	brand	Direct Opinion[59]	_	_	_	
13-59	2635-2636	.	_	_	_	_	
13-60	2638-2646	IMPLICIT	_	_	_	_	

#Text=These can do no wrong .  IMPLICIT Classic styling and comfort .  IMPLICIT I wear them with everything .  IMPLICIT
14-1	2648-2653	These	Direct Aspect	_	_	_	
14-2	2654-2657	can	_	_	_	_	
14-3	2658-2660	do	Direct Opinion[60]	Performance#General	Positive	14-1[0_60]	
14-4	2661-2663	no	Direct Opinion[60]	_	_	_	
14-5	2664-2669	wrong	Direct Opinion[60]	_	_	_	
14-6	2670-2671	.	_	_	_	_	
14-7	2673-2681	IMPLICIT	_	_	_	_	
14-8	2682-2689	Classic	Direct Opinion[61]	Appearance#Misc	Positive	14-13[0_61]	
14-9	2690-2697	styling	Direct Opinion[61]	_	_	_	
14-10	2698-2701	and	_	_	_	_	
14-11	2702-2709	comfort	Direct Opinion	Performance#Comfort	Positive	14-13	
14-12	2710-2711	.	_	_	_	_	
14-13	2713-2721	IMPLICIT	Direct Aspect	_	_	_	
14-14	2722-2723	I	Direct Opinion[62]	Performance#Use Case Applicability	Positive	14-16[63_62]	
14-15	2724-2728	wear	Direct Opinion[62]	_	_	_	
14-16	2729-2733	them	Direct Opinion[62]|Direct Aspect[63]	_	_	_	
14-17	2734-2738	with	Direct Opinion[62]	_	_	_	
14-18	2739-2749	everything	Direct Opinion[62]	_	_	_	
14-19	2750-2751	.	_	_	_	_	
14-20	2753-2761	IMPLICIT	_	_	_	_	

#Text=Not only was the price right , but the shoe it's self was too .  IMPLICIT Grey fit, sleek style , comfortable .  IMPLICIT
15-1	2763-2766	Not	Direct Opinion[64]	Cost/Value	Positive	15-5[65_64]	
15-2	2767-2771	only	Direct Opinion[64]	_	_	_	
15-3	2772-2775	was	Direct Opinion[64]	_	_	_	
15-4	2776-2779	the	Direct Opinion[64]	_	_	_	
15-5	2780-2785	price	Direct Opinion[64]|Direct Aspect[65]	_	_	_	
15-6	2786-2791	right	Direct Opinion[64]	_	_	_	
15-7	2792-2793	,	_	_	_	_	
15-8	2794-2797	but	_	_	_	_	
15-9	2798-2801	the	Direct Opinion[66]	Performance#General	Positive	15-10[67_66]	
15-10	2802-2806	shoe	Direct Opinion[66]|Direct Aspect[67]	_	_	_	
15-11	2807-2811	it's	Direct Opinion[66]	_	_	_	
15-12	2812-2816	self	Direct Opinion[66]	_	_	_	
15-13	2817-2820	was	Direct Opinion[66]	_	_	_	
15-14	2821-2824	too	Direct Opinion[66]	_	_	_	
15-15	2825-2826	.	_	_	_	_	
15-16	2828-2836	IMPLICIT	_	_	_	_	
15-17	2837-2841	Grey	_	_	_	_	
15-18	2842-2845	fit	_	_	_	_	
15-19	2845-2846	,	_	_	_	_	
15-20	2847-2852	sleek	Direct Opinion[68]	Appearance#Form	Positive	15-25[0_68]	
15-21	2853-2858	style	Direct Opinion[68]	_	_	_	
15-22	2859-2860	,	_	_	_	_	
15-23	2861-2872	comfortable	Direct Opinion	Performance#Comfort	Positive	15-25	
15-24	2873-2874	.	_	_	_	_	
15-25	2876-2884	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love the way that there comfortable .  IMPLICIT Feel just right putting them on .  IMPLICIT And what i don't like about them is that i can't keep the same pair forever .  IMPLICIT Other then that color profit look good on me .  IMPLICIT
16-1	2886-2887	I	Direct Opinion[69]	Performance#Comfort	Positive	16-9[0_69]	
16-2	2888-2892	love	Direct Opinion[69]	_	_	_	
16-3	2893-2896	the	Direct Opinion[69]	_	_	_	
16-4	2897-2900	way	Direct Opinion[69]	_	_	_	
16-5	2901-2905	that	Direct Opinion[69]	_	_	_	
16-6	2906-2911	there	Direct Opinion[69]	_	_	_	
16-7	2912-2923	comfortable	Direct Opinion[69]	_	_	_	
16-8	2924-2925	.	_	_	_	_	
16-9	2927-2935	IMPLICIT	Direct Aspect	_	_	_	
16-10	2936-2940	Feel	Direct Opinion[70]	Misc	Positive	16-14[71_70]	
16-11	2941-2945	just	Direct Opinion[70]	_	_	_	
16-12	2946-2951	right	Direct Opinion[70]	_	_	_	
16-13	2952-2959	putting	Direct Opinion[70]	_	_	_	
16-14	2960-2964	them	Direct Opinion[70]|Direct Aspect[71]	_	_	_	
16-15	2965-2967	on	Direct Opinion[70]	_	_	_	
16-16	2968-2969	.	_	_	_	_	
16-17	2971-2979	IMPLICIT	_	_	_	_	
16-18	2980-2983	And	Indirect Opinion[72]	Misc	Negative	16-31[73_72]	
16-19	2984-2988	what	Indirect Opinion[72]	_	_	_	
16-20	2989-2990	i	Indirect Opinion[72]	_	_	_	
16-21	2991-2996	don't	Indirect Opinion[72]	_	_	_	
16-22	2997-3001	like	Indirect Opinion[72]	_	_	_	
16-23	3002-3007	about	Indirect Opinion[72]	_	_	_	
16-24	3008-3012	them	Indirect Opinion[72]	_	_	_	
16-25	3013-3015	is	Indirect Opinion[72]	_	_	_	
16-26	3016-3020	that	Indirect Opinion[72]	_	_	_	
16-27	3021-3022	i	Indirect Opinion[72]	_	_	_	
16-28	3023-3028	can't	Indirect Opinion[72]	_	_	_	
16-29	3029-3033	keep	Indirect Opinion[72]	_	_	_	
16-30	3034-3037	the	Indirect Opinion[72]	_	_	_	
16-31	3038-3042	same	Indirect Opinion[72]|Direct Aspect[73]	_	_	_	
16-32	3043-3047	pair	Indirect Opinion[72]|Direct Aspect[73]	_	_	_	
16-33	3048-3055	forever	Indirect Opinion[72]	_	_	_	
16-34	3056-3057	.	_	_	_	_	
16-35	3059-3067	IMPLICIT	_	_	_	_	
16-36	3068-3073	Other	Direct Opinion[74]	Appearance#Color	Positive	16-39[75_74]	
16-37	3074-3078	then	Direct Opinion[74]	_	_	_	
16-38	3079-3083	that	Direct Opinion[74]	_	_	_	
16-39	3084-3089	color	Direct Opinion[74]|Direct Aspect[75]	_	_	_	
16-40	3090-3096	profit	Direct Opinion[74]	_	_	_	
16-41	3097-3101	look	Direct Opinion[74]	_	_	_	
16-42	3102-3106	good	Direct Opinion[74]	_	_	_	
16-43	3107-3109	on	Direct Opinion[74]|Indirect Opinion[76]	ContextOfUse#Use case	Positive	16-39[75_76]	
16-44	3110-3112	me	Direct Opinion[74]|Indirect Opinion[76]	_	_	_	
16-45	3113-3114	.	_	_	_	_	
16-46	3116-3124	IMPLICIT	_	_	_	_	

#Text=Toe box too narrow, runs small, foot slides forwards .  IMPLICIT No way I can run in these .  IMPLICIT
17-1	3126-3129	Toe	Direct Aspect[77]	_	_	_	
17-2	3130-3133	box	Direct Aspect[77]	_	_	_	
17-3	3134-3137	too	Direct Opinion[78]	Performance#Sizing/Fit	Negative	17-1[77_78]	
17-4	3138-3144	narrow	Direct Opinion[78]	_	_	_	
17-5	3144-3145	,	Direct Opinion[78]	_	_	_	
17-6	3146-3150	runs	Direct Opinion[78]	_	_	_	
17-7	3151-3156	small	Direct Opinion[78]	_	_	_	
17-8	3156-3157	,	Direct Opinion[78]	_	_	_	
17-9	3158-3162	foot	Direct Opinion[78]	_	_	_	
17-10	3163-3169	slides	Direct Opinion[78]	_	_	_	
17-11	3170-3178	forwards	Direct Opinion[78]	_	_	_	
17-12	3179-3180	.	_	_	_	_	
17-13	3182-3190	IMPLICIT	_	_	_	_	
17-14	3191-3193	No	Indirect Opinion[79]	Performance#Use Case Applicability	Negative	17-20[0_79]	
17-15	3194-3197	way	Indirect Opinion[79]	_	_	_	
17-16	3198-3199	I	Indirect Opinion[79]	_	_	_	
17-17	3200-3203	can	Indirect Opinion[79]	_	_	_	
17-18	3204-3207	run	Indirect Opinion[79]	_	_	_	
17-19	3208-3210	in	_	_	_	_	
17-20	3211-3216	these	Direct Aspect	_	_	_	
17-21	3217-3218	.	_	_	_	_	
17-22	3220-3228	IMPLICIT	_	_	_	_	

#Text=Bought these for my 19 year old college student daughter - she chose the color herself a lovely off white with just a slight colored logo nothing too flashy but still a bit of a nice vibe going - definitely more unique & stylish than the originals & very streamlined too .  IMPLICIT Great quality & as comfortable as always which is why she always goes for Adidas above other shoes !  IMPLICIT
18-1	3230-3236	Bought	Direct Opinion[80]	ContextOfUse#Purchase\_Context	Positive	18-2[81_80]	
18-2	3237-3242	these	Direct Opinion[80]|Direct Aspect[81]	_	_	_	
18-3	3243-3246	for	Direct Opinion[80]	_	_	_	
18-4	3247-3249	my	Direct Opinion[80]	_	_	_	
18-5	3250-3252	19	Direct Opinion[80]	_	_	_	
18-6	3253-3257	year	Direct Opinion[80]	_	_	_	
18-7	3258-3261	old	Direct Opinion[80]	_	_	_	
18-8	3262-3269	college	Direct Opinion[80]	_	_	_	
18-9	3270-3277	student	Direct Opinion[80]	_	_	_	
18-10	3278-3286	daughter	Direct Opinion[80]	_	_	_	
18-11	3287-3288	-	_	_	_	_	
18-12	3289-3292	she	_	_	_	_	
18-13	3293-3298	chose	_	_	_	_	
18-14	3299-3302	the	_	_	_	_	
18-15	3303-3308	color	_	_	_	_	
18-16	3309-3316	herself	_	_	_	_	
18-17	3317-3318	a	_	_	_	_	
18-18	3319-3325	lovely	_	_	_	_	
18-19	3326-3329	off	_	_	_	_	
18-20	3330-3335	white	_	_	_	_	
18-21	3336-3340	with	_	_	_	_	
18-22	3341-3345	just	_	_	_	_	
18-23	3346-3347	a	_	_	_	_	
18-24	3348-3354	slight	_	_	_	_	
18-25	3355-3362	colored	_	_	_	_	
18-26	3363-3367	logo	_	_	_	_	
18-27	3368-3375	nothing	_	_	_	_	
18-28	3376-3379	too	_	_	_	_	
18-29	3380-3386	flashy	_	_	_	_	
18-30	3387-3390	but	_	_	_	_	
18-31	3391-3396	still	_	_	_	_	
18-32	3397-3398	a	_	_	_	_	
18-33	3399-3402	bit	_	_	_	_	
18-34	3403-3405	of	_	_	_	_	
18-35	3406-3407	a	_	_	_	_	
18-36	3408-3412	nice	_	_	_	_	
18-37	3413-3417	vibe	_	_	_	_	
18-38	3418-3423	going	_	_	_	_	
18-39	3424-3425	-	_	_	_	_	
18-40	3426-3436	definitely	Direct Opinion[82]	Appearance#Form	Positive	18-2[81_82]	
18-41	3437-3441	more	Direct Opinion[82]	_	_	_	
18-42	3442-3448	unique	Direct Opinion[82]	_	_	_	
18-43	3449-3450	&	Direct Opinion[82]	_	_	_	
18-44	3451-3458	stylish	Direct Opinion[82]	_	_	_	
18-45	3459-3463	than	Direct Opinion[82]	_	_	_	
18-46	3464-3467	the	Direct Opinion[82]	_	_	_	
18-47	3468-3477	originals	Direct Opinion[82]	_	_	_	
18-48	3478-3479	&	Direct Opinion[82]	_	_	_	
18-49	3480-3484	very	Direct Opinion[82]	_	_	_	
18-50	3485-3496	streamlined	Direct Opinion[82]	_	_	_	
18-51	3497-3500	too	Direct Opinion[82]	_	_	_	
18-52	3501-3502	.	_	_	_	_	
18-53	3504-3512	IMPLICIT	_	_	_	_	
18-54	3513-3518	Great	Direct Opinion[83]	Performance#General	Positive	18-73[0_83]	
18-55	3519-3526	quality	Direct Opinion[83]	_	_	_	
18-56	3527-3528	&	_	_	_	_	
18-57	3529-3531	as	Indirect Opinion[84]	ContextOfUse#Purchase\_Context	Positive	18-68[85_84]	
18-58	3532-3543	comfortable	Indirect Opinion[84]	_	_	_	
18-59	3544-3546	as	Indirect Opinion[84]	_	_	_	
18-60	3547-3553	always	Indirect Opinion[84]	_	_	_	
18-61	3554-3559	which	Indirect Opinion[84]	_	_	_	
18-62	3560-3562	is	Indirect Opinion[84]	_	_	_	
18-63	3563-3566	why	Indirect Opinion[84]	_	_	_	
18-64	3567-3570	she	Indirect Opinion[84]	_	_	_	
18-65	3571-3577	always	Indirect Opinion[84]	_	_	_	
18-66	3578-3582	goes	Indirect Opinion[84]	_	_	_	
18-67	3583-3586	for	Indirect Opinion[84]	_	_	_	
18-68	3587-3593	Adidas	Indirect Opinion[84]|Direct Aspect[85]	_	_	_	
18-69	3594-3599	above	Indirect Opinion[84]	_	_	_	
18-70	3600-3605	other	Indirect Opinion[84]	_	_	_	
18-71	3606-3611	shoes	Indirect Opinion[84]	_	_	_	
18-72	3612-3613	!	_	_	_	_	
18-73	3615-3623	IMPLICIT	Direct Aspect	_	_	_	

#Text=Definitely worth the buy, I didn't know these were the Disney version but they are nice .  IMPLICIT
19-1	3625-3635	Definitely	Direct Opinion[86]	Cost/Value	Positive	19-19[0_86]	
19-2	3636-3641	worth	Direct Opinion[86]	_	_	_	
19-3	3642-3645	the	Direct Opinion[86]	_	_	_	
19-4	3646-3649	buy	Direct Opinion[86]	_	_	_	
19-5	3649-3650	,	_	_	_	_	
19-6	3651-3652	I	_	_	_	_	
19-7	3653-3659	didn't	_	_	_	_	
19-8	3660-3664	know	_	_	_	_	
19-9	3665-3670	these	_	_	_	_	
19-10	3671-3675	were	_	_	_	_	
19-11	3676-3679	the	_	_	_	_	
19-12	3680-3686	Disney	_	_	_	_	
19-13	3687-3694	version	_	_	_	_	
19-14	3695-3698	but	_	_	_	_	
19-15	3699-3703	they	_	_	_	_	
19-16	3704-3707	are	_	_	_	_	
19-17	3708-3712	nice	_	_	_	_	
19-18	3713-3714	.	_	_	_	_	
19-19	3716-3724	IMPLICIT	Direct Aspect	_	_	_	

#Text=This is the second pair we purchased- thinking that maybe the first pair was a fluke- but no so we are returning these too .  IMPLICIT I am not sure why everybody else's shoes are good and not cracking- I have really appreciated New Balance's customer service and would buy from them directly again- but just not cleats IMPLICIT
20-1	3726-3730	This	_	_	_	_	
20-2	3731-3733	is	_	_	_	_	
20-3	3734-3737	the	_	_	_	_	
20-4	3738-3744	second	Direct Aspect[87]	_	_	_	
20-5	3745-3749	pair	Direct Aspect[87]	_	_	_	
20-6	3750-3752	we	_	_	_	_	
20-7	3753-3762	purchased	_	_	_	_	
20-8	3762-3763	-	_	_	_	_	
20-9	3764-3772	thinking	_	_	_	_	
20-10	3773-3777	that	_	_	_	_	
20-11	3778-3783	maybe	_	_	_	_	
20-12	3784-3787	the	_	_	_	_	
20-13	3788-3793	first	_	_	_	_	
20-14	3794-3798	pair	_	_	_	_	
20-15	3799-3802	was	_	_	_	_	
20-16	3803-3804	a	_	_	_	_	
20-17	3805-3810	fluke	_	_	_	_	
20-18	3810-3811	-	_	_	_	_	
20-19	3812-3815	but	_	_	_	_	
20-20	3816-3818	no	_	_	_	_	
20-21	3819-3821	so	_	_	_	_	
20-22	3822-3824	we	Indirect Opinion[88]	Cost/Value	Negative	20-4[87_88]	
20-23	3825-3828	are	Indirect Opinion[88]	_	_	_	
20-24	3829-3838	returning	Indirect Opinion[88]	_	_	_	
20-25	3839-3844	these	Indirect Opinion[88]	_	_	_	
20-26	3845-3848	too	_	_	_	_	
20-27	3849-3850	.	_	_	_	_	
20-28	3852-3860	IMPLICIT	_	_	_	_	
20-29	3861-3862	I	Direct Opinion[89]	Performance#General	Neutral	20-34[90_89]	
20-30	3863-3865	am	Direct Opinion[89]	_	_	_	
20-31	3866-3869	not	Direct Opinion[89]	_	_	_	
20-32	3870-3874	sure	Direct Opinion[89]	_	_	_	
20-33	3875-3878	why	Direct Opinion[89]	_	_	_	
20-34	3879-3888	everybody	Direct Opinion[89]|Direct Aspect[90]	_	_	_	
20-35	3889-3895	else's	Direct Opinion[89]|Direct Aspect[90]	_	_	_	
20-36	3896-3901	shoes	Direct Opinion[89]|Direct Aspect[90]	_	_	_	
20-37	3902-3905	are	Direct Opinion[89]	_	_	_	
20-38	3906-3910	good	Direct Opinion[89]	_	_	_	
20-39	3911-3914	and	Direct Opinion[89]	_	_	_	
20-40	3915-3918	not	Direct Opinion[89]	_	_	_	
20-41	3919-3927	cracking	Direct Opinion[89]	_	_	_	
20-42	3927-3928	-	_	_	_	_	
20-43	3929-3930	I	Indirect Opinion[91]	ContextOfUse#Purchase\_Context	Positive	20-63[0_91]	
20-44	3931-3935	have	Indirect Opinion[91]	_	_	_	
20-45	3936-3942	really	Indirect Opinion[91]	_	_	_	
20-46	3943-3954	appreciated	Indirect Opinion[91]	_	_	_	
20-47	3955-3958	New	Indirect Opinion[91]	_	_	_	
20-48	3959-3968	Balance's	Indirect Opinion[91]	_	_	_	
20-49	3969-3977	customer	Indirect Opinion[91]	_	_	_	
20-50	3978-3985	service	Indirect Opinion[91]	_	_	_	
20-51	3986-3989	and	Indirect Opinion[91]	_	_	_	
20-52	3990-3995	would	Indirect Opinion[91]	_	_	_	
20-53	3996-3999	buy	Indirect Opinion[91]	_	_	_	
20-54	4000-4004	from	Indirect Opinion[91]	_	_	_	
20-55	4005-4009	them	Indirect Opinion[91]	_	_	_	
20-56	4010-4018	directly	Indirect Opinion[91]	_	_	_	
20-57	4019-4024	again	Indirect Opinion[91]	_	_	_	
20-58	4024-4025	-	_	_	_	_	
20-59	4026-4029	but	_	_	_	_	
20-60	4030-4034	just	_	_	_	_	
20-61	4035-4038	not	_	_	_	_	
20-62	4039-4045	cleats	_	_	_	_	
20-63	4046-4054	IMPLICIT	Direct Aspect	_	_	_	

#Text=The show is comfortable but it is a workout every time I try to put them on .  IMPLICIT The tongue of the shoe is literally sewn up as high as it can go so it's very hard to put on .  IMPLICIT I am not looking forward to putting them on again later .  IMPLICIT
21-1	4056-4059	The	_	_	_	_	
21-2	4060-4064	show	Direct Aspect	_	_	_	
21-3	4065-4067	is	Direct Opinion[92]	Performance#Comfort	Positive	21-2[0_92]	
21-4	4068-4079	comfortable	Direct Opinion[92]	_	_	_	
21-5	4080-4083	but	Indirect Opinion[93]	ContextOfUse#Use case	Negative	21-2[0_93]	
21-6	4084-4086	it	Indirect Opinion[93]	_	_	_	
21-7	4087-4089	is	Indirect Opinion[93]	_	_	_	
21-8	4090-4091	a	Indirect Opinion[93]	_	_	_	
21-9	4092-4099	workout	Indirect Opinion[93]	_	_	_	
21-10	4100-4105	every	Indirect Opinion[93]	_	_	_	
21-11	4106-4110	time	Indirect Opinion[93]	_	_	_	
21-12	4111-4112	I	Indirect Opinion[93]	_	_	_	
21-13	4113-4116	try	Indirect Opinion[93]	_	_	_	
21-14	4117-4119	to	Indirect Opinion[93]	_	_	_	
21-15	4120-4123	put	Indirect Opinion[93]	_	_	_	
21-16	4124-4128	them	Indirect Opinion[93]	_	_	_	
21-17	4129-4131	on	Indirect Opinion[93]	_	_	_	
21-18	4132-4133	.	_	_	_	_	
21-19	4135-4143	IMPLICIT	_	_	_	_	
21-20	4144-4147	The	_	_	_	_	
21-21	4148-4154	tongue	Direct Aspect[94]	_	_	_	
21-22	4155-4157	of	Direct Aspect[94]	_	_	_	
21-23	4158-4161	the	Direct Aspect[94]	_	_	_	
21-24	4162-4166	shoe	Direct Aspect[94]	_	_	_	
21-25	4167-4169	is	_	_	_	_	
21-26	4170-4179	literally	_	_	_	_	
21-27	4180-4184	sewn	Direct Opinion[95]	Performance#Comfort	Negative	21-21[94_95]	
21-28	4185-4187	up	Direct Opinion[95]	_	_	_	
21-29	4188-4190	as	Direct Opinion[95]	_	_	_	
21-30	4191-4195	high	Direct Opinion[95]	_	_	_	
21-31	4196-4198	as	Direct Opinion[95]	_	_	_	
21-32	4199-4201	it	Direct Opinion[95]	_	_	_	
21-33	4202-4205	can	Direct Opinion[95]	_	_	_	
21-34	4206-4208	go	Direct Opinion[95]	_	_	_	
21-35	4209-4211	so	Direct Opinion[95]	_	_	_	
21-36	4212-4216	it's	Direct Opinion[95]	_	_	_	
21-37	4217-4221	very	Direct Opinion[95]	_	_	_	
21-38	4222-4226	hard	Direct Opinion[95]	_	_	_	
21-39	4227-4229	to	Direct Opinion[95]	_	_	_	
21-40	4230-4233	put	Direct Opinion[95]	_	_	_	
21-41	4234-4236	on	Direct Opinion[95]	_	_	_	
21-42	4237-4238	.	_	_	_	_	
21-43	4240-4248	IMPLICIT	_	_	_	_	
21-44	4249-4250	I	Direct Opinion[96]	Performance#Comfort	Negative	21-56[0_96]	
21-45	4251-4253	am	Direct Opinion[96]	_	_	_	
21-46	4254-4257	not	Direct Opinion[96]	_	_	_	
21-47	4258-4265	looking	Direct Opinion[96]	_	_	_	
21-48	4266-4273	forward	Direct Opinion[96]	_	_	_	
21-49	4274-4276	to	Direct Opinion[96]	_	_	_	
21-50	4277-4284	putting	Direct Opinion[96]	_	_	_	
21-51	4285-4289	them	Direct Opinion[96]	_	_	_	
21-52	4290-4292	on	Direct Opinion[96]	_	_	_	
21-53	4293-4298	again	Direct Opinion[96]	_	_	_	
21-54	4299-4304	later	Direct Opinion[96]	_	_	_	
21-55	4305-4306	.	_	_	_	_	
21-56	4308-4316	IMPLICIT	Direct Aspect	_	_	_	

#Text=The tongue on these shoes are very uncomfortable .  IMPLICIT I can't even wear them a whole day .  IMPLICIT I'm very disappointed .  IMPLICIT
22-1	4318-4321	The	_	_	_	_	
22-2	4322-4328	tongue	Direct Aspect[97]	_	_	_	
22-3	4329-4331	on	Direct Aspect[97]	_	_	_	
22-4	4332-4337	these	Direct Aspect[97]	_	_	_	
22-5	4338-4343	shoes	Direct Aspect[97]	_	_	_	
22-6	4344-4347	are	_	_	_	_	
22-7	4348-4352	very	Direct Opinion[98]	Performance#Comfort	Negative	22-2[97_98]	
22-8	4353-4366	uncomfortable	Direct Opinion[98]	_	_	_	
22-9	4367-4368	.	_	_	_	_	
22-10	4370-4378	IMPLICIT	_	_	_	_	
22-11	4379-4380	I	Direct Opinion[99]	_	_	_	
22-12	4381-4386	can't	Direct Opinion[99]	_	_	_	
22-13	4387-4391	even	Direct Opinion[99]	_	_	_	
22-14	4392-4396	wear	Direct Opinion[99]	_	_	_	
22-15	4397-4401	them	Direct Opinion[99]|Direct Aspect[100]	Performance#Comfort	Negative	22-11[99_100]	
22-16	4402-4403	a	Direct Opinion[99]	_	_	_	
22-17	4404-4409	whole	Direct Opinion[99]	_	_	_	
22-18	4410-4413	day	Direct Opinion[99]	_	_	_	
22-19	4414-4415	.	_	_	_	_	
22-20	4417-4425	IMPLICIT	_	_	_	_	
22-21	4426-4429	I'm	Direct Opinion[101]	Performance#General	Negative	22-25[0_101]	
22-22	4430-4434	very	Direct Opinion[101]	_	_	_	
22-23	4435-4447	disappointed	Direct Opinion[101]	_	_	_	
22-24	4448-4449	.	_	_	_	_	
22-25	4451-4459	IMPLICIT	Direct Aspect	_	_	_	

#Text=Slides worn one time and the color on the sole peeled off almost instantly .  IMPLICIT Very dissatisfied .  IMPLICIT I purchased two pair and my husbands were the defective pair .  IMPLICIT
