#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=They don't take long to brake in, and they are a durable shoe .  IMPLICIT Goes with anything IMPLICIT
17-15	2396-2399	are	_	_	_	_	
17-16	2400-2408	narrower	Indirect Opinion[42]	Performance#Sizing/Fit	Negative	17-11[0_42]	
17-17	2409-2413	than	Indirect Opinion[42]	_	_	_	
17-18	2414-2416	my	Indirect Opinion[42]	_	_	_	
17-19	2417-2420	old	Indirect Opinion[42]	_	_	_	
17-20	2421-2425	ones	Indirect Opinion[42]	_	_	_	
17-21	2426-2429	and	_	_	_	_	
17-22	2430-2433	too	Indirect Opinion[43]	Performance#Sizing/Fit	Negative	17-11[0_43]	
17-23	2434-2439	tight	Indirect Opinion[43]	_	_	_	
17-24	2440-2442	on	_	_	_	_	
17-25	2443-2445	my	_	_	_	_	
17-26	2446-2450	wide	_	_	_	_	
17-27	2451-2455	feet	_	_	_	_	
17-28	2456-2457	!	_	_	_	_	
17-29	2459-2467	IMPLICIT	_	_	_	_	

#Text=Great looking and comfortable shoes .  IMPLICIT Size just seems to runs but big .  IMPLICIT
18-1	2469-2474	Great	Indirect Opinion[44]	Appearance#Misc	Positive	18-5[0_44]	
18-2	2475-2482	looking	Indirect Opinion[44]	_	_	_	
18-3	2483-2486	and	_	_	_	_	
18-4	2487-2498	comfortable	Indirect Opinion	Performance#Comfort	Positive	18-5	
18-5	2499-2504	shoes	Direct Aspect	_	_	_	
18-6	2505-2506	.	_	_	_	_	
18-7	2508-2516	IMPLICIT	_	_	_	_	
18-8	2517-2521	Size	_	_	_	_	
18-9	2522-2526	just	_	_	_	_	
18-10	2527-2532	seems	_	_	_	_	
18-11	2533-2535	to	_	_	_	_	
18-12	2536-2540	runs	Indirect Opinion[45]	Performance#Sizing/Fit	Negative	18-5[0_45]	
18-13	2541-2544	but	Indirect Opinion[45]	_	_	_	
18-14	2545-2548	big	Indirect Opinion[45]	_	_	_	
18-15	2549-2550	.	_	_	_	_	
18-16	2552-2560	IMPLICIT	_	_	_	_	

#Text=The back of the shoe, behind my ankle, by Achilles tendon was getting a lot of stiffness and rubbing from the shoe .  IMPLICIT I'm not sure why the Achilles area is so stiff .  IMPLICIT The rest of shoe seemed alright, but the rear stiffness by top of ankle made the shoe unwearable .  IMPLICIT Had to return it .  IMPLICIT
19-1	2562-2565	The	_	_	_	_	
19-2	2566-2570	back	_	_	_	_	
19-3	2571-2573	of	_	_	_	_	
19-4	2574-2577	the	_	_	_	_	
19-5	2578-2582	shoe	_	_	_	_	
19-6	2582-2583	,	_	_	_	_	
19-7	2584-2590	behind	_	_	_	_	
19-8	2591-2593	my	_	_	_	_	
19-9	2594-2599	ankle	_	_	_	_	
19-10	2599-2600	,	_	_	_	_	
19-11	2601-2603	by	_	_	_	_	
19-12	2604-2612	Achilles	Indirect Opinion[46]	Appearance#Shoe Component	Negative	19-23[47_46]	
19-13	2613-2619	tendon	Indirect Opinion[46]	_	_	_	
19-14	2620-2623	was	Indirect Opinion[46]	_	_	_	
19-15	2624-2631	getting	Indirect Opinion[46]	_	_	_	
19-16	2632-2633	a	Indirect Opinion[46]	_	_	_	
19-17	2634-2637	lot	Indirect Opinion[46]	_	_	_	
19-18	2638-2640	of	Indirect Opinion[46]	_	_	_	
19-19	2641-2650	stiffness	Indirect Opinion[46]	_	_	_	
19-20	2651-2654	and	Indirect Opinion[46]	_	_	_	
19-21	2655-2662	rubbing	Indirect Opinion[46]	_	_	_	
19-22	2663-2667	from	_	_	_	_	
19-23	2668-2671	the	Direct Aspect[47]	_	_	_	
19-24	2672-2676	shoe	Direct Aspect[47]	_	_	_	
19-25	2677-2678	.	_	_	_	_	
19-26	2680-2688	IMPLICIT	_	_	_	_	
19-27	2689-2692	I'm	_	_	_	_	
19-28	2693-2696	not	_	_	_	_	
19-29	2697-2701	sure	_	_	_	_	
19-30	2702-2705	why	_	_	_	_	
19-31	2706-2709	the	_	_	_	_	
19-32	2710-2718	Achilles	_	_	_	_	
19-33	2719-2723	area	_	_	_	_	
19-34	2724-2726	is	_	_	_	_	
19-35	2727-2729	so	_	_	_	_	
19-36	2730-2735	stiff	_	_	_	_	
19-37	2736-2737	.	_	_	_	_	
19-38	2739-2747	IMPLICIT	_	_	_	_	
19-39	2748-2751	The	_	_	_	_	
19-40	2752-2756	rest	_	_	_	_	
19-41	2757-2759	of	_	_	_	_	
19-42	2760-2764	shoe	_	_	_	_	
19-43	2765-2771	seemed	_	_	_	_	
19-44	2772-2779	alright	_	_	_	_	
19-45	2779-2780	,	_	_	_	_	
19-46	2781-2784	but	_	_	_	_	
19-47	2785-2788	the	_	_	_	_	
19-48	2789-2793	rear	Direct Aspect[48]	_	_	_	
19-49	2794-2803	stiffness	Direct Aspect[48]	_	_	_	
19-50	2804-2806	by	Direct Aspect[48]	_	_	_	
19-51	2807-2810	top	Direct Aspect[48]	_	_	_	
19-52	2811-2813	of	Direct Aspect[48]	_	_	_	
19-53	2814-2819	ankle	Direct Aspect[48]	_	_	_	
19-54	2820-2824	made	_	_	_	_	
19-55	2825-2828	the	_	_	_	_	
19-56	2829-2833	shoe	_	_	_	_	
19-57	2834-2844	unwearable	Indirect Opinion	Performance#Comfort	Negative	19-48[48_0]	
19-58	2845-2846	.	_	_	_	_	
19-59	2848-2856	IMPLICIT	_	_	_	_	
19-60	2857-2860	Had	_	_	_	_	
19-61	2861-2863	to	_	_	_	_	
19-62	2864-2870	return	_	_	_	_	
19-63	2871-2873	it	_	_	_	_	
19-64	2874-2875	.	_	_	_	_	
19-65	2877-2885	IMPLICIT	_	_	_	_	

#Text=I love the shoe, and wear New Balance sneakers exclusively .  IMPLICIT But, the back of heel makes it very difficult to put on .  IMPLICIT Otherwise, a perfect sneaker !  IMPLICIT
20-1	2887-2888	I	_	_	_	_	
20-2	2889-2893	love	Indirect Opinion	Misc	Positive	20-4	
20-3	2894-2897	the	_	_	_	_	
20-4	2898-2902	shoe	Direct Aspect	_	_	_	
20-5	2902-2903	,	_	_	_	_	
20-6	2904-2907	and	_	_	_	_	
20-7	2908-2912	wear	Indirect Opinion[49]	ContextOfUse#Use case	Positive	20-4[0_49]	
20-8	2913-2916	New	Indirect Opinion[49]	_	_	_	
20-9	2917-2924	Balance	Indirect Opinion[49]	_	_	_	
20-10	2925-2933	sneakers	Indirect Opinion[49]	_	_	_	
20-11	2934-2945	exclusively	Indirect Opinion[49]	_	_	_	
20-12	2946-2947	.	_	_	_	_	
20-13	2949-2957	IMPLICIT	_	_	_	_	
20-14	2958-2961	But	_	_	_	_	
20-15	2961-2962	,	_	_	_	_	
20-16	2963-2966	the	_	_	_	_	
20-17	2967-2971	back	Indirect Opinion[50]	Appearance#Shoe Component	Negative	20-4[0_50]	
20-18	2972-2974	of	Indirect Opinion[50]	_	_	_	
20-19	2975-2979	heel	Indirect Opinion[50]	_	_	_	
20-20	2980-2985	makes	Indirect Opinion[50]	_	_	_	
20-21	2986-2988	it	Indirect Opinion[50]	_	_	_	
20-22	2989-2993	very	Indirect Opinion[50]	_	_	_	
20-23	2994-3003	difficult	Indirect Opinion[50]	_	_	_	
20-24	3004-3006	to	Indirect Opinion[50]	_	_	_	
20-25	3007-3010	put	Indirect Opinion[50]	_	_	_	
20-26	3011-3013	on	Indirect Opinion[50]	_	_	_	
20-27	3014-3015	.	_	_	_	_	
20-28	3017-3025	IMPLICIT	_	_	_	_	
20-29	3026-3035	Otherwise	_	_	_	_	
20-30	3035-3036	,	_	_	_	_	
20-31	3037-3038	a	_	_	_	_	
20-32	3039-3046	perfect	_	_	_	_	
20-33	3047-3054	sneaker	_	_	_	_	
20-34	3055-3056	!	_	_	_	_	
20-35	3058-3066	IMPLICIT	_	_	_	_	

#Text=I ordered US size 8 as this is my feet size, they came too big, so I returned for size 7 and it is too big also ?  IMPLICIT  ? , I return it again fir size 6 (UK 5) .  IMPLICIT
21-1	3068-3069	I	_	_	_	_	
21-2	3070-3077	ordered	_	_	_	_	
21-3	3078-3080	US	_	_	_	_	
21-4	3081-3085	size	_	_	_	_	
21-5	3086-3087	8	_	_	_	_	
21-6	3088-3090	as	_	_	_	_	
21-7	3091-3095	this	_	_	_	_	
21-8	3096-3098	is	_	_	_	_	
21-9	3099-3101	my	_	_	_	_	
21-10	3102-3106	feet	_	_	_	_	
21-11	3107-3111	size	_	_	_	_	
21-12	3111-3112	,	_	_	_	_	
21-13	3113-3117	they	Direct Aspect	_	_	_	
21-14	3118-3122	came	_	_	_	_	
21-15	3123-3126	too	Indirect Opinion[51]	Performance#Sizing/Fit	Negative	21-13[0_51]	
21-16	3127-3130	big	Indirect Opinion[51]	_	_	_	
21-17	3130-3131	,	_	_	_	_	
21-18	3132-3134	so	_	_	_	_	
21-19	3135-3136	I	_	_	_	_	
21-20	3137-3145	returned	_	_	_	_	
21-21	3146-3149	for	_	_	_	_	
21-22	3150-3154	size	Indirect Opinion[52]	Performance#Sizing/Fit	Negative	21-13[0_52]	
21-23	3155-3156	7	Indirect Opinion[52]	_	_	_	
21-24	3157-3160	and	Indirect Opinion[52]	_	_	_	
21-25	3161-3163	it	Indirect Opinion[52]	_	_	_	
21-26	3164-3166	is	Indirect Opinion[52]	_	_	_	
21-27	3167-3170	too	Indirect Opinion[52]	_	_	_	
21-28	3171-3174	big	Indirect Opinion[52]	_	_	_	
21-29	3175-3179	also	Indirect Opinion[52]	_	_	_	
21-30	3180-3181	?	_	_	_	_	
21-31	3183-3191	IMPLICIT	_	_	_	_	
21-32	3193-3194	?	_	_	_	_	
21-33	3195-3196	,	_	_	_	_	
21-34	3197-3198	I	_	_	_	_	
21-35	3199-3205	return	_	_	_	_	
21-36	3206-3208	it	_	_	_	_	
21-37	3209-3214	again	_	_	_	_	
21-38	3215-3218	fir	_	_	_	_	
21-39	3219-3223	size	_	_	_	_	
21-40	3224-3225	6	_	_	_	_	
21-41	3226-3227	(	_	_	_	_	
21-42	3227-3229	UK	_	_	_	_	
21-43	3230-3231	5	_	_	_	_	
21-44	3231-3232	)	_	_	_	_	
21-45	3233-3234	.	_	_	_	_	
21-46	3236-3244	IMPLICIT	_	_	_	_	

#Text=Very comfortable and a good looking shoe !  !  !  !  IMPLICIT Cant wait to get out !  IMPLICIT  !  IMPLICIT
22-1	3246-3250	Very	Indirect Opinion[53]	Performance#Comfort	Positive	22-7[0_53]	
22-2	3251-3262	comfortable	Indirect Opinion[53]	_	_	_	
22-3	3263-3266	and	_	_	_	_	
22-4	3267-3268	a	_	_	_	_	
22-5	3269-3273	good	Indirect Opinion[54]	Appearance#Misc	Positive	22-7[0_54]	
22-6	3274-3281	looking	Indirect Opinion[54]	_	_	_	
22-7	3282-3286	shoe	Direct Aspect	_	_	_	
22-8	3287-3288	!	_	_	_	_	
22-9	3290-3291	!	_	_	_	_	
22-10	3293-3294	!	_	_	_	_	
22-11	3296-3297	!	_	_	_	_	
22-12	3299-3307	IMPLICIT	_	_	_	_	
22-13	3308-3312	Cant	Indirect Opinion[55]	Misc	Positive	22-7[0_55]	
22-14	3313-3317	wait	Indirect Opinion[55]	_	_	_	
22-15	3318-3320	to	Indirect Opinion[55]	_	_	_	
22-16	3321-3324	get	Indirect Opinion[55]	_	_	_	
22-17	3325-3328	out	Indirect Opinion[55]	_	_	_	
22-18	3329-3330	!	_	_	_	_	
22-19	3332-3340	IMPLICIT	_	_	_	_	
22-20	3342-3343	!	_	_	_	_	
22-21	3345-3353	IMPLICIT	_	_	_	_	

#Text=The only things I wish were different is the toe box !  IMPLICIT I have 2AA feet and do the toe box is a bit wide .  IMPLICIT When I gather the laces it wrinkles🥺 .  IMPLICIT
23-1	3355-3358	The	_	_	_	_	
23-2	3359-3363	only	_	_	_	_	
23-3	3364-3370	things	_	_	_	_	
23-4	3371-3372	I	_	_	_	_	
23-5	3373-3377	wish	_	_	_	_	
23-6	3378-3382	were	_	_	_	_	
23-7	3383-3392	different	_	_	_	_	
23-8	3393-3395	is	_	_	_	_	
23-9	3396-3399	the	_	_	_	_	
23-10	3400-3403	toe	_	_	_	_	
23-11	3404-3407	box	_	_	_	_	
23-12	3408-3409	!	_	_	_	_	
23-13	3411-3419	IMPLICIT	_	_	_	_	
23-14	3420-3421	I	_	_	_	_	
23-15	3422-3426	have	_	_	_	_	
23-16	3427-3430	2AA	_	_	_	_	
23-17	3431-3435	feet	_	_	_	_	
23-18	3436-3439	and	_	_	_	_	
23-19	3440-3442	do	_	_	_	_	
23-20	3443-3446	the	_	_	_	_	
23-21	3447-3450	toe	Direct Aspect[56]	_	_	_	
23-22	3451-3454	box	Direct Aspect[56]	_	_	_	
23-23	3455-3457	is	_	_	_	_	
23-24	3458-3459	a	_	_	_	_	
23-25	3460-3463	bit	Indirect Opinion[57]	Performance#Sizing/Fit	Negative	23-21[56_57]	
23-26	3464-3468	wide	Indirect Opinion[57]	_	_	_	
23-27	3469-3470	.	_	_	_	_	
23-28	3472-3480	IMPLICIT	Direct Aspect	_	_	_	
23-29	3481-3485	When	_	_	_	_	
23-30	3486-3487	I	_	_	_	_	
23-31	3488-3494	gather	Indirect Opinion[58]	Appearance#Shoe Component	Negative	23-28[0_58]	
23-32	3495-3498	the	Indirect Opinion[58]	_	_	_	
23-33	3499-3504	laces	Indirect Opinion[58]	_	_	_	
23-34	3505-3507	it	Indirect Opinion[58]	_	_	_	
23-35	3508-3516	wrinkles	Indirect Opinion[58]	_	_	_	
23-36	3516-3518	🥺	_	_	_	_	
23-37	3519-3520	.	_	_	_	_	
23-38	3522-3530	IMPLICIT	_	_	_	_	

#Text=The design was not typical Adidas, in my opinion .  IMPLICIT It's like someone spray painted on the shoe .  IMPLICIT
24-1	3532-3535	The	_	_	_	_	
24-2	3536-3542	design	Direct Aspect	_	_	_	
24-3	3543-3546	was	Indirect Opinion[59]	Style Choices	Negative	24-2[0_59]	
24-4	3547-3550	not	Indirect Opinion[59]	_	_	_	
24-5	3551-3558	typical	Indirect Opinion[59]	_	_	_	
24-6	3559-3565	Adidas	Indirect Opinion[59]	_	_	_	
24-7	3565-3566	,	_	_	_	_	
24-8	3567-3569	in	_	_	_	_	
24-9	3570-3572	my	_	_	_	_	
24-10	3573-3580	opinion	_	_	_	_	
24-11	3581-3582	.	_	_	_	_	
24-12	3584-3592	IMPLICIT	_	_	_	_	
24-13	3593-3597	It's	_	_	_	_	
24-14	3598-3602	like	Indirect Opinion[60]	Appearance#Misc	Negative	24-2[0_60]	
24-15	3603-3610	someone	Indirect Opinion[60]	_	_	_	
24-16	3611-3616	spray	Indirect Opinion[60]	_	_	_	
24-17	3617-3624	painted	Indirect Opinion[60]	_	_	_	
24-18	3625-3627	on	_	_	_	_	
24-19	3628-3631	the	_	_	_	_	
24-20	3632-3636	shoe	_	_	_	_	
24-21	3637-3638	.	_	_	_	_	
24-22	3640-3648	IMPLICIT	_	_	_	_	

#Text=IM A SIZE 7 IN WOMEN, WHY DO I NEED TO SIZE UP TO A SIZE 9 WOMEN AND MY FEET DONT GO ALL THE WAY IN  !  IMPLICIT UGH  !  IMPLICIT SO ANNOYING  !  IMPLICIT HOPING THEY STRETCH OUT  !  IMPLICIT
25-1	3650-3652	IM	_	_	_	_	
25-2	3653-3654	A	_	_	_	_	
25-3	3655-3659	SIZE	_	_	_	_	
25-4	3660-3661	7	_	_	_	_	
25-5	3662-3664	IN	_	_	_	_	
25-6	3665-3670	WOMEN	_	_	_	_	
25-7	3670-3671	,	_	_	_	_	
25-8	3672-3675	WHY	_	_	_	_	
25-9	3676-3678	DO	_	_	_	_	
25-10	3679-3680	I	_	_	_	_	
25-11	3681-3685	NEED	Indirect Opinion[61]	Performance#Sizing/Fit	Negative	25-30[0_61]	
25-12	3686-3688	TO	Indirect Opinion[61]	_	_	_	
25-13	3689-3693	SIZE	Indirect Opinion[61]	_	_	_	
25-14	3694-3696	UP	Indirect Opinion[61]	_	_	_	
25-15	3697-3699	TO	_	_	_	_	
25-16	3700-3701	A	_	_	_	_	
25-17	3702-3706	SIZE	_	_	_	_	
25-18	3707-3708	9	_	_	_	_	
25-19	3709-3714	WOMEN	_	_	_	_	
25-20	3715-3718	AND	_	_	_	_	
25-21	3719-3721	MY	Indirect Opinion[62]	Performance#Sizing/Fit	Negative	25-30[0_62]	
25-22	3722-3726	FEET	Indirect Opinion[62]	_	_	_	
25-23	3727-3731	DONT	Indirect Opinion[62]	_	_	_	
25-24	3732-3734	GO	Indirect Opinion[62]	_	_	_	
25-25	3735-3738	ALL	Indirect Opinion[62]	_	_	_	
25-26	3739-3742	THE	Indirect Opinion[62]	_	_	_	
25-27	3743-3746	WAY	Indirect Opinion[62]	_	_	_	
25-28	3747-3749	IN	Indirect Opinion[62]	_	_	_	
25-29	3751-3752	!	_	_	_	_	
25-30	3754-3762	IMPLICIT	Direct Aspect	_	_	_	
25-31	3763-3766	UGH	_	_	_	_	
25-32	3768-3769	!	_	_	_	_	
25-33	3771-3779	IMPLICIT	_	_	_	_	
25-34	3780-3782	SO	Direct Opinion[63]	Performance#Sizing/Fit	Negative	25-30[0_63]	
25-35	3783-3791	ANNOYING	Direct Opinion[63]	_	_	_	
25-36	3793-3794	!	_	_	_	_	
25-37	3796-3804	IMPLICIT	_	_	_	_	
25-38	3805-3811	HOPING	Indirect Opinion[64]	Performance#Sizing/Fit	Negative	25-30[0_64]	
25-39	3812-3816	THEY	Indirect Opinion[64]	_	_	_	
25-40	3817-3824	STRETCH	Indirect Opinion[64]	_	_	_	
25-41	3825-3828	OUT	Indirect Opinion[64]	_	_	_	
25-42	3830-3831	!	_	_	_	_	
25-43	3833-3841	IMPLICIT	_	_	_	_	
