#FORMAT=WebAnno TSV 3.3


#Text=When I put this shoe on my foot it fit , it just didn't feel comfortable  .  IMPLICIT It was too narrow , I could feel my foot falling off on the sides  .  IMPLICIT
1-1	0-4	When	
24-48	4621-4622	a	
24-49	4623-4628	tight	
24-50	4629-4632	fit	
24-51	4633-4634	.	
24-52	4636-4644	IMPLICIT	
24-53	4645-4646	I	
24-54	4647-4655	wouldn't	
24-55	4656-4659	buy	
24-56	4660-4664	this	
24-57	4665-4669	shoe	
24-58	4670-4675	again	
24-59	4676-4677	.	
24-60	4679-4687	IMPLICIT	

#Text=Reviews said it takes a long time to break in but I broke mine in pretty fast/easily .  IMPLICIT Within two days at least .  IMPLICIT I have a desk job that requires black shoes so I just wore them while sitting there and broke them in that way .  IMPLICIT They look awesome and feel great 10/10 would curbstomp again IMPLICIT
25-1	4689-4696	Reviews	
25-2	4697-4701	said	
25-3	4702-4704	it	
25-4	4705-4710	takes	
25-5	4711-4712	a	
25-6	4713-4717	long	
25-7	4718-4722	time	
25-8	4723-4725	to	
25-9	4726-4731	break	
25-10	4732-4734	in	
25-11	4735-4738	but	
25-12	4739-4740	I	
25-13	4741-4746	broke	
25-14	4747-4751	mine	
25-15	4752-4754	in	
25-16	4755-4761	pretty	
25-17	4762-4766	fast	
25-18	4766-4767	/	
25-19	4767-4773	easily	
25-20	4774-4775	.	
25-21	4777-4785	IMPLICIT	
25-22	4786-4792	Within	
25-23	4793-4796	two	
25-24	4797-4801	days	
25-25	4802-4804	at	
25-26	4805-4810	least	
25-27	4811-4812	.	
25-28	4814-4822	IMPLICIT	
25-29	4823-4824	I	
25-30	4825-4829	have	
25-31	4830-4831	a	
25-32	4832-4836	desk	
25-33	4837-4840	job	
25-34	4841-4845	that	
25-35	4846-4854	requires	
25-36	4855-4860	black	
25-37	4861-4866	shoes	
25-38	4867-4869	so	
25-39	4870-4871	I	
25-40	4872-4876	just	
25-41	4877-4881	wore	
25-42	4882-4886	them	
25-43	4887-4892	while	
25-44	4893-4900	sitting	
25-45	4901-4906	there	
25-46	4907-4910	and	
25-47	4911-4916	broke	
25-48	4917-4921	them	
25-49	4922-4924	in	
25-50	4925-4929	that	
25-51	4930-4933	way	
25-52	4934-4935	.	
25-53	4937-4945	IMPLICIT	
25-54	4946-4950	They	
25-55	4951-4955	look	
25-56	4956-4963	awesome	
25-57	4964-4967	and	
25-58	4968-4972	feel	
25-59	4973-4978	great	
25-60	4979-4981	10	
25-61	4981-4982	/	
25-62	4982-4984	10	
25-63	4985-4990	would	
25-64	4991-5000	curbstomp	
25-65	5001-5006	again	
25-66	5007-5015	IMPLICIT	
