#FORMAT=WebAnno TSV 3.3


#Text=Bought these for my husband birthday and he loved them .  IMPLICIT He loved the colors and how comfortable they were .  IMPLICIT
1-1	0-6	Bought	
#Text=Great shoes . Can't beat the prive Liked so much I bought in 2 colors .  IMPLICIT
25-1	4546-4551	Great	
25-2	4552-4557	shoes	
25-3	4558-4559	.	
25-4	4560-4565	Can't	
25-5	4566-4570	beat	
25-6	4571-4574	the	
25-7	4575-4580	prive	
25-8	4581-4586	Liked	
25-9	4587-4589	so	
25-10	4590-4594	much	
25-11	4595-4596	I	
25-12	4597-4603	bought	
25-13	4604-4606	in	
25-14	4607-4608	2	
25-15	4609-4615	colors	
25-16	4616-4617	.	
25-17	4619-4627	IMPLICIT	
