#FORMAT=WebAnno TSV 3.3


#Text=For years, I've been loyal to the brand and happy with the results .  IMPLICIT Adidas Superstars were as expected .  IMPLICIT
1-1	0-3	For	
22-32	4599-4607	IMPLICIT	

#Text=The only thing I don't like about the shoes is that the little air pads in them that are made for comfort isn't very comfortable .  IMPLICIT They make my feet hurt which sucks because I bought them for work .  IMPLICIT
23-1	4609-4612	The	
23-2	4613-4617	only	
23-3	4618-4623	thing	
23-4	4624-4625	I	
23-5	4626-4631	don't	
23-6	4632-4636	like	
23-7	4637-4642	about	
23-8	4643-4646	the	
23-9	4647-4652	shoes	
23-10	4653-4655	is	
23-11	4656-4660	that	
23-12	4661-4664	the	
23-13	4665-4671	little	
23-14	4672-4675	air	
23-15	4676-4680	pads	
23-16	4681-4683	in	
23-17	4684-4688	them	
23-18	4689-4693	that	
23-19	4694-4697	are	
23-20	4698-4702	made	
23-21	4703-4706	for	
23-22	4707-4714	comfort	
23-23	4715-4720	isn't	
23-24	4721-4725	very	
23-25	4726-4737	comfortable	
23-26	4738-4739	.	
23-27	4741-4749	IMPLICIT	
23-28	4750-4754	They	
23-29	4755-4759	make	
23-30	4760-4762	my	
23-31	4763-4767	feet	
23-32	4768-4772	hurt	
23-33	4773-4778	which	
23-34	4779-4784	sucks	
23-35	4785-4792	because	
23-36	4793-4794	I	
23-37	4795-4801	bought	
23-38	4802-4806	them	
23-39	4807-4810	for	
23-40	4811-4815	work	
23-41	4816-4817	.	
23-42	4819-4827	IMPLICIT	

#Text=Looks great !  IMPLICIT Had to return due to being super narrow and my foot isn't wide .  IMPLICIT Liked the way they looked so much I looked to see if they had a wide version but they did not .  IMPLICIT
24-1	4829-4834	Looks	
24-2	4835-4840	great	
24-3	4841-4842	!	
24-4	4844-4852	IMPLICIT	
24-5	4853-4856	Had	
24-6	4857-4859	to	
24-7	4860-4866	return	
24-8	4867-4870	due	
24-9	4871-4873	to	
24-10	4874-4879	being	
24-11	4880-4885	super	
24-12	4886-4892	narrow	
24-13	4893-4896	and	
24-14	4897-4899	my	
24-15	4900-4904	foot	
24-16	4905-4910	isn't	
24-17	4911-4915	wide	
24-18	4916-4917	.	
24-19	4919-4927	IMPLICIT	
24-20	4928-4933	Liked	
24-21	4934-4937	the	
24-22	4938-4941	way	
24-23	4942-4946	they	
24-24	4947-4953	looked	
24-25	4954-4956	so	
24-26	4957-4961	much	
24-27	4962-4963	I	
24-28	4964-4970	looked	
24-29	4971-4973	to	
24-30	4974-4977	see	
24-31	4978-4980	if	
24-32	4981-4985	they	
24-33	4986-4989	had	
24-34	4990-4991	a	
24-35	4992-4996	wide	
24-36	4997-5004	version	
24-37	5005-5008	but	
24-38	5009-5013	they	
24-39	5014-5017	did	
24-40	5018-5021	not	
24-41	5022-5023	.	
24-42	5025-5033	IMPLICIT	

#Text=The tongue is so short when its laced up the laces sit across my foot instead of the tongue between my foot and the laces .  IMPLICIT Very unhappy because the shoes are so expensive .  IMPLICIT
25-1	5035-5038	The	
25-2	5039-5045	tongue	
25-3	5046-5048	is	
25-4	5049-5051	so	
25-5	5052-5057	short	
25-6	5058-5062	when	
25-7	5063-5066	its	
25-8	5067-5072	laced	
25-9	5073-5075	up	
25-10	5076-5079	the	
25-11	5080-5085	laces	
25-12	5086-5089	sit	
25-13	5090-5096	across	
25-14	5097-5099	my	
25-15	5100-5104	foot	
25-16	5105-5112	instead	
25-17	5113-5115	of	
25-18	5116-5119	the	
25-19	5120-5126	tongue	
25-20	5127-5134	between	
25-21	5135-5137	my	
25-22	5138-5142	foot	
25-23	5143-5146	and	
25-24	5147-5150	the	
25-25	5151-5156	laces	
25-26	5157-5158	.	
25-27	5160-5168	IMPLICIT	
25-28	5169-5173	Very	
25-29	5174-5181	unhappy	
25-30	5182-5189	because	
25-31	5190-5193	the	
25-32	5194-5199	shoes	
25-33	5200-5203	are	
25-34	5204-5206	so	
25-35	5207-5216	expensive	
25-36	5217-5218	.	
25-37	5220-5228	IMPLICIT	
