#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Wasn't thrilled about these .  IMPLICIT The fit was fine, but the feel wasn't great .  IMPLICIT I love New Balance shoes and wear a wide so they are a great company for wide feet and quality shoes .  IMPLICIT These just weren't my favorite .  IMPLICIT I sent them back for a different style of New Balance .  IMPLICIT
1-1	0-6	Wasn't	Direct Opinion[1]	Performance#General	Negative	1-6[0_1]	
11-31	2324-2326	on	Indirect Opinion[48]	_	_	_	
11-32	2327-2330	the	Indirect Opinion[48]	_	_	_	
11-33	2331-2336	sides	Indirect Opinion[48]	_	_	_	
11-34	2338-2339	.	_	_	_	_	
11-35	2341-2349	IMPLICIT	Direct Aspect	_	_	_	

#Text=Never got a chance to try them .  IMPLICIT The package you sent me was empty nothing was in it, I expect more than that from the Adidas .  IMPLICIT Co .  IMPLICIT So ask me if I like them IMPLICIT
12-1	2351-2356	Never	Indirect Opinion[49]	ContextOfUse#Review\_Temporality	Neutral	12-9[0_49]	
12-2	2357-2360	got	Indirect Opinion[49]	_	_	_	
12-3	2361-2362	a	Indirect Opinion[49]	_	_	_	
12-4	2363-2369	chance	Indirect Opinion[49]	_	_	_	
12-5	2370-2372	to	Indirect Opinion[49]	_	_	_	
12-6	2373-2376	try	Indirect Opinion[49]	_	_	_	
12-7	2377-2381	them	_	_	_	_	
12-8	2382-2383	.	_	_	_	_	
12-9	2385-2393	IMPLICIT	Direct Aspect	_	_	_	
12-10	2394-2397	The	_	_	_	_	
12-11	2398-2405	package	Direct Aspect	_	_	_	
12-12	2406-2409	you	_	_	_	_	
12-13	2410-2414	sent	_	_	_	_	
12-14	2415-2417	me	_	_	_	_	
12-15	2418-2421	was	_	_	_	_	
12-16	2422-2427	empty	Indirect Opinion[50]	Misc	Negative	12-11[0_50]	
12-17	2428-2435	nothing	Indirect Opinion[50]	_	_	_	
12-18	2436-2439	was	Indirect Opinion[50]	_	_	_	
12-19	2440-2442	in	Indirect Opinion[50]	_	_	_	
12-20	2443-2445	it	Indirect Opinion[50]	_	_	_	
12-21	2445-2446	,	_	_	_	_	
12-22	2447-2448	I	_	_	_	_	
12-23	2449-2455	expect	_	_	_	_	
12-24	2456-2460	more	_	_	_	_	
12-25	2461-2465	than	_	_	_	_	
12-26	2466-2470	that	_	_	_	_	
12-27	2471-2475	from	_	_	_	_	
12-28	2476-2479	the	_	_	_	_	
12-29	2480-2486	Adidas	_	_	_	_	
12-30	2487-2488	.	_	_	_	_	
12-31	2490-2498	IMPLICIT	_	_	_	_	
12-32	2499-2501	Co	_	_	_	_	
12-33	2502-2503	.	_	_	_	_	
12-34	2505-2513	IMPLICIT	_	_	_	_	
12-35	2514-2516	So	_	_	_	_	
12-36	2517-2520	ask	_	_	_	_	
12-37	2521-2523	me	_	_	_	_	
12-38	2524-2526	if	_	_	_	_	
12-39	2527-2528	I	_	_	_	_	
12-40	2529-2533	like	_	_	_	_	
12-41	2534-2538	them	_	_	_	_	
12-42	2539-2547	IMPLICIT	_	_	_	_	

#Text=Shoe is great .  IMPLICIT But notice how I said "shoe" not "shoes . " IMPLICIT I only got 1 shoe in the box !  IMPLICIT I got this as a gift for my sister and when she opened up the box, there was only one shoe .  IMPLICIT I'll be sure to follow up to review how the customer service was to get the other shoe .  IMPLICIT
13-1	2549-2553	Shoe	Direct Aspect	_	_	_	
13-2	2554-2556	is	_	_	_	_	
13-3	2557-2562	great	Direct Opinion	Performance#General	Positive	13-1	
13-4	2563-2564	.	_	_	_	_	
13-5	2566-2574	IMPLICIT	_	_	_	_	
13-6	2575-2578	But	_	_	_	_	
13-7	2579-2585	notice	_	_	_	_	
13-8	2586-2589	how	_	_	_	_	
13-9	2590-2591	I	_	_	_	_	
13-10	2592-2596	said	_	_	_	_	
13-11	2597-2598	"	_	_	_	_	
13-12	2598-2602	shoe	_	_	_	_	
13-13	2602-2603	"	_	_	_	_	
13-14	2604-2607	not	_	_	_	_	
13-15	2608-2609	"	_	_	_	_	
13-16	2609-2614	shoes	_	_	_	_	
13-17	2615-2616	.	_	_	_	_	
13-18	2617-2618	"	_	_	_	_	
13-19	2619-2627	IMPLICIT	_	_	_	_	
13-20	2628-2629	I	_	_	_	_	
13-21	2630-2634	only	Indirect Opinion[51]	Misc	Negative	13-29[0_51]	
13-22	2635-2638	got	Indirect Opinion[51]	_	_	_	
13-23	2639-2640	1	Indirect Opinion[51]	_	_	_	
13-24	2641-2645	shoe	Indirect Opinion[51]	_	_	_	
13-25	2646-2648	in	Indirect Opinion[51]	_	_	_	
13-26	2649-2652	the	Indirect Opinion[51]	_	_	_	
13-27	2653-2656	box	Indirect Opinion[51]	_	_	_	
13-28	2657-2658	!	_	_	_	_	
13-29	2660-2668	IMPLICIT	Direct Aspect	_	_	_	
13-30	2669-2670	I	_	_	_	_	
13-31	2671-2674	got	Indirect Opinion[52]	ContextOfUse#Purchase\_Context	Neutral	13-53[0_52]	
13-32	2675-2679	this	Indirect Opinion[52]	_	_	_	
13-33	2680-2682	as	Indirect Opinion[52]	_	_	_	
13-34	2683-2684	a	Indirect Opinion[52]	_	_	_	
13-35	2685-2689	gift	Indirect Opinion[52]	_	_	_	
13-36	2690-2693	for	Indirect Opinion[52]	_	_	_	
13-37	2694-2696	my	Indirect Opinion[52]	_	_	_	
13-38	2697-2703	sister	Indirect Opinion[52]	_	_	_	
13-39	2704-2707	and	_	_	_	_	
13-40	2708-2712	when	_	_	_	_	
13-41	2713-2716	she	_	_	_	_	
13-42	2717-2723	opened	_	_	_	_	
13-43	2724-2726	up	_	_	_	_	
13-44	2727-2730	the	_	_	_	_	
13-45	2731-2734	box	_	_	_	_	
13-46	2734-2735	,	_	_	_	_	
13-47	2736-2741	there	_	_	_	_	
13-48	2742-2745	was	_	_	_	_	
13-49	2746-2750	only	Indirect Opinion[53]	Misc	Negative	13-53[0_53]	
13-50	2751-2754	one	Indirect Opinion[53]	_	_	_	
13-51	2755-2759	shoe	Indirect Opinion[53]	_	_	_	
13-52	2760-2761	.	_	_	_	_	
13-53	2763-2771	IMPLICIT	Direct Aspect	_	_	_	
13-54	2772-2776	I'll	_	_	_	_	
13-55	2777-2779	be	_	_	_	_	
13-56	2780-2784	sure	_	_	_	_	
13-57	2785-2787	to	_	_	_	_	
13-58	2788-2794	follow	_	_	_	_	
13-59	2795-2797	up	_	_	_	_	
13-60	2798-2800	to	_	_	_	_	
13-61	2801-2807	review	_	_	_	_	
13-62	2808-2811	how	_	_	_	_	
13-63	2812-2815	the	_	_	_	_	
13-64	2816-2824	customer	_	_	_	_	
13-65	2825-2832	service	_	_	_	_	
13-66	2833-2836	was	_	_	_	_	
13-67	2837-2839	to	_	_	_	_	
13-68	2840-2843	get	_	_	_	_	
13-69	2844-2847	the	_	_	_	_	
13-70	2848-2853	other	_	_	_	_	
13-71	2854-2858	shoe	_	_	_	_	
13-72	2859-2860	.	_	_	_	_	
13-73	2862-2870	IMPLICIT	_	_	_	_	

#Text=I purchased this same shoe in the mid-top a few years ago and they were fine .  IMPLICIT That is the reason I ordered this shoe .  IMPLICIT
14-1	2872-2873	I	_	_	_	_	
14-2	2874-2883	purchased	Indirect Opinion[54]	ContextOfUse#Purchase\_Context	Neutral	14-28[0_54]	
14-3	2884-2888	this	Indirect Opinion[54]	_	_	_	
14-4	2889-2893	same	Indirect Opinion[54]|Direct Aspect[55]	_	_	_	
14-5	2894-2898	shoe	Indirect Opinion[54]|Direct Aspect[55]	_	_	_	
14-6	2899-2901	in	Indirect Opinion[54]|Direct Aspect[55]	_	_	_	
14-7	2902-2905	the	Indirect Opinion[54]|Direct Aspect[55]	_	_	_	
14-8	2906-2913	mid-top	Indirect Opinion[54]|Direct Aspect[55]	_	_	_	
14-9	2914-2915	a	Indirect Opinion[54]	_	_	_	
14-10	2916-2919	few	Indirect Opinion[54]	_	_	_	
14-11	2920-2925	years	Indirect Opinion[54]	_	_	_	
14-12	2926-2929	ago	Indirect Opinion[54]	_	_	_	
14-13	2930-2933	and	_	_	_	_	
14-14	2934-2938	they	_	_	_	_	
14-15	2939-2943	were	_	_	_	_	
14-16	2944-2948	fine	Direct Opinion	Performance#General	Positive	14-4[55_0]	
14-17	2949-2950	.	_	_	_	_	
14-18	2952-2960	IMPLICIT	_	_	_	_	
14-19	2961-2965	That	_	_	_	_	
14-20	2966-2968	is	_	_	_	_	
14-21	2969-2972	the	_	_	_	_	
14-22	2973-2979	reason	_	_	_	_	
14-23	2980-2981	I	_	_	_	_	
14-24	2982-2989	ordered	_	_	_	_	
14-25	2990-2994	this	_	_	_	_	
14-26	2995-2999	shoe	_	_	_	_	
14-27	3000-3001	.	_	_	_	_	
14-28	3003-3011	IMPLICIT	Direct Aspect	_	_	_	

#Text=Nice quality, but not flexible enough .  IMPLICIT I purchased these for cross training and working out at the gym .  IMPLICIT Couldn't even do a proper "lunge" as the toe box wouldn't bend .  IMPLICIT I returned them .  IMPLICIT
15-1	3013-3017	Nice	Direct Opinion[56]	Performance#General	Positive	15-9[0_56]	
15-2	3018-3025	quality	Direct Opinion[56]	_	_	_	
15-3	3025-3026	,	_	_	_	_	
15-4	3027-3030	but	_	_	_	_	
15-5	3031-3034	not	Indirect Opinion[57]	Performance#Misc	Negative	15-9[0_57]	
15-6	3035-3043	flexible	Indirect Opinion[57]	_	_	_	
15-7	3044-3050	enough	Indirect Opinion[57]	_	_	_	
15-8	3051-3052	.	_	_	_	_	
15-9	3054-3062	IMPLICIT	Direct Aspect	_	_	_	
15-10	3063-3064	I	_	_	_	_	
15-11	3065-3074	purchased	Indirect Opinion[58]	ContextOfUse#Purchase\_Context	Neutral	15-23[0_58]	
15-12	3075-3080	these	Indirect Opinion[58]	_	_	_	
15-13	3081-3084	for	Indirect Opinion[58]	_	_	_	
15-14	3085-3090	cross	Indirect Opinion[58]	_	_	_	
15-15	3091-3099	training	Indirect Opinion[58]	_	_	_	
15-16	3100-3103	and	Indirect Opinion[58]	_	_	_	
15-17	3104-3111	working	Indirect Opinion[58]	_	_	_	
15-18	3112-3115	out	Indirect Opinion[58]	_	_	_	
15-19	3116-3118	at	Indirect Opinion[58]	_	_	_	
15-20	3119-3122	the	Indirect Opinion[58]	_	_	_	
15-21	3123-3126	gym	Indirect Opinion[58]	_	_	_	
15-22	3127-3128	.	_	_	_	_	
15-23	3130-3138	IMPLICIT	Direct Aspect	_	_	_	
15-24	3139-3147	Couldn't	_	_	_	_	
15-25	3148-3152	even	_	_	_	_	
15-26	3153-3155	do	_	_	_	_	
15-27	3156-3157	a	_	_	_	_	
15-28	3158-3164	proper	_	_	_	_	
15-29	3165-3166	"	_	_	_	_	
15-30	3166-3171	lunge	_	_	_	_	
15-31	3171-3172	"	_	_	_	_	
15-32	3173-3175	as	_	_	_	_	
15-33	3176-3179	the	_	_	_	_	
15-34	3180-3183	toe	Direct Aspect[59]	_	_	_	
15-35	3184-3187	box	Direct Aspect[59]	_	_	_	
15-36	3188-3196	wouldn't	Indirect Opinion[60]	Performance#Support/Stability	Negative	15-34[59_60]	
15-37	3197-3201	bend	Indirect Opinion[60]	_	_	_	
15-38	3202-3203	.	_	_	_	_	
15-39	3205-3213	IMPLICIT	_	_	_	_	
15-40	3214-3215	I	_	_	_	_	
15-41	3216-3224	returned	Indirect Opinion	Misc	Negative	15-44	
15-42	3225-3229	them	_	_	_	_	
15-43	3230-3231	.	_	_	_	_	
15-44	3233-3241	IMPLICIT	Direct Aspect	_	_	_	

#Text=Have worn the Stan SMITH since high school .  IMPLICIT Now at 53 .  .  . comfortable but miss the real leather .  IMPLICIT
16-1	3243-3247	Have	_	_	_	_	
16-2	3248-3252	worn	_	_	_	_	
16-3	3253-3256	the	_	_	_	_	
16-4	3257-3261	Stan	_	_	_	_	
16-5	3262-3267	SMITH	_	_	_	_	
16-6	3268-3273	since	_	_	_	_	
16-7	3274-3278	high	_	_	_	_	
16-8	3279-3285	school	_	_	_	_	
16-9	3286-3287	.	_	_	_	_	
16-10	3289-3297	IMPLICIT	_	_	_	_	
16-11	3298-3301	Now	_	_	_	_	
16-12	3302-3304	at	_	_	_	_	
16-13	3305-3307	53	_	_	_	_	
16-14	3308-3309	.	_	_	_	_	
16-15	3311-3312	.	_	_	_	_	
16-16	3314-3315	.	_	_	_	_	
16-17	3316-3327	comfortable	Direct Opinion	Performance#Comfort	Positive	16-24	
16-18	3328-3331	but	_	_	_	_	
16-19	3332-3336	miss	Indirect Opinion[61]	Appearance#Material	Negative	16-24[0_61]	
16-20	3337-3340	the	Indirect Opinion[61]	_	_	_	
16-21	3341-3345	real	Indirect Opinion[61]	_	_	_	
16-22	3346-3353	leather	Indirect Opinion[61]	_	_	_	
16-23	3354-3355	.	_	_	_	_	
16-24	3357-3365	IMPLICIT	Direct Aspect	_	_	_	

#Text=I have probably had thirty or forty pairs of this model of Reebok through the years .  IMPLICIT This pair isn't comfortable, so I have given up wearing them .  IMPLICIT I'm wearing an old pair .  IMPLICIT
17-1	3367-3368	I	_	_	_	_	
17-2	3369-3373	have	_	_	_	_	
17-3	3374-3382	probably	_	_	_	_	
17-4	3383-3386	had	_	_	_	_	
17-5	3387-3393	thirty	_	_	_	_	
17-6	3394-3396	or	_	_	_	_	
17-7	3397-3402	forty	_	_	_	_	
17-8	3403-3408	pairs	_	_	_	_	
17-9	3409-3411	of	_	_	_	_	
17-10	3412-3416	this	_	_	_	_	
17-11	3417-3422	model	_	_	_	_	
17-12	3423-3425	of	_	_	_	_	
17-13	3426-3432	Reebok	_	_	_	_	
17-14	3433-3440	through	_	_	_	_	
17-15	3441-3444	the	_	_	_	_	
17-16	3445-3450	years	_	_	_	_	
17-17	3451-3452	.	_	_	_	_	
17-18	3454-3462	IMPLICIT	_	_	_	_	
17-19	3463-3467	This	Direct Aspect[62]	_	_	_	
17-20	3468-3472	pair	Direct Aspect[62]	_	_	_	
17-21	3473-3478	isn't	Direct Opinion[63]	Performance#Comfort	Negative	17-19[62_63]	
17-22	3479-3490	comfortable	Direct Opinion[63]	_	_	_	
17-23	3490-3491	,	_	_	_	_	
17-24	3492-3494	so	_	_	_	_	
17-25	3495-3496	I	_	_	_	_	
17-26	3497-3501	have	_	_	_	_	
17-27	3502-3507	given	Indirect Opinion[64]	Performance#Comfort	Negative	17-19[62_64]	
17-28	3508-3510	up	Indirect Opinion[64]	_	_	_	
17-29	3511-3518	wearing	Indirect Opinion[64]	_	_	_	
17-30	3519-3523	them	_	_	_	_	
17-31	3524-3525	.	_	_	_	_	
17-32	3527-3535	IMPLICIT	_	_	_	_	
17-33	3536-3539	I'm	_	_	_	_	
17-34	3540-3547	wearing	_	_	_	_	
17-35	3548-3550	an	_	_	_	_	
17-36	3551-3554	old	_	_	_	_	
17-37	3555-3559	pair	_	_	_	_	
17-38	3560-3561	.	_	_	_	_	
17-39	3563-3571	IMPLICIT	_	_	_	_	

#Text=I am a women's size 9 but I had to exchange these for a men's size 7 . 5 for the perfect fit .  IMPLICIT They are comfortable and easy to walk in .  IMPLICIT I love how bright the white is .  IMPLICIT
18-1	3573-3574	I	_	_	_	_	
18-2	3575-3577	am	_	_	_	_	
18-3	3578-3579	a	_	_	_	_	
18-4	3580-3587	women's	Direct Aspect[65]	_	_	_	
18-5	3588-3592	size	Direct Aspect[65]	_	_	_	
18-6	3593-3594	9	Direct Aspect[65]	_	_	_	
18-7	3595-3598	but	_	_	_	_	
18-8	3599-3600	I	_	_	_	_	
18-9	3601-3604	had	Indirect Opinion[66]	Performance#Sizing/Fit	Negative	18-4[65_66]	
18-10	3605-3607	to	Indirect Opinion[66]	_	_	_	
18-11	3608-3616	exchange	Indirect Opinion[66]	_	_	_	
18-12	3617-3622	these	Indirect Opinion[66]	_	_	_	
18-13	3623-3626	for	Indirect Opinion[66]	_	_	_	
18-14	3627-3628	a	Indirect Opinion[66]	_	_	_	
18-15	3629-3634	men's	Indirect Opinion[66]	_	_	_	
18-16	3635-3639	size	Indirect Opinion[66]	_	_	_	
18-17	3640-3641	7	Indirect Opinion[66]	_	_	_	
18-18	3642-3643	.	Indirect Opinion[66]	_	_	_	
18-19	3644-3645	5	Indirect Opinion[66]	_	_	_	
18-20	3646-3649	for	Indirect Opinion[66]	_	_	_	
18-21	3650-3653	the	Indirect Opinion[66]	_	_	_	
18-22	3654-3661	perfect	Indirect Opinion[66]	_	_	_	
18-23	3662-3665	fit	Indirect Opinion[66]	_	_	_	
18-24	3666-3667	.	_	_	_	_	
18-25	3669-3677	IMPLICIT	_	_	_	_	
18-26	3678-3682	They	_	_	_	_	
18-27	3683-3686	are	_	_	_	_	
18-28	3687-3698	comfortable	Direct Opinion	Performance#Comfort	Positive	18-35	
18-29	3699-3702	and	_	_	_	_	
18-30	3703-3707	easy	Indirect Opinion[67]	Performance#Use Case Applicability	Positive	18-35[0_67]	
18-31	3708-3710	to	Indirect Opinion[67]	_	_	_	
18-32	3711-3715	walk	Indirect Opinion[67]	_	_	_	
18-33	3716-3718	in	Indirect Opinion[67]	_	_	_	
18-34	3719-3720	.	_	_	_	_	
18-35	3722-3730	IMPLICIT	Direct Aspect	_	_	_	
18-36	3731-3732	I	_	_	_	_	
18-37	3733-3737	love	Direct Opinion[68]	Appearance#Color	Positive	18-40[69_68]	
18-38	3738-3741	how	Direct Opinion[68]	_	_	_	
18-39	3742-3748	bright	Direct Opinion[68]	_	_	_	
18-40	3749-3752	the	Direct Aspect[69]	_	_	_	
18-41	3753-3758	white	Direct Aspect[69]	_	_	_	
18-42	3759-3761	is	_	_	_	_	
18-43	3762-3763	.	_	_	_	_	
18-44	3765-3773	IMPLICIT	_	_	_	_	

#Text=Nicely made, great quality, fits perfect, and great color combo IMPLICIT
19-1	3775-3781	Nicely	Direct Opinion[70]	Performance#General	Positive	19-14[0_70]	
19-2	3782-3786	made	Direct Opinion[70]	_	_	_	
19-3	3786-3787	,	Direct Opinion[70]	_	_	_	
19-4	3788-3793	great	Direct Opinion[70]	_	_	_	
19-5	3794-3801	quality	Direct Opinion[70]	_	_	_	
19-6	3801-3802	,	_	_	_	_	
19-7	3803-3807	fits	Direct Opinion[71]	Performance#Sizing/Fit	Positive	19-14[0_71]	
19-8	3808-3815	perfect	Direct Opinion[71]	_	_	_	
19-9	3815-3816	,	_	_	_	_	
19-10	3817-3820	and	_	_	_	_	
19-11	3821-3826	great	Direct Opinion[72]	Appearance#Color	Positive	19-14[0_72]	
19-12	3827-3832	color	Direct Opinion[72]	_	_	_	
19-13	3833-3838	combo	Direct Opinion[72]	_	_	_	
19-14	3839-3847	IMPLICIT	Direct Aspect	_	_	_	

#Text=It runs a little big but it's comfortable .  IMPLICIT If you're a high size and like your slides fitted size down IMPLICIT
20-1	3849-3851	It	_	_	_	_	
20-2	3852-3856	runs	Indirect Opinion[73]	Performance#Sizing/Fit	Negative	20-10[0_73]	
20-3	3857-3858	a	Indirect Opinion[73]	_	_	_	
20-4	3859-3865	little	Indirect Opinion[73]	_	_	_	
20-5	3866-3869	big	Indirect Opinion[73]	_	_	_	
20-6	3870-3873	but	_	_	_	_	
20-7	3874-3878	it's	_	_	_	_	
20-8	3879-3890	comfortable	Direct Opinion	Performance#Comfort	Positive	20-10	
20-9	3891-3892	.	_	_	_	_	
20-10	3894-3902	IMPLICIT	Direct Aspect	_	_	_	
20-11	3903-3905	If	Indirect Opinion[74]	Performance#Sizing/Fit	Negative	20-23[0_74]	
20-12	3906-3912	you're	Indirect Opinion[74]	_	_	_	
20-13	3913-3914	a	Indirect Opinion[74]	_	_	_	
20-14	3915-3919	high	Indirect Opinion[74]	_	_	_	
20-15	3920-3924	size	Indirect Opinion[74]	_	_	_	
20-16	3925-3928	and	Indirect Opinion[74]	_	_	_	
20-17	3929-3933	like	Indirect Opinion[74]	_	_	_	
20-18	3934-3938	your	Indirect Opinion[74]	_	_	_	
20-19	3939-3945	slides	Indirect Opinion[74]	_	_	_	
20-20	3946-3952	fitted	Indirect Opinion[74]	_	_	_	
20-21	3953-3957	size	Indirect Opinion[74]	_	_	_	
20-22	3958-3962	down	Indirect Opinion[74]	_	_	_	
20-23	3963-3971	IMPLICIT	Direct Aspect	_	_	_	

#Text=Very pretty shoe, but runs small and narrow .  IMPLICIT I'm usually a 7 . 5-8 and the 8 was too narrow in the toe area .  IMPLICIT Buy one size up .  .  .  my feet are not wide by any means and the toe on the women's shoe is way too narrow and tight .  IMPLICIT Love the look of them but unfortunately they aren't comfortable at all .  IMPLICIT
21-1	3973-3977	Very	Direct Opinion[75]	Appearance#Misc	Positive	21-11[0_75]	
21-2	3978-3984	pretty	Direct Opinion[75]	_	_	_	
21-3	3985-3989	shoe	_	_	_	_	
21-4	3989-3990	,	_	_	_	_	
21-5	3991-3994	but	_	_	_	_	
21-6	3995-3999	runs	Indirect Opinion[76]	Performance#Sizing/Fit	Negative	21-11[0_76]	
21-7	4000-4005	small	Indirect Opinion[76]	_	_	_	
21-8	4006-4009	and	Indirect Opinion[76]	_	_	_	
21-9	4010-4016	narrow	Indirect Opinion[76]	_	_	_	
21-10	4017-4018	.	_	_	_	_	
21-11	4020-4028	IMPLICIT	Direct Aspect	_	_	_	
21-12	4029-4032	I'm	_	_	_	_	
21-13	4033-4040	usually	_	_	_	_	
21-14	4041-4042	a	_	_	_	_	
21-15	4043-4044	7	_	_	_	_	
21-16	4045-4046	.	_	_	_	_	
21-17	4047-4048	5	_	_	_	_	
21-18	4048-4049	-	_	_	_	_	
21-19	4049-4050	8	_	_	_	_	
21-20	4051-4054	and	_	_	_	_	
21-21	4055-4058	the	_	_	_	_	
21-22	4059-4060	8	Direct Aspect	_	_	_	
21-23	4061-4064	was	_	_	_	_	
21-24	4065-4068	too	Indirect Opinion[77]	Performance#Sizing/Fit	Negative	21-22[0_77]	
21-25	4069-4075	narrow	Indirect Opinion[77]	_	_	_	
21-26	4076-4078	in	Indirect Opinion[77]	_	_	_	
21-27	4079-4082	the	Indirect Opinion[77]	_	_	_	
21-28	4083-4086	toe	Indirect Opinion[77]	_	_	_	
21-29	4087-4091	area	Indirect Opinion[77]	_	_	_	
21-30	4092-4093	.	_	_	_	_	
21-31	4095-4103	IMPLICIT	_	_	_	_	
21-32	4104-4107	Buy	_	_	_	_	
21-33	4108-4111	one	_	_	_	_	
21-34	4112-4116	size	_	_	_	_	
21-35	4117-4119	up	_	_	_	_	
21-36	4120-4121	.	_	_	_	_	
21-37	4123-4124	.	_	_	_	_	
21-38	4126-4127	.	_	_	_	_	
21-39	4129-4131	my	_	_	_	_	
21-40	4132-4136	feet	_	_	_	_	
21-41	4137-4140	are	_	_	_	_	
21-42	4141-4144	not	_	_	_	_	
21-43	4145-4149	wide	_	_	_	_	
21-44	4150-4152	by	_	_	_	_	
21-45	4153-4156	any	_	_	_	_	
21-46	4157-4162	means	_	_	_	_	
21-47	4163-4166	and	_	_	_	_	
21-48	4167-4170	the	Direct Aspect[78]	_	_	_	
21-49	4171-4174	toe	Direct Aspect[78]	_	_	_	
21-50	4175-4177	on	Direct Aspect[78]	_	_	_	
21-51	4178-4181	the	Direct Aspect[78]	_	_	_	
21-52	4182-4189	women's	Direct Aspect[78]	_	_	_	
21-53	4190-4194	shoe	Direct Aspect[78]	_	_	_	
21-54	4195-4197	is	_	_	_	_	
21-55	4198-4201	way	Indirect Opinion[79]	Performance#Sizing/Fit	Negative	21-48[78_79]	
21-56	4202-4205	too	Indirect Opinion[79]	_	_	_	
21-57	4206-4212	narrow	Indirect Opinion[79]	_	_	_	
21-58	4213-4216	and	Indirect Opinion[79]	_	_	_	
21-59	4217-4222	tight	Indirect Opinion[79]	_	_	_	
21-60	4223-4224	.	_	_	_	_	
21-61	4226-4234	IMPLICIT	_	_	_	_	
21-62	4235-4239	Love	Direct Opinion[80]	Appearance#Misc	Positive	21-75[0_80]	
21-63	4240-4243	the	Direct Opinion[80]	_	_	_	
21-64	4244-4248	look	Direct Opinion[80]	_	_	_	
21-65	4249-4251	of	Direct Opinion[80]	_	_	_	
21-66	4252-4256	them	Direct Opinion[80]	_	_	_	
21-67	4257-4260	but	_	_	_	_	
21-68	4261-4274	unfortunately	_	_	_	_	
21-69	4275-4279	they	_	_	_	_	
21-70	4280-4286	aren't	Direct Opinion[81]	Performance#Comfort	Negative	21-75[0_81]	
21-71	4287-4298	comfortable	Direct Opinion[81]	_	_	_	
21-72	4299-4301	at	Direct Opinion[81]	_	_	_	
21-73	4302-4305	all	Direct Opinion[81]	_	_	_	
21-74	4306-4307	.	_	_	_	_	
21-75	4309-4317	IMPLICIT	Direct Aspect	_	_	_	

#Text=This shoe is comfy but is definitely NOT a running shoe .  IMPLICIT At least not for city running (no road or sidewalks) 4 miles and I was limping after .  IMPLICIT Feet were killing me the next day .  IMPLICIT
22-1	4319-4323	This	Direct Aspect[82]	_	_	_	
22-2	4324-4328	shoe	Direct Aspect[82]	_	_	_	
22-3	4329-4331	is	_	_	_	_	
22-4	4332-4337	comfy	Direct Opinion	Performance#Comfort	Positive	22-1[82_0]	
22-5	4338-4341	but	_	_	_	_	
22-6	4342-4344	is	_	_	_	_	
22-7	4345-4355	definitely	_	_	_	_	
22-8	4356-4359	NOT	Indirect Opinion[83]	Performance#Use Case Applicability	Negative	22-1[82_83]	
22-9	4360-4361	a	Indirect Opinion[83]	_	_	_	
22-10	4362-4369	running	Indirect Opinion[83]	_	_	_	
22-11	4370-4374	shoe	Indirect Opinion[83]	_	_	_	
22-12	4375-4376	.	_	_	_	_	
22-13	4378-4386	IMPLICIT	_	_	_	_	
22-14	4387-4389	At	_	_	_	_	
22-15	4390-4395	least	_	_	_	_	
22-16	4396-4399	not	Indirect Opinion[84]	Performance#Use Case Applicability	Negative	22-34[0_84]	
22-17	4400-4403	for	Indirect Opinion[84]	_	_	_	
22-18	4404-4408	city	Indirect Opinion[84]	_	_	_	
22-19	4409-4416	running	Indirect Opinion[84]	_	_	_	
22-20	4417-4418	(	Indirect Opinion[84]	_	_	_	
22-21	4418-4420	no	Indirect Opinion[84]	_	_	_	
22-22	4421-4425	road	Indirect Opinion[84]	_	_	_	
22-23	4426-4428	or	Indirect Opinion[84]	_	_	_	
22-24	4429-4438	sidewalks	Indirect Opinion[84]	_	_	_	
22-25	4438-4439	)	Indirect Opinion[84]	_	_	_	
22-26	4440-4441	4	Indirect Opinion[84]	_	_	_	
22-27	4442-4447	miles	Indirect Opinion[84]	_	_	_	
22-28	4448-4451	and	_	_	_	_	
22-29	4452-4453	I	Indirect Opinion[85]	Performance#Comfort	Negative	22-34[0_85]	
22-30	4454-4457	was	Indirect Opinion[85]	_	_	_	
22-31	4458-4465	limping	Indirect Opinion[85]	_	_	_	
22-32	4466-4471	after	_	_	_	_	
22-33	4472-4473	.	_	_	_	_	
22-34	4475-4483	IMPLICIT	Direct Aspect	_	_	_	
22-35	4484-4488	Feet	Indirect Opinion[86]	Performance#Comfort	Negative	22-43[0_86]	
22-36	4489-4493	were	Indirect Opinion[86]	_	_	_	
22-37	4494-4501	killing	Indirect Opinion[86]	_	_	_	
22-38	4502-4504	me	Indirect Opinion[86]	_	_	_	
22-39	4505-4508	the	_	_	_	_	
22-40	4509-4513	next	_	_	_	_	
22-41	4514-4517	day	_	_	_	_	
22-42	4518-4519	.	_	_	_	_	
22-43	4521-4529	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love stan smiths, they're my favorite shoe, but on of the lace rings on this pair was broken and I needed to wear the shoes for a trip so I couldn't return them .  IMPLICIT
23-1	4531-4532	I	_	_	_	_	
23-2	4533-4537	love	Direct Opinion	Performance#General	Positive	23-3[87_0]	
23-3	4538-4542	stan	Direct Aspect[87]	_	_	_	
23-4	4543-4549	smiths	Direct Aspect[87]	_	_	_	
