#FORMAT=WebAnno TSV 3.3


#Text=So I heard that these one won't hurt your feet as much as the original leather one .  IMPLICIT Well they do and I'm stuck with a pair I won't wear .  .  but I mean they did come super fast and if I didn't have wide feet I'd like them .  IMPLICIT
1-1	0-2	So	
22-69	4445-4451	enough	
22-70	4452-4453	.	
22-71	4455-4463	IMPLICIT	

#Text=Size is good and a little extra for a foot that has problems .  IMPLICIT I really like the look with jeans .  IMPLICIT Only thing I was surprised they weren't has heavy and may not last too long with every day wear .  IMPLICIT
23-1	4465-4469	Size	
23-2	4470-4472	is	
23-3	4473-4477	good	
23-4	4478-4481	and	
23-5	4482-4483	a	
23-6	4484-4490	little	
23-7	4491-4496	extra	
23-8	4497-4500	for	
23-9	4501-4502	a	
23-10	4503-4507	foot	
23-11	4508-4512	that	
23-12	4513-4516	has	
23-13	4517-4525	problems	
23-14	4526-4527	.	
23-15	4529-4537	IMPLICIT	
23-16	4538-4539	I	
23-17	4540-4546	really	
23-18	4547-4551	like	
23-19	4552-4555	the	
23-20	4556-4560	look	
23-21	4561-4565	with	
23-22	4566-4571	jeans	
23-23	4572-4573	.	
23-24	4575-4583	IMPLICIT	
23-25	4584-4588	Only	
23-26	4589-4594	thing	
23-27	4595-4596	I	
23-28	4597-4600	was	
23-29	4601-4610	surprised	
23-30	4611-4615	they	
23-31	4616-4623	weren't	
23-32	4624-4627	has	
23-33	4628-4633	heavy	
23-34	4634-4637	and	
23-35	4638-4641	may	
23-36	4642-4645	not	
23-37	4646-4650	last	
23-38	4651-4654	too	
23-39	4655-4659	long	
23-40	4660-4664	with	
23-41	4665-4670	every	
23-42	4671-4674	day	
23-43	4675-4679	wear	
23-44	4680-4681	.	
23-45	4683-4691	IMPLICIT	

#Text=Excited to see a New Balance shoe with a Vibram sole .  IMPLICIT The shoes appeared to be well designed and constructed .  IMPLICIT I tried to different sizes to get a good fit .  IMPLICIT In both cases, the vertical height of the shoe in the toe area seemed reduced by the toe protector causing rubbing on the top of my toes .  IMPLICIT Returned both pairs .  IMPLICIT
24-1	4693-4700	Excited	
24-2	4701-4703	to	
24-3	4704-4707	see	
24-4	4708-4709	a	
24-5	4710-4713	New	
24-6	4714-4721	Balance	
24-7	4722-4726	shoe	
24-8	4727-4731	with	
24-9	4732-4733	a	
24-10	4734-4740	Vibram	
24-11	4741-4745	sole	
24-12	4746-4747	.	
24-13	4749-4757	IMPLICIT	
24-14	4758-4761	The	
24-15	4762-4767	shoes	
24-16	4768-4776	appeared	
24-17	4777-4779	to	
24-18	4780-4782	be	
24-19	4783-4787	well	
24-20	4788-4796	designed	
24-21	4797-4800	and	
24-22	4801-4812	constructed	
24-23	4813-4814	.	
24-24	4816-4824	IMPLICIT	
24-25	4825-4826	I	
24-26	4827-4832	tried	
24-27	4833-4835	to	
24-28	4836-4845	different	
24-29	4846-4851	sizes	
24-30	4852-4854	to	
24-31	4855-4858	get	
24-32	4859-4860	a	
24-33	4861-4865	good	
24-34	4866-4869	fit	
24-35	4870-4871	.	
24-36	4873-4881	IMPLICIT	
24-37	4882-4884	In	
24-38	4885-4889	both	
24-39	4890-4895	cases	
24-40	4895-4896	,	
24-41	4897-4900	the	
24-42	4901-4909	vertical	
24-43	4910-4916	height	
24-44	4917-4919	of	
24-45	4920-4923	the	
24-46	4924-4928	shoe	
24-47	4929-4931	in	
24-48	4932-4935	the	
24-49	4936-4939	toe	
24-50	4940-4944	area	
24-51	4945-4951	seemed	
24-52	4952-4959	reduced	
24-53	4960-4962	by	
24-54	4963-4966	the	
24-55	4967-4970	toe	
24-56	4971-4980	protector	
24-57	4981-4988	causing	
24-58	4989-4996	rubbing	
24-59	4997-4999	on	
24-60	5000-5003	the	
24-61	5004-5007	top	
24-62	5008-5010	of	
24-63	5011-5013	my	
24-64	5014-5018	toes	
24-65	5019-5020	.	
24-66	5022-5030	IMPLICIT	
24-67	5031-5039	Returned	
24-68	5040-5044	both	
24-69	5045-5050	pairs	
24-70	5051-5052	.	
24-71	5054-5062	IMPLICIT	

#Text=Something is definitely wrong with quality control when my size 9-9 . 5 female feet have to be squeezed into the 9 . 5 womens version of these .  IMPLICIT Cut the back of my heels up due to tightness .  IMPLICIT I do NOT recommend this shoe !  IMPLICIT
25-1	5064-5073	Something	
25-2	5074-5076	is	
25-3	5077-5087	definitely	
25-4	5088-5093	wrong	
25-5	5094-5098	with	
25-6	5099-5106	quality	
25-7	5107-5114	control	
25-8	5115-5119	when	
25-9	5120-5122	my	
25-10	5123-5127	size	
25-11	5128-5129	9	
25-12	5129-5130	-	
25-13	5130-5131	9	
25-14	5132-5133	.	
25-15	5134-5135	5	
25-16	5136-5142	female	
25-17	5143-5147	feet	
25-18	5148-5152	have	
25-19	5153-5155	to	
25-20	5156-5158	be	
25-21	5159-5167	squeezed	
25-22	5168-5172	into	
25-23	5173-5176	the	
25-24	5177-5178	9	
25-25	5179-5180	.	
25-26	5181-5182	5	
25-27	5183-5189	womens	
25-28	5190-5197	version	
25-29	5198-5200	of	
25-30	5201-5206	these	
25-31	5207-5208	.	
25-32	5210-5218	IMPLICIT	
25-33	5219-5222	Cut	
25-34	5223-5226	the	
25-35	5227-5231	back	
25-36	5232-5234	of	
25-37	5235-5237	my	
25-38	5238-5243	heels	
25-39	5244-5246	up	
25-40	5247-5250	due	
25-41	5251-5253	to	
25-42	5254-5263	tightness	
25-43	5264-5265	.	
25-44	5267-5275	IMPLICIT	
25-45	5276-5277	I	
25-46	5278-5280	do	
25-47	5281-5284	NOT	
25-48	5285-5294	recommend	
25-49	5295-5299	this	
25-50	5300-5304	shoe	
25-51	5305-5306	!	
25-52	5308-5316	IMPLICIT	
