#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=I bought these as a gift and was disappointed that they didn't fit after an extra shipping delay .  IMPLICIT if you're buying these make sure to size up .  IMPLICIT They fit small and narrow, if your foot is wide these may not work for you .  IMPLICIT
19-80	3931-3935	just	_	
19-81	3936-3940	that	_	
19-82	3941-3952	comfortable	_	
19-83	3953-3954	.	_	
19-84	3956-3964	IMPLICIT	_	

#Text=I ordered a size too small bc I was told to order down .  IMPLICIT Do not order a size down IMPLICIT
20-1	3966-3967	I	_	
20-2	3968-3975	ordered	_	
20-3	3976-3977	a	_	
20-4	3978-3982	size	_	
20-5	3983-3986	too	_	
20-6	3987-3992	small	_	
20-7	3993-3995	bc	_	
20-8	3996-3997	I	_	
20-9	3998-4001	was	_	
20-10	4002-4006	told	_	
20-11	4007-4009	to	_	
20-12	4010-4015	order	_	
20-13	4016-4020	down	_	
20-14	4021-4022	.	_	
20-15	4024-4032	IMPLICIT	_	
20-16	4033-4035	Do	_	
20-17	4036-4039	not	_	
20-18	4040-4045	order	_	
20-19	4046-4047	a	_	
20-20	4048-4052	size	_	
20-21	4053-4057	down	_	
20-22	4058-4066	IMPLICIT	_	

#Text=I'm always an 8 . 5 wide in New balance tennis shoes .  IMPLICIT But these made my feet cramp and caused bruises on both my 3rd toes .  IMPLICIT In fact my toes cramped up during an important tennis match and impaired my ability to play my best during the last 3 games, contributing to a loss !  IMPLICIT
21-1	4068-4071	I'm	_	
21-2	4072-4078	always	_	
21-3	4079-4081	an	_	
21-4	4082-4083	8	_	
21-5	4084-4085	.	_	
21-6	4086-4087	5	_	
21-7	4088-4092	wide	_	
21-8	4093-4095	in	_	
21-9	4096-4099	New	_	
21-10	4100-4107	balance	_	
21-11	4108-4114	tennis	_	
21-12	4115-4120	shoes	_	
21-13	4121-4122	.	_	
21-14	4124-4132	IMPLICIT	_	
21-15	4133-4136	But	_	
21-16	4137-4142	these	_	
21-17	4143-4147	made	_	
21-18	4148-4150	my	_	
21-19	4151-4155	feet	_	
21-20	4156-4161	cramp	_	
21-21	4162-4165	and	_	
21-22	4166-4172	caused	_	
21-23	4173-4180	bruises	_	
21-24	4181-4183	on	_	
21-25	4184-4188	both	_	
21-26	4189-4191	my	_	
21-27	4192-4195	3rd	_	
21-28	4196-4200	toes	_	
21-29	4201-4202	.	_	
21-30	4204-4212	IMPLICIT	_	
21-31	4213-4215	In	_	
21-32	4216-4220	fact	_	
21-33	4221-4223	my	_	
21-34	4224-4228	toes	_	
21-35	4229-4236	cramped	_	
21-36	4237-4239	up	_	
21-37	4240-4246	during	_	
21-38	4247-4249	an	_	
21-39	4250-4259	important	_	
21-40	4260-4266	tennis	_	
21-41	4267-4272	match	_	
21-42	4273-4276	and	_	
21-43	4277-4285	impaired	_	
21-44	4286-4288	my	_	
21-45	4289-4296	ability	_	
21-46	4297-4299	to	_	
21-47	4300-4304	play	_	
21-48	4305-4307	my	_	
21-49	4308-4312	best	_	
21-50	4313-4319	during	_	
21-51	4320-4323	the	_	
21-52	4324-4328	last	_	
21-53	4329-4330	3	_	
21-54	4331-4336	games	_	
21-55	4336-4337	,	_	
21-56	4338-4350	contributing	_	
21-57	4351-4353	to	_	
21-58	4354-4355	a	_	
21-59	4356-4360	loss	_	
21-60	4361-4362	!	_	
21-61	4364-4372	IMPLICIT	_	

#Text=I have another pair of adidas that are 14 and fit just fine .  IMPLICIT These in a 14 were just way too narrow .  IMPLICIT
22-1	4374-4375	I	_	
22-2	4376-4380	have	_	
22-3	4381-4388	another	_	
22-4	4389-4393	pair	_	
22-5	4394-4396	of	_	
22-6	4397-4403	adidas	_	
22-7	4404-4408	that	_	
22-8	4409-4412	are	_	
22-9	4413-4415	14	_	
22-10	4416-4419	and	_	
22-11	4420-4423	fit	_	
22-12	4424-4428	just	_	
22-13	4429-4433	fine	_	
22-14	4434-4435	.	_	
22-15	4437-4445	IMPLICIT	_	
22-16	4446-4451	These	_	
22-17	4452-4454	in	_	
22-18	4455-4456	a	_	
22-19	4457-4459	14	_	
22-20	4460-4464	were	_	
22-21	4465-4469	just	_	
22-22	4470-4473	way	_	
22-23	4474-4477	too	_	
22-24	4478-4484	narrow	_	
22-25	4485-4486	.	_	
22-26	4488-4496	IMPLICIT	_	

#Text=Based on the sizing chart I ordered a 9 in men (10 women) and it fits like a women's 8 .  IMPLICIT It's super comfy, but runs too small .  IMPLICIT Gave them to my daughter .  IMPLICIT I'll but myself a larger size because they are sooo comfy IMPLICIT
23-1	4498-4503	Based	_	
23-2	4504-4506	on	_	
23-3	4507-4510	the	_	
23-4	4511-4517	sizing	_	
23-5	4518-4523	chart	_	
23-6	4524-4525	I	_	
23-7	4526-4533	ordered	_	
23-8	4534-4535	a	_	
23-9	4536-4537	9	_	
23-10	4538-4540	in	_	
23-11	4541-4544	men	_	
23-12	4545-4546	(	_	
23-13	4546-4548	10	_	
23-14	4549-4554	women	_	
23-15	4554-4555	)	_	
23-16	4556-4559	and	_	
23-17	4560-4562	it	_	
23-18	4563-4567	fits	_	
23-19	4568-4572	like	_	
23-20	4573-4574	a	_	
23-21	4575-4582	women's	_	
23-22	4583-4584	8	_	
23-23	4585-4586	.	_	
23-24	4588-4596	IMPLICIT	_	
23-25	4597-4601	It's	_	
23-26	4602-4607	super	_	
23-27	4608-4613	comfy	_	
23-28	4613-4614	,	_	
23-29	4615-4618	but	_	
23-30	4619-4623	runs	_	
23-31	4624-4627	too	_	
23-32	4628-4633	small	_	
23-33	4634-4635	.	_	
23-34	4637-4645	IMPLICIT	_	
23-35	4646-4650	Gave	_	
23-36	4651-4655	them	_	
23-37	4656-4658	to	_	
23-38	4659-4661	my	_	
23-39	4662-4670	daughter	_	
23-40	4671-4672	.	_	
23-41	4674-4682	IMPLICIT	_	
23-42	4683-4687	I'll	_	
23-43	4688-4691	but	_	
23-44	4692-4698	myself	_	
23-45	4699-4700	a	_	
23-46	4701-4707	larger	_	
23-47	4708-4712	size	_	
23-48	4713-4720	because	_	
23-49	4721-4725	they	_	
23-50	4726-4729	are	_	
23-51	4730-4734	sooo	_	
23-52	4735-4740	comfy	_	
23-53	4741-4749	IMPLICIT	_	

#Text=My white laces on the Nast collab pair have dirt spots on the laces and thread coming out from a lace, out the package like wow the laces are shot and shoe hasn't even been worn yet .  IMPLICIT Thought I'd give Reebok a try again because of Nast and they threw that out the window .  IMPLICIT Not his fault it's Reebok and their manufacturer .  IMPLICIT Disappointed they ruined this shoe for me I was looking forward to his collab .  IMPLICIT
24-1	4751-4753	My	_	
24-2	4754-4759	white	_	
24-3	4760-4765	laces	_	
24-4	4766-4768	on	_	
24-5	4769-4772	the	_	
24-6	4773-4777	Nast	_	
24-7	4778-4784	collab	_	
24-8	4785-4789	pair	_	
24-9	4790-4794	have	_	
24-10	4795-4799	dirt	_	
24-11	4800-4805	spots	_	
24-12	4806-4808	on	_	
24-13	4809-4812	the	_	
24-14	4813-4818	laces	_	
24-15	4819-4822	and	_	
24-16	4823-4829	thread	_	
24-17	4830-4836	coming	_	
24-18	4837-4840	out	_	
24-19	4841-4845	from	_	
24-20	4846-4847	a	_	
24-21	4848-4852	lace	_	
24-22	4852-4853	,	_	
24-23	4854-4857	out	_	
24-24	4858-4861	the	_	
24-25	4862-4869	package	_	
24-26	4870-4874	like	_	
24-27	4875-4878	wow	_	
24-28	4879-4882	the	_	
24-29	4883-4888	laces	_	
24-30	4889-4892	are	_	
24-31	4893-4897	shot	_	
24-32	4898-4901	and	_	
24-33	4902-4906	shoe	_	
24-34	4907-4913	hasn't	_	
24-35	4914-4918	even	_	
24-36	4919-4923	been	_	
24-37	4924-4928	worn	_	
24-38	4929-4932	yet	_	
24-39	4933-4934	.	_	
24-40	4936-4944	IMPLICIT	_	
24-41	4945-4952	Thought	_	
24-42	4953-4956	I'd	_	
24-43	4957-4961	give	_	
24-44	4962-4968	Reebok	_	
24-45	4969-4970	a	_	
24-46	4971-4974	try	_	
24-47	4975-4980	again	_	
24-48	4981-4988	because	_	
24-49	4989-4991	of	_	
24-50	4992-4996	Nast	_	
24-51	4997-5000	and	_	
24-52	5001-5005	they	_	
24-53	5006-5011	threw	_	
24-54	5012-5016	that	_	
24-55	5017-5020	out	_	
24-56	5021-5024	the	_	
24-57	5025-5031	window	_	
24-58	5032-5033	.	_	
24-59	5035-5043	IMPLICIT	_	
24-60	5044-5047	Not	_	
24-61	5048-5051	his	_	
24-62	5052-5057	fault	_	
24-63	5058-5062	it's	_	
24-64	5063-5069	Reebok	_	
24-65	5070-5073	and	_	
24-66	5074-5079	their	_	
24-67	5080-5092	manufacturer	_	
24-68	5093-5094	.	_	
24-69	5096-5104	IMPLICIT	_	
24-70	5105-5117	Disappointed	_	
24-71	5118-5122	they	_	
24-72	5123-5129	ruined	_	
24-73	5130-5134	this	_	
24-74	5135-5139	shoe	_	
24-75	5140-5143	for	_	
24-76	5144-5146	me	_	
24-77	5147-5148	I	_	
24-78	5149-5152	was	_	
24-79	5153-5160	looking	_	
24-80	5161-5168	forward	_	
24-81	5169-5171	to	_	
24-82	5172-5175	his	_	
24-83	5176-5182	collab	_	
24-84	5183-5184	.	_	
24-85	5186-5194	IMPLICIT	_	

#Text=Returned shoes, color was nowhere close to the picture .  IMPLICIT It's a black and white shoe IMPLICIT
25-1	5196-5204	Returned	_	
25-2	5205-5210	shoes	_	
25-3	5210-5211	,	_	
25-4	5212-5217	color	Indirect Opinion[6]	
25-5	5218-5221	was	Indirect Opinion[6]	
25-6	5222-5229	nowhere	Indirect Opinion[6]	
25-7	5230-5235	close	Indirect Opinion[6]	
25-8	5236-5238	to	Indirect Opinion[6]	
25-9	5239-5242	the	Indirect Opinion[6]	
25-10	5243-5250	picture	Indirect Opinion[6]	
25-11	5251-5252	.	_	
25-12	5254-5262	IMPLICIT	_	
25-13	5263-5267	It's	_	
25-14	5268-5269	a	_	
25-15	5270-5275	black	_	
25-16	5276-5279	and	_	
25-17	5280-5285	white	_	
25-18	5286-5290	shoe	_	
25-19	5291-5299	IMPLICIT	_	
