#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I bought this product as a hiking boot .  IMPLICIT It is very comfortable and I will definitely buy again .  IMPLICIT The only thing I wish I would've known is that the material the boots made out of scratches very easily .  IMPLICIT Overall, a great pair of boots .  IMPLICIT
13-4	2423-2430	excited	Indirect Opinion	General	Positive	13-7	
13-5	2431-2436	about	_	_	_	_	
13-6	2437-2442	these	_	_	_	_	
13-7	2443-2451	1080v11s	Direct Aspect	_	_	_	
13-8	2452-2453	.	_	_	_	_	
13-9	2455-2463	IMPLICIT	_	_	_	_	
13-10	2464-2465	I	Indirect Opinion[47]	Misc	Positive	13-19[0_47]	
13-11	2466-2472	waited	Indirect Opinion[47]	_	_	_	
13-12	2473-2478	weeks	Indirect Opinion[47]	_	_	_	
13-13	2479-2482	for	Indirect Opinion[47]	_	_	_	
13-14	2483-2487	them	Indirect Opinion[47]	_	_	_	
13-15	2488-2490	to	Indirect Opinion[47]	_	_	_	
13-16	2491-2497	become	Indirect Opinion[47]	_	_	_	
13-17	2498-2507	available	Indirect Opinion[47]	_	_	_	
13-18	2508-2509	.	_	_	_	_	
13-19	2511-2519	IMPLICIT	Direct Aspect	_	_	_	
13-20	2520-2521	I	_	_	_	_	
13-21	2522-2527	never	_	_	_	_	
13-22	2528-2533	tried	_	_	_	_	
13-23	2534-2537	any	_	_	_	_	
13-24	2538-2540	of	_	_	_	_	
13-25	2541-2544	the	_	_	_	_	
13-26	2545-2557	predecessors	_	_	_	_	
13-27	2557-2558	,	_	_	_	_	
13-28	2559-2562	but	_	_	_	_	
13-29	2563-2568	after	_	_	_	_	
13-30	2569-2576	hearing	_	_	_	_	
13-31	2577-2579	so	Indirect Opinion[48]	_	_	_	
13-32	2580-2584	many	Indirect Opinion[48]	_	_	_	
13-33	2585-2590	great	Indirect Opinion[48]	_	_	_	
13-34	2591-2598	reviews	Indirect Opinion[48]	_	_	_	
13-35	2599-2603	from	_	_	_	_	
13-36	2604-2613	authentic	_	_	_	_	
13-37	2614-2618	shoe	_	_	_	_	
13-38	2619-2628	reviewers	_	_	_	_	
13-39	2629-2631	on	_	_	_	_	
13-40	2632-2639	YouTube	_	_	_	_	
13-41	2639-2640	,	_	_	_	_	
13-42	2641-2642	I	_	_	_	_	
13-43	2643-2653	definitely	_	_	_	_	
13-44	2654-2657	put	_	_	_	_	
13-45	2658-2663	these	_	_	_	_	
13-46	2664-2666	on	_	_	_	_	
13-47	2667-2669	my	_	_	_	_	
13-48	2670-2674	list	_	_	_	_	
13-49	2675-2677	to	_	_	_	_	
13-50	2678-2681	try	_	_	_	_	
13-51	2682-2683	.	_	_	_	_	
13-52	2685-2693	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	13-31[48_0]	
13-53	2694-2697	And	Indirect Opinion[49]	Misc	Positive	13-69[0_49]	
13-54	2698-2700	as	Indirect Opinion[49]	_	_	_	
13-55	2701-2705	soon	Indirect Opinion[49]	_	_	_	
13-56	2706-2708	as	Indirect Opinion[49]	_	_	_	
13-57	2709-2713	they	Indirect Opinion[49]	_	_	_	
13-58	2714-2717	hit	Indirect Opinion[49]	_	_	_	
13-59	2718-2721	the	Indirect Opinion[49]	_	_	_	
13-60	2722-2728	stores	Indirect Opinion[49]	_	_	_	
13-61	2728-2729	,	Indirect Opinion[49]	_	_	_	
13-62	2730-2731	I	Indirect Opinion[49]	_	_	_	
13-63	2732-2735	was	Indirect Opinion[49]	_	_	_	
13-64	2736-2741	there	Indirect Opinion[49]	_	_	_	
13-65	2742-2747	ready	Indirect Opinion[49]	_	_	_	
13-66	2748-2750	to	Indirect Opinion[49]	_	_	_	
13-67	2751-2754	buy	Indirect Opinion[49]	_	_	_	
13-68	2755-2756	.	_	_	_	_	
13-69	2758-2766	IMPLICIT	Direct Aspect	_	_	_	

#Text=Comfy shoes with style I wouldn't run in them .  IMPLICIT Cool commercial with Connor McGregor inspired this purchase also got a good deal very happy .  IMPLICIT
14-1	2768-2773	Comfy	Direct Opinion	Performance#Comfort	Positive	14-2	
14-2	2774-2779	shoes	Direct Aspect	_	_	_	
14-3	2780-2784	with	_	_	_	_	
14-4	2785-2790	style	_	_	_	_	
14-5	2791-2792	I	Indirect Opinion[50]	Performance#Use Case Applicability	Negative	14-2[0_50]	
14-6	2793-2801	wouldn't	Indirect Opinion[50]	_	_	_	
14-7	2802-2805	run	Indirect Opinion[50]	_	_	_	
14-8	2806-2808	in	Indirect Opinion[50]	_	_	_	
14-9	2809-2813	them	Indirect Opinion[50]	_	_	_	
14-10	2814-2815	.	_	_	_	_	
14-11	2817-2825	IMPLICIT	_	_	_	_	
14-12	2826-2830	Cool	Direct Opinion[51]	ContextOfUse#Purchase\_Context	Positive	14-18[52_51]	
14-13	2831-2841	commercial	Direct Opinion[51]	_	_	_	
14-14	2842-2846	with	Direct Opinion[51]	_	_	_	
14-15	2847-2853	Connor	Direct Opinion[51]	_	_	_	
14-16	2854-2862	McGregor	Direct Opinion[51]	_	_	_	
14-17	2863-2871	inspired	Direct Opinion[51]	_	_	_	
14-18	2872-2876	this	Direct Opinion[51]|Direct Aspect[52]	_	_	_	
14-19	2877-2885	purchase	Direct Opinion[51]|Direct Aspect[52]	_	_	_	
14-20	2886-2890	also	_	_	_	_	
14-21	2891-2894	got	Indirect Opinion[53]	Cost/Value	Positive	14-18[52_53]	
14-22	2895-2896	a	Indirect Opinion[53]	_	_	_	
14-23	2897-2901	good	Indirect Opinion[53]	_	_	_	
14-24	2902-2906	deal	Indirect Opinion[53]	_	_	_	
14-25	2907-2911	very	Indirect Opinion[53]	_	_	_	
14-26	2912-2917	happy	Indirect Opinion[53]	_	_	_	
14-27	2918-2919	.	_	_	_	_	
14-28	2921-2929	IMPLICIT	_	_	_	_	

#Text=It was a little bit uncomfortable at first, maybe because the form was too hard .  IMPLICIT A week later, the form became softer so it was good .  IMPLICIT
15-1	2931-2933	It	_	_	_	_	
15-2	2934-2937	was	_	_	_	_	
15-3	2938-2939	a	_	_	_	_	
15-4	2940-2946	little	_	_	_	_	
15-5	2947-2950	bit	_	_	_	_	
15-6	2951-2964	uncomfortable	Direct Opinion[54]	Performance#Comfort	Negative	15-18[0_54]	
15-7	2965-2967	at	Direct Opinion[54]	_	_	_	
15-8	2968-2973	first	Direct Opinion[54]	_	_	_	
15-9	2973-2974	,	_	_	_	_	
15-10	2975-2980	maybe	_	_	_	_	
15-11	2981-2988	because	_	_	_	_	
15-12	2989-2992	the	_	_	_	_	
15-13	2993-2997	form	_	_	_	_	
15-14	2998-3001	was	_	_	_	_	
15-15	3002-3005	too	_	_	_	_	
15-16	3006-3010	hard	_	_	_	_	
15-17	3011-3012	.	_	_	_	_	
15-18	3014-3022	IMPLICIT	Direct Aspect	_	_	_	
15-19	3023-3024	A	Indirect Opinion[55]	ContextOfUse#Review\_Temporality	Positive	15-32[0_55]	
15-20	3025-3029	week	Indirect Opinion[55]	_	_	_	
15-21	3030-3035	later	Indirect Opinion[55]	_	_	_	
15-22	3035-3036	,	Indirect Opinion[55]	_	_	_	
15-23	3037-3040	the	Indirect Opinion[55]	_	_	_	
15-24	3041-3045	form	Indirect Opinion[55]	_	_	_	
15-25	3046-3052	became	Indirect Opinion[55]	_	_	_	
15-26	3053-3059	softer	Indirect Opinion[55]	_	_	_	
15-27	3060-3062	so	Indirect Opinion[55]	_	_	_	
15-28	3063-3065	it	Indirect Opinion[55]	_	_	_	
15-29	3066-3069	was	Indirect Opinion[55]	_	_	_	
15-30	3070-3074	good	Indirect Opinion[55]	_	_	_	
15-31	3075-3076	.	_	_	_	_	
15-32	3078-3086	IMPLICIT	Direct Aspect	_	_	_	

#Text=I love the colors, they really stand out and I got compliments on them, the only thing I would say is that you need to go up a size when ordering because the front of shoe is a little narrow, I ordered a 9 1/2 and I should have ordered a 10, there comfortable sneakers but would really be heaven if I got them a size up !  IMPLICIT  !  IMPLICIT
16-1	3088-3089	I	_	_	_	_	
16-2	3090-3094	love	Indirect Opinion[56]	_	_	_	
16-3	3095-3098	the	Indirect Opinion[56]	_	_	_	
16-4	3099-3105	colors	Indirect Opinion[56]|Direct Aspect[57]	Appearance#Color	Positive	16-2[56_57]	
16-5	3105-3106	,	Indirect Opinion[56]	_	_	_	
16-6	3107-3111	they	Indirect Opinion[56]	_	_	_	
16-7	3112-3118	really	Indirect Opinion[56]	_	_	_	
16-8	3119-3124	stand	Indirect Opinion[56]	_	_	_	
16-9	3125-3128	out	Indirect Opinion[56]	_	_	_	
16-10	3129-3132	and	_	_	_	_	
16-11	3133-3134	I	Indirect Opinion[58]	Misc	Positive	16-4[57_58]	
16-12	3135-3138	got	Indirect Opinion[58]	_	_	_	
16-13	3139-3150	compliments	Indirect Opinion[58]	_	_	_	
16-14	3151-3153	on	Indirect Opinion[58]	_	_	_	
16-15	3154-3158	them	Indirect Opinion[58]	_	_	_	
16-16	3158-3159	,	_	_	_	_	
16-17	3160-3163	the	_	_	_	_	
16-18	3164-3168	only	_	_	_	_	
16-19	3169-3174	thing	_	_	_	_	
16-20	3175-3176	I	_	_	_	_	
16-21	3177-3182	would	_	_	_	_	
16-22	3183-3186	say	_	_	_	_	
16-23	3187-3189	is	_	_	_	_	
16-24	3190-3194	that	_	_	_	_	
16-25	3195-3198	you	Indirect Opinion[59]	Performance#Sizing/Fit	Negative	16-36[60_59]	
16-26	3199-3203	need	Indirect Opinion[59]	_	_	_	
16-27	3204-3206	to	Indirect Opinion[59]	_	_	_	
16-28	3207-3209	go	Indirect Opinion[59]	_	_	_	
16-29	3210-3212	up	Indirect Opinion[59]	_	_	_	
16-30	3213-3214	a	Indirect Opinion[59]	_	_	_	
16-31	3215-3219	size	Indirect Opinion[59]	_	_	_	
16-32	3220-3224	when	Indirect Opinion[59]	_	_	_	
16-33	3225-3233	ordering	Indirect Opinion[59]	_	_	_	
16-34	3234-3241	because	Indirect Opinion[59]	_	_	_	
16-35	3242-3245	the	Indirect Opinion[59]	_	_	_	
16-36	3246-3251	front	Indirect Opinion[59]|Direct Aspect[60]	_	_	_	
16-37	3252-3254	of	Indirect Opinion[59]|Direct Aspect[60]	_	_	_	
16-38	3255-3259	shoe	Indirect Opinion[59]|Direct Aspect[60]	_	_	_	
16-39	3260-3262	is	Indirect Opinion[59]	_	_	_	
16-40	3263-3264	a	Indirect Opinion[59]	_	_	_	
16-41	3265-3271	little	Indirect Opinion[59]	_	_	_	
16-42	3272-3278	narrow	Indirect Opinion[59]	_	_	_	
16-43	3278-3279	,	_	_	_	_	
16-44	3280-3281	I	_	_	_	_	
16-45	3282-3289	ordered	_	_	_	_	
16-46	3290-3291	a	_	_	_	_	
16-47	3292-3293	9	_	_	_	_	
16-48	3294-3295	1	_	_	_	_	
16-49	3295-3296	/	_	_	_	_	
16-50	3296-3297	2	_	_	_	_	
16-51	3298-3301	and	_	_	_	_	
16-52	3302-3303	I	_	_	_	_	
16-53	3304-3310	should	_	_	_	_	
16-54	3311-3315	have	_	_	_	_	
16-55	3316-3323	ordered	_	_	_	_	
16-56	3324-3325	a	_	_	_	_	
16-57	3326-3328	10	_	_	_	_	
16-58	3328-3329	,	_	_	_	_	
16-59	3330-3335	there	_	_	_	_	
16-60	3336-3347	comfortable	Direct Opinion	Performance#Comfort	Positive	16-61	
16-61	3348-3356	sneakers	Direct Aspect	_	_	_	
16-62	3357-3360	but	_	_	_	_	
16-63	3361-3366	would	_	_	_	_	
16-64	3367-3373	really	_	_	_	_	
16-65	3374-3376	be	_	_	_	_	
16-66	3377-3383	heaven	_	_	_	_	
16-67	3384-3386	if	_	_	_	_	
16-68	3387-3388	I	_	_	_	_	
16-69	3389-3392	got	_	_	_	_	
16-70	3393-3397	them	_	_	_	_	
16-71	3398-3399	a	_	_	_	_	
16-72	3400-3404	size	_	_	_	_	
16-73	3405-3407	up	_	_	_	_	
16-74	3408-3409	!	_	_	_	_	
16-75	3411-3419	IMPLICIT	_	_	_	_	
16-76	3421-3422	!	_	_	_	_	
16-77	3424-3432	IMPLICIT	_	_	_	_	

#Text=Great shoes I love it .  IMPLICIT It is very comfortable and the quality es excellent IMPLICIT
17-1	3434-3439	Great	Direct Opinion	General	Positive	17-2	
17-2	3440-3445	shoes	Direct Aspect	_	_	_	
17-3	3446-3447	I	_	_	_	_	
17-4	3448-3452	love	_	_	_	_	
17-5	3453-3455	it	_	_	_	_	
17-6	3456-3457	.	_	_	_	_	
17-7	3459-3467	IMPLICIT	_	_	_	_	
17-8	3468-3470	It	_	_	_	_	
17-9	3471-3473	is	_	_	_	_	
17-10	3474-3478	very	_	_	_	_	
17-11	3479-3490	comfortable	Direct Opinion	Performance#Comfort	Positive	17-17	
17-12	3491-3494	and	_	_	_	_	
17-13	3495-3498	the	_	_	_	_	
17-14	3499-3506	quality	Direct Opinion[61]	_	_	_	
17-15	3507-3509	es	Direct Opinion[61]	_	_	_	
17-16	3510-3519	excellent	Direct Opinion[61]	_	_	_	
17-17	3520-3528	IMPLICIT	Direct Aspect	General	Positive	17-14[61_0]	

#Text=Love 'em !  IMPLICIT I was pleasantly surprised that Reebok still made these sneakers, as I wore them in the 1980s .  IMPLICIT They are slightly narrower than I remember, but my feet could have widened as I age .  IMPLICIT Great sneaker !  IMPLICIT
18-1	3530-3534	Love	Indirect Opinion[62]	General	Positive	18-5[0_62]	
18-2	3535-3536	'	Indirect Opinion[62]	_	_	_	
18-3	3536-3538	em	Indirect Opinion[62]	_	_	_	
18-4	3539-3540	!	_	_	_	_	
18-5	3542-3550	IMPLICIT	Direct Aspect	_	_	_	
18-6	3551-3552	I	_	_	_	_	
18-7	3553-3556	was	_	_	_	_	
18-8	3557-3567	pleasantly	Indirect Opinion[63]	_	_	_	
18-9	3568-3577	surprised	Indirect Opinion[63]	_	_	_	
18-10	3578-3582	that	Indirect Opinion[63]	_	_	_	
18-11	3583-3589	Reebok	Indirect Opinion[63]	_	_	_	
18-12	3590-3595	still	Indirect Opinion[63]	_	_	_	
18-13	3596-3600	made	Indirect Opinion[63]	_	_	_	
18-14	3601-3606	these	Indirect Opinion[63]	_	_	_	
18-15	3607-3615	sneakers	Direct Aspect	Misc	Positive	18-8[63_0]	
18-16	3615-3616	,	_	_	_	_	
18-17	3617-3619	as	_	_	_	_	
18-18	3620-3621	I	_	_	_	_	
18-19	3622-3626	wore	_	_	_	_	
18-20	3627-3631	them	_	_	_	_	
18-21	3632-3634	in	_	_	_	_	
18-22	3635-3638	the	_	_	_	_	
18-23	3639-3644	1980s	_	_	_	_	
18-24	3645-3646	.	_	_	_	_	
18-25	3648-3656	IMPLICIT	_	_	_	_	
18-26	3657-3661	They	_	_	_	_	
18-27	3662-3665	are	_	_	_	_	
18-28	3666-3674	slightly	Direct Opinion[64]	Performance#Sizing/Fit	Negative	18-44[0_64]	
18-29	3675-3683	narrower	Direct Opinion[64]	_	_	_	
18-30	3684-3688	than	Direct Opinion[64]	_	_	_	
18-31	3689-3690	I	Direct Opinion[64]	_	_	_	
18-32	3691-3699	remember	Direct Opinion[64]	_	_	_	
18-33	3699-3700	,	_	_	_	_	
18-34	3701-3704	but	_	_	_	_	
18-35	3705-3707	my	_	_	_	_	
18-36	3708-3712	feet	_	_	_	_	
18-37	3713-3718	could	_	_	_	_	
18-38	3719-3723	have	_	_	_	_	
18-39	3724-3731	widened	_	_	_	_	
18-40	3732-3734	as	_	_	_	_	
18-41	3735-3736	I	_	_	_	_	
18-42	3737-3740	age	_	_	_	_	
18-43	3741-3742	.	_	_	_	_	
18-44	3744-3752	IMPLICIT	Direct Aspect	_	_	_	
18-45	3753-3758	Great	Direct Opinion	General	Positive	18-46	
18-46	3759-3766	sneaker	Direct Aspect	_	_	_	
18-47	3767-3768	!	_	_	_	_	
18-48	3770-3778	IMPLICIT	_	_	_	_	

#Text=Very poor quality and they run small and no real support .  IMPLICIT They looked cute, I was hoping they would work IMPLICIT
19-1	3780-3784	Very	_	_	_	_	
19-2	3785-3789	poor	Direct Opinion[65]	Performance#General	Negative	19-13[0_65]	
19-3	3790-3797	quality	Direct Opinion[65]	_	_	_	
19-4	3798-3801	and	_	_	_	_	
19-5	3802-3806	they	_	_	_	_	
19-6	3807-3810	run	Indirect Opinion[66]	Performance#Sizing/Fit	Negative	19-13[0_66]	
19-7	3811-3816	small	Indirect Opinion[66]	_	_	_	
19-8	3817-3820	and	_	_	_	_	
19-9	3821-3823	no	Indirect Opinion[67]	Performance#Support/Stability	Negative	19-13[0_67]	
19-10	3824-3828	real	Indirect Opinion[67]	_	_	_	
19-11	3829-3836	support	Indirect Opinion[67]	_	_	_	
19-12	3837-3838	.	_	_	_	_	
19-13	3840-3848	IMPLICIT	Direct Aspect	_	_	_	
19-14	3849-3853	They	Indirect Opinion[68]	Appearance#General	Positive	19-24[0_68]	
19-15	3854-3860	looked	Indirect Opinion[68]	_	_	_	
19-16	3861-3865	cute	Indirect Opinion[68]	_	_	_	
19-17	3865-3866	,	_	_	_	_	
19-18	3867-3868	I	_	_	_	_	
19-19	3869-3872	was	_	_	_	_	
19-20	3873-3879	hoping	_	_	_	_	
19-21	3880-3884	they	_	_	_	_	
19-22	3885-3890	would	_	_	_	_	
19-23	3891-3895	work	_	_	_	_	
19-24	3896-3904	IMPLICIT	Direct Aspect	_	_	_	

#Text=Unfortunately, I have a narrow foot and the toe box is so wide I had to return them .  IMPLICIT They were comfortable for the few minutes I had them on, but too wide for my foot .  IMPLICIT
20-1	3906-3919	Unfortunately	_	_	_	_	
20-2	3919-3920	,	_	_	_	_	
20-3	3921-3922	I	_	_	_	_	
20-4	3923-3927	have	_	_	_	_	
20-5	3928-3929	a	_	_	_	_	
20-6	3930-3936	narrow	_	_	_	_	
20-7	3937-3941	foot	_	_	_	_	
20-8	3942-3945	and	_	_	_	_	
20-9	3946-3949	the	_	_	_	_	
20-10	3950-3953	toe	Direct Aspect[69]	_	_	_	
20-11	3954-3957	box	Direct Aspect[69]	_	_	_	
20-12	3958-3960	is	_	_	_	_	
20-13	3961-3963	so	Direct Opinion[70]	Appearance#Shoe Component	Negative	20-10[69_70]	
20-14	3964-3968	wide	Direct Opinion[70]	_	_	_	
20-15	3969-3970	I	Direct Opinion[70]	_	_	_	
20-16	3971-3974	had	Direct Opinion[70]	_	_	_	
20-17	3975-3977	to	Direct Opinion[70]	_	_	_	
20-18	3978-3984	return	Direct Opinion[70]	_	_	_	
20-19	3985-3989	them	Direct Opinion[70]	_	_	_	
20-20	3990-3991	.	_	_	_	_	
20-21	3993-4001	IMPLICIT	_	_	_	_	
20-22	4002-4006	They	_	_	_	_	
20-23	4007-4011	were	_	_	_	_	
20-24	4012-4023	comfortable	Direct Opinion[71]	ContextOfUse#Review\_Temporality	Positive	20-41[0_71]	
20-25	4024-4027	for	Direct Opinion[71]	_	_	_	
20-26	4028-4031	the	Direct Opinion[71]	_	_	_	
20-27	4032-4035	few	Direct Opinion[71]	_	_	_	
20-28	4036-4043	minutes	Direct Opinion[71]	_	_	_	
20-29	4044-4045	I	Direct Opinion[71]	_	_	_	
20-30	4046-4049	had	Direct Opinion[71]	_	_	_	
20-31	4050-4054	them	Direct Opinion[71]	_	_	_	
20-32	4055-4057	on	Direct Opinion[71]	_	_	_	
20-33	4057-4058	,	_	_	_	_	
20-34	4059-4062	but	_	_	_	_	
20-35	4063-4066	too	Indirect Opinion[72]	Performance#Sizing/Fit	Negative	20-41[0_72]	
20-36	4067-4071	wide	Indirect Opinion[72]	_	_	_	
20-37	4072-4075	for	Indirect Opinion[72]	_	_	_	
20-38	4076-4078	my	Indirect Opinion[72]	_	_	_	
20-39	4079-4083	foot	Indirect Opinion[72]	_	_	_	
20-40	4084-4085	.	_	_	_	_	
20-41	4087-4095	IMPLICIT	Direct Aspect	_	_	_	

#Text=These are really cute &amp; I really wanted them to work despite previous reviews about the heel issues .  IMPLICIT I could not get the heel to fit snugly and ended up returning these .  IMPLICIT
21-1	4097-4102	These	_	_	_	_	
21-2	4103-4106	are	_	_	_	_	
21-3	4107-4113	really	Direct Opinion[73]	Appearance#General	Positive	21-22[0_73]	
21-4	4114-4118	cute	Direct Opinion[73]	_	_	_	
21-5	4119-4120	&	_	_	_	_	
21-6	4120-4123	amp	_	_	_	_	
21-7	4123-4124	;	_	_	_	_	
21-8	4125-4126	I	Indirect Opinion[74]	Misc	Negative	21-22[0_74]	
21-9	4127-4133	really	Indirect Opinion[74]	_	_	_	
21-10	4134-4140	wanted	Indirect Opinion[74]	_	_	_	
21-11	4141-4145	them	Indirect Opinion[74]	_	_	_	
21-12	4146-4148	to	Indirect Opinion[74]	_	_	_	
21-13	4149-4153	work	Indirect Opinion[74]	_	_	_	
21-14	4154-4161	despite	Indirect Opinion[74]	_	_	_	
21-15	4162-4170	previous	Indirect Opinion[74]	_	_	_	
21-16	4171-4178	reviews	Indirect Opinion[74]	_	_	_	
21-17	4179-4184	about	Indirect Opinion[74]	_	_	_	
21-18	4185-4188	the	Indirect Opinion[74]	_	_	_	
21-19	4189-4193	heel	Indirect Opinion[74]	_	_	_	
21-20	4194-4200	issues	Indirect Opinion[74]	_	_	_	
21-21	4201-4202	.	_	_	_	_	
21-22	4204-4212	IMPLICIT	Direct Aspect	_	_	_	
21-23	4213-4214	I	Indirect Opinion[75]	Performance#Sizing/Fit	Negative	21-27[76_75]	
21-24	4215-4220	could	Indirect Opinion[75]	_	_	_	
21-25	4221-4224	not	Indirect Opinion[75]	_	_	_	
21-26	4225-4228	get	Indirect Opinion[75]	_	_	_	
21-27	4229-4232	the	Indirect Opinion[75]|Direct Aspect[76]	_	_	_	
21-28	4233-4237	heel	Indirect Opinion[75]|Direct Aspect[76]	_	_	_	
21-29	4238-4240	to	Indirect Opinion[75]	_	_	_	
21-30	4241-4244	fit	Indirect Opinion[75]	_	_	_	
21-31	4245-4251	snugly	Indirect Opinion[75]	_	_	_	
21-32	4252-4255	and	_	_	_	_	
21-33	4256-4261	ended	_	_	_	_	
21-34	4262-4264	up	_	_	_	_	
21-35	4265-4274	returning	_	_	_	_	
21-36	4275-4280	these	_	_	_	_	
21-37	4281-4282	.	_	_	_	_	
21-38	4284-4292	IMPLICIT	_	_	_	_	

#Text=New Balance changed the tongue of the shoe and it is now thinner than previous versions .  IMPLICIT I imagine this is a cost-saving move, because why change something that isn't broke ?  IMPLICIT Still looks great, but the feel isn't the same .  IMPLICIT
22-1	4294-4297	New	_	_	_	_	
22-2	4298-4305	Balance	_	_	_	_	
22-3	4306-4313	changed	_	_	_	_	
22-4	4314-4317	the	_	_	_	_	
22-5	4318-4324	tongue	Direct Aspect[77]	_	_	_	
22-6	4325-4327	of	Direct Aspect[77]	_	_	_	
22-7	4328-4331	the	Direct Aspect[77]	_	_	_	
22-8	4332-4336	shoe	Direct Aspect[77]	_	_	_	
22-9	4337-4340	and	_	_	_	_	
22-10	4341-4343	it	_	_	_	_	
22-11	4344-4346	is	_	_	_	_	
22-12	4347-4350	now	Direct Opinion[78]	Appearance#Shoe Component	Negative	22-5[77_78]	
22-13	4351-4358	thinner	Direct Opinion[78]	_	_	_	
22-14	4359-4363	than	Direct Opinion[78]	_	_	_	
22-15	4364-4372	previous	Direct Opinion[78]	_	_	_	
22-16	4373-4381	versions	Direct Opinion[78]	_	_	_	
22-17	4382-4383	.	_	_	_	_	
22-18	4385-4393	IMPLICIT	_	_	_	_	
22-19	4394-4395	I	_	_	_	_	
22-20	4396-4403	imagine	_	_	_	_	
22-21	4404-4408	this	_	_	_	_	
22-22	4409-4411	is	_	_	_	_	
22-23	4412-4413	a	_	_	_	_	
22-24	4414-4425	cost-saving	_	_	_	_	
22-25	4426-4430	move	_	_	_	_	
22-26	4430-4431	,	_	_	_	_	
22-27	4432-4439	because	_	_	_	_	
22-28	4440-4443	why	Indirect Opinion[79]	Misc	Negative	22-35[0_79]	
22-29	4444-4450	change	Indirect Opinion[79]	_	_	_	
22-30	4451-4460	something	Indirect Opinion[79]	_	_	_	
22-31	4461-4465	that	Indirect Opinion[79]	_	_	_	
22-32	4466-4471	isn't	Indirect Opinion[79]	_	_	_	
22-33	4472-4477	broke	Indirect Opinion[79]	_	_	_	
22-34	4478-4479	?	Indirect Opinion[79]	_	_	_	
22-35	4481-4489	IMPLICIT	Direct Aspect	_	_	_	
22-36	4490-4495	Still	_	_	_	_	
22-37	4496-4501	looks	Direct Opinion[80]	Appearance#General	Positive	22-47[0_80]	
22-38	4502-4507	great	Direct Opinion[80]	_	_	_	
22-39	4507-4508	,	_	_	_	_	
22-40	4509-4512	but	_	_	_	_	
22-41	4513-4516	the	Indirect Opinion[81]	Misc	Negative	22-47[0_81]	
22-42	4517-4521	feel	Indirect Opinion[81]	_	_	_	
22-43	4522-4527	isn't	Indirect Opinion[81]	_	_	_	
22-44	4528-4531	the	Indirect Opinion[81]	_	_	_	
22-45	4532-4536	same	Indirect Opinion[81]	_	_	_	
22-46	4537-4538	.	_	_	_	_	
22-47	4540-4548	IMPLICIT	Direct Aspect	_	_	_	

#Text=Order a half size smaller .  IMPLICIT Like any leather shoes, they take awhile to break in .  IMPLICIT Especially if you are skating them .  IMPLICIT I have a wide foot and the toe box of the shoe helps to alleviate the issues I've had skating other shoes that are more narrow (Cons/Nike/Adidas/Es) .  IMPLICIT
23-1	4550-4555	Order	Indirect Opinion[82]	_	_	_	
23-2	4556-4557	a	Indirect Opinion[82]	_	_	_	
23-3	4558-4562	half	Indirect Opinion[82]	_	_	_	
23-4	4563-4567	size	Indirect Opinion[82]	_	_	_	
23-5	4568-4575	smaller	Indirect Opinion[82]	_	_	_	
23-6	4576-4577	.	_	_	_	_	
23-7	4579-4587	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	23-1[82_0]	
23-8	4588-4592	Like	_	_	_	_	
23-9	4593-4596	any	_	_	_	_	
23-10	4597-4604	leather	_	_	_	_	
23-11	4605-4610	shoes	_	_	_	_	
23-12	4610-4611	,	_	_	_	_	
23-13	4612-4616	they	_	_	_	_	
23-14	4617-4621	take	Indirect Opinion[83]	Performance#General	Negative	23-20[0_83]	
23-15	4622-4628	awhile	Indirect Opinion[83]	_	_	_	
23-16	4629-4631	to	Indirect Opinion[83]	_	_	_	
23-17	4632-4637	break	Indirect Opinion[83]	_	_	_	
23-18	4638-4640	in	Indirect Opinion[83]	_	_	_	
23-19	4641-4642	.	_	_	_	_	
23-20	4644-4652	IMPLICIT	Direct Aspect	_	_	_	
23-21	4653-4663	Especially	Indirect Opinion[84]	ContextOfUse#Use case	Negative	23-28[0_84]	
23-22	4664-4666	if	Indirect Opinion[84]	_	_	_	
23-23	4667-4670	you	Indirect Opinion[84]	_	_	_	
23-24	4671-4674	are	Indirect Opinion[84]	_	_	_	
23-25	4675-4682	skating	Indirect Opinion[84]	_	_	_	
23-26	4683-4687	them	Indirect Opinion[84]	_	_	_	
23-27	4688-4689	.	_	_	_	_	
23-28	4691-4699	IMPLICIT	Direct Aspect	_	_	_	
23-29	4700-4701	I	_	_	_	_	
23-30	4702-4706	have	_	_	_	_	
23-31	4707-4708	a	_	_	_	_	
23-32	4709-4713	wide	_	_	_	_	
23-33	4714-4718	foot	_	_	_	_	
23-34	4719-4722	and	_	_	_	_	
23-35	4723-4726	the	_	_	_	_	
23-36	4727-4730	toe	Direct Aspect[85]	_	_	_	
23-37	4731-4734	box	Direct Aspect[85]	_	_	_	
23-38	4735-4737	of	_	_	_	_	
23-39	4738-4741	the	_	_	_	_	
23-40	4742-4746	shoe	_	_	_	_	
23-41	4747-4752	helps	Indirect Opinion[86]	Performance#Sizing/Fit	Positive	23-36[85_86]	
23-42	4753-4755	to	Indirect Opinion[86]	_	_	_	
