#FORMAT=WebAnno TSV 3.3


#Text=These are the perfect shoe for summer for my family !  IMPLICIT Easy to put on and can get wet and dirty but are super easy to clean !  IMPLICIT
24-75	4535-4540	still	
24-76	4541-4543	be	
24-77	4544-4547	the	
24-78	4548-4552	pick	
24-79	4553-4556	for	
24-80	4557-4561	your	
24-81	4562-4568	summer	
24-82	4569-4573	look	
24-83	4574-4575	.	
24-84	4577-4585	IMPLICIT	

#Text=This shoe overall is comfortable & made of great quality .  IMPLICIT I bought them for my 16yr old dtr, she liked everything about the shoe except the zebra print on the shoe was actually fuzzy/hair like .  IMPLICIT
25-1	4587-4591	This	
25-2	4592-4596	shoe	
25-3	4597-4604	overall	
25-4	4605-4607	is	
25-5	4608-4619	comfortable	
25-6	4620-4621	&	
25-7	4622-4626	made	
25-8	4627-4629	of	
25-9	4630-4635	great	
25-10	4636-4643	quality	
25-11	4644-4645	.	
25-12	4647-4655	IMPLICIT	
25-13	4656-4657	I	
25-14	4658-4664	bought	
25-15	4665-4669	them	
25-16	4670-4673	for	
25-17	4674-4676	my	
25-18	4677-4681	16yr	
25-19	4682-4685	old	
25-20	4686-4689	dtr	
25-21	4689-4690	,	
25-22	4691-4694	she	
25-23	4695-4700	liked	
25-24	4701-4711	everything	
25-25	4712-4717	about	
25-26	4718-4721	the	
25-27	4722-4726	shoe	
25-28	4727-4733	except	
25-29	4734-4737	the	
25-30	4738-4743	zebra	
25-31	4744-4749	print	
25-32	4750-4752	on	
25-33	4753-4756	the	
25-34	4757-4761	shoe	
25-35	4762-4765	was	
25-36	4766-4774	actually	
25-37	4775-4780	fuzzy	
25-38	4780-4781	/	
25-39	4781-4785	hair	
25-40	4786-4790	like	
25-41	4791-4792	.	
25-42	4794-4802	IMPLICIT	
