#FORMAT=WebAnno TSV 3.3


#Text=I did not like the way the ankle support is designed and it wasn't comfortable for me; I kept having to tie the shoestrings to get them tight .  IMPLICIT The shoe was decent, I gave them to my brother n law .  IMPLICIT I moved on to another brand .  IMPLICIT I have always liked Adidas and played in Adidas .  IMPLICIT
23-29	4500-4501	.	
23-30	4503-4511	IMPLICIT	
23-31	4512-4513	I	
23-32	4514-4519	still	
23-33	4520-4526	havent	
23-34	4527-4531	been	
23-35	4532-4540	refunded	
23-36	4541-4542	.	
23-37	4544-4552	IMPLICIT	

#Text=Loved the looks and style of these .  IMPLICIT Unfortunately so beyond uncomfortable .  IMPLICIT I've purchased many adidas sneakers and these by far the worst .  IMPLICIT I have huge bleeding blisters wearing once .  IMPLICIT
24-1	4554-4559	Loved	
24-2	4560-4563	the	
24-3	4564-4569	looks	
24-4	4570-4573	and	
24-5	4574-4579	style	
24-6	4580-4582	of	
24-7	4583-4588	these	
24-8	4589-4590	.	
24-9	4592-4600	IMPLICIT	
24-10	4601-4614	Unfortunately	
24-11	4615-4617	so	
24-12	4618-4624	beyond	
24-13	4625-4638	uncomfortable	
24-14	4639-4640	.	
24-15	4642-4650	IMPLICIT	
24-16	4651-4655	I've	
24-17	4656-4665	purchased	
24-18	4666-4670	many	
24-19	4671-4677	adidas	
24-20	4678-4686	sneakers	
24-21	4687-4690	and	
24-22	4691-4696	these	
24-23	4697-4699	by	
24-24	4700-4703	far	
24-25	4704-4707	the	
24-26	4708-4713	worst	
24-27	4714-4715	.	
24-28	4717-4725	IMPLICIT	
24-29	4726-4727	I	
24-30	4728-4732	have	
24-31	4733-4737	huge	
24-32	4738-4746	bleeding	
24-33	4747-4755	blisters	
24-34	4756-4763	wearing	
24-35	4764-4768	once	
24-36	4769-4770	.	
24-37	4772-4780	IMPLICIT	

#Text=I love the look of these shoes .  IMPLICIT I just wish they were more comfortable for my feet .  IMPLICIT My right little toe rubs .  IMPLICIT I can only wear these shoes for a couple of hours before my feet are killing me .  IMPLICIT That's a not a problem of the shoe, rather it's my foot .  IMPLICIT I think that if it had a slightly wider toe box, I'd be ok .  IMPLICIT I'd recommend these shoes for anyone that doesn't need a wide toe box though .  IMPLICIT
25-1	4782-4783	I	
25-2	4784-4788	love	
25-3	4789-4792	the	
25-4	4793-4797	look	
25-5	4798-4800	of	
25-6	4801-4806	these	
25-7	4807-4812	shoes	
25-8	4813-4814	.	
25-9	4816-4824	IMPLICIT	
25-10	4825-4826	I	
25-11	4827-4831	just	
25-12	4832-4836	wish	
25-13	4837-4841	they	
25-14	4842-4846	were	
25-15	4847-4851	more	
25-16	4852-4863	comfortable	
25-17	4864-4867	for	
25-18	4868-4870	my	
25-19	4871-4875	feet	
25-20	4876-4877	.	
25-21	4879-4887	IMPLICIT	
25-22	4888-4890	My	
25-23	4891-4896	right	
25-24	4897-4903	little	
25-25	4904-4907	toe	
25-26	4908-4912	rubs	
25-27	4913-4914	.	
25-28	4916-4924	IMPLICIT	
25-29	4925-4926	I	
25-30	4927-4930	can	
25-31	4931-4935	only	
25-32	4936-4940	wear	
25-33	4941-4946	these	
25-34	4947-4952	shoes	
25-35	4953-4956	for	
25-36	4957-4958	a	
25-37	4959-4965	couple	
25-38	4966-4968	of	
25-39	4969-4974	hours	
25-40	4975-4981	before	
25-41	4982-4984	my	
25-42	4985-4989	feet	
25-43	4990-4993	are	
25-44	4994-5001	killing	
25-45	5002-5004	me	
25-46	5005-5006	.	
25-47	5008-5016	IMPLICIT	
25-48	5017-5023	That's	
25-49	5024-5025	a	
25-50	5026-5029	not	
25-51	5030-5031	a	
25-52	5032-5039	problem	
25-53	5040-5042	of	
25-54	5043-5046	the	
25-55	5047-5051	shoe	
25-56	5051-5052	,	
25-57	5053-5059	rather	
25-58	5060-5064	it's	
25-59	5065-5067	my	
25-60	5068-5072	foot	
25-61	5073-5074	.	
25-62	5076-5084	IMPLICIT	
25-63	5085-5086	I	
25-64	5087-5092	think	
25-65	5093-5097	that	
25-66	5098-5100	if	
25-67	5101-5103	it	
25-68	5104-5107	had	
25-69	5108-5109	a	
25-70	5110-5118	slightly	
25-71	5119-5124	wider	
25-72	5125-5128	toe	
25-73	5129-5132	box	
25-74	5132-5133	,	
25-75	5134-5137	I'd	
25-76	5138-5140	be	
25-77	5141-5143	ok	
25-78	5144-5145	.	
25-79	5147-5155	IMPLICIT	
25-80	5156-5159	I'd	
25-81	5160-5169	recommend	
25-82	5170-5175	these	
25-83	5176-5181	shoes	
25-84	5182-5185	for	
25-85	5186-5192	anyone	
25-86	5193-5197	that	
25-87	5198-5205	doesn't	
25-88	5206-5210	need	
25-89	5211-5212	a	
25-90	5213-5217	wide	
25-91	5218-5221	toe	
25-92	5222-5225	box	
25-93	5226-5232	though	
25-94	5233-5234	.	
25-95	5236-5244	IMPLICIT	
