#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I did not like the way the ankle support is designed and it wasn't comfortable for me; I kept having to tie the shoestrings to get them tight .  IMPLICIT The shoe was decent, I gave them to my brother n law .  IMPLICIT I moved on to another brand .  IMPLICIT I have always liked Adidas and played in Adidas .  IMPLICIT
1-1	0-1	I	Direct Opinion[1]	Performance#Support/Stability	Negative	1-31[4_1]	
10-1	2112-2113	I	Direct Opinion[57]	General	Positive	10-3[58_57]	
10-2	2114-2118	love	Direct Opinion[57]	_	_	_	
10-3	2119-2122	New	Direct Aspect[58]|Direct Aspect[59]|Direct Aspect[60]|Direct Aspect[61]|Direct Aspect[62]|Direct Aspect[63]	_	_	_	
10-4	2123-2130	Balance	Direct Aspect[58]|Direct Aspect[59]|Direct Aspect[60]|Direct Aspect[61]|Direct Aspect[62]|Direct Aspect[63]	_	_	_	
10-5	2131-2134	but	Indirect Opinion[64]	Misc	Negative	10-3[59_64]	
10-6	2135-2148	unfortunately	Indirect Opinion[64]	_	_	_	
10-7	2148-2149	,	Indirect Opinion[64]	_	_	_	
10-8	2150-2154	this	Indirect Opinion[64]	_	_	_	
10-9	2155-2159	shoe	Indirect Opinion[64]	_	_	_	
10-10	2160-2162	is	Indirect Opinion[64]	_	_	_	
10-11	2163-2164	a	Indirect Opinion[64]	_	_	_	
10-12	2165-2179	disappointment	Indirect Opinion[64]	_	_	_	
10-13	2180-2181	.	_	_	_	_	
10-14	2183-2191	IMPLICIT	_	_	_	_	
10-15	2192-2193	I	Direct Opinion[65]	Performance#Use Case Applicability	Negative	10-3[60_65]	
10-16	2194-2203	purchased	Direct Opinion[65]	_	_	_	
10-17	2204-2206	as	Direct Opinion[65]	_	_	_	
10-18	2207-2208	a	Direct Opinion[65]	_	_	_	
10-19	2209-2216	walking	Direct Opinion[65]	_	_	_	
10-20	2217-2221	shoe	Direct Opinion[65]	_	_	_	
10-21	2222-2225	and	Direct Opinion[65]	_	_	_	
10-22	2226-2230	gave	Direct Opinion[65]	_	_	_	
10-23	2231-2233	it	Direct Opinion[65]	_	_	_	
10-24	2234-2240	plenty	Direct Opinion[65]	_	_	_	
10-25	2241-2243	of	Direct Opinion[65]	_	_	_	
10-26	2244-2249	walks	Direct Opinion[65]	_	_	_	
10-27	2250-2252	to	Direct Opinion[65]	_	_	_	
10-28	2253-2258	break	Direct Opinion[65]	_	_	_	
10-29	2259-2261	it	Direct Opinion[65]	_	_	_	
10-30	2262-2264	in	Direct Opinion[65]	_	_	_	
10-31	2265-2268	but	Direct Opinion[65]	_	_	_	
10-32	2269-2271	to	Direct Opinion[65]	_	_	_	
10-33	2272-2277	avail	Direct Opinion[65]	_	_	_	
10-34	2278-2279	-	_	_	_	_	
10-35	2280-2283	and	Direct Opinion[66]	ContextOfUse#Purchase\_Context	Negative	10-3[61_66]	
10-36	2284-2287	now	Direct Opinion[66]	_	_	_	
10-37	2288-2289	I	Direct Opinion[66]	_	_	_	
10-38	2290-2296	cannot	Direct Opinion[66]	_	_	_	
10-39	2297-2303	return	Direct Opinion[66]	_	_	_	
10-40	2304-2305	.	_	_	_	_	
10-41	2307-2315	IMPLICIT	_	_	_	_	
10-42	2316-2317	I	Direct Opinion[67]	ContextOfUse#Purchase\_Context	Neutral	10-3[62_67]	
10-43	2318-2323	WOULD	Direct Opinion[67]	_	_	_	
10-44	2324-2330	return	Direct Opinion[67]	_	_	_	
10-45	2331-2333	if	Direct Opinion[67]	_	_	_	
10-46	2334-2342	possible	Direct Opinion[67]	_	_	_	
10-47	2343-2344	.	_	_	_	_	
10-48	2346-2354	IMPLICIT	_	_	_	_	
10-49	2355-2357	It	Direct Opinion[68]	Performance#Sizing/Fit	Negative	10-3[63_68]	
10-50	2358-2360	is	Direct Opinion[68]	_	_	_	
10-51	2361-2366	stiff	Direct Opinion[68]	_	_	_	
10-52	2367-2370	and	Direct Opinion[68]	_	_	_	
10-53	2371-2373	no	Direct Opinion[68]	_	_	_	
10-54	2374-2380	matter	Direct Opinion[68]	_	_	_	
10-55	2381-2384	how	Direct Opinion[68]	_	_	_	
10-56	2385-2386	I	Direct Opinion[68]	_	_	_	
10-57	2387-2391	lace	Direct Opinion[68]	_	_	_	
10-58	2392-2394	it	Direct Opinion[68]	_	_	_	
10-59	2394-2395	,	Direct Opinion[68]	_	_	_	
10-60	2396-2401	there	Direct Opinion[68]	_	_	_	
10-61	2402-2404	is	Direct Opinion[68]	_	_	_	
10-62	2405-2413	pressure	Direct Opinion[68]	_	_	_	
10-63	2414-2416	on	Direct Opinion[68]	_	_	_	
10-64	2417-2420	the	Direct Opinion[68]	_	_	_	
10-65	2421-2424	top	Direct Opinion[68]	_	_	_	
10-66	2425-2427	of	Direct Opinion[68]	_	_	_	
10-67	2428-2430	my	Direct Opinion[68]	_	_	_	
10-68	2431-2435	foot	Direct Opinion[68]	_	_	_	
10-69	2436-2437	.	_	_	_	_	
10-70	2439-2447	IMPLICIT	_	_	_	_	

#Text=I do not recommend this model .  IMPLICIT The upper leather looks cheap .  IMPLICIT
11-1	2449-2450	I	Direct Opinion[69]	Appearance#Form	Negative	11-8[70_69]	
11-2	2451-2453	do	Direct Opinion[69]	_	_	_	
11-3	2454-2457	not	Direct Opinion[69]	_	_	_	
11-4	2458-2467	recommend	Direct Opinion[69]	_	_	_	
11-5	2468-2472	this	Direct Opinion[69]	_	_	_	
11-6	2473-2478	model	Direct Opinion[69]	_	_	_	
11-7	2479-2480	.	_	_	_	_	
11-8	2482-2490	IMPLICIT	Direct Aspect[70]|Direct Aspect[71]	_	_	_	
11-9	2491-2494	The	Direct Opinion[72]	Appearance#Material	Negative	11-8[71_72]	
11-10	2495-2500	upper	Direct Opinion[72]	_	_	_	
11-11	2501-2508	leather	Direct Opinion[72]	_	_	_	
11-12	2509-2514	looks	Direct Opinion[72]	_	_	_	
11-13	2515-2520	cheap	Direct Opinion[72]	_	_	_	
11-14	2521-2522	.	_	_	_	_	
11-15	2524-2532	IMPLICIT	_	_	_	_	

#Text=Show feels great at first - light, responsive, fast, comfortable and smooth .  IMPLICIT Noticed at first it feels maybe a little narrow but overall no complaints .  IMPLICIT
12-1	2534-2538	Show	Indirect Opinion[73]	Appearance#General	Positive	12-17[75_73]	
12-2	2539-2544	feels	Indirect Opinion[73]	_	_	_	
12-3	2545-2550	great	Indirect Opinion[73]	_	_	_	
12-4	2551-2553	at	Indirect Opinion[73]	_	_	_	
12-5	2554-2559	first	Indirect Opinion[73]	_	_	_	
12-6	2560-2561	-	_	_	_	_	
12-7	2562-2567	light	Indirect Opinion[74]	Performance#Comfort	Positive	12-17[76_74]	
12-8	2567-2568	,	Indirect Opinion[74]	_	_	_	
12-9	2569-2579	responsive	Indirect Opinion[74]	_	_	_	
12-10	2579-2580	,	Indirect Opinion[74]	_	_	_	
12-11	2581-2585	fast	Indirect Opinion[74]	_	_	_	
12-12	2585-2586	,	Indirect Opinion[74]	_	_	_	
12-13	2587-2598	comfortable	Indirect Opinion[74]	_	_	_	
12-14	2599-2602	and	Indirect Opinion[74]	_	_	_	
12-15	2603-2609	smooth	Indirect Opinion[74]	_	_	_	
12-16	2610-2611	.	_	_	_	_	
12-17	2613-2621	IMPLICIT	Direct Aspect[75]|Direct Aspect[76]|Direct Aspect[77]	_	_	_	
12-18	2622-2629	Noticed	Direct Opinion[78]	Performance#Support/Stability	Neutral	12-17[77_78]	
12-19	2630-2632	at	Direct Opinion[78]	_	_	_	
12-20	2633-2638	first	Direct Opinion[78]	_	_	_	
12-21	2639-2641	it	Direct Opinion[78]	_	_	_	
12-22	2642-2647	feels	Direct Opinion[78]	_	_	_	
12-23	2648-2653	maybe	Direct Opinion[78]	_	_	_	
12-24	2654-2655	a	Direct Opinion[78]	_	_	_	
12-25	2656-2662	little	Direct Opinion[78]	_	_	_	
12-26	2663-2669	narrow	Direct Opinion[78]	_	_	_	
12-27	2670-2673	but	Direct Opinion[78]	_	_	_	
12-28	2674-2681	overall	Direct Opinion[78]	_	_	_	
12-29	2682-2684	no	Direct Opinion[78]	_	_	_	
12-30	2685-2695	complaints	Direct Opinion[78]	_	_	_	
12-31	2696-2697	.	_	_	_	_	
12-32	2699-2707	IMPLICIT	_	_	_	_	

#Text=I have 9 pair of NB806 tennis shoes, all fit perfect .  IMPLICIT I thought this would be the same fit, but it wasn't .  IMPLICIT
13-1	2709-2710	I	_	_	_	_	
13-2	2711-2715	have	_	_	_	_	
13-3	2716-2717	9	_	_	_	_	
13-4	2718-2722	pair	_	_	_	_	
13-5	2723-2725	of	_	_	_	_	
13-6	2726-2731	NB806	Direct Aspect[79]|Direct Aspect[80]	_	_	_	
13-7	2732-2738	tennis	Indirect Opinion[81]	Performance#Sizing/Fit	Positive	13-6[79_81]	
13-8	2739-2744	shoes	Indirect Opinion[81]	_	_	_	
13-9	2744-2745	,	Indirect Opinion[81]	_	_	_	
13-10	2746-2749	all	Indirect Opinion[81]	_	_	_	
13-11	2750-2753	fit	Indirect Opinion[81]	_	_	_	
13-12	2754-2761	perfect	Indirect Opinion[81]	_	_	_	
13-13	2762-2763	.	_	_	_	_	
13-14	2765-2773	IMPLICIT	_	_	_	_	
13-15	2774-2775	I	Direct Opinion[82]	Performance#Sizing/Fit	Negative	13-6[80_82]	
13-16	2776-2783	thought	Direct Opinion[82]	_	_	_	
13-17	2784-2788	this	Direct Opinion[82]	_	_	_	
13-18	2789-2794	would	Direct Opinion[82]	_	_	_	
13-19	2795-2797	be	Direct Opinion[82]	_	_	_	
13-20	2798-2801	the	Direct Opinion[82]	_	_	_	
13-21	2802-2806	same	Direct Opinion[82]	_	_	_	
13-22	2807-2810	fit	Direct Opinion[82]	_	_	_	
13-23	2810-2811	,	Direct Opinion[82]	_	_	_	
13-24	2812-2815	but	Direct Opinion[82]	_	_	_	
13-25	2816-2818	it	Direct Opinion[82]	_	_	_	
13-26	2819-2825	wasn't	Direct Opinion[82]	_	_	_	
13-27	2826-2827	.	_	_	_	_	
13-28	2829-2837	IMPLICIT	_	_	_	_	

#Text=Such a terrible experience .  IMPLICIT Shoes were super creased, dirty and the shoe strings had two different laces .  IMPLICIT
14-1	2839-2843	Such	Direct Opinion[83]	Appearance#General	Negative	14-6[84_83]	
14-2	2844-2845	a	Direct Opinion[83]	_	_	_	
14-3	2846-2854	terrible	Direct Opinion[83]	_	_	_	
14-4	2855-2865	experience	Direct Opinion[83]	_	_	_	
14-5	2866-2867	.	_	_	_	_	
14-6	2869-2877	IMPLICIT	Direct Aspect[84]|Direct Aspect[85]	_	_	_	
14-7	2878-2883	Shoes	Direct Opinion[86]	Appearance#Form	Negative	14-6[85_86]	
14-8	2884-2888	were	Direct Opinion[86]	_	_	_	
14-9	2889-2894	super	Direct Opinion[86]	_	_	_	
14-10	2895-2902	creased	Direct Opinion[86]	_	_	_	
14-11	2902-2903	,	Direct Opinion[86]	_	_	_	
14-12	2904-2909	dirty	Direct Opinion[86]	_	_	_	
14-13	2910-2913	and	Direct Opinion[86]	_	_	_	
14-14	2914-2917	the	Direct Opinion[86]	_	_	_	
14-15	2918-2922	shoe	Direct Opinion[86]	_	_	_	
14-16	2923-2930	strings	Direct Opinion[86]	_	_	_	
14-17	2931-2934	had	Direct Opinion[86]	_	_	_	
14-18	2935-2938	two	Direct Opinion[86]	_	_	_	
14-19	2939-2948	different	Direct Opinion[86]	_	_	_	
14-20	2949-2954	laces	Direct Opinion[86]	_	_	_	
14-21	2955-2956	.	Direct Opinion[86]	_	_	_	
14-22	2958-2966	IMPLICIT	_	_	_	_	

#Text=The shoes are coral .  IMPLICIT In the photo on the site they are orange .  IMPLICIT The color is like light coral neon construction paper vs the orange color that they look like .  IMPLICIT This color is hard to match .  IMPLICIT Not as expected .  IMPLICIT
15-1	2968-2971	The	Direct Opinion[87]	Misc	Neutral	15-6[88_87]	
15-2	2972-2977	shoes	Direct Opinion[87]	_	_	_	
15-3	2978-2981	are	Direct Opinion[87]	_	_	_	
15-4	2982-2987	coral	Direct Opinion[87]	_	_	_	
15-5	2988-2989	.	_	_	_	_	
15-6	2991-2999	IMPLICIT	Direct Aspect[88]|Direct Aspect[89]	_	_	_	
15-7	3000-3002	In	Direct Opinion[90]	Appearance#Color	Neutral	15-6[89_90]	
15-8	3003-3006	the	Direct Opinion[90]	_	_	_	
15-9	3007-3012	photo	Direct Opinion[90]	_	_	_	
15-10	3013-3015	on	Direct Opinion[90]	_	_	_	
15-11	3016-3019	the	Direct Opinion[90]	_	_	_	
15-12	3020-3024	site	Direct Opinion[90]	_	_	_	
15-13	3025-3029	they	Direct Opinion[90]	_	_	_	
15-14	3030-3033	are	Direct Opinion[90]	_	_	_	
15-15	3034-3040	orange	Direct Opinion[90]	_	_	_	
15-16	3041-3042	.	_	_	_	_	
15-17	3044-3052	IMPLICIT	Direct Aspect	_	_	_	
15-18	3053-3056	The	Direct Opinion[91]	Appearance#Color	Negative	15-17[0_91]	
15-19	3057-3062	color	Direct Opinion[91]	_	_	_	
15-20	3063-3065	is	Direct Opinion[91]	_	_	_	
15-21	3066-3070	like	Direct Opinion[91]	_	_	_	
15-22	3071-3076	light	Direct Opinion[91]	_	_	_	
15-23	3077-3082	coral	Direct Opinion[91]	_	_	_	
15-24	3083-3087	neon	Direct Opinion[91]	_	_	_	
15-25	3088-3100	construction	Direct Opinion[91]	_	_	_	
15-26	3101-3106	paper	Direct Opinion[91]	_	_	_	
15-27	3107-3109	vs	Direct Opinion[91]	_	_	_	
15-28	3110-3113	the	Direct Opinion[91]	_	_	_	
15-29	3114-3120	orange	Direct Opinion[91]	_	_	_	
15-30	3121-3126	color	Direct Opinion[91]	_	_	_	
15-31	3127-3131	that	Direct Opinion[91]	_	_	_	
15-32	3132-3136	they	Direct Opinion[91]	_	_	_	
15-33	3137-3141	look	Direct Opinion[91]	_	_	_	
15-34	3142-3146	like	Direct Opinion[91]	_	_	_	
15-35	3147-3148	.	_	_	_	_	
15-36	3150-3158	IMPLICIT	Direct Aspect	_	_	_	
15-37	3159-3163	This	Direct Opinion[92]	Appearance#Color	Negative	15-36[0_92]	
15-38	3164-3169	color	Direct Opinion[92]	_	_	_	
15-39	3170-3172	is	Direct Opinion[92]	_	_	_	
15-40	3173-3177	hard	Direct Opinion[92]	_	_	_	
15-41	3178-3180	to	Direct Opinion[92]	_	_	_	
15-42	3181-3186	match	Direct Opinion[92]	_	_	_	
15-43	3187-3188	.	Direct Opinion[92]	_	_	_	
15-44	3190-3198	IMPLICIT	Direct Aspect	_	_	_	
15-45	3199-3202	Not	Direct Opinion[93]	ContextOfUse#Purchase\_Context	Negative	15-44[0_93]	
15-46	3203-3205	as	Direct Opinion[93]	_	_	_	
15-47	3206-3214	expected	Direct Opinion[93]	_	_	_	
15-48	3215-3216	.	_	_	_	_	
15-49	3218-3226	IMPLICIT	_	_	_	_	

#Text=Cool but too small then sold out .  IMPLICIT Big Bummer !  IMPLICIT , .  .  .  .  .  .  .  .  .  .  .  .  .  .  IMPLICIT
16-1	3228-3232	Cool	Direct Opinion	General	Positive	16-9[95_0]	
16-2	3233-3236	but	Indirect Opinion[94]	Performance#Sizing/Fit	Negative	16-9[96_94]	
16-3	3237-3240	too	Indirect Opinion[94]	_	_	_	
16-4	3241-3246	small	Indirect Opinion[94]	_	_	_	
16-5	3247-3251	then	Indirect Opinion[94]	_	_	_	
16-6	3252-3256	sold	Indirect Opinion[94]	_	_	_	
16-7	3257-3260	out	Indirect Opinion[94]	_	_	_	
16-8	3261-3262	.	_	_	_	_	
16-9	3264-3272	IMPLICIT	Direct Aspect[95]|Direct Aspect[96]|Direct Aspect[97]	_	_	_	
16-10	3273-3276	Big	Direct Opinion[98]	General	Negative	16-9[97_98]	
16-11	3277-3283	Bummer	Direct Opinion[98]	_	_	_	
16-12	3284-3285	!	Direct Opinion[98]	_	_	_	
16-13	3287-3295	IMPLICIT	_	_	_	_	
16-14	3296-3297	,	_	_	_	_	
16-15	3298-3299	.	_	_	_	_	
16-16	3301-3302	.	_	_	_	_	
16-17	3304-3305	.	_	_	_	_	
16-18	3307-3308	.	_	_	_	_	
16-19	3310-3311	.	_	_	_	_	
16-20	3313-3314	.	_	_	_	_	
16-21	3316-3317	.	_	_	_	_	
16-22	3319-3320	.	_	_	_	_	
16-23	3322-3323	.	_	_	_	_	
16-24	3325-3326	.	_	_	_	_	
16-25	3328-3329	.	_	_	_	_	
16-26	3331-3332	.	_	_	_	_	
16-27	3334-3335	.	_	_	_	_	
16-28	3337-3338	.	_	_	_	_	
16-29	3340-3348	IMPLICIT	_	_	_	_	

#Text=I purchased these boots for my husband to wear to work .  IMPLICIT The first time wearing them he mentioned they were a little tight, but after breaking them in they are fine .  IMPLICIT
17-1	3350-3351	I	Direct Opinion[99]	Performance#Use Case Applicability	Neutral	17-13[100_99]	
17-2	3352-3361	purchased	Direct Opinion[99]	_	_	_	
17-3	3362-3367	these	Direct Opinion[99]	_	_	_	
17-4	3368-3373	boots	Direct Opinion[99]	_	_	_	
17-5	3374-3377	for	Direct Opinion[99]	_	_	_	
17-6	3378-3380	my	Direct Opinion[99]	_	_	_	
17-7	3381-3388	husband	Direct Opinion[99]	_	_	_	
17-8	3389-3391	to	Direct Opinion[99]	_	_	_	
17-9	3392-3396	wear	Direct Opinion[99]	_	_	_	
17-10	3397-3399	to	Direct Opinion[99]	_	_	_	
17-11	3400-3404	work	Direct Opinion[99]	_	_	_	
17-12	3405-3406	.	Direct Opinion[99]	_	_	_	
17-13	3408-3416	IMPLICIT	Direct Aspect[100]|Direct Aspect[101]	_	_	_	
17-14	3417-3420	The	Direct Opinion[102]	Performance#Sizing/Fit	Negative	17-13[101_102]	
17-15	3421-3426	first	Direct Opinion[102]	_	_	_	
17-16	3427-3431	time	Direct Opinion[102]	_	_	_	
17-17	3432-3439	wearing	Direct Opinion[102]	_	_	_	
17-18	3440-3444	them	Direct Opinion[102]	_	_	_	
17-19	3445-3447	he	Direct Opinion[102]	_	_	_	
17-20	3448-3457	mentioned	Direct Opinion[102]	_	_	_	
17-21	3458-3462	they	Direct Opinion[102]	_	_	_	
17-22	3463-3467	were	Direct Opinion[102]	_	_	_	
17-23	3468-3469	a	Direct Opinion[102]	_	_	_	
17-24	3470-3476	little	Direct Opinion[102]	_	_	_	
17-25	3477-3482	tight	Direct Opinion[102]	_	_	_	
17-26	3482-3483	,	_	_	_	_	
17-27	3484-3487	but	Indirect Opinion[103]	Performance#Sizing/Fit	Positive	17-36[0_103]	
17-28	3488-3493	after	Indirect Opinion[103]	_	_	_	
17-29	3494-3502	breaking	Indirect Opinion[103]	_	_	_	
17-30	3503-3507	them	Indirect Opinion[103]	_	_	_	
17-31	3508-3510	in	Indirect Opinion[103]	_	_	_	
17-32	3511-3515	they	Indirect Opinion[103]	_	_	_	
17-33	3516-3519	are	Indirect Opinion[103]	_	_	_	
17-34	3520-3524	fine	Indirect Opinion[103]	_	_	_	
17-35	3525-3526	.	_	_	_	_	
17-36	3528-3536	IMPLICIT	Direct Aspect	_	_	_	

#Text=The shoe was extremely small  .  IMPLICIT I had to return the shoe in store and get a different pair .  IMPLICIT I had to go up two shoe sizes in these slides .  IMPLICIT
18-1	3538-3541	The	Direct Opinion[104]	Performance#Sizing/Fit	Positive	18-7[105_104]	
18-2	3542-3546	shoe	Direct Opinion[104]	_	_	_	
18-3	3547-3550	was	Direct Opinion[104]	_	_	_	
18-4	3551-3560	extremely	Direct Opinion[104]	_	_	_	
18-5	3561-3566	small	Direct Opinion[104]	_	_	_	
18-6	3568-3569	.	_	_	_	_	
18-7	3571-3579	IMPLICIT	Direct Aspect[105]|Direct Aspect[106]	_	_	_	
18-8	3580-3581	I	Direct Opinion[107]	ContextOfUse#Purchase\_Context	Negative	18-7[106_107]	
18-9	3582-3585	had	Direct Opinion[107]	_	_	_	
18-10	3586-3588	to	Direct Opinion[107]	_	_	_	
18-11	3589-3595	return	Direct Opinion[107]	_	_	_	
18-12	3596-3599	the	Direct Opinion[107]	_	_	_	
18-13	3600-3604	shoe	Direct Opinion[107]	_	_	_	
18-14	3605-3607	in	Direct Opinion[107]	_	_	_	
18-15	3608-3613	store	Direct Opinion[107]	_	_	_	
18-16	3614-3617	and	Direct Opinion[107]	_	_	_	
18-17	3618-3621	get	Direct Opinion[107]	_	_	_	
18-18	3622-3623	a	Direct Opinion[107]	_	_	_	
18-19	3624-3633	different	Direct Opinion[107]	_	_	_	
18-20	3634-3638	pair	Direct Opinion[107]	_	_	_	
18-21	3639-3640	.	_	_	_	_	
18-22	3642-3650	IMPLICIT	_	_	_	_	
18-23	3651-3652	I	Direct Opinion[108]	Performance#Sizing/Fit	Negative	18-35[0_108]	
18-24	3653-3656	had	Direct Opinion[108]	_	_	_	
18-25	3657-3659	to	Direct Opinion[108]	_	_	_	
18-26	3660-3662	go	Direct Opinion[108]	_	_	_	
18-27	3663-3665	up	Direct Opinion[108]	_	_	_	
18-28	3666-3669	two	Direct Opinion[108]	_	_	_	
18-29	3670-3674	shoe	Direct Opinion[108]	_	_	_	
18-30	3675-3680	sizes	Direct Opinion[108]	_	_	_	
18-31	3681-3683	in	Direct Opinion[108]	_	_	_	
18-32	3684-3689	these	Direct Opinion[108]	_	_	_	
18-33	3690-3696	slides	Direct Opinion[108]	_	_	_	
18-34	3697-3698	.	Direct Opinion[108]	_	_	_	
18-35	3700-3708	IMPLICIT	Direct Aspect	_	_	_	

#Text=Great shoe but a little too small for my husband's small foot .  IMPLICIT He needed a wider shoe IMPLICIT
19-1	3710-3715	Great	Direct Opinion[109]	Appearance#General	Positive	19-14[111_109]	
19-2	3716-3720	shoe	Direct Opinion[109]	_	_	_	
19-3	3721-3724	but	Indirect Opinion[110]	Performance#Sizing/Fit	Negative	19-14[112_110]	
19-4	3725-3726	a	Indirect Opinion[110]	_	_	_	
19-5	3727-3733	little	Indirect Opinion[110]	_	_	_	
19-6	3734-3737	too	Indirect Opinion[110]	_	_	_	
19-7	3738-3743	small	Indirect Opinion[110]	_	_	_	
19-8	3744-3747	for	Indirect Opinion[110]	_	_	_	
19-9	3748-3750	my	Indirect Opinion[110]	_	_	_	
19-10	3751-3760	husband's	Indirect Opinion[110]	_	_	_	
19-11	3761-3766	small	Indirect Opinion[110]	_	_	_	
19-12	3767-3771	foot	Indirect Opinion[110]	_	_	_	
19-13	3772-3773	.	_	_	_	_	
19-14	3775-3783	IMPLICIT	Direct Aspect[111]|Direct Aspect[112]|Direct Aspect[113]	_	_	_	
19-15	3784-3786	He	Direct Opinion[114]	Performance#Sizing/Fit	Neutral	19-14[113_114]	
19-16	3787-3793	needed	Direct Opinion[114]	_	_	_	
19-17	3794-3795	a	Direct Opinion[114]	_	_	_	
19-18	3796-3801	wider	Direct Opinion[114]	_	_	_	
19-19	3802-3806	shoe	Direct Opinion[114]	_	_	_	
19-20	3807-3815	IMPLICIT	_	_	_	_	

#Text=Very comfortable but be careful because shoes are slippery on tile or smooth surfaces .  IMPLICIT I almost fell a few times .  IMPLICIT Other than that, I like them IMPLICIT
20-1	3817-3821	Very	Direct Opinion[115]	Performance#Comfort	Positive	20-16[117_115]	
20-2	3822-3833	comfortable	Direct Opinion[115]	_	_	_	
20-3	3834-3837	but	Direct Opinion[116]	Performance#Use Case Applicability	Negative	20-16[118_116]	
20-4	3838-3840	be	Direct Opinion[116]	_	_	_	
20-5	3841-3848	careful	Direct Opinion[116]	_	_	_	
20-6	3849-3856	because	Direct Opinion[116]	_	_	_	
20-7	3857-3862	shoes	Direct Opinion[116]	_	_	_	
20-8	3863-3866	are	Direct Opinion[116]	_	_	_	
20-9	3867-3875	slippery	Direct Opinion[116]	_	_	_	
20-10	3876-3878	on	Direct Opinion[116]	_	_	_	
20-11	3879-3883	tile	Direct Opinion[116]	_	_	_	
20-12	3884-3886	or	Direct Opinion[116]	_	_	_	
20-13	3887-3893	smooth	Direct Opinion[116]	_	_	_	
20-14	3894-3902	surfaces	Direct Opinion[116]	_	_	_	
20-15	3903-3904	.	_	_	_	_	
20-16	3906-3914	IMPLICIT	Direct Aspect[117]|Direct Aspect[118]|Direct Aspect[119]	_	_	_	
20-17	3915-3916	I	Direct Opinion[120]	Performance#General	Negative	20-16[119_120]	
20-18	3917-3923	almost	Direct Opinion[120]	_	_	_	
20-19	3924-3928	fell	Direct Opinion[120]	_	_	_	
20-20	3929-3930	a	Direct Opinion[120]	_	_	_	
20-21	3931-3934	few	Direct Opinion[120]	_	_	_	
20-22	3935-3940	times	Direct Opinion[120]	_	_	_	
20-23	3941-3942	.	_	_	_	_	
20-24	3944-3952	IMPLICIT	_	_	_	_	
20-25	3953-3958	Other	Direct Opinion[121]	Appearance#General	Positive	20-32[0_121]	
20-26	3959-3963	than	Direct Opinion[121]	_	_	_	
20-27	3964-3968	that	Direct Opinion[121]	_	_	_	
20-28	3968-3969	,	Direct Opinion[121]	_	_	_	
20-29	3970-3971	I	Direct Opinion[121]	_	_	_	
20-30	3972-3976	like	Direct Opinion[121]	_	_	_	
20-31	3977-3981	them	Direct Opinion[121]	_	_	_	
20-32	3982-3990	IMPLICIT	Direct Aspect	_	_	_	

#Text=SO COMFORTABLE .  IMPLICIT I use these to walk around the house, walk on the treadmill, go to the beach, clean the house, everything !  IMPLICIT  !  IMPLICIT
21-1	3992-3994	SO	Direct Opinion[122]	Performance#Comfort	Positive	21-4[123_122]	
21-2	3995-4006	COMFORTABLE	Direct Opinion[122]	_	_	_	
21-3	4007-4008	.	_	_	_	_	
21-4	4010-4018	IMPLICIT	Direct Aspect[123]|Direct Aspect[124]	_	_	_	
21-5	4019-4020	I	Direct Opinion[125]	Performance#Use Case Applicability	Positive	21-4[124_125]	
21-6	4021-4024	use	Direct Opinion[125]	_	_	_	
21-7	4025-4030	these	Direct Opinion[125]	_	_	_	
21-8	4031-4033	to	Direct Opinion[125]	_	_	_	
21-9	4034-4038	walk	Direct Opinion[125]	_	_	_	
21-10	4039-4045	around	Direct Opinion[125]	_	_	_	
21-11	4046-4049	the	Direct Opinion[125]	_	_	_	
21-12	4050-4055	house	Direct Opinion[125]	_	_	_	
21-13	4055-4056	,	Direct Opinion[125]	_	_	_	
21-14	4057-4061	walk	Direct Opinion[125]	_	_	_	
21-15	4062-4064	on	Direct Opinion[125]	_	_	_	
21-16	4065-4068	the	Direct Opinion[125]	_	_	_	
21-17	4069-4078	treadmill	Direct Opinion[125]	_	_	_	
21-18	4078-4079	,	Direct Opinion[125]	_	_	_	
21-19	4080-4082	go	Direct Opinion[125]	_	_	_	
21-20	4083-4085	to	Direct Opinion[125]	_	_	_	
21-21	4086-4089	the	Direct Opinion[125]	_	_	_	
21-22	4090-4095	beach	Direct Opinion[125]	_	_	_	
21-23	4095-4096	,	Direct Opinion[125]	_	_	_	
21-24	4097-4102	clean	Direct Opinion[125]	_	_	_	
21-25	4103-4106	the	Direct Opinion[125]	_	_	_	
21-26	4107-4112	house	Direct Opinion[125]	_	_	_	
21-27	4112-4113	,	Direct Opinion[125]	_	_	_	
21-28	4114-4124	everything	Direct Opinion[125]	_	_	_	
21-29	4125-4126	!	Direct Opinion[125]	_	_	_	
21-30	4128-4136	IMPLICIT	_	_	_	_	
21-31	4138-4139	!	_	_	_	_	
21-32	4141-4149	IMPLICIT	_	_	_	_	

#Text=I really like the quality of these shoes !  IMPLICIT They feel pretty comfy, the only issue I have is that I have pretty wide feet and wish these shoes had the option to come wider .  IMPLICIT Overall I do like the shoes !  IMPLICIT
22-1	4151-4152	I	Direct Opinion[126]	Appearance#General	Positive	22-10[127_126]	
22-2	4153-4159	really	Direct Opinion[126]	_	_	_	
22-3	4160-4164	like	Direct Opinion[126]	_	_	_	
