#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType


#Text=I like these princess sneakers .  IMPLICIT They are low around the ankle .  IMPLICIT I'll continue to order these sneakers .  IMPLICIT
19-69	3938-3939	I	_	
19-70	3940-3944	love	_	
19-71	3945-3948	the	_	
19-72	3949-3956	comfort	_	
19-73	3957-3960	and	_	
19-74	3961-3966	style	_	
19-75	3967-3968	.	_	
19-76	3970-3978	IMPLICIT	_	

#Text=This colorway is ugly in hand .  IMPLICIT New balance have been raising their prices within the last 2 months .  IMPLICIT Order half size up IMPLICIT
20-1	3980-3984	This	_	
20-2	3985-3993	colorway	Direct Aspect	
20-3	3994-3996	is	_	
20-4	3997-4001	ugly	_	
20-5	4002-4004	in	_	
20-6	4005-4009	hand	_	
20-7	4010-4011	.	_	
20-8	4013-4021	IMPLICIT	_	
20-9	4022-4025	New	Direct Aspect[19]	
20-10	4026-4033	balance	Direct Aspect[19]	
20-11	4034-4038	have	_	
20-12	4039-4043	been	_	
20-13	4044-4051	raising	Indirect Opinion[20]	
20-14	4052-4057	their	Indirect Opinion[20]	
20-15	4058-4064	prices	Indirect Opinion[20]	
20-16	4065-4071	within	_	
20-17	4072-4075	the	_	
20-18	4076-4080	last	_	
20-19	4081-4082	2	_	
20-20	4083-4089	months	_	
20-21	4090-4091	.	_	
20-22	4093-4101	IMPLICIT	_	
20-23	4102-4107	Order	_	
20-24	4108-4112	half	_	
20-25	4113-4117	size	_	
20-26	4118-4120	up	_	
20-27	4121-4129	IMPLICIT	_	

#Text=I love these shoes because the are comfortable .  IMPLICIT The orice was right not to expensive .  IMPLICIT They are good to walk in and the quality of the shoe is good .  IMPLICIT
21-1	4131-4132	I	_	
21-2	4133-4137	love	_	
21-3	4138-4143	these	_	
21-4	4144-4149	shoes	_	
21-5	4150-4157	because	_	
21-6	4158-4161	the	_	
21-7	4162-4165	are	_	
21-8	4166-4177	comfortable	_	
21-9	4178-4179	.	_	
21-10	4181-4189	IMPLICIT	_	
21-11	4190-4193	The	_	
21-12	4194-4199	orice	Direct Aspect	
21-13	4200-4203	was	_	
21-14	4204-4209	right	_	
21-15	4210-4213	not	_	
21-16	4214-4216	to	_	
21-17	4217-4226	expensive	_	
21-18	4227-4228	.	_	
21-19	4230-4238	IMPLICIT	_	
21-20	4239-4243	They	_	
21-21	4244-4247	are	_	
21-22	4248-4252	good	Direct Opinion[21]	
21-23	4253-4255	to	Direct Opinion[21]	
21-24	4256-4260	walk	Direct Opinion[21]	
21-25	4261-4263	in	Direct Opinion[21]	
21-26	4264-4267	and	_	
21-27	4268-4271	the	_	
21-28	4272-4279	quality	_	
21-29	4280-4282	of	_	
21-30	4283-4286	the	_	
21-31	4287-4291	shoe	_	
21-32	4292-4294	is	_	
21-33	4295-4299	good	_	
21-34	4300-4301	.	_	
21-35	4303-4311	IMPLICIT	_	

#Text=The shoes are great but I had to dock points because they were shipped to my house with a security ink tag still attached .  IMPLICIT How does that even happen ?  IMPLICIT I had to wrap the shoe and cut the cable on the tag carefully outside my house in case ink went everywhere .  IMPLICIT Aside from that, i like the shoes .  IMPLICIT
22-1	4313-4316	The	_	
22-2	4317-4322	shoes	_	
22-3	4323-4326	are	_	
22-4	4327-4332	great	_	
22-5	4333-4336	but	_	
22-6	4337-4338	I	_	
22-7	4339-4342	had	_	
22-8	4343-4345	to	_	
22-9	4346-4350	dock	_	
22-10	4351-4357	points	_	
22-11	4358-4365	because	_	
22-12	4366-4370	they	_	
22-13	4371-4375	were	_	
22-14	4376-4383	shipped	_	
22-15	4384-4386	to	_	
22-16	4387-4389	my	_	
22-17	4390-4395	house	_	
22-18	4396-4400	with	_	
22-19	4401-4402	a	_	
22-20	4403-4411	security	_	
22-21	4412-4415	ink	_	
22-22	4416-4419	tag	_	
22-23	4420-4425	still	_	
22-24	4426-4434	attached	_	
22-25	4435-4436	.	_	
22-26	4438-4446	IMPLICIT	_	
22-27	4447-4450	How	_	
22-28	4451-4455	does	_	
22-29	4456-4460	that	_	
22-30	4461-4465	even	_	
22-31	4466-4472	happen	_	
22-32	4473-4474	?	_	
22-33	4476-4484	IMPLICIT	_	
22-34	4485-4486	I	_	
22-35	4487-4490	had	_	
22-36	4491-4493	to	_	
22-37	4494-4498	wrap	_	
22-38	4499-4502	the	_	
22-39	4503-4507	shoe	_	
22-40	4508-4511	and	_	
22-41	4512-4515	cut	_	
22-42	4516-4519	the	_	
22-43	4520-4525	cable	_	
22-44	4526-4528	on	_	
22-45	4529-4532	the	_	
22-46	4533-4536	tag	_	
22-47	4537-4546	carefully	_	
22-48	4547-4554	outside	_	
22-49	4555-4557	my	_	
22-50	4558-4563	house	_	
22-51	4564-4566	in	_	
22-52	4567-4571	case	_	
22-53	4572-4575	ink	_	
22-54	4576-4580	went	_	
22-55	4581-4591	everywhere	_	
22-56	4592-4593	.	_	
22-57	4595-4603	IMPLICIT	_	
22-58	4604-4609	Aside	_	
22-59	4610-4614	from	_	
22-60	4615-4619	that	_	
22-61	4619-4620	,	_	
22-62	4621-4622	i	_	
22-63	4623-4627	like	_	
22-64	4628-4631	the	_	
22-65	4632-4637	shoes	_	
22-66	4638-4639	.	_	
22-67	4641-4649	IMPLICIT	_	

#Text=These shoes fit great 👍 nice and snug but the toe is flexible and the heel cushion is PERFECT .  IMPLICIT HIGHLY RECOMMEND IMPLICIT
23-1	4651-4656	These	_	
23-2	4657-4662	shoes	_	
23-3	4663-4666	fit	_	
23-4	4667-4672	great	_	
23-5	4673-4675	👍	_	
23-6	4676-4680	nice	_	
23-7	4681-4684	and	_	
23-8	4685-4689	snug	_	
23-9	4690-4693	but	_	
23-10	4694-4697	the	_	
23-11	4698-4701	toe	Direct Aspect	
23-12	4702-4704	is	_	
23-13	4705-4713	flexible	_	
23-14	4714-4717	and	_	
23-15	4718-4721	the	_	
23-16	4722-4726	heel	Direct Aspect[22]	
23-17	4727-4734	cushion	Direct Aspect[22]	
23-18	4735-4737	is	_	
23-19	4738-4745	PERFECT	_	
23-20	4746-4747	.	_	
23-21	4749-4757	IMPLICIT	_	
23-22	4758-4764	HIGHLY	_	
23-23	4765-4774	RECOMMEND	_	
23-24	4775-4783	IMPLICIT	_	

#Text=A great shoe, comfortable, nostalgic styling and built with premium materials .  IMPLICIT The only downfall I have noted is it's lack of a decent grip on any non dry surface .  IMPLICIT I have owned several pairs and can honestly say that after only minimal wear these turn in to relative ice skates on any modestly wet flooring .  IMPLICIT Please take this as constructive criticism - I know you guys can do better .  IMPLICIT
24-1	4785-4786	A	_	
24-2	4787-4792	great	_	
24-3	4793-4797	shoe	Direct Aspect	
24-4	4797-4798	,	_	
24-5	4799-4810	comfortable	Direct Opinion	
24-6	4810-4811	,	_	
24-7	4812-4821	nostalgic	_	
24-8	4822-4829	styling	_	
24-9	4830-4833	and	_	
24-10	4834-4839	built	_	
24-11	4840-4844	with	_	
24-12	4845-4852	premium	_	
24-13	4853-4862	materials	_	
24-14	4863-4864	.	_	
24-15	4866-4874	IMPLICIT	_	
24-16	4875-4878	The	_	
24-17	4879-4883	only	_	
24-18	4884-4892	downfall	_	
24-19	4893-4894	I	_	
24-20	4895-4899	have	_	
24-21	4900-4905	noted	_	
24-22	4906-4908	is	_	
24-23	4909-4913	it's	_	
24-24	4914-4918	lack	Direct Opinion[23]	
24-25	4919-4921	of	Direct Opinion[23]	
24-26	4922-4923	a	Direct Opinion[23]	
24-27	4924-4930	decent	Direct Opinion[23]	
24-28	4931-4935	grip	Direct Opinion[23]	
24-29	4936-4938	on	Direct Opinion[23]	
24-30	4939-4942	any	Direct Opinion[23]	
24-31	4943-4946	non	Direct Opinion[23]	
24-32	4947-4950	dry	Direct Opinion[23]	
24-33	4951-4958	surface	Direct Opinion[23]	
24-34	4959-4960	.	_	
24-35	4962-4970	IMPLICIT	_	
24-36	4971-4972	I	_	
24-37	4973-4977	have	_	
24-38	4978-4983	owned	_	
24-39	4984-4991	several	_	
24-40	4992-4997	pairs	_	
24-41	4998-5001	and	_	
24-42	5002-5005	can	_	
24-43	5006-5014	honestly	_	
24-44	5015-5018	say	_	
24-45	5019-5023	that	_	
24-46	5024-5029	after	_	
24-47	5030-5034	only	_	
24-48	5035-5042	minimal	_	
24-49	5043-5047	wear	_	
24-50	5048-5053	these	_	
24-51	5054-5058	turn	Indirect Opinion[24]	
24-52	5059-5061	in	Indirect Opinion[24]	
24-53	5062-5064	to	Indirect Opinion[24]	
24-54	5065-5073	relative	Indirect Opinion[24]	
24-55	5074-5077	ice	Indirect Opinion[24]	
24-56	5078-5084	skates	Indirect Opinion[24]	
24-57	5085-5087	on	Indirect Opinion[24]	
24-58	5088-5091	any	Indirect Opinion[24]	
24-59	5092-5100	modestly	Indirect Opinion[24]	
24-60	5101-5104	wet	Indirect Opinion[24]	
24-61	5105-5113	flooring	Indirect Opinion[24]	
24-62	5114-5115	.	_	
24-63	5117-5125	IMPLICIT	_	
24-64	5126-5132	Please	_	
24-65	5133-5137	take	_	
24-66	5138-5142	this	_	
24-67	5143-5145	as	_	
24-68	5146-5158	constructive	_	
24-69	5159-5168	criticism	_	
24-70	5169-5170	-	_	
24-71	5171-5172	I	_	
24-72	5173-5177	know	_	
24-73	5178-5181	you	_	
24-74	5182-5186	guys	_	
24-75	5187-5190	can	_	
24-76	5191-5193	do	_	
24-77	5194-5200	better	_	
24-78	5201-5202	.	_	
24-79	5204-5212	IMPLICIT	_	

#Text=Got these for my girlfriend as a present .  IMPLICIT She loved them overall but they fit a little too big on her .  IMPLICIT
25-1	5214-5217	Got	_	
25-2	5218-5223	these	_	
25-3	5224-5227	for	_	
25-4	5228-5230	my	_	
25-5	5231-5241	girlfriend	_	
25-6	5242-5244	as	_	
25-7	5245-5246	a	_	
25-8	5247-5254	present	_	
25-9	5255-5256	.	_	
25-10	5258-5266	IMPLICIT	Direct Aspect	
25-11	5267-5270	She	_	
25-12	5271-5276	loved	_	
25-13	5277-5281	them	_	
25-14	5282-5289	overall	_	
25-15	5290-5293	but	_	
25-16	5294-5298	they	_	
25-17	5299-5302	fit	_	
25-18	5303-5304	a	_	
25-19	5305-5311	little	_	
25-20	5312-5315	too	_	
25-21	5316-5319	big	_	
25-22	5320-5322	on	_	
25-23	5323-5326	her	_	
25-24	5327-5328	.	_	
25-25	5330-5338	IMPLICIT	_	
