#FORMAT=WebAnno TSV 3.3


#Text=It was a bit long for my foot .  IMPLICIT The color just pops !  !  IMPLICIT Also the black sole offers a nice contrast and coordinates well with basic black .  IMPLICIT Can't miss the shoes then !  IMPLICIT
23-5	4591-4592	.	
23-6	4594-4602	IMPLICIT	
23-7	4603-4607	Very	
23-8	4608-4612	thin	
23-9	4613-4616	and	
23-10	4617-4623	flimsy	
23-11	4624-4625	.	
23-12	4627-4635	IMPLICIT	
23-13	4636-4640	They	
23-14	4641-4645	need	
23-15	4646-4648	to	
23-16	4649-4652	put	
23-17	4653-4654	a	
23-18	4655-4659	much	
23-19	4660-4667	thicker	
23-20	4668-4674	insert	
23-21	4675-4679	with	
23-22	4680-4684	arch	
23-23	4685-4692	support	
23-24	4693-4695	in	
23-25	4696-4701	these	
23-26	4702-4710	sneakers	
23-27	4711-4712	.	
23-28	4714-4722	IMPLICIT	
23-29	4723-4724	I	
23-30	4725-4728	had	
23-31	4729-4731	to	
23-32	4732-4739	replace	
23-33	4740-4742	it	
23-34	4743-4745	to	
23-35	4746-4750	wear	
23-36	4751-4755	them	
23-37	4756-4757	.	
23-38	4759-4767	IMPLICIT	

#Text=Niche to have this product .  IMPLICIT I really fits on my size .  IMPLICIT
24-1	4769-4774	Niche	
24-2	4775-4777	to	
24-3	4778-4782	have	
24-4	4783-4787	this	
24-5	4788-4795	product	
24-6	4796-4797	.	
24-7	4799-4807	IMPLICIT	
24-8	4808-4809	I	
24-9	4810-4816	really	
24-10	4817-4821	fits	
24-11	4822-4824	on	
24-12	4825-4827	my	
24-13	4828-4832	size	
24-14	4833-4834	.	
24-15	4836-4844	IMPLICIT	

#Text=I usually get men so the women was actually tightly fitted IMPLICIT
25-1	4846-4847	I	
25-2	4848-4855	usually	
25-3	4856-4859	get	
25-4	4860-4863	men	
25-5	4864-4866	so	
25-6	4867-4870	the	
25-7	4871-4876	women	
25-8	4877-4880	was	
25-9	4881-4889	actually	
25-10	4890-4897	tightly	
25-11	4898-4904	fitted	
25-12	4905-4913	IMPLICIT	
