#FORMAT=WebAnno TSV 3.3


#Text=Started with the 804 which was fantastic, I wore out the sole before the upper even showed any wear .  IMPLICIT Unfortunately the 806 is a cheap replacement; the upper wears out before the sole .  IMPLICIT Comparing the 804 to the 806, 804 leather-806 "cheap" imitation .  IMPLICIT The upper on the 806 is creased, cracker, and separating .  IMPLICIT The name suggests 'quality', the actual shoe shows 'poor quality' .  IMPLICIT
1-1	0-7	Started	
24-5	4522-4526	from	
24-6	4527-4530	the	
24-7	4531-4533	2E	
24-8	4534-4536	NB	
24-9	4537-4542	shoes	
24-10	4543-4544	I	
24-11	4545-4552	usually	
24-12	4553-4556	buy	
24-13	4557-4565	IMPLICIT	

#Text=The raised part of the back of the shoe rubs blisters on my heel .  IMPLICIT Not sure if they will break in and be wearable  .  IMPLICIT  .   .   .  IMPLICIT
25-1	4567-4570	The	
25-2	4571-4577	raised	
25-3	4578-4582	part	
25-4	4583-4585	of	
25-5	4586-4589	the	
25-6	4590-4594	back	
25-7	4595-4597	of	
25-8	4598-4601	the	
25-9	4602-4606	shoe	
25-10	4607-4611	rubs	
25-11	4612-4620	blisters	
25-12	4621-4623	on	
25-13	4624-4626	my	
25-14	4627-4631	heel	
25-15	4632-4633	.	
25-16	4635-4643	IMPLICIT	
25-17	4644-4647	Not	
25-18	4648-4652	sure	
25-19	4653-4655	if	
25-20	4656-4660	they	
25-21	4661-4665	will	
25-22	4666-4671	break	
25-23	4672-4674	in	
25-24	4675-4678	and	
25-25	4679-4681	be	
25-26	4682-4690	wearable	
25-27	4692-4693	.	
25-28	4695-4703	IMPLICIT	
25-29	4705-4706	.	
25-30	4709-4710	.	
25-31	4713-4714	.	
25-32	4716-4724	IMPLICIT	
