#FORMAT=WebAnno TSV 3.3


#Text=I ordered this style bc I could not find the style I have and love .  IMPLICIT I needed them for a trip .  IMPLICIT I received them at the last minute and they were imperfect as far as construction .  IMPLICIT The right shoe at the side of the big toe is rippled .  IMPLICIT I have no choice but to pack and take them .  IMPLICIT
19-23	4529-4537	IMPLICIT	
19-24	4538-4541	The	
19-25	4542-4547	hooks	
19-26	4548-4552	grab	
19-27	4553-4555	on	
19-28	4556-4558	to	
19-29	4559-4562	the	
19-30	4563-4569	bottom	
19-31	4570-4572	of	
19-32	4573-4577	your	
19-33	4578-4582	pant	
19-34	4583-4587	legs	
19-35	4588-4591	and	
19-36	4592-4599	destroy	
19-37	4600-4604	them	
19-38	4605-4606	.	
19-39	4608-4616	IMPLICIT	
19-40	4617-4621	They	
19-41	4622-4626	ruin	
19-42	4627-4630	all	
19-43	4631-4635	your	
19-44	4636-4640	pant	
19-45	4641-4645	legs	
19-46	4646-4647	!	
19-47	4649-4657	IMPLICIT	

#Text=This is my 3rd pair of NB Cross Trainers .  IMPLICIT I've had 9 foot surgeries and my podiatrist recommended Cross trainers because they are sturdy and the heel doesn't move which make them perfect for my feet and comfort because I have a standing job .  IMPLICIT This pair though, are tight .  IMPLICIT So if you are considering buying these, maybe a half size larger .  IMPLICIT
20-1	4659-4663	This	
20-2	4664-4666	is	
20-3	4667-4669	my	
20-4	4670-4673	3rd	
20-5	4674-4678	pair	
20-6	4679-4681	of	
20-7	4682-4684	NB	
20-8	4685-4690	Cross	
20-9	4691-4699	Trainers	
20-10	4700-4701	.	
20-11	4703-4711	IMPLICIT	
20-12	4712-4716	I've	
20-13	4717-4720	had	
20-14	4721-4722	9	
20-15	4723-4727	foot	
20-16	4728-4737	surgeries	
20-17	4738-4741	and	
20-18	4742-4744	my	
20-19	4745-4755	podiatrist	
20-20	4756-4767	recommended	
20-21	4768-4773	Cross	
20-22	4774-4782	trainers	
20-23	4783-4790	because	
20-24	4791-4795	they	
20-25	4796-4799	are	
20-26	4800-4806	sturdy	
20-27	4807-4810	and	
20-28	4811-4814	the	
20-29	4815-4819	heel	
20-30	4820-4827	doesn't	
20-31	4828-4832	move	
20-32	4833-4838	which	
20-33	4839-4843	make	
20-34	4844-4848	them	
20-35	4849-4856	perfect	
20-36	4857-4860	for	
20-37	4861-4863	my	
20-38	4864-4868	feet	
20-39	4869-4872	and	
20-40	4873-4880	comfort	
20-41	4881-4888	because	
20-42	4889-4890	I	
20-43	4891-4895	have	
20-44	4896-4897	a	
20-45	4898-4906	standing	
20-46	4907-4910	job	
20-47	4911-4912	.	
20-48	4914-4922	IMPLICIT	
20-49	4923-4927	This	
20-50	4928-4932	pair	
20-51	4933-4939	though	
20-52	4939-4940	,	
20-53	4941-4944	are	
20-54	4945-4950	tight	
20-55	4951-4952	.	
20-56	4954-4962	IMPLICIT	
20-57	4963-4965	So	
20-58	4966-4968	if	
20-59	4969-4972	you	
20-60	4973-4976	are	
20-61	4977-4988	considering	
20-62	4989-4995	buying	
20-63	4996-5001	these	
20-64	5001-5002	,	
20-65	5003-5008	maybe	
20-66	5009-5010	a	
20-67	5011-5015	half	
20-68	5016-5020	size	
20-69	5021-5027	larger	
20-70	5028-5029	.	
20-71	5031-5039	IMPLICIT	

#Text=The look online and price of these were great but they aren't that comfortable or as attractive in person .  IMPLICIT I would say save your money .  IMPLICIT
21-1	5041-5044	The	
21-2	5045-5049	look	
21-3	5050-5056	online	
21-4	5057-5060	and	
21-5	5061-5066	price	
21-6	5067-5069	of	
21-7	5070-5075	these	
21-8	5076-5080	were	
21-9	5081-5086	great	
21-10	5087-5090	but	
21-11	5091-5095	they	
21-12	5096-5102	aren't	
21-13	5103-5107	that	
21-14	5108-5119	comfortable	
21-15	5120-5122	or	
21-16	5123-5125	as	
21-17	5126-5136	attractive	
21-18	5137-5139	in	
21-19	5140-5146	person	
21-20	5147-5148	.	
21-21	5150-5158	IMPLICIT	
21-22	5159-5160	I	
21-23	5161-5166	would	
21-24	5167-5170	say	
21-25	5171-5175	save	
21-26	5176-5180	your	
21-27	5181-5186	money	
21-28	5187-5188	.	
21-29	5190-5198	IMPLICIT	

#Text=The soles absorb the tighniest shock while walking or running .  IMPLICIT Comfortable for long walks IMPLICIT
22-1	5200-5203	The	
22-2	5204-5209	soles	
22-3	5210-5216	absorb	
22-4	5217-5220	the	
22-5	5221-5230	tighniest	
22-6	5231-5236	shock	
22-7	5237-5242	while	
22-8	5243-5250	walking	
22-9	5251-5253	or	
22-10	5254-5261	running	
22-11	5262-5263	.	
22-12	5265-5273	IMPLICIT	
22-13	5274-5285	Comfortable	
22-14	5286-5289	for	
22-15	5290-5294	long	
22-16	5295-5300	walks	
22-17	5301-5309	IMPLICIT	

#Text=These are very very wide so not what I expected .  IMPLICIT I'll stick to crocs .  IMPLICIT
23-1	5311-5316	These	
23-2	5317-5320	are	
23-3	5321-5325	very	
23-4	5326-5330	very	
23-5	5331-5335	wide	
23-6	5336-5338	so	
23-7	5339-5342	not	
23-8	5343-5347	what	
23-9	5348-5349	I	
23-10	5350-5358	expected	
23-11	5359-5360	.	
23-12	5362-5370	IMPLICIT	
23-13	5371-5375	I'll	
23-14	5376-5381	stick	
23-15	5382-5384	to	
23-16	5385-5390	crocs	
23-17	5391-5392	.	
23-18	5394-5402	IMPLICIT	

#Text=I have been wearing Reeboks for many years and have always been completely happy with style, fit and looks of Reeboks .  IMPLICIT I definitely would recommend this shoes .  IMPLICIT
24-1	5404-5405	I	
24-2	5406-5410	have	
24-3	5411-5415	been	
24-4	5416-5423	wearing	
24-5	5424-5431	Reeboks	
24-6	5432-5435	for	
24-7	5436-5440	many	
24-8	5441-5446	years	
24-9	5447-5450	and	
24-10	5451-5455	have	
24-11	5456-5462	always	
24-12	5463-5467	been	
24-13	5468-5478	completely	
24-14	5479-5484	happy	
24-15	5485-5489	with	
24-16	5490-5495	style	
24-17	5495-5496	,	
24-18	5497-5500	fit	
24-19	5501-5504	and	
24-20	5505-5510	looks	
24-21	5511-5513	of	
24-22	5514-5521	Reeboks	
24-23	5522-5523	.	
24-24	5525-5533	IMPLICIT	
24-25	5534-5535	I	
24-26	5536-5546	definitely	
24-27	5547-5552	would	
24-28	5553-5562	recommend	
24-29	5563-5567	this	
24-30	5568-5573	shoes	
24-31	5574-5575	.	
24-32	5577-5585	IMPLICIT	

#Text=Super stylish, cool design .  IMPLICIT Was really excited to get them because I was looking for a shoe that just pulls on and looks good with jogger pants .  IMPLICIT But as soon as I put these on, my feet instantly knew they were wrong .  IMPLICIT I think there just isn't enough support in the foot bed .  IMPLICIT All foam and no rubber .  IMPLICIT Unfortunately would not recommend, but thankful for the opportunity to return .  IMPLICIT
25-1	5587-5592	Super	
25-2	5593-5600	stylish	
25-3	5600-5601	,	
25-4	5602-5606	cool	
25-5	5607-5613	design	
25-6	5614-5615	.	
25-7	5617-5625	IMPLICIT	
25-8	5626-5629	Was	
25-9	5630-5636	really	
25-10	5637-5644	excited	
25-11	5645-5647	to	
25-12	5648-5651	get	
25-13	5652-5656	them	
25-14	5657-5664	because	
25-15	5665-5666	I	
25-16	5667-5670	was	
25-17	5671-5678	looking	
25-18	5679-5682	for	
25-19	5683-5684	a	
25-20	5685-5689	shoe	
25-21	5690-5694	that	
25-22	5695-5699	just	
25-23	5700-5705	pulls	
25-24	5706-5708	on	
25-25	5709-5712	and	
25-26	5713-5718	looks	
25-27	5719-5723	good	
25-28	5724-5728	with	
25-29	5729-5735	jogger	
25-30	5736-5741	pants	
25-31	5742-5743	.	
25-32	5745-5753	IMPLICIT	
25-33	5754-5757	But	
25-34	5758-5760	as	
25-35	5761-5765	soon	
25-36	5766-5768	as	
25-37	5769-5770	I	
25-38	5771-5774	put	
25-39	5775-5780	these	
25-40	5781-5783	on	
25-41	5783-5784	,	
25-42	5785-5787	my	
25-43	5788-5792	feet	
25-44	5793-5802	instantly	
25-45	5803-5807	knew	
25-46	5808-5812	they	
25-47	5813-5817	were	
25-48	5818-5823	wrong	
25-49	5824-5825	.	
25-50	5827-5835	IMPLICIT	
25-51	5836-5837	I	
25-52	5838-5843	think	
25-53	5844-5849	there	
25-54	5850-5854	just	
25-55	5855-5860	isn't	
25-56	5861-5867	enough	
25-57	5868-5875	support	
25-58	5876-5878	in	
25-59	5879-5882	the	
25-60	5883-5887	foot	
25-61	5888-5891	bed	
25-62	5892-5893	.	
25-63	5895-5903	IMPLICIT	
25-64	5904-5907	All	
25-65	5908-5912	foam	
25-66	5913-5916	and	
25-67	5917-5919	no	
25-68	5920-5926	rubber	
25-69	5927-5928	.	
25-70	5930-5938	IMPLICIT	
25-71	5939-5952	Unfortunately	
25-72	5953-5958	would	
25-73	5959-5962	not	
25-74	5963-5972	recommend	
25-75	5972-5973	,	
25-76	5974-5977	but	
25-77	5978-5986	thankful	
25-78	5987-5990	for	
25-79	5991-5994	the	
25-80	5995-6006	opportunity	
25-81	6007-6009	to	
25-82	6010-6016	return	
25-83	6017-6018	.	
25-84	6020-6028	IMPLICIT	
