#FORMAT=WebAnno TSV 3.3


#Text=Wasn't thrilled about these .  IMPLICIT The fit was fine, but the feel wasn't great .  IMPLICIT I love New Balance shoes and wear a wide so they are a great company for wide feet and quality shoes .  IMPLICIT These just weren't my favorite .  IMPLICIT I sent them back for a different style of New Balance .  IMPLICIT
1-1	0-6	Wasn't	
22-18	4404-4408	city	
22-19	4409-4416	running	
22-20	4417-4418	(	
22-21	4418-4420	no	
22-22	4421-4425	road	
22-23	4426-4428	or	
22-24	4429-4438	sidewalks	
22-25	4438-4439	)	
22-26	4440-4441	4	
22-27	4442-4447	miles	
22-28	4448-4451	and	
22-29	4452-4453	I	
22-30	4454-4457	was	
22-31	4458-4465	limping	
22-32	4466-4471	after	
22-33	4472-4473	.	
22-34	4475-4483	IMPLICIT	
22-35	4484-4488	Feet	
22-36	4489-4493	were	
22-37	4494-4501	killing	
22-38	4502-4504	me	
22-39	4505-4508	the	
22-40	4509-4513	next	
22-41	4514-4517	day	
22-42	4518-4519	.	
22-43	4521-4529	IMPLICIT	

#Text=I love stan smiths, they're my favorite shoe, but on of the lace rings on this pair was broken and I needed to wear the shoes for a trip so I couldn't return them .  IMPLICIT
23-1	4531-4532	I	
23-2	4533-4537	love	
23-3	4538-4542	stan	
23-4	4543-4549	smiths	
23-5	4549-4550	,	
23-6	4551-4558	they're	
23-7	4559-4561	my	
23-8	4562-4570	favorite	
23-9	4571-4575	shoe	
23-10	4575-4576	,	
23-11	4577-4580	but	
23-12	4581-4583	on	
23-13	4584-4586	of	
23-14	4587-4590	the	
23-15	4591-4595	lace	
23-16	4596-4601	rings	
23-17	4602-4604	on	
23-18	4605-4609	this	
23-19	4610-4614	pair	
23-20	4615-4618	was	
23-21	4619-4625	broken	
23-22	4626-4629	and	
23-23	4630-4631	I	
23-24	4632-4638	needed	
23-25	4639-4641	to	
23-26	4642-4646	wear	
23-27	4647-4650	the	
23-28	4651-4656	shoes	
23-29	4657-4660	for	
23-30	4661-4662	a	
23-31	4663-4667	trip	
23-32	4668-4670	so	
23-33	4671-4672	I	
23-34	4673-4681	couldn't	
23-35	4682-4688	return	
23-36	4689-4693	them	
23-37	4694-4695	.	
23-38	4697-4705	IMPLICIT	

#Text=I have a pair of the same shoe that's 11 years old .  IMPLICIT The new ones seem different in the outer material .  IMPLICIT I just wore them for the first time and was pleased with the feel .  IMPLICIT They accommodate an orthotic .  IMPLICIT
24-1	4707-4708	I	
24-2	4709-4713	have	
24-3	4714-4715	a	
24-4	4716-4720	pair	
24-5	4721-4723	of	
24-6	4724-4727	the	
24-7	4728-4732	same	
24-8	4733-4737	shoe	
24-9	4738-4744	that's	
24-10	4745-4747	11	
24-11	4748-4753	years	
24-12	4754-4757	old	
24-13	4758-4759	.	
24-14	4761-4769	IMPLICIT	
24-15	4770-4773	The	
24-16	4774-4777	new	
24-17	4778-4782	ones	
24-18	4783-4787	seem	
24-19	4788-4797	different	
24-20	4798-4800	in	
24-21	4801-4804	the	
24-22	4805-4810	outer	
24-23	4811-4819	material	
24-24	4820-4821	.	
24-25	4823-4831	IMPLICIT	
24-26	4832-4833	I	
24-27	4834-4838	just	
24-28	4839-4843	wore	
24-29	4844-4848	them	
24-30	4849-4852	for	
24-31	4853-4856	the	
24-32	4857-4862	first	
24-33	4863-4867	time	
24-34	4868-4871	and	
24-35	4872-4875	was	
24-36	4876-4883	pleased	
24-37	4884-4888	with	
24-38	4889-4892	the	
24-39	4893-4897	feel	
24-40	4898-4899	.	
24-41	4901-4909	IMPLICIT	
24-42	4910-4914	They	
24-43	4915-4926	accommodate	
24-44	4927-4929	an	
24-45	4930-4938	orthotic	
24-46	4939-4940	.	
24-47	4942-4950	IMPLICIT	

#Text=I love running and with these shoes I literally can't stop .  IMPLICIT They are so comfy and with the new added Flyease lace system, running has never been easier .  IMPLICIT
25-1	4952-4953	I	
25-2	4954-4958	love	
25-3	4959-4966	running	
25-4	4967-4970	and	
25-5	4971-4975	with	
25-6	4976-4981	these	
25-7	4982-4987	shoes	
25-8	4988-4989	I	
25-9	4990-4999	literally	
25-10	5000-5005	can't	
25-11	5006-5010	stop	
25-12	5011-5012	.	
25-13	5014-5022	IMPLICIT	
25-14	5023-5027	They	
25-15	5028-5031	are	
25-16	5032-5034	so	
25-17	5035-5040	comfy	
25-18	5041-5044	and	
25-19	5045-5049	with	
25-20	5050-5053	the	
25-21	5054-5057	new	
25-22	5058-5063	added	
25-23	5064-5071	Flyease	
25-24	5072-5076	lace	
25-25	5077-5083	system	
25-26	5083-5084	,	
25-27	5085-5092	running	
25-28	5093-5096	has	
25-29	5097-5102	never	
25-30	5103-5107	been	
25-31	5108-5114	easier	
25-32	5115-5116	.	
25-33	5118-5126	IMPLICIT	
