#FORMAT=WebAnno TSV 3.3


#Text=As an adidas lover, I was super excited to purchase these .  IMPLICIT I own countless running shoes from this company and have never had an issue like I did with these .  IMPLICIT The laces are held together by elastics and after 3 wears the elastic snapped on one shoe making them unwearable .  IMPLICIT Beautiful sneaker, super disappointing quality .  IMPLICIT
1-1	0-2	As	
24-22	4537-4540	got	
24-23	4541-4543	no	
24-24	4544-4553	responses	
24-25	4553-4554	,	
24-26	4555-4560	other	
24-27	4561-4565	than	
24-28	4565-4566	,	
24-29	4567-4568	I	
24-30	4569-4574	think	
24-31	4575-4577	it	
24-32	4578-4582	will	
24-33	4583-4587	ship	
24-34	4588-4591	out	
24-35	4592-4597	today	
24-36	4598-4600	on	
24-37	4601-4604	day	
24-38	4605-4606	3	
24-39	4607-4608	.	
24-40	4610-4618	IMPLICIT	
24-41	4619-4624	Shoes	
24-42	4625-4628	fit	
24-43	4629-4636	tighter	
24-44	4637-4641	than	
24-45	4642-4647	other	
24-46	4648-4650	NB	
24-47	4651-4655	I've	
24-48	4656-4659	had	
24-49	4660-4662	in	
24-50	4663-4666	the	
24-51	4667-4671	past	
24-52	4672-4674	so	
24-53	4675-4676	I	
24-54	4677-4685	returned	
24-55	4686-4687	.	
24-56	4689-4697	IMPLICIT	
24-57	4698-4703	Money	
24-58	4704-4710	wasn't	
24-59	4711-4713	in	
24-60	4714-4716	my	
24-61	4717-4724	account	
24-62	4725-4726	3	
24-63	4727-4731	days	
24-64	4732-4737	after	
24-65	4738-4746	tracking	
24-66	4747-4752	shows	
24-67	4753-4755	it	
24-68	4756-4759	was	
24-69	4760-4768	received	
24-70	4769-4771	by	
24-71	4772-4779	returns	
24-72	4780-4790	department	
24-73	4791-4792	.	
24-74	4794-4802	IMPLICIT	
24-75	4803-4807	Love	
24-76	4808-4811	New	
24-77	4812-4819	Balance	
24-78	4820-4825	shoes	
24-79	4826-4829	but	
24-80	4830-4836	trying	
24-81	4837-4842	other	
24-82	4843-4849	brands	
24-83	4850-4857	because	
24-84	4858-4860	of	
24-85	4861-4864	the	
24-86	4865-4875	experience	
24-87	4876-4877	.	
24-88	4879-4887	IMPLICIT	

#Text=Bought the blue ones, absolutely love the monochromatic color scheme with the bright pop of color on the tongue .  IMPLICIT Purchased the grey pair .  IMPLICIT Waited for a shipment confirmation email, instead got an email saying they canceled the order .  IMPLICIT No explanation at all .  IMPLICIT Just bad business .  IMPLICIT Might not shop Finishline again .  IMPLICIT
25-1	4889-4895	Bought	
25-2	4896-4899	the	
25-3	4900-4904	blue	
25-4	4905-4909	ones	
25-5	4909-4910	,	
25-6	4911-4921	absolutely	
25-7	4922-4926	love	
25-8	4927-4930	the	
25-9	4931-4944	monochromatic	
25-10	4945-4950	color	
25-11	4951-4957	scheme	
25-12	4958-4962	with	
25-13	4963-4966	the	
25-14	4967-4973	bright	
25-15	4974-4977	pop	
25-16	4978-4980	of	
25-17	4981-4986	color	
25-18	4987-4989	on	
25-19	4990-4993	the	
25-20	4994-5000	tongue	
25-21	5001-5002	.	
25-22	5004-5012	IMPLICIT	
25-23	5013-5022	Purchased	
25-24	5023-5026	the	
25-25	5027-5031	grey	
25-26	5032-5036	pair	
25-27	5037-5038	.	
25-28	5040-5048	IMPLICIT	
25-29	5049-5055	Waited	
25-30	5056-5059	for	
25-31	5060-5061	a	
25-32	5062-5070	shipment	
25-33	5071-5083	confirmation	
25-34	5084-5089	email	
25-35	5089-5090	,	
25-36	5091-5098	instead	
25-37	5099-5102	got	
25-38	5103-5105	an	
25-39	5106-5111	email	
25-40	5112-5118	saying	
25-41	5119-5123	they	
25-42	5124-5132	canceled	
25-43	5133-5136	the	
25-44	5137-5142	order	
25-45	5143-5144	.	
25-46	5146-5154	IMPLICIT	
25-47	5155-5157	No	
25-48	5158-5169	explanation	
25-49	5170-5172	at	
25-50	5173-5176	all	
25-51	5177-5178	.	
25-52	5180-5188	IMPLICIT	
25-53	5189-5193	Just	
25-54	5194-5197	bad	
25-55	5198-5206	business	
25-56	5207-5208	.	
25-57	5210-5218	IMPLICIT	
25-58	5219-5224	Might	
25-59	5225-5228	not	
25-60	5229-5233	shop	
25-61	5234-5244	Finishline	
25-62	5245-5250	again	
25-63	5251-5252	.	
25-64	5254-5262	IMPLICIT	
