#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Very uncomfortable shoe all around made with cheap plastic .  IMPLICIT To narrow and too small for a size 11 .  IMPLICIT
15-8	2944-2948	size	_	_	_	_	
15-9	2949-2951	at	_	_	_	_	
15-10	2952-2955	the	_	_	_	_	
15-11	2956-2961	store	_	_	_	_	
15-12	2962-2970	actually	_	_	_	_	
15-13	2971-2975	felt	_	_	_	_	
15-14	2976-2980	like	_	_	_	_	
15-15	2981-2985	they	_	_	_	_	
15-16	2986-2989	fit	_	_	_	_	
15-17	2990-2996	better	_	_	_	_	
15-18	2997-3001	than	_	_	_	_	
15-19	3002-3007	these	_	_	_	_	
15-20	3008-3009	.	_	_	_	_	
15-21	3011-3019	IMPLICIT	_	_	_	_	
15-22	3020-3025	These	_	_	_	_	
15-23	3026-3030	ones	_	_	_	_	
15-24	3031-3035	hurt	_	_	_	_	
15-25	3036-3038	my	_	_	_	_	
15-26	3039-3043	feet	_	_	_	_	
15-27	3044-3047	and	_	_	_	_	
15-28	3048-3053	leave	_	_	_	_	
15-29	3054-3058	them	_	_	_	_	
15-30	3059-3063	sore	_	_	_	_	
15-31	3064-3066	at	_	_	_	_	
15-32	3067-3070	the	_	_	_	_	
15-33	3071-3074	end	_	_	_	_	
15-34	3075-3077	of	_	_	_	_	
15-35	3078-3081	the	_	_	_	_	
15-36	3082-3085	day	_	_	_	_	
15-37	3086-3094	IMPLICIT	_	_	_	_	

#Text=New Balance has the fit right !  IMPLICIT Unfortunately the sole is a disaster .  IMPLICIT 6 studs fell off in the first 2 weeks of use .  IMPLICIT The sole also has pealed away from the boot .  IMPLICIT
16-1	3096-3099	New	_	_	_	_	
16-2	3100-3107	Balance	_	_	_	_	
16-3	3108-3111	has	_	_	_	_	
16-4	3112-3115	the	_	_	_	_	
16-5	3116-3119	fit	_	_	_	_	
16-6	3120-3125	right	_	_	_	_	
16-7	3126-3127	!	_	_	_	_	
16-8	3129-3137	IMPLICIT	_	_	_	_	
16-9	3138-3151	Unfortunately	_	_	_	_	
16-10	3152-3155	the	_	_	_	_	
16-11	3156-3160	sole	_	_	_	_	
16-12	3161-3163	is	_	_	_	_	
16-13	3164-3165	a	_	_	_	_	
16-14	3166-3174	disaster	_	_	_	_	
16-15	3175-3176	.	_	_	_	_	
16-16	3178-3186	IMPLICIT	_	_	_	_	
16-17	3187-3188	6	_	_	_	_	
16-18	3189-3194	studs	_	_	_	_	
16-19	3195-3199	fell	_	_	_	_	
16-20	3200-3203	off	_	_	_	_	
16-21	3204-3206	in	_	_	_	_	
16-22	3207-3210	the	_	_	_	_	
16-23	3211-3216	first	_	_	_	_	
16-24	3217-3218	2	_	_	_	_	
16-25	3219-3224	weeks	_	_	_	_	
16-26	3225-3227	of	_	_	_	_	
16-27	3228-3231	use	_	_	_	_	
16-28	3232-3233	.	_	_	_	_	
16-29	3235-3243	IMPLICIT	_	_	_	_	
16-30	3244-3247	The	_	_	_	_	
16-31	3248-3252	sole	_	_	_	_	
16-32	3253-3257	also	_	_	_	_	
16-33	3258-3261	has	_	_	_	_	
16-34	3262-3268	pealed	_	_	_	_	
16-35	3269-3273	away	_	_	_	_	
16-36	3274-3278	from	_	_	_	_	
16-37	3279-3282	the	_	_	_	_	
16-38	3283-3287	boot	_	_	_	_	
16-39	3288-3289	.	_	_	_	_	
16-40	3291-3299	IMPLICIT	_	_	_	_	

#Text=The quality of the shoes are horrible !  IMPLICIT I am highly disappointed in this product .  IMPLICIT
17-1	3301-3304	The	_	_	_	_	
17-2	3305-3312	quality	_	_	_	_	
17-3	3313-3315	of	_	_	_	_	
17-4	3316-3319	the	_	_	_	_	
17-5	3320-3325	shoes	_	_	_	_	
17-6	3326-3329	are	_	_	_	_	
17-7	3330-3338	horrible	_	_	_	_	
17-8	3339-3340	!	_	_	_	_	
17-9	3342-3350	IMPLICIT	_	_	_	_	
17-10	3351-3352	I	_	_	_	_	
17-11	3353-3355	am	_	_	_	_	
17-12	3356-3362	highly	_	_	_	_	
17-13	3363-3375	disappointed	_	_	_	_	
17-14	3376-3378	in	_	_	_	_	
17-15	3379-3383	this	_	_	_	_	
17-16	3384-3391	product	_	_	_	_	
17-17	3392-3393	.	_	_	_	_	
17-18	3395-3403	IMPLICIT	_	_	_	_	

#Text=Beautiful kicks and will never need laces again .  IMPLICIT However, they are not true to size, oddly wide and misshapped .  IMPLICIT Comfortable but huge- like boats .  IMPLICIT
18-1	3405-3414	Beautiful	_	_	_	_	
18-2	3415-3420	kicks	_	_	_	_	
18-3	3421-3424	and	_	_	_	_	
18-4	3425-3429	will	_	_	_	_	
18-5	3430-3435	never	_	_	_	_	
18-6	3436-3440	need	_	_	_	_	
18-7	3441-3446	laces	_	_	_	_	
18-8	3447-3452	again	_	_	_	_	
18-9	3453-3454	.	_	_	_	_	
18-10	3456-3464	IMPLICIT	_	_	_	_	
18-11	3465-3472	However	_	_	_	_	
18-12	3472-3473	,	_	_	_	_	
18-13	3474-3478	they	_	_	_	_	
18-14	3479-3482	are	_	_	_	_	
18-15	3483-3486	not	_	_	_	_	
18-16	3487-3491	true	_	_	_	_	
18-17	3492-3494	to	_	_	_	_	
18-18	3495-3499	size	_	_	_	_	
18-19	3499-3500	,	_	_	_	_	
18-20	3501-3506	oddly	_	_	_	_	
18-21	3507-3511	wide	_	_	_	_	
18-22	3512-3515	and	_	_	_	_	
18-23	3516-3526	misshapped	_	_	_	_	
18-24	3527-3528	.	_	_	_	_	
18-25	3530-3538	IMPLICIT	_	_	_	_	
18-26	3539-3550	Comfortable	_	_	_	_	
18-27	3551-3554	but	_	_	_	_	
18-28	3555-3559	huge	_	_	_	_	
18-29	3559-3560	-	_	_	_	_	
18-30	3561-3565	like	_	_	_	_	
18-31	3566-3571	boats	_	_	_	_	
18-32	3572-3573	.	_	_	_	_	
18-33	3575-3583	IMPLICIT	_	_	_	_	

#Text=The leather had a small but very noticeable scratch in them  .  IMPLICIT I'm surprised it passed quality control .  IMPLICIT Too bad cuz I like them  .  IMPLICIT Tried to upload photos IMPLICIT
19-1	3585-3588	The	_	_	_	_	
19-2	3589-3596	leather	_	_	_	_	
19-3	3597-3600	had	_	_	_	_	
19-4	3601-3602	a	_	_	_	_	
19-5	3603-3608	small	_	_	_	_	
19-6	3609-3612	but	_	_	_	_	
19-7	3613-3617	very	_	_	_	_	
19-8	3618-3628	noticeable	_	_	_	_	
19-9	3629-3636	scratch	_	_	_	_	
19-10	3637-3639	in	_	_	_	_	
19-11	3640-3644	them	_	_	_	_	
19-12	3646-3647	.	_	_	_	_	
19-13	3649-3657	IMPLICIT	_	_	_	_	
19-14	3658-3661	I'm	_	_	_	_	
19-15	3662-3671	surprised	_	_	_	_	
19-16	3672-3674	it	_	_	_	_	
19-17	3675-3681	passed	_	_	_	_	
19-18	3682-3689	quality	_	_	_	_	
19-19	3690-3697	control	_	_	_	_	
19-20	3698-3699	.	_	_	_	_	
19-21	3701-3709	IMPLICIT	_	_	_	_	
19-22	3710-3713	Too	_	_	_	_	
19-23	3714-3717	bad	_	_	_	_	
19-24	3718-3721	cuz	_	_	_	_	
19-25	3722-3723	I	_	_	_	_	
19-26	3724-3728	like	_	_	_	_	
19-27	3729-3733	them	_	_	_	_	
19-28	3735-3736	.	_	_	_	_	
19-29	3738-3746	IMPLICIT	_	_	_	_	
19-30	3747-3752	Tried	_	_	_	_	
19-31	3753-3755	to	_	_	_	_	
19-32	3756-3762	upload	_	_	_	_	
19-33	3763-3769	photos	_	_	_	_	
19-34	3770-3778	IMPLICIT	_	_	_	_	

#Text=The shoe didnt look right on my foot .  IMPLICIT The picture makes the shoe look better .  IMPLICIT I didnt like the look in person .  IMPLICIT
20-1	3780-3783	The	_	_	_	_	
20-2	3784-3788	shoe	_	_	_	_	
20-3	3789-3794	didnt	_	_	_	_	
20-4	3795-3799	look	_	_	_	_	
20-5	3800-3805	right	_	_	_	_	
20-6	3806-3808	on	_	_	_	_	
20-7	3809-3811	my	_	_	_	_	
20-8	3812-3816	foot	_	_	_	_	
20-9	3817-3818	.	_	_	_	_	
20-10	3820-3828	IMPLICIT	_	_	_	_	
20-11	3829-3832	The	_	_	_	_	
20-12	3833-3840	picture	_	_	_	_	
20-13	3841-3846	makes	_	_	_	_	
20-14	3847-3850	the	_	_	_	_	
20-15	3851-3855	shoe	_	_	_	_	
20-16	3856-3860	look	_	_	_	_	
20-17	3861-3867	better	_	_	_	_	
20-18	3868-3869	.	_	_	_	_	
20-19	3871-3879	IMPLICIT	_	_	_	_	
20-20	3880-3881	I	_	_	_	_	
20-21	3882-3887	didnt	_	_	_	_	
20-22	3888-3892	like	_	_	_	_	
20-23	3893-3896	the	_	_	_	_	
20-24	3897-3901	look	_	_	_	_	
20-25	3902-3904	in	_	_	_	_	
20-26	3905-3911	person	_	_	_	_	
20-27	3912-3913	.	_	_	_	_	
20-28	3915-3923	IMPLICIT	_	_	_	_	

#Text=I was so excited to try these shoes but was unfortunately disappointed  by them .  IMPLICIT I thought they were going to offer a lot of support but they  have done the opposite .  IMPLICIT They have hurt my feet and knees .  IMPLICIT I walk a few miles a day and these have not made them as enjoyable as I had hoped .  IMPLICIT
21-1	3925-3926	I	_	_	_	_	
21-2	3927-3930	was	_	_	_	_	
21-3	3931-3933	so	_	_	_	_	
21-4	3934-3941	excited	_	_	_	_	
21-5	3942-3944	to	_	_	_	_	
21-6	3945-3948	try	_	_	_	_	
21-7	3949-3954	these	_	_	_	_	
21-8	3955-3960	shoes	_	_	_	_	
21-9	3961-3964	but	_	_	_	_	
21-10	3965-3968	was	_	_	_	_	
21-11	3969-3982	unfortunately	_	_	_	_	
21-12	3983-3995	disappointed	_	_	_	_	
21-13	3997-3999	by	_	_	_	_	
21-14	4000-4004	them	_	_	_	_	
21-15	4005-4006	.	_	_	_	_	
21-16	4008-4016	IMPLICIT	_	_	_	_	
21-17	4017-4018	I	_	_	_	_	
21-18	4019-4026	thought	_	_	_	_	
21-19	4027-4031	they	_	_	_	_	
21-20	4032-4036	were	_	_	_	_	
21-21	4037-4042	going	_	_	_	_	
21-22	4043-4045	to	_	_	_	_	
21-23	4046-4051	offer	_	_	_	_	
21-24	4052-4053	a	_	_	_	_	
21-25	4054-4057	lot	_	_	_	_	
21-26	4058-4060	of	_	_	_	_	
21-27	4061-4068	support	_	_	_	_	
21-28	4069-4072	but	_	_	_	_	
21-29	4073-4077	they	_	_	_	_	
21-30	4079-4083	have	_	_	_	_	
21-31	4084-4088	done	_	_	_	_	
21-32	4089-4092	the	_	_	_	_	
21-33	4093-4101	opposite	_	_	_	_	
21-34	4102-4103	.	_	_	_	_	
21-35	4105-4113	IMPLICIT	_	_	_	_	
21-36	4114-4118	They	_	_	_	_	
21-37	4119-4123	have	_	_	_	_	
21-38	4124-4128	hurt	_	_	_	_	
21-39	4129-4131	my	_	_	_	_	
21-40	4132-4136	feet	_	_	_	_	
21-41	4137-4140	and	_	_	_	_	
21-42	4141-4146	knees	_	_	_	_	
21-43	4147-4148	.	_	_	_	_	
21-44	4150-4158	IMPLICIT	_	_	_	_	
21-45	4159-4160	I	_	_	_	_	
21-46	4161-4165	walk	_	_	_	_	
21-47	4166-4167	a	_	_	_	_	
21-48	4168-4171	few	_	_	_	_	
21-49	4172-4177	miles	_	_	_	_	
21-50	4178-4179	a	_	_	_	_	
21-51	4180-4183	day	_	_	_	_	
21-52	4184-4187	and	_	_	_	_	
21-53	4188-4193	these	_	_	_	_	
21-54	4194-4198	have	_	_	_	_	
21-55	4199-4202	not	_	_	_	_	
21-56	4203-4207	made	_	_	_	_	
21-57	4208-4212	them	_	_	_	_	
21-58	4213-4215	as	_	_	_	_	
21-59	4216-4225	enjoyable	_	_	_	_	
21-60	4226-4228	as	_	_	_	_	
21-61	4229-4230	I	_	_	_	_	
21-62	4231-4234	had	_	_	_	_	
21-63	4235-4240	hoped	_	_	_	_	
21-64	4241-4242	.	_	_	_	_	
21-65	4244-4252	IMPLICIT	_	_	_	_	

#Text=I usually buy wide-with shoes, from NB even .  IMPLICIT These were too wide for my foot .  IMPLICIT My foot was slipping around inside of them and decided to return .  IMPLICIT Usually NB is right on .  IMPLICIT
22-1	4254-4255	I	_	_	_	_	
22-2	4256-4263	usually	_	_	_	_	
22-3	4264-4267	buy	_	_	_	_	
22-4	4268-4277	wide-with	_	_	_	_	
22-5	4278-4283	shoes	_	_	_	_	
22-6	4283-4284	,	_	_	_	_	
22-7	4285-4289	from	_	_	_	_	
22-8	4290-4292	NB	_	_	_	_	
22-9	4293-4297	even	_	_	_	_	
22-10	4298-4299	.	_	_	_	_	
22-11	4301-4309	IMPLICIT	_	_	_	_	
22-12	4310-4315	These	_	_	_	_	
22-13	4316-4320	were	_	_	_	_	
22-14	4321-4324	too	_	_	_	_	
22-15	4325-4329	wide	_	_	_	_	
22-16	4330-4333	for	_	_	_	_	
22-17	4334-4336	my	_	_	_	_	
22-18	4337-4341	foot	_	_	_	_	
22-19	4342-4343	.	_	_	_	_	
22-20	4345-4353	IMPLICIT	_	_	_	_	
22-21	4354-4356	My	_	_	_	_	
22-22	4357-4361	foot	_	_	_	_	
22-23	4362-4365	was	_	_	_	_	
22-24	4366-4374	slipping	_	_	_	_	
22-25	4375-4381	around	_	_	_	_	
22-26	4382-4388	inside	_	_	_	_	
22-27	4389-4391	of	_	_	_	_	
22-28	4392-4396	them	_	_	_	_	
22-29	4397-4400	and	_	_	_	_	
22-30	4401-4408	decided	_	_	_	_	
22-31	4409-4411	to	_	_	_	_	
22-32	4412-4418	return	_	_	_	_	
22-33	4419-4420	.	_	_	_	_	
22-34	4422-4430	IMPLICIT	_	_	_	_	
22-35	4431-4438	Usually	_	_	_	_	
22-36	4439-4441	NB	_	_	_	_	
22-37	4442-4444	is	_	_	_	_	
22-38	4445-4450	right	_	_	_	_	
22-39	4451-4453	on	_	_	_	_	
22-40	4454-4455	.	_	_	_	_	
22-41	4457-4465	IMPLICIT	_	_	_	_	

#Text=I order a size too small .  IMPLICIT Called my locals Redbox stores; don't have the size .  IMPLICIT Called corporate and don't have my size in M 8 . 5 What a shame really IMPLICIT
23-1	4467-4468	I	_	_	_	_	
23-2	4469-4474	order	_	_	_	_	
23-3	4475-4476	a	_	_	_	_	
23-4	4477-4481	size	_	_	_	_	
23-5	4482-4485	too	_	_	_	_	
23-6	4486-4491	small	_	_	_	_	
23-7	4492-4493	.	_	_	_	_	
23-8	4495-4503	IMPLICIT	_	_	_	_	
23-9	4504-4510	Called	_	_	_	_	
23-10	4511-4513	my	_	_	_	_	
23-11	4514-4520	locals	_	_	_	_	
23-12	4521-4527	Redbox	_	_	_	_	
23-13	4528-4534	stores	_	_	_	_	
23-14	4534-4535	;	_	_	_	_	
23-15	4536-4541	don't	_	_	_	_	
23-16	4542-4546	have	_	_	_	_	
23-17	4547-4550	the	_	_	_	_	
23-18	4551-4555	size	_	_	_	_	
23-19	4556-4557	.	_	_	_	_	
23-20	4559-4567	IMPLICIT	_	_	_	_	
23-21	4568-4574	Called	_	_	_	_	
23-22	4575-4584	corporate	_	_	_	_	
23-23	4585-4588	and	_	_	_	_	
23-24	4589-4594	don't	_	_	_	_	
23-25	4595-4599	have	_	_	_	_	
23-26	4600-4602	my	_	_	_	_	
23-27	4603-4607	size	_	_	_	_	
23-28	4608-4610	in	_	_	_	_	
23-29	4611-4612	M	_	_	_	_	
23-30	4613-4614	8	_	_	_	_	
23-31	4615-4616	.	_	_	_	_	
23-32	4617-4618	5	_	_	_	_	
23-33	4619-4623	What	_	_	_	_	
23-34	4624-4625	a	_	_	_	_	
23-35	4626-4631	shame	_	_	_	_	
23-36	4632-4638	really	_	_	_	_	
23-37	4639-4647	IMPLICIT	_	_	_	_	

#Text=Didn't even last 2 weeks .  IMPLICIT Definitely a waste of money .  IMPLICIT
24-1	4649-4655	Didn't	_	_	_	_	
24-2	4656-4660	even	_	_	_	_	
24-3	4661-4665	last	_	_	_	_	
24-4	4666-4667	2	_	_	_	_	
24-5	4668-4673	weeks	_	_	_	_	
24-6	4674-4675	.	_	_	_	_	
24-7	4677-4685	IMPLICIT	_	_	_	_	
24-8	4686-4696	Definitely	_	_	_	_	
24-9	4697-4698	a	_	_	_	_	
24-10	4699-4704	waste	_	_	_	_	
24-11	4705-4707	of	_	_	_	_	
24-12	4708-4713	money	_	_	_	_	
24-13	4714-4715	.	_	_	_	_	
24-14	4717-4725	IMPLICIT	_	_	_	_	

#Text=This shoe is so unique, nostalgic and uplifting .  IMPLICIT The thick blue suede, the STAN print on the bottom of one shoe .  IMPLICIT Everything this shoe has is just amazing, the insoles are cushioned and have your some of my favorite characters beautifully printed there .  IMPLICIT Little dinosaurs are inside the shoe hidden on the canvas too !  !  !  IMPLICIT Watching my toes IMPLICIT
25-1	4727-4731	This	_	_	_	_	
25-2	4732-4736	shoe	_	_	_	_	
25-3	4737-4739	is	_	_	_	_	
25-4	4740-4742	so	_	_	_	_	
25-5	4743-4749	unique	_	_	_	_	
25-6	4749-4750	,	_	_	_	_	
25-7	4751-4760	nostalgic	_	_	_	_	
25-8	4761-4764	and	_	_	_	_	
25-9	4765-4774	uplifting	_	_	_	_	
25-10	4775-4776	.	_	_	_	_	
25-11	4778-4786	IMPLICIT	_	_	_	_	
25-12	4787-4790	The	_	_	_	_	
25-13	4791-4796	thick	_	_	_	_	
25-14	4797-4801	blue	_	_	_	_	
25-15	4802-4807	suede	_	_	_	_	
25-16	4807-4808	,	_	_	_	_	
25-17	4809-4812	the	_	_	_	_	
25-18	4813-4817	STAN	_	_	_	_	
25-19	4818-4823	print	_	_	_	_	
25-20	4824-4826	on	_	_	_	_	
25-21	4827-4830	the	_	_	_	_	
25-22	4831-4837	bottom	_	_	_	_	
25-23	4838-4840	of	_	_	_	_	
25-24	4841-4844	one	_	_	_	_	
25-25	4845-4849	shoe	_	_	_	_	
25-26	4850-4851	.	_	_	_	_	
25-27	4853-4861	IMPLICIT	_	_	_	_	
25-28	4862-4872	Everything	_	_	_	_	
25-29	4873-4877	this	_	_	_	_	
25-30	4878-4882	shoe	_	_	_	_	
25-31	4883-4886	has	_	_	_	_	
25-32	4887-4889	is	_	_	_	_	
25-33	4890-4894	just	_	_	_	_	
25-34	4895-4902	amazing	_	_	_	_	
25-35	4902-4903	,	_	_	_	_	
25-36	4904-4907	the	_	_	_	_	
25-37	4908-4915	insoles	_	_	_	_	
25-38	4916-4919	are	_	_	_	_	
25-39	4920-4929	cushioned	_	_	_	_	
25-40	4930-4933	and	_	_	_	_	
25-41	4934-4938	have	_	_	_	_	
25-42	4939-4943	your	_	_	_	_	
25-43	4944-4948	some	_	_	_	_	
25-44	4949-4951	of	_	_	_	_	
25-45	4952-4954	my	_	_	_	_	
25-46	4955-4963	favorite	_	_	_	_	
25-47	4964-4974	characters	_	_	_	_	
25-48	4975-4986	beautifully	_	_	_	_	
25-49	4987-4994	printed	_	_	_	_	
25-50	4995-5000	there	_	_	_	_	
25-51	5001-5002	.	_	_	_	_	
25-52	5004-5012	IMPLICIT	_	_	_	_	
25-53	5013-5019	Little	_	_	_	_	
25-54	5020-5029	dinosaurs	_	_	_	_	
25-55	5030-5033	are	_	_	_	_	
25-56	5034-5040	inside	_	_	_	_	
25-57	5041-5044	the	_	_	_	_	
25-58	5045-5049	shoe	_	_	_	_	
25-59	5050-5056	hidden	_	_	_	_	
25-60	5057-5059	on	_	_	_	_	
25-61	5060-5063	the	_	_	_	_	
25-62	5064-5070	canvas	_	_	_	_	
25-63	5071-5074	too	_	_	_	_	
25-64	5075-5076	!	_	_	_	_	
25-65	5078-5079	!	_	_	_	_	
25-66	5081-5082	!	_	_	_	_	
25-67	5084-5092	IMPLICIT	_	_	_	_	
25-68	5093-5101	Watching	_	_	_	_	
25-69	5102-5104	my	_	_	_	_	
25-70	5105-5109	toes	_	_	_	_	
25-71	5110-5118	IMPLICIT	_	_	_	_	
