#FORMAT=WebAnno TSV 3.3


#Text=Very uncomfortable shoe all around made with cheap plastic .  IMPLICIT To narrow and too small for a size 11 .  IMPLICIT
1-1	0-4	Very	
23-21	4568-4574	Called	
23-22	4575-4584	corporate	
23-23	4585-4588	and	
23-24	4589-4594	don't	
23-25	4595-4599	have	
23-26	4600-4602	my	
23-27	4603-4607	size	
23-28	4608-4610	in	
23-29	4611-4612	M	
23-30	4613-4614	8	
23-31	4615-4616	.	
23-32	4617-4618	5	
23-33	4619-4623	What	
23-34	4624-4625	a	
23-35	4626-4631	shame	
23-36	4632-4638	really	
23-37	4639-4647	IMPLICIT	

#Text=Didn't even last 2 weeks .  IMPLICIT Definitely a waste of money .  IMPLICIT
24-1	4649-4655	Didn't	
24-2	4656-4660	even	
24-3	4661-4665	last	
24-4	4666-4667	2	
24-5	4668-4673	weeks	
24-6	4674-4675	.	
24-7	4677-4685	IMPLICIT	
24-8	4686-4696	Definitely	
24-9	4697-4698	a	
24-10	4699-4704	waste	
24-11	4705-4707	of	
24-12	4708-4713	money	
24-13	4714-4715	.	
24-14	4717-4725	IMPLICIT	

#Text=This shoe is so unique, nostalgic and uplifting .  IMPLICIT The thick blue suede, the STAN print on the bottom of one shoe .  IMPLICIT Everything this shoe has is just amazing, the insoles are cushioned and have your some of my favorite characters beautifully printed there .  IMPLICIT Little dinosaurs are inside the shoe hidden on the canvas too !  !  !  IMPLICIT Watching my toes IMPLICIT
25-1	4727-4731	This	
25-2	4732-4736	shoe	
25-3	4737-4739	is	
25-4	4740-4742	so	
25-5	4743-4749	unique	
25-6	4749-4750	,	
25-7	4751-4760	nostalgic	
25-8	4761-4764	and	
25-9	4765-4774	uplifting	
25-10	4775-4776	.	
25-11	4778-4786	IMPLICIT	
25-12	4787-4790	The	
25-13	4791-4796	thick	
25-14	4797-4801	blue	
25-15	4802-4807	suede	
25-16	4807-4808	,	
25-17	4809-4812	the	
25-18	4813-4817	STAN	
25-19	4818-4823	print	
25-20	4824-4826	on	
25-21	4827-4830	the	
25-22	4831-4837	bottom	
25-23	4838-4840	of	
25-24	4841-4844	one	
25-25	4845-4849	shoe	
25-26	4850-4851	.	
25-27	4853-4861	IMPLICIT	
25-28	4862-4872	Everything	
25-29	4873-4877	this	
25-30	4878-4882	shoe	
25-31	4883-4886	has	
25-32	4887-4889	is	
25-33	4890-4894	just	
25-34	4895-4902	amazing	
25-35	4902-4903	,	
25-36	4904-4907	the	
25-37	4908-4915	insoles	
25-38	4916-4919	are	
25-39	4920-4929	cushioned	
25-40	4930-4933	and	
25-41	4934-4938	have	
25-42	4939-4943	your	
25-43	4944-4948	some	
25-44	4949-4951	of	
25-45	4952-4954	my	
25-46	4955-4963	favorite	
25-47	4964-4974	characters	
25-48	4975-4986	beautifully	
25-49	4987-4994	printed	
25-50	4995-5000	there	
25-51	5001-5002	.	
25-52	5004-5012	IMPLICIT	
25-53	5013-5019	Little	
25-54	5020-5029	dinosaurs	
25-55	5030-5033	are	
25-56	5034-5040	inside	
25-57	5041-5044	the	
25-58	5045-5049	shoe	
25-59	5050-5056	hidden	
25-60	5057-5059	on	
25-61	5060-5063	the	
25-62	5064-5070	canvas	
25-63	5071-5074	too	
25-64	5075-5076	!	
25-65	5078-5079	!	
25-66	5081-5082	!	
25-67	5084-5092	IMPLICIT	
25-68	5093-5101	Watching	
25-69	5102-5104	my	
25-70	5105-5109	toes	
25-71	5110-5118	IMPLICIT	
