#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=This was something I was looking forward to, but the tongue was so uncomfortable that I just could not wear them .  IMPLICIT I'm not sure why the rest of the shoe is great, but the tongue is so not .  IMPLICIT
12-43	2270-2271	:	_	_	_	_	
12-44	2271-2272	)	_	_	_	_	
12-45	2273-2276	The	Direct Opinion[52]	Performance#Sizing/Fit	Negative	12-51[53_52]	
12-46	2277-2281	only	Direct Opinion[52]	_	_	_	
12-47	2282-2287	minus	Direct Opinion[52]	_	_	_	
12-48	2288-2291	for	Direct Opinion[52]	_	_	_	
12-49	2292-2294	me	Direct Opinion[52]	_	_	_	
12-50	2295-2297	is	Direct Opinion[52]	_	_	_	
12-51	2298-2302	they	Direct Opinion[52]|Direct Aspect[53]	_	_	_	
12-52	2303-2308	don't	Direct Opinion[52]	_	_	_	
12-53	2309-2313	have	Direct Opinion[52]	_	_	_	
12-54	2314-2318	half	Direct Opinion[52]	_	_	_	
12-55	2319-2323	size	Direct Opinion[52]	_	_	_	
12-56	2324-2325	.	_	_	_	_	
12-57	2327-2335	IMPLICIT	_	_	_	_	
12-58	2336-2341	Since	_	_	_	_	
12-59	2342-2346	it's	_	_	_	_	
12-60	2347-2350	not	Direct Opinion[54]	_	_	_	
12-61	2351-2352	a	Direct Opinion[54]	_	_	_	
12-62	2353-2362	mesh-like	Direct Opinion[54]	_	_	_	
12-63	2363-2371	material	Direct Opinion[54]	_	_	_	
12-64	2372-2376	it's	Direct Opinion[54]	_	_	_	
12-65	2377-2382	kinda	Direct Opinion[54]	_	_	_	
12-66	2383-2388	tight	Direct Opinion[54]	_	_	_	
12-67	2389-2394	since	Direct Opinion[54]	_	_	_	
12-68	2395-2396	I	Direct Opinion[54]	_	_	_	
12-69	2397-2401	have	Direct Opinion[54]	_	_	_	
12-70	2402-2406	wide	Direct Opinion[54]	_	_	_	
12-71	2407-2411	feet	Direct Opinion[54]	_	_	_	
12-72	2412-2413	:	_	_	_	_	
12-73	2413-2414	)	_	_	_	_	
12-74	2415-2417	So	_	_	_	_	
12-75	2418-2419	i	Direct Opinion[55]	Misc	Neutral	12-77[56_55]	
12-76	2420-2424	wear	Direct Opinion[55]	_	_	_	
12-77	2425-2429	them	Direct Opinion[55]|Direct Aspect[56]	Appearance#Material	Negative	12-60[54_56]	
12-78	2430-2434	with	Direct Opinion[55]	_	_	_	
12-79	2435-2443	footsock	Direct Opinion[55]	_	_	_	
12-80	2444-2451	instead	Direct Opinion[55]	_	_	_	
12-81	2452-2454	of	Direct Opinion[55]	_	_	_	
12-82	2455-2456	"	Direct Opinion[55]	_	_	_	
12-83	2456-2460	real	Direct Opinion[55]	_	_	_	
12-84	2460-2461	"	Direct Opinion[55]	_	_	_	
12-85	2462-2467	socks	Direct Opinion[55]	_	_	_	
12-86	2468-2469	.	_	_	_	_	
12-87	2471-2479	IMPLICIT	_	_	_	_	

#Text=shoes is comfortable & true to size .  IMPLICIT glad i purchased one .  IMPLICIT
13-1	2481-2486	shoes	Direct Aspect	_	_	_	
13-2	2487-2489	is	_	_	_	_	
13-3	2490-2501	comfortable	Direct Opinion	Performance#Comfort	Positive	13-1	
13-4	2502-2503	&	_	_	_	_	
13-5	2504-2508	true	Direct Opinion[57]	Performance#Sizing/Fit	Positive	13-1[0_57]	
13-6	2509-2511	to	Direct Opinion[57]	_	_	_	
13-7	2512-2516	size	Direct Opinion[57]	_	_	_	
13-8	2517-2518	.	_	_	_	_	
13-9	2520-2528	IMPLICIT	_	_	_	_	
13-10	2529-2533	glad	Direct Opinion[58]	_	_	_	
13-11	2534-2535	i	Direct Opinion[58]	_	_	_	
13-12	2536-2545	purchased	Direct Opinion[58]	_	_	_	
13-13	2546-2549	one	Direct Aspect	Misc	Positive	13-10[58_0]	
13-14	2550-2551	.	_	_	_	_	
13-15	2553-2561	IMPLICIT	_	_	_	_	

#Text=They are super cute shoes !  IMPLICIT Idk if i like how skinny they appear near the top though ?  ?  ?  IMPLICIT I think the tongue on the shoe is to short and not wide enough .  .  . but they are different style from my other shoes so ill wear them .  .  .  IMPLICIT
14-1	2563-2567	They	Direct Opinion[59]	_	_	_	
14-2	2568-2571	are	Direct Opinion[59]	_	_	_	
14-3	2572-2577	super	Direct Opinion[59]	_	_	_	
14-4	2578-2582	cute	Direct Opinion[59]	_	_	_	
14-5	2583-2588	shoes	Direct Aspect	Appearance#Misc	Positive	14-1[59_0]	
14-6	2589-2590	!	_	_	_	_	
14-7	2592-2600	IMPLICIT	_	_	_	_	
14-8	2601-2604	Idk	Direct Opinion[60]	Appearance#Form	Negative	14-14[61_60]	
14-9	2605-2607	if	Direct Opinion[60]	_	_	_	
14-10	2608-2609	i	Direct Opinion[60]	_	_	_	
14-11	2610-2614	like	Direct Opinion[60]	_	_	_	
14-12	2615-2618	how	Direct Opinion[60]	_	_	_	
14-13	2619-2625	skinny	Direct Opinion[60]	_	_	_	
14-14	2626-2630	they	Direct Opinion[60]|Direct Aspect[61]	_	_	_	
14-15	2631-2637	appear	Direct Opinion[60]	_	_	_	
14-16	2638-2642	near	Direct Opinion[60]	_	_	_	
14-17	2643-2646	the	Direct Opinion[60]	_	_	_	
14-18	2647-2650	top	Direct Opinion[60]	_	_	_	
14-19	2651-2657	though	Direct Opinion[60]	_	_	_	
14-20	2658-2659	?	_	_	_	_	
14-21	2661-2662	?	_	_	_	_	
14-22	2664-2665	?	_	_	_	_	
14-23	2667-2675	IMPLICIT	_	_	_	_	
14-24	2676-2677	I	_	_	_	_	
14-25	2678-2683	think	_	_	_	_	
14-26	2684-2687	the	_	_	_	_	
14-27	2688-2694	tongue	Direct Opinion[62]	Appearance#Shoe Component	Negative	14-30[63_62]	
14-28	2695-2697	on	Direct Opinion[62]	_	_	_	
14-29	2698-2701	the	Direct Opinion[62]	_	_	_	
14-30	2702-2706	shoe	Direct Opinion[62]|Direct Aspect[63]	Appearance#Misc	Neutral	14-42[64_63]	
14-31	2707-2709	is	Direct Opinion[62]	_	_	_	
14-32	2710-2712	to	Direct Opinion[62]	_	_	_	
14-33	2713-2718	short	Direct Opinion[62]	_	_	_	
14-34	2719-2722	and	Direct Opinion[62]	_	_	_	
14-35	2723-2726	not	Direct Opinion[62]	_	_	_	
14-36	2727-2731	wide	Direct Opinion[62]	_	_	_	
14-37	2732-2738	enough	Direct Opinion[62]	_	_	_	
14-38	2739-2740	.	_	_	_	_	
14-39	2742-2743	.	_	_	_	_	
14-40	2745-2746	.	_	_	_	_	
14-41	2747-2750	but	_	_	_	_	
14-42	2751-2755	they	Direct Opinion[64]	_	_	_	
14-43	2756-2759	are	Direct Opinion[64]	_	_	_	
14-44	2760-2769	different	Direct Opinion[64]	_	_	_	
14-45	2770-2775	style	Direct Opinion[64]	_	_	_	
14-46	2776-2780	from	Direct Opinion[64]	_	_	_	
14-47	2781-2783	my	Direct Opinion[64]	_	_	_	
14-48	2784-2789	other	Direct Opinion[64]	_	_	_	
14-49	2790-2795	shoes	Direct Opinion[64]	_	_	_	
14-50	2796-2798	so	Direct Opinion[64]	_	_	_	
14-51	2799-2802	ill	Direct Opinion[64]	_	_	_	
14-52	2803-2807	wear	Direct Opinion[64]	_	_	_	
14-53	2808-2812	them	Direct Opinion[64]	_	_	_	
14-54	2813-2814	.	_	_	_	_	
14-55	2816-2817	.	_	_	_	_	
14-56	2819-2820	.	_	_	_	_	
14-57	2822-2830	IMPLICIT	_	_	_	_	

#Text=Great looking shoes, but If you have wider feet do not buy .  IMPLICIT They burned my toes the entire time walking in them .  IMPLICIT I had to send back for a refund after wearing .  IMPLICIT They were unbearable .  IMPLICIT
15-1	2832-2837	Great	Direct Opinion[65]	_	_	_	
15-2	2838-2845	looking	Direct Opinion[65]	_	_	_	
15-3	2846-2851	shoes	Direct Aspect	Appearance#Misc	Positive	15-1[65_0]	
15-4	2851-2852	,	_	_	_	_	
15-5	2853-2856	but	_	_	_	_	
15-6	2857-2859	If	Direct Opinion[66]	Performance#Sizing/Fit	Negative	15-3[0_66]	
15-7	2860-2863	you	Direct Opinion[66]	_	_	_	
15-8	2864-2868	have	Direct Opinion[66]	_	_	_	
15-9	2869-2874	wider	Direct Opinion[66]	_	_	_	
15-10	2875-2879	feet	Direct Opinion[66]	_	_	_	
15-11	2880-2882	do	Direct Opinion[66]	_	_	_	
15-12	2883-2886	not	Direct Opinion[66]	_	_	_	
15-13	2887-2890	buy	Direct Opinion[66]	_	_	_	
15-14	2891-2892	.	_	_	_	_	
15-15	2894-2902	IMPLICIT	_	_	_	_	
15-16	2903-2907	They	Direct Aspect	_	_	_	
15-17	2908-2914	burned	Direct Opinion[67]	Performance#Comfort	Negative	15-16[0_67]	
15-18	2915-2917	my	Direct Opinion[67]	_	_	_	
15-19	2918-2922	toes	Direct Opinion[67]	_	_	_	
15-20	2923-2926	the	Direct Opinion[68]	ContextOfUse#Use case	Neutral	15-16[0_68]	
15-21	2927-2933	entire	Direct Opinion[68]	_	_	_	
15-22	2934-2938	time	Direct Opinion[68]	_	_	_	
15-23	2939-2946	walking	Direct Opinion[68]	_	_	_	
15-24	2947-2949	in	Direct Opinion[68]	_	_	_	
15-25	2950-2954	them	Direct Opinion[68]	_	_	_	
15-26	2955-2956	.	_	_	_	_	
15-27	2958-2966	IMPLICIT	_	_	_	_	
15-28	2967-2968	I	Direct Opinion[69]	_	_	_	
15-29	2969-2972	had	Direct Opinion[69]	_	_	_	
15-30	2973-2975	to	Direct Opinion[69]	_	_	_	
15-31	2976-2980	send	Direct Opinion[69]	_	_	_	
15-32	2981-2985	back	Direct Opinion[69]	_	_	_	
15-33	2986-2989	for	Direct Opinion[69]	_	_	_	
15-34	2990-2991	a	Direct Opinion[69]	_	_	_	
15-35	2992-2998	refund	Direct Opinion[69]	_	_	_	
15-36	2999-3004	after	Direct Opinion[69]	_	_	_	
15-37	3005-3012	wearing	Direct Opinion[69]	_	_	_	
15-38	3013-3014	.	_	_	_	_	
15-39	3016-3024	IMPLICIT	Direct Aspect	Misc	Negative	15-28[69_0]	
15-40	3025-3029	They	Direct Aspect	_	_	_	
15-41	3030-3034	were	_	_	_	_	
15-42	3035-3045	unbearable	Direct Opinion	Performance#Comfort	Negative	15-40	
15-43	3046-3047	.	_	_	_	_	
15-44	3049-3057	IMPLICIT	_	_	_	_	

#Text=I purchased a size 10 .  IMPLICIT They did not fit they were to tight .  IMPLICIT I usually wear size 9 1/2 in nike or jordan shoes .  IMPLICIT They fit tight .  IMPLICIT
16-1	3059-3060	I	Direct Opinion[70]	_	_	_	
16-2	3061-3070	purchased	Direct Opinion[70]	_	_	_	
16-3	3071-3072	a	Direct Opinion[70]	_	_	_	
16-4	3073-3077	size	Direct Opinion[70]	_	_	_	
16-5	3078-3080	10	Direct Opinion[70]	_	_	_	
16-6	3081-3082	.	_	_	_	_	
16-7	3084-3092	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Neutral	16-1[70_0]	
16-8	3093-3097	They	Direct Aspect	_	_	_	
16-9	3098-3101	did	Direct Opinion[71]	Performance#Sizing/Fit	Negative	16-8[0_71]	
16-10	3102-3105	not	Direct Opinion[71]	_	_	_	
16-11	3106-3109	fit	Direct Opinion[71]	_	_	_	
16-12	3110-3114	they	Direct Opinion[71]	_	_	_	
16-13	3115-3119	were	Direct Opinion[71]	_	_	_	
16-14	3120-3122	to	Direct Opinion[71]	_	_	_	
16-15	3123-3128	tight	Direct Opinion[71]	_	_	_	
16-16	3129-3130	.	_	_	_	_	
16-17	3132-3140	IMPLICIT	_	_	_	_	
16-18	3141-3142	I	Direct Opinion[72]	_	_	_	
16-19	3143-3150	usually	Direct Opinion[72]	_	_	_	
16-20	3151-3155	wear	Direct Opinion[72]	_	_	_	
16-21	3156-3160	size	Direct Opinion[72]	_	_	_	
16-22	3161-3162	9	Direct Opinion[72]	_	_	_	
16-23	3163-3164	1	Direct Opinion[72]	_	_	_	
16-24	3164-3165	/	Direct Opinion[72]	_	_	_	
16-25	3165-3166	2	Direct Opinion[72]	_	_	_	
16-26	3167-3169	in	Direct Opinion[72]	_	_	_	
16-27	3170-3174	nike	Direct Opinion[72]	_	_	_	
16-28	3175-3177	or	Direct Opinion[72]	_	_	_	
16-29	3178-3184	jordan	Direct Opinion[72]	_	_	_	
16-30	3185-3190	shoes	Direct Opinion[72]	_	_	_	
16-31	3191-3192	.	_	_	_	_	
16-32	3194-3202	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Neutral	16-18[72_0]	
16-33	3203-3207	They	Direct Aspect	_	_	_	
16-34	3208-3211	fit	Direct Opinion[73]	Performance#Sizing/Fit	Negative	16-33[0_73]	
16-35	3212-3217	tight	Direct Opinion[73]	_	_	_	
16-36	3218-3219	.	_	_	_	_	
16-37	3221-3229	IMPLICIT	_	_	_	_	

#Text=Bought these for my honeymoon to Disney world !  !  !  !  IMPLICIT They broke in fast and are comfortable for all day walking, I have wide feet so they feel just a tad narrow but not enough to be uncomfortable !  IMPLICIT I have never got so many compliments on a pair of shoes before !  !  !  !  !  IMPLICIT Great buy IMPLICIT
17-1	3231-3237	Bought	Direct Opinion[74]	ContextOfUse#Purchase\_Context	Neutral	17-2[75_74]	
17-2	3238-3243	these	Direct Opinion[74]|Direct Aspect[75]	_	_	_	
17-3	3244-3247	for	Direct Opinion[74]	_	_	_	
17-4	3248-3250	my	Direct Opinion[74]	_	_	_	
17-5	3251-3260	honeymoon	Direct Opinion[74]	_	_	_	
17-6	3261-3263	to	Direct Opinion[74]	_	_	_	
17-7	3264-3270	Disney	Direct Opinion[74]	_	_	_	
17-8	3271-3276	world	Direct Opinion[74]	_	_	_	
17-9	3277-3278	!	_	_	_	_	
17-10	3280-3281	!	_	_	_	_	
17-11	3283-3284	!	_	_	_	_	
17-12	3286-3287	!	_	_	_	_	
17-13	3289-3297	IMPLICIT	_	_	_	_	
17-14	3298-3302	They	Direct Aspect	ContextOfUse#Use case|Performance#Sizing/Fit	Positive|Neutral	17-22[77_0]|17-31[78_0]	
17-15	3303-3308	broke	Direct Opinion[76]	Performance#Comfort	Positive	17-14[0_76]	
17-16	3309-3311	in	Direct Opinion[76]	_	_	_	
17-17	3312-3316	fast	Direct Opinion[76]	_	_	_	
17-18	3317-3320	and	Direct Opinion[76]	_	_	_	
17-19	3321-3324	are	Direct Opinion[76]	_	_	_	
17-20	3325-3336	comfortable	Direct Opinion[76]	_	_	_	
17-21	3337-3340	for	_	_	_	_	
17-22	3341-3344	all	Direct Opinion[77]	_	_	_	
17-23	3345-3348	day	Direct Opinion[77]	_	_	_	
17-24	3349-3356	walking	Direct Opinion[77]	_	_	_	
17-25	3356-3357	,	_	_	_	_	
17-26	3358-3359	I	_	_	_	_	
17-27	3360-3364	have	_	_	_	_	
17-28	3365-3369	wide	_	_	_	_	
17-29	3370-3374	feet	_	_	_	_	
17-30	3375-3377	so	_	_	_	_	
17-31	3378-3382	they	Direct Opinion[78]	_	_	_	
17-32	3383-3387	feel	Direct Opinion[78]	_	_	_	
17-33	3388-3392	just	Direct Opinion[78]	_	_	_	
17-34	3393-3394	a	Direct Opinion[78]	_	_	_	
17-35	3395-3398	tad	Direct Opinion[78]	_	_	_	
17-36	3399-3405	narrow	Direct Opinion[78]	_	_	_	
17-37	3406-3409	but	Direct Opinion[78]	_	_	_	
17-38	3410-3413	not	Direct Opinion[78]	_	_	_	
17-39	3414-3420	enough	Direct Opinion[78]	_	_	_	
17-40	3421-3423	to	Direct Opinion[78]	_	_	_	
17-41	3424-3426	be	Direct Opinion[78]	_	_	_	
17-42	3427-3440	uncomfortable	Direct Opinion[78]	_	_	_	
17-43	3441-3442	!	_	_	_	_	
17-44	3444-3452	IMPLICIT	_	_	_	_	
17-45	3453-3454	I	Direct Opinion[79]	Appearance#Misc	Positive	17-56[80_79]	
17-46	3455-3459	have	Direct Opinion[79]	_	_	_	
17-47	3460-3465	never	Direct Opinion[79]	_	_	_	
17-48	3466-3469	got	Direct Opinion[79]	_	_	_	
17-49	3470-3472	so	Direct Opinion[79]	_	_	_	
17-50	3473-3477	many	Direct Opinion[79]	_	_	_	
17-51	3478-3489	compliments	Direct Opinion[79]	_	_	_	
17-52	3490-3492	on	Direct Opinion[79]	_	_	_	
17-53	3493-3494	a	Direct Opinion[79]	_	_	_	
17-54	3495-3499	pair	Direct Opinion[79]	_	_	_	
17-55	3500-3502	of	Direct Opinion[79]	_	_	_	
17-56	3503-3508	shoes	Direct Opinion[79]|Direct Aspect[80]	_	_	_	
17-57	3509-3515	before	Direct Opinion[79]	_	_	_	
17-58	3516-3517	!	_	_	_	_	
17-59	3519-3520	!	_	_	_	_	
17-60	3522-3523	!	_	_	_	_	
17-61	3525-3526	!	_	_	_	_	
17-62	3528-3529	!	_	_	_	_	
17-63	3531-3539	IMPLICIT	_	_	_	_	
17-64	3540-3545	Great	Direct Opinion[81]	Misc	Positive	17-66[0_81]	
17-65	3546-3549	buy	Direct Opinion[81]	_	_	_	
17-66	3550-3558	IMPLICIT	Direct Aspect	_	_	_	

#Text=I've always purchased new balance shoes because of the bigger toe box .  IMPLICIT What happened ?  IMPLICIT These were so narrow I could barely get them on .  IMPLICIT I returned them .  IMPLICIT
18-1	3560-3564	I've	Direct Opinion[82]	Performance#Sizing/Fit	Neutral	18-6[83_82]	
18-2	3565-3571	always	Direct Opinion[82]	_	_	_	
18-3	3572-3581	purchased	Direct Opinion[82]	_	_	_	
18-4	3582-3585	new	Direct Opinion[82]	_	_	_	
18-5	3586-3593	balance	Direct Opinion[82]	_	_	_	
18-6	3594-3599	shoes	Direct Opinion[82]|Direct Aspect[83]	_	_	_	
18-7	3600-3607	because	Direct Opinion[82]	_	_	_	
18-8	3608-3610	of	Direct Opinion[82]	_	_	_	
18-9	3611-3614	the	Direct Opinion[82]	_	_	_	
18-10	3615-3621	bigger	Direct Opinion[82]	_	_	_	
18-11	3622-3625	toe	Direct Opinion[82]	_	_	_	
18-12	3626-3629	box	Direct Opinion[82]	_	_	_	
18-13	3630-3631	.	_	_	_	_	
18-14	3633-3641	IMPLICIT	_	_	_	_	
18-15	3642-3646	What	Direct Opinion[84]	_	_	_	
18-16	3647-3655	happened	Direct Opinion[84]	_	_	_	
18-17	3656-3657	?	_	_	_	_	
18-18	3659-3667	IMPLICIT	Direct Aspect	Misc	Negative	18-15[84_0]	
18-19	3668-3673	These	Direct Aspect	Performance#Sizing/Fit	Negative	18-21[85_0]	
18-20	3674-3678	were	_	_	_	_	
18-21	3679-3681	so	Direct Opinion[85]	_	_	_	
18-22	3682-3688	narrow	Direct Opinion[85]	_	_	_	
18-23	3689-3690	I	Direct Opinion[85]	_	_	_	
18-24	3691-3696	could	Direct Opinion[85]	_	_	_	
18-25	3697-3703	barely	Direct Opinion[85]	_	_	_	
18-26	3704-3707	get	Direct Opinion[85]	_	_	_	
18-27	3708-3712	them	Direct Opinion[85]	_	_	_	
18-28	3713-3715	on	_	_	_	_	
18-29	3716-3717	.	_	_	_	_	
18-30	3719-3727	IMPLICIT	_	_	_	_	
18-31	3728-3729	I	Direct Opinion[86]	_	_	_	
18-32	3730-3738	returned	Direct Opinion[86]	_	_	_	
18-33	3739-3743	them	Direct Opinion[86]|Direct Aspect[87]	Misc	Negative	18-31[86_87]	
18-34	3744-3745	.	_	_	_	_	
18-35	3747-3755	IMPLICIT	_	_	_	_	

#Text=They are too small and pinch my toes .  IMPLICIT They also are tight across the top of my foot .  IMPLICIT
19-1	3757-3761	They	Direct Aspect	_	_	_	
19-2	3762-3765	are	_	_	_	_	
19-3	3766-3769	too	Direct Opinion[88]	Performance#Sizing/Fit	Negative	19-1[0_88]	
19-4	3770-3775	small	Direct Opinion[88]	_	_	_	
19-5	3776-3779	and	Direct Opinion[88]	_	_	_	
19-6	3780-3785	pinch	Direct Opinion[88]	_	_	_	
19-7	3786-3788	my	Direct Opinion[88]	_	_	_	
19-8	3789-3793	toes	Direct Opinion[88]	_	_	_	
19-9	3794-3795	.	_	_	_	_	
19-10	3797-3805	IMPLICIT	_	_	_	_	
19-11	3806-3810	They	Direct Aspect	_	_	_	
19-12	3811-3815	also	_	_	_	_	
19-13	3816-3819	are	_	_	_	_	
19-14	3820-3825	tight	Direct Opinion[89]	Performance#Sizing/Fit	Negative	19-11[0_89]	
19-15	3826-3832	across	Direct Opinion[89]	_	_	_	
19-16	3833-3836	the	Direct Opinion[89]	_	_	_	
19-17	3837-3840	top	Direct Opinion[89]	_	_	_	
19-18	3841-3843	of	Direct Opinion[89]	_	_	_	
19-19	3844-3846	my	Direct Opinion[89]	_	_	_	
19-20	3847-3851	foot	Direct Opinion[89]	_	_	_	
19-21	3852-3853	.	_	_	_	_	
19-22	3855-3863	IMPLICIT	_	_	_	_	

#Text=I have been wearing 847v2 and 4847v3 shoes for quite a few years .  IMPLICIT I contacted New Balance before I ordered the 847v4 .  IMPLICIT I was told they just changed the materials and they would fit the same .  IMPLICIT
20-1	3865-3866	I	Direct Opinion[90]	_	_	_	
20-2	3867-3871	have	Direct Opinion[90]	_	_	_	
20-3	3872-3876	been	Direct Opinion[90]	_	_	_	
20-4	3877-3884	wearing	Direct Opinion[90]	_	_	_	
20-5	3885-3890	847v2	Direct Opinion[90]	_	_	_	
20-6	3891-3894	and	Direct Opinion[90]	_	_	_	
20-7	3895-3901	4847v3	Direct Opinion[90]	_	_	_	
20-8	3902-3907	shoes	Direct Opinion[90]|Direct Aspect[91]	ContextOfUse#Usage frequency	Neutral	20-1[90_91]	
20-9	3908-3911	for	Direct Opinion[90]	_	_	_	
20-10	3912-3917	quite	Direct Opinion[90]	_	_	_	
20-11	3918-3919	a	Direct Opinion[90]	_	_	_	
20-12	3920-3923	few	Direct Opinion[90]	_	_	_	
20-13	3924-3929	years	Direct Opinion[90]	_	_	_	
20-14	3930-3931	.	_	_	_	_	
20-15	3933-3941	IMPLICIT	_	_	_	_	
20-16	3942-3943	I	Direct Opinion[92]	_	_	_	
20-17	3944-3953	contacted	Direct Opinion[92]	_	_	_	
20-18	3954-3957	New	Direct Opinion[92]	_	_	_	
20-19	3958-3965	Balance	Direct Opinion[92]	_	_	_	
20-20	3966-3972	before	Direct Opinion[92]	_	_	_	
20-21	3973-3974	I	Direct Opinion[92]	_	_	_	
20-22	3975-3982	ordered	Direct Opinion[92]	_	_	_	
20-23	3983-3986	the	_	_	_	_	
20-24	3987-3992	847v4	Direct Aspect	Misc	Neutral	20-16[92_0]	
20-25	3993-3994	.	_	_	_	_	
20-26	3996-4004	IMPLICIT	_	_	_	_	
20-27	4005-4006	I	_	_	_	_	
20-28	4007-4010	was	_	_	_	_	
20-29	4011-4015	told	_	_	_	_	
20-30	4016-4020	they	Direct Aspect	Appearance#Material|Performance#Sizing/Fit	Neutral|Neutral	20-32[93_0]|20-36[94_0]	
20-31	4021-4025	just	_	_	_	_	
20-32	4026-4033	changed	Direct Opinion[93]	_	_	_	
20-33	4034-4037	the	Direct Opinion[93]	_	_	_	
20-34	4038-4047	materials	Direct Opinion[93]	_	_	_	
20-35	4048-4051	and	_	_	_	_	
20-36	4052-4056	they	Direct Opinion[94]	_	_	_	
20-37	4057-4062	would	Direct Opinion[94]	_	_	_	
20-38	4063-4066	fit	Direct Opinion[94]	_	_	_	
20-39	4067-4070	the	Direct Opinion[94]	_	_	_	
20-40	4071-4075	same	Direct Opinion[94]	_	_	_	
20-41	4076-4077	.	_	_	_	_	
20-42	4079-4087	IMPLICIT	_	_	_	_	

#Text=Maybe it's cause I'm used to wearing more flexible shoes that are made of fabric tops like wool .  IMPLICIT But it was extremely boxy and uncomfortable, stiff and hard to move in .  IMPLICIT I don't recommend for people with wide feet, it's slightly narrow .  IMPLICIT The color is great though IMPLICIT
21-1	4089-4094	Maybe	Direct Opinion[95]	_	_	_	
21-2	4095-4099	it's	Direct Opinion[95]	_	_	_	
21-3	4100-4105	cause	Direct Opinion[95]	_	_	_	
21-4	4106-4109	I'm	Direct Opinion[95]	_	_	_	
21-5	4110-4114	used	Direct Opinion[95]	_	_	_	
21-6	4115-4117	to	Direct Opinion[95]	_	_	_	
21-7	4118-4125	wearing	Direct Opinion[95]	_	_	_	
21-8	4126-4130	more	Direct Opinion[95]	_	_	_	
21-9	4131-4139	flexible	Direct Opinion[95]	_	_	_	
21-10	4140-4145	shoes	Direct Opinion[95]	_	_	_	
21-11	4146-4150	that	Direct Opinion[95]	_	_	_	
21-12	4151-4154	are	Direct Opinion[95]	_	_	_	
21-13	4155-4159	made	Direct Opinion[95]	_	_	_	
21-14	4160-4162	of	Direct Opinion[95]	_	_	_	
21-15	4163-4169	fabric	Direct Opinion[95]	_	_	_	
21-16	4170-4174	tops	Direct Opinion[95]	_	_	_	
21-17	4175-4179	like	Direct Opinion[95]	_	_	_	
21-18	4180-4184	wool	Direct Opinion[95]	_	_	_	
21-19	4185-4186	.	_	_	_	_	
21-20	4188-4196	IMPLICIT	Direct Aspect	Appearance#Material	Neutral	21-1[95_0]	
21-21	4197-4200	But	_	_	_	_	
21-22	4201-4203	it	Direct Aspect	_	_	_	
21-23	4204-4207	was	_	_	_	_	
21-24	4208-4217	extremely	Direct Opinion[96]	Performance#Support/Stability	Negative	21-22[0_96]	
21-25	4218-4222	boxy	Direct Opinion[96]	_	_	_	
21-26	4223-4226	and	_	_	_	_	
21-27	4227-4240	uncomfortable	Direct Opinion	Performance#Comfort	Negative	21-22	
21-28	4240-4241	,	_	_	_	_	
21-29	4242-4247	stiff	Direct Opinion[97]	Performance#General	Negative	21-22[0_97]	
21-30	4248-4251	and	Direct Opinion[97]	_	_	_	
21-31	4252-4256	hard	Direct Opinion[97]	_	_	_	
21-32	4257-4259	to	Direct Opinion[97]	_	_	_	
21-33	4260-4264	move	Direct Opinion[97]	_	_	_	
21-34	4265-4267	in	Direct Opinion[97]	_	_	_	
21-35	4268-4269	.	_	_	_	_	
21-36	4271-4279	IMPLICIT	_	_	_	_	
21-37	4280-4281	I	_	_	_	_	
21-38	4282-4287	don't	Direct Opinion[98]	Performance#Sizing/Fit	Negative	21-50[0_98]	
21-39	4288-4297	recommend	Direct Opinion[98]	_	_	_	
21-40	4298-4301	for	Direct Opinion[98]	_	_	_	
21-41	4302-4308	people	Direct Opinion[98]	_	_	_	
21-42	4309-4313	with	Direct Opinion[98]	_	_	_	
21-43	4314-4318	wide	Direct Opinion[98]	_	_	_	
21-44	4319-4323	feet	Direct Opinion[98]	_	_	_	
21-45	4323-4324	,	Direct Opinion[98]	_	_	_	
21-46	4325-4329	it's	Direct Opinion[98]	_	_	_	
21-47	4330-4338	slightly	Direct Opinion[98]	_	_	_	
21-48	4339-4345	narrow	Direct Opinion[98]	_	_	_	
21-49	4346-4347	.	_	_	_	_	
21-50	4349-4357	IMPLICIT	Direct Aspect	_	_	_	
21-51	4358-4361	The	Direct Opinion[99]	Appearance#Color	Positive	21-56[0_99]	
21-52	4362-4367	color	Direct Opinion[99]	_	_	_	
21-53	4368-4370	is	Direct Opinion[99]	_	_	_	
21-54	4371-4376	great	Direct Opinion[99]	_	_	_	
21-55	4377-4383	though	Direct Opinion[99]	_	_	_	
21-56	4384-4392	IMPLICIT	Direct Aspect	_	_	_	

#Text=The sides and tongue came up too high and irritated my ankle .  IMPLICIT Had to return them .  IMPLICIT
22-1	4394-4397	The	_	_	_	_	
22-2	4398-4403	sides	Direct Opinion[100]	_	_	_	
22-3	4404-4407	and	Direct Opinion[100]	_	_	_	
22-4	4408-4414	tongue	Direct Opinion[100]	_	_	_	
22-5	4415-4419	came	Direct Opinion[100]	_	_	_	
22-6	4420-4422	up	Direct Opinion[100]	_	_	_	
22-7	4423-4426	too	Direct Opinion[100]	_	_	_	
