#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=After purchasing the 686 to replace my 847which I loved I was not sure I would go back to NB .  IMPLICIT Glad I did the 857 are great .  IMPLICIT They are as comfortable as the 847 were which my wife happy as I can retire the 847 now .  IMPLICIT
13-28	2241-2243	of	Direct Opinion[52]	_	_	_	
13-29	2244-2248	wide	Direct Opinion[52]	_	_	_	
13-30	2249-2253	foot	Direct Opinion[52]	_	_	_	
13-31	2254-2257	the	Direct Opinion[52]	_	_	_	
13-32	2258-2262	shoe	Direct Opinion[52]|Direct Aspect[53]	_	_	_	
13-33	2263-2268	would	Direct Opinion[52]	_	_	_	
13-34	2269-2271	be	Direct Opinion[52]	_	_	_	
13-35	2272-2276	very	Direct Opinion[52]	_	_	_	
13-36	2277-2290	uncomfortable	Direct Opinion[52]	_	_	_	
13-37	2291-2292	.	_	_	_	_	
13-38	2294-2302	IMPLICIT	Direct Aspect	_	_	_	
13-39	2303-2305	It	_	_	_	_	
13-40	2306-2310	felt	Direct Opinion[54]	Performance#Sizing/Fit	Negative	13-38[0_54]	
13-41	2311-2315	like	Direct Opinion[54]	_	_	_	
13-42	2316-2318	my	Direct Opinion[54]	_	_	_	
13-43	2319-2323	foot	Direct Opinion[54]	_	_	_	
13-44	2324-2327	was	Direct Opinion[54]	_	_	_	
13-45	2328-2338	constantly	Direct Opinion[54]	_	_	_	
13-46	2339-2344	being	Direct Opinion[54]	_	_	_	
13-47	2345-2353	squeezed	Direct Opinion[54]	_	_	_	
13-48	2354-2355	.	_	_	_	_	
13-49	2357-2365	IMPLICIT	_	_	_	_	
13-50	2366-2371	Maybe	_	_	_	_	
13-51	2372-2373	a	_	_	_	_	
13-52	2374-2378	half	_	_	_	_	
13-53	2379-2383	size	_	_	_	_	
13-54	2384-2389	could	_	_	_	_	
13-55	2390-2394	help	_	_	_	_	
13-56	2395-2398	but	_	_	_	_	
13-57	2399-2400	I	Direct Opinion[55]	_	_	_	
13-58	2401-2409	wouldn't	Direct Opinion[55]	_	_	_	
13-59	2410-2419	recommend	Direct Opinion[55]	_	_	_	
13-60	2420-2433	experimenting	_	_	_	_	
13-61	2434-2438	with	_	_	_	_	
13-62	2439-2443	that	_	_	_	_	
13-63	2444-2445	.	_	_	_	_	
13-64	2447-2455	IMPLICIT	Direct Aspect	Cost/Value	Negative	13-57[55_0]	

#Text=I love these crocs .  IMPLICIT I have a lot of colorful sock and these show them off great .  IMPLICIT
14-1	2457-2458	I	Direct Opinion[56]	_	_	_	
14-2	2459-2463	love	Direct Opinion[56]	_	_	_	
14-3	2464-2469	these	_	_	_	_	
14-4	2470-2475	crocs	Direct Aspect	General	Positive	14-1[56_0]	
14-5	2476-2477	.	_	_	_	_	
14-6	2479-2487	IMPLICIT	_	_	_	_	
14-7	2488-2489	I	Direct Opinion[57]	Appearance#Color	Positive	14-21[0_57]	
14-8	2490-2494	have	Direct Opinion[57]	_	_	_	
14-9	2495-2496	a	Direct Opinion[57]	_	_	_	
14-10	2497-2500	lot	Direct Opinion[57]	_	_	_	
14-11	2501-2503	of	Direct Opinion[57]	_	_	_	
14-12	2504-2512	colorful	Direct Opinion[57]	_	_	_	
14-13	2513-2517	sock	Direct Opinion[57]	_	_	_	
14-14	2518-2521	and	Direct Opinion[57]	_	_	_	
14-15	2522-2527	these	Direct Opinion[57]	_	_	_	
14-16	2528-2532	show	Direct Opinion[57]	_	_	_	
14-17	2533-2537	them	Direct Opinion[57]	_	_	_	
14-18	2538-2541	off	Direct Opinion[57]	_	_	_	
14-19	2542-2547	great	Direct Opinion[57]	_	_	_	
14-20	2548-2549	.	_	_	_	_	
14-21	2551-2559	IMPLICIT	Direct Aspect	_	_	_	

#Text=Its a nice product . Quality of the shoes is very excellent and worth .  IMPLICIT
15-1	2561-2564	Its	_	_	_	_	
15-2	2565-2566	a	_	_	_	_	
15-3	2567-2571	nice	Direct Opinion	_	_	_	
15-4	2572-2579	product	Direct Aspect	General	Positive	15-3	
15-5	2580-2581	.	_	_	_	_	
15-6	2582-2589	Quality	Direct Opinion[58]	Appearance#Misc|Cost/Value	Positive|Positive	15-9[59_58]|15-9[59_58]	
15-7	2590-2592	of	Direct Opinion[58]	_	_	_	
15-8	2593-2596	the	Direct Opinion[58]	_	_	_	
15-9	2597-2602	shoes	Direct Opinion[58]|Direct Aspect[59]	_	_	_	
15-10	2603-2605	is	Direct Opinion[58]	_	_	_	
15-11	2606-2610	very	Direct Opinion[58]	_	_	_	
15-12	2611-2620	excellent	Direct Opinion[58]	_	_	_	
15-13	2621-2624	and	Direct Opinion[58]	_	_	_	
15-14	2625-2630	worth	Direct Opinion[58]	_	_	_	
15-15	2631-2632	.	_	_	_	_	
15-16	2634-2642	IMPLICIT	_	_	_	_	

#Text=I was not able to receive my package due to the inefficient way fedex handled my delivery .  IMPLICIT Very disappointed timberland is my go to for my foot wear and my children .  IMPLICIT
16-1	2644-2645	I	Direct Opinion[60]	_	_	_	
16-2	2646-2649	was	Direct Opinion[60]	_	_	_	
16-3	2650-2653	not	Direct Opinion[60]	_	_	_	
16-4	2654-2658	able	Direct Opinion[60]	_	_	_	
16-5	2659-2661	to	Direct Opinion[60]	_	_	_	
16-6	2662-2669	receive	Direct Opinion[60]	_	_	_	
16-7	2670-2672	my	Direct Opinion[60]	_	_	_	
16-8	2673-2680	package	Direct Opinion[60]	_	_	_	
16-9	2681-2684	due	_	_	_	_	
16-10	2685-2687	to	_	_	_	_	
16-11	2688-2691	the	_	_	_	_	
16-12	2692-2703	inefficient	_	_	_	_	
16-13	2704-2707	way	_	_	_	_	
16-14	2708-2713	fedex	_	_	_	_	
16-15	2714-2721	handled	_	_	_	_	
16-16	2722-2724	my	_	_	_	_	
16-17	2725-2733	delivery	_	_	_	_	
16-18	2734-2735	.	_	_	_	_	
16-19	2737-2745	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	16-1[60_0]	
16-20	2746-2750	Very	_	_	_	_	
16-21	2751-2763	disappointed	_	_	_	_	
16-22	2764-2774	timberland	Direct Opinion[61]	_	_	_	
16-23	2775-2777	is	Direct Opinion[61]	_	_	_	
16-24	2778-2780	my	Direct Opinion[61]	_	_	_	
16-25	2781-2783	go	Direct Opinion[61]	_	_	_	
16-26	2784-2786	to	Direct Opinion[61]	_	_	_	
16-27	2787-2790	for	Direct Opinion[61]	_	_	_	
16-28	2791-2793	my	Direct Opinion[61]	_	_	_	
16-29	2794-2798	foot	Direct Opinion[61]|Direct Aspect[62]	ContextOfUse#Usage frequency	Neutral	16-22[61_62]	
16-30	2799-2803	wear	Direct Opinion[61]|Direct Aspect[62]	_	_	_	
16-31	2804-2807	and	Direct Opinion[61]	_	_	_	
16-32	2808-2810	my	Direct Opinion[61]	_	_	_	
16-33	2811-2819	children	Direct Opinion[61]	_	_	_	
16-34	2820-2821	.	_	_	_	_	
16-35	2823-2831	IMPLICIT	_	_	_	_	

#Text=The sneakers arrived on time however the fit was not true to most size 10 shoes .  IMPLICIT I found they run a tad short, thus causing a discomfort .  IMPLICIT However, the shoe is well made and looks like it would last a long time .  IMPLICIT
17-1	2833-2836	The	_	_	_	_	
17-2	2837-2845	sneakers	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	17-3[63_0]	
17-3	2846-2853	arrived	Direct Opinion[63]	_	_	_	
17-4	2854-2856	on	Direct Opinion[63]	_	_	_	
17-5	2857-2861	time	Direct Opinion[63]	_	_	_	
17-6	2862-2869	however	_	_	_	_	
17-7	2870-2873	the	_	_	_	_	
17-8	2874-2877	fit	Direct Opinion[64]	Performance#Sizing/Fit	Negative	17-2[0_64]	
17-9	2878-2881	was	Direct Opinion[64]	_	_	_	
17-10	2882-2885	not	Direct Opinion[64]	_	_	_	
17-11	2886-2890	true	Direct Opinion[64]	_	_	_	
17-12	2891-2893	to	Direct Opinion[64]	_	_	_	
17-13	2894-2898	most	Direct Opinion[64]	_	_	_	
17-14	2899-2903	size	Direct Opinion[64]	_	_	_	
17-15	2904-2906	10	_	_	_	_	
17-16	2907-2912	shoes	_	_	_	_	
17-17	2913-2914	.	_	_	_	_	
17-18	2916-2924	IMPLICIT	_	_	_	_	
17-19	2925-2926	I	_	_	_	_	
17-20	2927-2932	found	_	_	_	_	
17-21	2933-2937	they	_	_	_	_	
17-22	2938-2941	run	Direct Opinion[65]	_	_	_	
17-23	2942-2943	a	Direct Opinion[65]	_	_	_	
17-24	2944-2947	tad	Direct Opinion[65]	_	_	_	
17-25	2948-2953	short	Direct Opinion[65]	_	_	_	
17-26	2953-2954	,	_	_	_	_	
17-27	2955-2959	thus	_	_	_	_	
17-28	2960-2967	causing	Direct Opinion[66]	_	_	_	
17-29	2968-2969	a	Direct Opinion[66]	_	_	_	
17-30	2970-2980	discomfort	Direct Opinion[66]	_	_	_	
17-31	2981-2982	.	_	_	_	_	
17-32	2984-2992	IMPLICIT	Direct Aspect	Performance#Comfort|Performance#Sizing/Fit	Negative|Negative	17-28[66_0]|17-22[65_0]	
17-33	2993-3000	However	_	_	_	_	
17-34	3000-3001	,	_	_	_	_	
17-35	3002-3005	the	_	_	_	_	
17-36	3006-3010	shoe	Direct Aspect	_	_	_	
17-37	3011-3013	is	_	_	_	_	
17-38	3014-3018	well	Direct Opinion[67]	Appearance#Misc	Positive	17-36[0_67]	
17-39	3019-3023	made	Direct Opinion[67]	_	_	_	
17-40	3024-3027	and	Direct Opinion[67]	_	_	_	
17-41	3028-3033	looks	Direct Opinion[67]	_	_	_	
17-42	3034-3038	like	Direct Opinion[67]	_	_	_	
17-43	3039-3041	it	Direct Opinion[67]	_	_	_	
17-44	3042-3047	would	Direct Opinion[67]	_	_	_	
17-45	3048-3052	last	Direct Opinion[67]	_	_	_	
17-46	3053-3054	a	Direct Opinion[67]	_	_	_	
17-47	3055-3059	long	Direct Opinion[67]	_	_	_	
17-48	3060-3064	time	Direct Opinion[67]	_	_	_	
17-49	3065-3066	.	_	_	_	_	
17-50	3068-3076	IMPLICIT	_	_	_	_	

#Text=I bought these to walk in .  IMPLICIT I usually get the fresh foam 880 in 8 1/2 wide .  IMPLICIT
18-1	3078-3079	I	Direct Opinion[68]	_	_	_	
18-2	3080-3086	bought	Direct Opinion[68]	_	_	_	
18-3	3087-3092	these	Direct Opinion[68]	_	_	_	
18-4	3093-3095	to	Direct Opinion[68]|Direct Opinion[69]	_	_	_	
18-5	3096-3100	walk	Direct Opinion[68]|Direct Opinion[69]	_	_	_	
18-6	3101-3103	in	Direct Opinion[68]|Direct Opinion[69]	_	_	_	
18-7	3104-3105	.	_	_	_	_	
18-8	3107-3115	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context|ContextOfUse#Use case	Neutral|Neutral	18-1[68_0]|18-4[69_0]	
18-9	3116-3117	I	_	_	_	_	
18-10	3118-3125	usually	_	_	_	_	
18-11	3126-3129	get	_	_	_	_	
18-12	3130-3133	the	_	_	_	_	
18-13	3134-3139	fresh	_	_	_	_	
18-14	3140-3144	foam	_	_	_	_	
18-15	3145-3148	880	_	_	_	_	
18-16	3149-3151	in	_	_	_	_	
18-17	3152-3153	8	_	_	_	_	
18-18	3154-3155	1	_	_	_	_	
18-19	3155-3156	/	_	_	_	_	
18-20	3156-3157	2	_	_	_	_	
18-21	3158-3162	wide	_	_	_	_	
18-22	3163-3164	.	_	_	_	_	
18-23	3166-3174	IMPLICIT	_	_	_	_	

#Text=I have been buying New Balance shoes for years mostly due to their great ratings for stability and cushioning plantar fasciitis .  IMPLICIT I was so disappointed in these .  IMPLICIT They are stiff, uncomfortable,  and my right foot kind of slides in the right shoe .  IMPLICIT I may be considering  a new brand next time as this is my second pair of less than comfortable shoes from NB .  IMPLICIT
19-1	3176-3177	I	_	_	_	_	
19-2	3178-3182	have	_	_	_	_	
19-3	3183-3187	been	Direct Opinion[70]	ContextOfUse#Review\_Temporality	Positive	19-5[71_70]	
19-4	3188-3194	buying	Direct Opinion[70]	_	_	_	
19-5	3195-3198	New	Direct Opinion[70]|Direct Aspect[71]	_	_	_	
19-6	3199-3206	Balance	Direct Opinion[70]|Direct Aspect[71]	_	_	_	
19-7	3207-3212	shoes	Direct Opinion[70]|Direct Aspect[71]	_	_	_	
19-8	3213-3216	for	Direct Opinion[70]	_	_	_	
19-9	3217-3222	years	Direct Opinion[70]	_	_	_	
19-10	3223-3229	mostly	_	_	_	_	
19-11	3230-3233	due	Direct Opinion[72]	Performance#Support/Stability	Positive	19-5[71_72]	
19-12	3234-3236	to	Direct Opinion[72]	_	_	_	
19-13	3237-3242	their	Direct Opinion[72]	_	_	_	
19-14	3243-3248	great	Direct Opinion[72]	_	_	_	
19-15	3249-3256	ratings	Direct Opinion[72]	_	_	_	
19-16	3257-3260	for	Direct Opinion[72]	_	_	_	
19-17	3261-3270	stability	Direct Opinion[72]	_	_	_	
19-18	3271-3274	and	Direct Opinion[72]	_	_	_	
19-19	3275-3285	cushioning	Direct Opinion[72]	_	_	_	
19-20	3286-3293	plantar	_	_	_	_	
19-21	3294-3303	fasciitis	_	_	_	_	
19-22	3304-3305	.	_	_	_	_	
19-23	3307-3315	IMPLICIT	Direct Aspect	_	_	_	
19-24	3316-3317	I	Direct Opinion[73]	General	Negative	19-23[0_73]	
19-25	3318-3321	was	Direct Opinion[73]	_	_	_	
19-26	3322-3324	so	Direct Opinion[73]	_	_	_	
19-27	3325-3337	disappointed	Direct Opinion[73]	_	_	_	
19-28	3338-3340	in	_	_	_	_	
19-29	3341-3346	these	_	_	_	_	
19-30	3347-3348	.	_	_	_	_	
19-31	3350-3358	IMPLICIT	_	_	_	_	
19-32	3359-3363	They	_	_	_	_	
19-33	3364-3367	are	Direct Opinion[74]	Performance#Comfort|Performance#Use Case Applicability	Negative|Negative	19-48[76_74]|19-48[76_74]	
19-34	3368-3373	stiff	Direct Opinion[74]	_	_	_	
19-35	3373-3374	,	Direct Opinion[74]	_	_	_	
19-36	3375-3388	uncomfortable	Direct Opinion[74]	_	_	_	
19-37	3388-3389	,	_	_	_	_	
19-38	3391-3394	and	_	_	_	_	
19-39	3395-3397	my	_	_	_	_	
19-40	3398-3403	right	Direct Opinion[75]	_	_	_	
19-41	3404-3408	foot	Direct Opinion[75]	_	_	_	
19-42	3409-3413	kind	Direct Opinion[75]	_	_	_	
19-43	3414-3416	of	Direct Opinion[75]	_	_	_	
19-44	3417-3423	slides	Direct Opinion[75]	_	_	_	
19-45	3424-3426	in	Direct Opinion[75]	_	_	_	
19-46	3427-3430	the	Direct Opinion[75]	_	_	_	
19-47	3431-3436	right	Direct Opinion[75]	_	_	_	
19-48	3437-3441	shoe	Direct Opinion[75]|Direct Aspect[76]	Performance#Support/Stability	Negative	19-40[75_76]	
19-49	3442-3443	.	_	_	_	_	
19-50	3445-3453	IMPLICIT	_	_	_	_	
19-51	3454-3455	I	Direct Opinion[77]	Cost/Value	Negative	19-70[79_77]	
19-52	3456-3459	may	Direct Opinion[77]	_	_	_	
19-53	3460-3462	be	Direct Opinion[77]	_	_	_	
19-54	3463-3474	considering	Direct Opinion[77]	_	_	_	
19-55	3476-3477	a	Direct Opinion[77]	_	_	_	
19-56	3478-3481	new	Direct Opinion[77]	_	_	_	
19-57	3482-3487	brand	Direct Opinion[77]	_	_	_	
19-58	3488-3492	next	Direct Opinion[77]	_	_	_	
19-59	3493-3497	time	Direct Opinion[77]	_	_	_	
19-60	3498-3500	as	_	_	_	_	
19-61	3501-3505	this	_	_	_	_	
19-62	3506-3508	is	_	_	_	_	
19-63	3509-3511	my	Direct Opinion[78]	_	_	_	
19-64	3512-3518	second	Direct Opinion[78]	_	_	_	
19-65	3519-3523	pair	Direct Opinion[78]	_	_	_	
19-66	3524-3526	of	Direct Opinion[78]	_	_	_	
19-67	3527-3531	less	Direct Opinion[78]	_	_	_	
19-68	3532-3536	than	Direct Opinion[78]	_	_	_	
19-69	3537-3548	comfortable	Direct Opinion[78]	_	_	_	
19-70	3549-3554	shoes	Direct Opinion[78]|Direct Aspect[79]	Performance#Comfort	Negative	19-63[78_79]	
19-71	3555-3559	from	_	_	_	_	
19-72	3560-3562	NB	_	_	_	_	
19-73	3563-3564	.	_	_	_	_	
19-74	3566-3574	IMPLICIT	_	_	_	_	

#Text=They don't fit correctly so I'll never wear them, but I refuse to deal with shipping so I guess that just sucks for me .  IMPLICIT
20-1	3576-3580	They	_	_	_	_	
20-2	3581-3586	don't	Direct Opinion[80]	Performance#Sizing/Fit	Negative	20-27[0_80]	
20-3	3587-3590	fit	Direct Opinion[80]	_	_	_	
20-4	3591-3600	correctly	Direct Opinion[80]	_	_	_	
20-5	3601-3603	so	_	_	_	_	
20-6	3604-3608	I'll	_	_	_	_	
20-7	3609-3614	never	_	_	_	_	
20-8	3615-3619	wear	_	_	_	_	
20-9	3620-3624	them	_	_	_	_	
20-10	3624-3625	,	_	_	_	_	
20-11	3626-3629	but	_	_	_	_	
20-12	3630-3631	I	Direct Opinion[81]	ContextOfUse#Purchase\_Context	Negative	20-27[0_81]	
20-13	3632-3638	refuse	Direct Opinion[81]	_	_	_	
20-14	3639-3641	to	Direct Opinion[81]	_	_	_	
20-15	3642-3646	deal	Direct Opinion[81]	_	_	_	
20-16	3647-3651	with	Direct Opinion[81]	_	_	_	
20-17	3652-3660	shipping	Direct Opinion[81]	_	_	_	
20-18	3661-3663	so	Direct Opinion[81]	_	_	_	
20-19	3664-3665	I	Direct Opinion[81]	_	_	_	
20-20	3666-3671	guess	Direct Opinion[81]	_	_	_	
20-21	3672-3676	that	Direct Opinion[81]	_	_	_	
20-22	3677-3681	just	Direct Opinion[81]	_	_	_	
20-23	3682-3687	sucks	Direct Opinion[81]	_	_	_	
20-24	3688-3691	for	Direct Opinion[81]	_	_	_	
20-25	3692-3694	me	Direct Opinion[81]	_	_	_	
20-26	3695-3696	.	_	_	_	_	
20-27	3698-3706	IMPLICIT	Direct Aspect	_	_	_	

#Text=Shoes were oversized .  IMPLICIT I should have chosen a smaller size IMPLICIT
21-1	3708-3713	Shoes	Direct Aspect	_	_	_	
21-2	3714-3718	were	_	_	_	_	
21-3	3719-3728	oversized	Direct Opinion	Performance#Sizing/Fit	Negative	21-1	
21-4	3729-3730	.	_	_	_	_	
21-5	3732-3740	IMPLICIT	_	_	_	_	
21-6	3741-3742	I	_	_	_	_	
21-7	3743-3749	should	Direct Opinion[82]	_	_	_	
21-8	3750-3754	have	Direct Opinion[82]	_	_	_	
21-9	3755-3761	chosen	Direct Opinion[82]	_	_	_	
21-10	3762-3763	a	_	_	_	_	
21-11	3764-3771	smaller	Direct Aspect[83]	ContextOfUse#Purchase\_Context	Negative	21-7[82_83]	
21-12	3772-3776	size	Direct Aspect[83]	_	_	_	
21-13	3777-3785	IMPLICIT	_	_	_	_	

#Text=They are awesome you must order you a pair or to !  IMPLICIT I love mine just need a smaller size IMPLICIT
22-1	3787-3791	They	_	_	_	_	
22-2	3792-3795	are	Direct Opinion[84]	_	_	_	
22-3	3796-3803	awesome	Direct Opinion[84]	_	_	_	
22-4	3804-3807	you	Direct Opinion[84]	_	_	_	
22-5	3808-3812	must	Direct Opinion[84]	_	_	_	
22-6	3813-3818	order	Direct Opinion[84]	_	_	_	
22-7	3819-3822	you	Direct Opinion[84]	_	_	_	
22-8	3823-3824	a	Direct Opinion[84]	_	_	_	
22-9	3825-3829	pair	Direct Opinion[84]	_	_	_	
22-10	3830-3832	or	Direct Opinion[84]	_	_	_	
22-11	3833-3835	to	Direct Opinion[84]	_	_	_	
22-12	3836-3837	!	_	_	_	_	
22-13	3839-3847	IMPLICIT	Direct Aspect	Cost/Value	Positive	22-2[84_0]	
22-14	3848-3849	I	_	_	_	_	
22-15	3850-3854	love	_	_	_	_	
22-16	3855-3859	mine	_	_	_	_	
22-17	3860-3864	just	_	_	_	_	
22-18	3865-3869	need	Direct Opinion[85]	Performance#Sizing/Fit	Negative	22-13[0_85]	
22-19	3870-3871	a	Direct Opinion[85]	_	_	_	
22-20	3872-3879	smaller	Direct Opinion[85]	_	_	_	
22-21	3880-3884	size	Direct Opinion[85]	_	_	_	
22-22	3885-3893	IMPLICIT	_	_	_	_	

#Text=This shoe fits completely different than the last pair of adidas running sneakers I purchased .  IMPLICIT They are very long and a bit too narrow .  IMPLICIT I do love the color scheme and style though .  IMPLICIT
23-1	3895-3899	This	_	_	_	_	
23-2	3900-3904	shoe	Direct Aspect	_	_	_	
23-3	3905-3909	fits	Direct Opinion[86]	Performance#Sizing/Fit	Negative	23-2[0_86]	
23-4	3910-3920	completely	Direct Opinion[86]	_	_	_	
23-5	3921-3930	different	Direct Opinion[86]	_	_	_	
23-6	3931-3935	than	Direct Opinion[86]	_	_	_	
23-7	3936-3939	the	Direct Opinion[86]	_	_	_	
23-8	3940-3944	last	Direct Opinion[86]	_	_	_	
23-9	3945-3949	pair	Direct Opinion[86]	_	_	_	
23-10	3950-3952	of	Direct Opinion[86]	_	_	_	
23-11	3953-3959	adidas	Direct Opinion[86]	_	_	_	
23-12	3960-3967	running	Direct Opinion[86]	_	_	_	
23-13	3968-3976	sneakers	Direct Opinion[86]	_	_	_	
23-14	3977-3978	I	_	_	_	_	
23-15	3979-3988	purchased	_	_	_	_	
23-16	3989-3990	.	_	_	_	_	
23-17	3992-4000	IMPLICIT	_	_	_	_	
23-18	4001-4005	They	_	_	_	_	
23-19	4006-4009	are	_	_	_	_	
23-20	4010-4014	very	Direct Opinion[87]	_	_	_	
23-21	4015-4019	long	Direct Opinion[87]	_	_	_	
23-22	4020-4023	and	Direct Opinion[87]	_	_	_	
23-23	4024-4025	a	Direct Opinion[87]	_	_	_	
23-24	4026-4029	bit	Direct Opinion[87]	_	_	_	
23-25	4030-4033	too	Direct Opinion[87]	_	_	_	
23-26	4034-4040	narrow	Direct Opinion[87]	_	_	_	
23-27	4041-4042	.	_	_	_	_	
23-28	4044-4052	IMPLICIT	Direct Aspect	Appearance#Form	Negative	23-20[87_0]	
23-29	4053-4054	I	Direct Opinion[88]	Appearance#Color|Appearance#Misc	Positive|Positive	23-28[0_88]|23-28[0_88]	
23-30	4055-4057	do	Direct Opinion[88]	_	_	_	
23-31	4058-4062	love	Direct Opinion[88]	_	_	_	
23-32	4063-4066	the	Direct Opinion[88]	_	_	_	
23-33	4067-4072	color	Direct Opinion[88]	_	_	_	
23-34	4073-4079	scheme	Direct Opinion[88]	_	_	_	
23-35	4080-4083	and	Direct Opinion[88]	_	_	_	
23-36	4084-4089	style	Direct Opinion[88]	_	_	_	
23-37	4090-4096	though	Direct Opinion[88]	_	_	_	
23-38	4097-4098	.	_	_	_	_	
23-39	4100-4108	IMPLICIT	_	_	_	_	

#Text=I bought these for running and after just 3 weeks, I am already noticing the bottom cushion is getting thin .  IMPLICIT I regret buying this brand .  IMPLICIT
24-1	4110-4111	I	Direct Opinion[89]	_	_	_	
24-2	4112-4118	bought	Direct Opinion[89]	_	_	_	
24-3	4119-4124	these	Direct Opinion[89]	_	_	_	
24-4	4125-4128	for	Direct Opinion[89]|Direct Opinion[90]	_	_	_	
24-5	4129-4136	running	Direct Opinion[89]|Direct Opinion[90]	_	_	_	
24-6	4137-4140	and	_	_	_	_	
24-7	4141-4146	after	Direct Opinion[91]	Appearance#Shoe Component	Negative	24-17[92_91]	
24-8	4147-4151	just	Direct Opinion[91]	_	_	_	
24-9	4152-4153	3	Direct Opinion[91]	_	_	_	
24-10	4154-4159	weeks	Direct Opinion[91]	_	_	_	
24-11	4159-4160	,	Direct Opinion[91]	_	_	_	
24-12	4161-4162	I	Direct Opinion[91]	_	_	_	
24-13	4163-4165	am	Direct Opinion[91]	_	_	_	
24-14	4166-4173	already	Direct Opinion[91]	_	_	_	
24-15	4174-4182	noticing	Direct Opinion[91]	_	_	_	
24-16	4183-4186	the	Direct Opinion[91]	_	_	_	
24-17	4187-4193	bottom	Direct Opinion[91]|Direct Aspect[92]	_	_	_	
24-18	4194-4201	cushion	Direct Opinion[91]|Direct Aspect[92]	_	_	_	
24-19	4202-4204	is	Direct Opinion[91]	_	_	_	
24-20	4205-4212	getting	Direct Opinion[91]	_	_	_	
24-21	4213-4217	thin	Direct Opinion[91]	_	_	_	
24-22	4218-4219	.	_	_	_	_	
24-23	4221-4229	IMPLICIT	Direct Aspect	ContextOfUse#Use case|ContextOfUse#Purchase\_Context|Performance#Durability|Cost/Value	Neutral|Neutral|Negative|Negative	24-4[90_0]|24-1[89_0]|24-7[91_0]|24-24[93_0]	
24-24	4230-4231	I	Direct Opinion[93]	_	_	_	
24-25	4232-4238	regret	Direct Opinion[93]	_	_	_	
24-26	4239-4245	buying	Direct Opinion[93]	_	_	_	
24-27	4246-4250	this	Direct Opinion[93]	_	_	_	
24-28	4251-4256	brand	Direct Opinion[93]	_	_	_	
24-29	4257-4258	.	_	_	_	_	
24-30	4260-4268	IMPLICIT	_	_	_	_	

#Text=I hope this helps someone else as I was unaware that these run smaller than other UA shoes .  IMPLICIT I didn't realize this until after the 3rd time wearing .  IMPLICIT Other than that it's a great shoe IMPLICIT
25-1	4270-4271	I	_	_	_	_	
25-2	4272-4276	hope	_	_	_	_	
25-3	4277-4281	this	_	_	_	_	
25-4	4282-4287	helps	_	_	_	_	
25-5	4288-4295	someone	_	_	_	_	
25-6	4296-4300	else	_	_	_	_	
25-7	4301-4303	as	_	_	_	_	
25-8	4304-4305	I	_	_	_	_	
25-9	4306-4309	was	_	_	_	_	
25-10	4310-4317	unaware	_	_	_	_	
25-11	4318-4322	that	_	_	_	_	
25-12	4323-4328	these	_	_	_	_	
25-13	4329-4332	run	Direct Opinion[94]	_	_	_	
25-14	4333-4340	smaller	Direct Opinion[94]	_	_	_	
25-15	4341-4345	than	Direct Opinion[94]	_	_	_	
25-16	4346-4351	other	Direct Opinion[94]	_	_	_	
25-17	4352-4354	UA	Direct Opinion[94]	_	_	_	
25-18	4355-4360	shoes	Direct Opinion[94]|Direct Aspect[95]	Performance#Sizing/Fit	Negative	25-13[94_95]	
25-19	4361-4362	.	_	_	_	_	
25-20	4364-4372	IMPLICIT	_	_	_	_	
25-21	4373-4374	I	_	_	_	_	
25-22	4375-4381	didn't	_	_	_	_	
25-23	4382-4389	realize	_	_	_	_	
25-24	4390-4394	this	_	_	_	_	
25-25	4395-4400	until	_	_	_	_	
25-26	4401-4406	after	_	_	_	_	
25-27	4407-4410	the	_	_	_	_	
25-28	4411-4414	3rd	_	_	_	_	
25-29	4415-4419	time	_	_	_	_	
25-30	4420-4427	wearing	_	_	_	_	
25-31	4428-4429	.	_	_	_	_	
25-32	4431-4439	IMPLICIT	_	_	_	_	
25-33	4440-4445	Other	Indirect Opinion[96]	_	_	_	
25-34	4446-4450	than	Indirect Opinion[96]	_	_	_	
25-35	4451-4455	that	Indirect Opinion[96]	_	_	_	
25-36	4456-4460	it's	Indirect Opinion[96]	_	_	_	
25-37	4461-4462	a	Indirect Opinion[96]	_	_	_	
25-38	4463-4468	great	Indirect Opinion[96]	_	_	_	
25-39	4469-4473	shoe	Direct Aspect	General	Positive	25-33[96_0]	
25-40	4474-4482	IMPLICIT	_	_	_	_	
