#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=I have sort of flat feet and I have to say these are just not very comfortable .  IMPLICIT The leather is really soft sure but the padding at the sole is quite stiff .  IMPLICIT I really wish I could return these because they were a little pricey .  IMPLICIT In comparison my Nike zoom Pegasus 36 are a lot more comfortable but my podiatrist recommended new balance for flat feet so 🤷🏻‍♀️ IMPLICIT
10-27	2111-2114	and	Indirect Opinion[45]	_	_	_	
10-28	2115-2116	I	Indirect Opinion[45]	_	_	_	
10-29	2117-2121	wish	Indirect Opinion[45]	_	_	_	
10-30	2122-2126	that	Indirect Opinion[45]	_	_	_	
10-31	2127-2134	women's	Indirect Opinion[45]	_	_	_	
10-32	2135-2140	shoes	Indirect Opinion[45]|Direct Aspect[46]	ContextOfUse#Purchase\_Context|Performance#Sizing/Fit	Neutral|Neutral	10-18[45_46]|10-18[45_46]	
10-33	2141-2145	came	Indirect Opinion[45]	_	_	_	
10-34	2146-2148	in	Indirect Opinion[45]	_	_	_	
10-35	2149-2155	bigger	Indirect Opinion[45]	_	_	_	
10-36	2156-2161	sizes	Indirect Opinion[45]	_	_	_	
10-37	2162-2170	IMPLICIT	_	_	_	_	

#Text=I had to swap out the inserts to add support for my high arches -now they're perfect .  IMPLICIT Light, stylish, easy slip-on/off .  IMPLICIT Perfect shoes for the islands .  IMPLICIT Nice !  IMPLICIT (After some intervention…) IMPLICIT
11-1	2172-2173	I	Indirect Opinion[47]	Performance#Support/Stability|Appearance#Shoe Component	Positive|Negative	11-20[0_47]|11-7[48_47]	
11-2	2174-2177	had	Indirect Opinion[47]	_	_	_	
11-3	2178-2180	to	Indirect Opinion[47]	_	_	_	
11-4	2181-2185	swap	Indirect Opinion[47]	_	_	_	
11-5	2186-2189	out	Indirect Opinion[47]	_	_	_	
11-6	2190-2193	the	Indirect Opinion[47]	_	_	_	
11-7	2194-2201	inserts	Indirect Opinion[47]|Direct Aspect[48]	_	_	_	
11-8	2202-2204	to	Indirect Opinion[47]	_	_	_	
11-9	2205-2208	add	Indirect Opinion[47]	_	_	_	
11-10	2209-2216	support	Indirect Opinion[47]	_	_	_	
11-11	2217-2220	for	Indirect Opinion[47]	_	_	_	
11-12	2221-2223	my	Indirect Opinion[47]	_	_	_	
11-13	2224-2228	high	Indirect Opinion[47]	_	_	_	
11-14	2229-2235	arches	Indirect Opinion[47]	_	_	_	
11-15	2236-2237	-	Indirect Opinion[47]	_	_	_	
11-16	2237-2240	now	Indirect Opinion[47]	_	_	_	
11-17	2241-2248	they're	Indirect Opinion[47]	_	_	_	
11-18	2249-2256	perfect	Indirect Opinion[47]	_	_	_	
11-19	2257-2258	.	_	_	_	_	
11-20	2260-2268	IMPLICIT	Direct Aspect	_	_	_	
11-21	2269-2274	Light	Direct Opinion	_	_	_	
11-22	2274-2275	,	_	_	_	_	
11-23	2276-2283	stylish	Direct Aspect	_	_	_	
11-24	2283-2284	,	_	_	_	_	
11-25	2285-2289	easy	Direct Opinion[49]	_	_	_	
11-26	2290-2297	slip-on	Direct Opinion[49]	_	_	_	
11-27	2297-2298	/	Direct Opinion[49]	_	_	_	
11-28	2298-2301	off	Direct Opinion[49]	_	_	_	
11-29	2302-2303	.	_	_	_	_	
11-30	2305-2313	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Appearance#Form|Appearance#Material	Positive|Positive|Positive	11-25[49_0]|11-23|11-21	
11-31	2314-2321	Perfect	Direct Opinion[50]	ContextOfUse#Use case	Positive	11-32[51_50]	
11-32	2322-2327	shoes	Direct Opinion[50]|Direct Aspect[51]	_	_	_	
11-33	2328-2331	for	Direct Opinion[50]	_	_	_	
11-34	2332-2335	the	Direct Opinion[50]	_	_	_	
11-35	2336-2343	islands	Direct Opinion[50]	_	_	_	
11-36	2344-2345	.	_	_	_	_	
11-37	2347-2355	IMPLICIT	_	_	_	_	
11-38	2356-2360	Nice	Direct Opinion	General	Positive	11-40	
11-39	2361-2362	!	_	_	_	_	
11-40	2364-2372	IMPLICIT	Direct Aspect	_	_	_	
11-41	2373-2374	(	_	_	_	_	
11-42	2374-2379	After	_	_	_	_	
11-43	2380-2384	some	_	_	_	_	
11-44	2385-2397	intervention	_	_	_	_	
11-45	2397-2398	…	_	_	_	_	
11-46	2398-2399	)	_	_	_	_	
11-47	2400-2408	IMPLICIT	_	_	_	_	

#Text=I liked the model, didn't like the material .  .  it was too bulky IMPLICIT
12-1	2410-2411	I	Indirect Opinion[52]	_	_	_	
12-2	2412-2417	liked	Indirect Opinion[52]	_	_	_	
12-3	2418-2421	the	Indirect Opinion[52]	_	_	_	
12-4	2422-2427	model	Indirect Opinion[52]	_	_	_	
12-5	2427-2428	,	_	_	_	_	
12-6	2429-2435	didn't	Indirect Opinion[53]	_	_	_	
12-7	2436-2440	like	Indirect Opinion[53]	_	_	_	
12-8	2441-2444	the	Indirect Opinion[53]	_	_	_	
12-9	2445-2453	material	Indirect Opinion[53]	_	_	_	
12-10	2454-2455	.	_	_	_	_	
12-11	2457-2458	.	_	_	_	_	
12-12	2460-2462	it	Indirect Opinion[54]	_	_	_	
12-13	2463-2466	was	Indirect Opinion[54]	_	_	_	
12-14	2467-2470	too	Indirect Opinion[54]	_	_	_	
12-15	2471-2476	bulky	Indirect Opinion[54]	_	_	_	
12-16	2477-2485	IMPLICIT	Direct Aspect	General|Appearance#Material|Appearance#Form	Positive|Negative|Negative	12-1[52_0]|12-6[53_0]|12-12[54_0]	

#Text=The shoe is awesome looking .  IMPLICIT I'm a 13 wide and this shoe runners big .  IMPLICIT I was able to put two fingers behind heel .  IMPLICIT I was planning to use for training but had to return .  IMPLICIT
13-1	2487-2490	The	_	_	_	_	
13-2	2491-2495	shoe	Direct Aspect	_	_	_	
13-3	2496-2498	is	_	_	_	_	
13-4	2499-2506	awesome	Direct Opinion[55]	Appearance#General	Positive	13-2[0_55]	
13-5	2507-2514	looking	Direct Opinion[55]	_	_	_	
13-6	2515-2516	.	_	_	_	_	
13-7	2518-2526	IMPLICIT	_	_	_	_	
13-8	2527-2530	I'm	_	_	_	_	
13-9	2531-2532	a	_	_	_	_	
13-10	2533-2535	13	_	_	_	_	
13-11	2536-2540	wide	_	_	_	_	
13-12	2541-2544	and	_	_	_	_	
13-13	2545-2549	this	_	_	_	_	
13-14	2550-2554	shoe	Direct Aspect	_	_	_	
13-15	2555-2562	runners	Indirect Opinion[56]	Performance#Sizing/Fit	Negative	13-14[0_56]	
13-16	2563-2566	big	Indirect Opinion[56]	_	_	_	
13-17	2567-2568	.	_	_	_	_	
13-18	2570-2578	IMPLICIT	_	_	_	_	
13-19	2579-2580	I	Indirect Opinion[57]	Appearance#Shoe Component	Negative	13-27[58_57]	
13-20	2581-2584	was	Indirect Opinion[57]	_	_	_	
13-21	2585-2589	able	Indirect Opinion[57]	_	_	_	
13-22	2590-2592	to	Indirect Opinion[57]	_	_	_	
13-23	2593-2596	put	Indirect Opinion[57]	_	_	_	
13-24	2597-2600	two	Indirect Opinion[57]	_	_	_	
13-25	2601-2608	fingers	Indirect Opinion[57]	_	_	_	
13-26	2609-2615	behind	Indirect Opinion[57]	_	_	_	
13-27	2616-2620	heel	Indirect Opinion[57]|Direct Aspect[58]	_	_	_	
13-28	2621-2622	.	_	_	_	_	
13-29	2624-2632	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	13-19[57_0]	
13-30	2633-2634	I	Indirect Opinion[59]	_	_	_	
13-31	2635-2638	was	Indirect Opinion[59]	_	_	_	
13-32	2639-2647	planning	Indirect Opinion[59]	_	_	_	
13-33	2648-2650	to	Indirect Opinion[59]	_	_	_	
13-34	2651-2654	use	Indirect Opinion[59]	_	_	_	
13-35	2655-2658	for	Indirect Opinion[59]	_	_	_	
13-36	2659-2667	training	Indirect Opinion[59]	_	_	_	
13-37	2668-2671	but	Indirect Opinion[59]	_	_	_	
13-38	2672-2675	had	Indirect Opinion[59]	_	_	_	
13-39	2676-2678	to	Indirect Opinion[59]	_	_	_	
13-40	2679-2685	return	Indirect Opinion[59]	_	_	_	
13-41	2686-2687	.	_	_	_	_	
13-42	2689-2697	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Negative	13-30[59_0]	

#Text=Very stylish and comfy !  IMPLICIT So easy to wear and very classy !  IMPLICIT
14-1	2699-2703	Very	Direct Opinion[60]	Appearance#Form	Positive	14-6[0_60]	
14-2	2704-2711	stylish	Direct Opinion[60]	_	_	_	
14-3	2712-2715	and	Direct Opinion[60]	_	_	_	
14-4	2716-2721	comfy	Direct Opinion[60]	_	_	_	
14-5	2722-2723	!	Direct Opinion[60]	_	_	_	
14-6	2725-2733	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	14-1[60_0]	
14-7	2734-2736	So	Direct Opinion[61]	Performance#General|Appearance#General	Positive|Positive	14-6[0_61]|14-6[0_61]	
14-8	2737-2741	easy	Direct Opinion[61]	_	_	_	
14-9	2742-2744	to	Direct Opinion[61]	_	_	_	
14-10	2745-2749	wear	Direct Opinion[61]	_	_	_	
14-11	2750-2753	and	Direct Opinion[61]	_	_	_	
14-12	2754-2758	very	Direct Opinion[61]	_	_	_	
14-13	2759-2765	classy	Direct Opinion[61]	_	_	_	
14-14	2766-2767	!	_	_	_	_	
14-15	2769-2777	IMPLICIT	_	_	_	_	

#Text=I love the colorway of this silhouette .  IMPLICIT Superstars never go out of style .  IMPLICIT
15-1	2779-2780	I	Direct Opinion[62]	Appearance#Color	Positive	15-9[0_62]	
15-2	2781-2785	love	Direct Opinion[62]	_	_	_	
15-3	2786-2789	the	Direct Opinion[62]	_	_	_	
15-4	2790-2798	colorway	Direct Opinion[62]	_	_	_	
15-5	2799-2801	of	Direct Opinion[62]	_	_	_	
15-6	2802-2806	this	Direct Opinion[62]	_	_	_	
15-7	2807-2817	silhouette	Direct Opinion[62]	_	_	_	
15-8	2818-2819	.	_	_	_	_	
15-9	2821-2829	IMPLICIT	Direct Aspect	_	_	_	
15-10	2830-2840	Superstars	Direct Aspect	_	_	_	
15-11	2841-2846	never	Indirect Opinion[63]	Appearance#Form	Positive	15-10[0_63]	
15-12	2847-2849	go	Indirect Opinion[63]	_	_	_	
15-13	2850-2853	out	Indirect Opinion[63]	_	_	_	
15-14	2854-2856	of	Indirect Opinion[63]	_	_	_	
15-15	2857-2862	style	Indirect Opinion[63]	_	_	_	
15-16	2863-2864	.	_	_	_	_	
15-17	2866-2874	IMPLICIT	_	_	_	_	

#Text=I was excited to order a pair of these classic shoes, because I had a pair many years ago when they were originally introduced .  IMPLICIT I was dismayed to try on a size 13 and feel how shallow the toe box is on the new versions .  IMPLICIT I then ordered a 14 and it just felt too big all around the sides .  IMPLICIT A 13 . 5 could have been the sweet spot but it was not offered/not available to order .  IMPLICIT
16-1	2876-2877	I	Indirect Opinion[64]	_	_	_	
16-2	2878-2881	was	Indirect Opinion[64]	_	_	_	
16-3	2882-2889	excited	Indirect Opinion[64]	_	_	_	
16-4	2890-2892	to	Indirect Opinion[64]	_	_	_	
16-5	2893-2898	order	Indirect Opinion[64]	_	_	_	
16-6	2899-2900	a	Indirect Opinion[64]|Direct Aspect[65]	ContextOfUse#Purchase\_Context	Positive	16-1[64_65]	
16-7	2901-2905	pair	Indirect Opinion[64]|Direct Aspect[65]	_	_	_	
16-8	2906-2908	of	Indirect Opinion[64]	_	_	_	
16-9	2909-2914	these	Indirect Opinion[64]	_	_	_	
16-10	2915-2922	classic	Indirect Opinion[64]	_	_	_	
16-11	2923-2928	shoes	Indirect Opinion[64]	_	_	_	
16-12	2928-2929	,	_	_	_	_	
16-13	2930-2937	because	_	_	_	_	
16-14	2938-2939	I	Indirect Opinion[66]	ContextOfUse#Review\_Temporality	Neutral	16-6[65_66]	
16-15	2940-2943	had	Indirect Opinion[66]	_	_	_	
16-16	2944-2945	a	Indirect Opinion[66]	_	_	_	
16-17	2946-2950	pair	Indirect Opinion[66]	_	_	_	
16-18	2951-2955	many	Indirect Opinion[66]	_	_	_	
16-19	2956-2961	years	Indirect Opinion[66]	_	_	_	
16-20	2962-2965	ago	Indirect Opinion[66]	_	_	_	
16-21	2966-2970	when	Indirect Opinion[66]	_	_	_	
16-22	2971-2975	they	Indirect Opinion[66]	_	_	_	
16-23	2976-2980	were	Indirect Opinion[66]	_	_	_	
16-24	2981-2991	originally	Indirect Opinion[66]	_	_	_	
16-25	2992-3002	introduced	Indirect Opinion[66]	_	_	_	
16-26	3003-3004	.	_	_	_	_	
16-27	3006-3014	IMPLICIT	_	_	_	_	
16-28	3015-3016	I	_	_	_	_	
16-29	3017-3020	was	_	_	_	_	
16-30	3021-3029	dismayed	_	_	_	_	
16-31	3030-3032	to	_	_	_	_	
16-32	3033-3036	try	_	_	_	_	
16-33	3037-3039	on	_	_	_	_	
16-34	3040-3041	a	_	_	_	_	
16-35	3042-3046	size	_	_	_	_	
16-36	3047-3049	13	_	_	_	_	
16-37	3050-3053	and	_	_	_	_	
16-38	3054-3058	feel	Indirect Opinion[67]	_	_	_	
16-39	3059-3062	how	Indirect Opinion[67]	_	_	_	
16-40	3063-3070	shallow	Indirect Opinion[67]	_	_	_	
16-41	3071-3074	the	Indirect Opinion[67]	_	_	_	
16-42	3075-3078	toe	Indirect Opinion[67]|Direct Aspect[68]	Appearance#Shoe Component	Negative	16-38[67_68]	
16-43	3079-3082	box	Indirect Opinion[67]|Direct Aspect[68]	_	_	_	
16-44	3083-3085	is	Indirect Opinion[67]	_	_	_	
16-45	3086-3088	on	Indirect Opinion[67]	_	_	_	
16-46	3089-3092	the	Indirect Opinion[67]	_	_	_	
16-47	3093-3096	new	Indirect Opinion[67]	_	_	_	
16-48	3097-3105	versions	Indirect Opinion[67]	_	_	_	
16-49	3106-3107	.	_	_	_	_	
16-50	3109-3117	IMPLICIT	_	_	_	_	
16-51	3118-3119	I	Indirect Opinion[69]	_	_	_	
16-52	3120-3124	then	Indirect Opinion[69]	_	_	_	
16-53	3125-3132	ordered	Indirect Opinion[69]	_	_	_	
16-54	3133-3134	a	Indirect Opinion[69]	_	_	_	
16-55	3135-3137	14	Indirect Opinion[69]	_	_	_	
16-56	3138-3141	and	Indirect Opinion[69]	_	_	_	
16-57	3142-3144	it	Indirect Opinion[69]	_	_	_	
16-58	3145-3149	just	Indirect Opinion[69]	_	_	_	
16-59	3150-3154	felt	Indirect Opinion[69]	_	_	_	
16-60	3155-3158	too	Indirect Opinion[69]	_	_	_	
16-61	3159-3162	big	Indirect Opinion[69]	_	_	_	
16-62	3163-3166	all	Indirect Opinion[69]	_	_	_	
16-63	3167-3173	around	Indirect Opinion[69]	_	_	_	
16-64	3174-3177	the	Indirect Opinion[69]	_	_	_	
16-65	3178-3183	sides	Indirect Opinion[69]	_	_	_	
16-66	3184-3185	.	_	_	_	_	
16-67	3187-3195	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Appearance#Form	Negative|Negative	16-51[69_0]|16-51[69_0]	
16-68	3196-3197	A	Indirect Opinion[70]	_	_	_	
16-69	3198-3200	13	Indirect Opinion[70]	_	_	_	
16-70	3201-3202	.	Indirect Opinion[70]	_	_	_	
16-71	3203-3204	5	Indirect Opinion[70]	_	_	_	
16-72	3205-3210	could	Indirect Opinion[70]	_	_	_	
16-73	3211-3215	have	Indirect Opinion[70]	_	_	_	
16-74	3216-3220	been	Indirect Opinion[70]	_	_	_	
16-75	3221-3224	the	Indirect Opinion[70]	_	_	_	
16-76	3225-3230	sweet	Indirect Opinion[70]	_	_	_	
16-77	3231-3235	spot	Indirect Opinion[70]	_	_	_	
16-78	3236-3239	but	Indirect Opinion[70]	_	_	_	
16-79	3240-3242	it	Indirect Opinion[70]	_	_	_	
16-80	3243-3246	was	Indirect Opinion[70]	_	_	_	
16-81	3247-3250	not	Indirect Opinion[70]	_	_	_	
16-82	3251-3258	offered	Indirect Opinion[70]	_	_	_	
16-83	3258-3259	/	Indirect Opinion[70]	_	_	_	
16-84	3259-3262	not	Indirect Opinion[70]	_	_	_	
16-85	3263-3272	available	Indirect Opinion[70]	_	_	_	
16-86	3273-3275	to	Indirect Opinion[70]	_	_	_	
16-87	3276-3281	order	Indirect Opinion[70]	_	_	_	
16-88	3282-3283	.	_	_	_	_	
16-89	3285-3293	IMPLICIT	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	16-68[70_0]	

#Text=My 12 year old son wore these for the first time and the sandal tore .  IMPLICIT It did not completely tear through but it was disappointing to see .  IMPLICIT
17-1	3295-3297	My	Direct Opinion[71]	_	_	_	
17-2	3298-3300	12	Direct Opinion[71]	_	_	_	
17-3	3301-3305	year	Direct Opinion[71]	_	_	_	
17-4	3306-3309	old	Direct Opinion[71]	_	_	_	
17-5	3310-3313	son	Direct Opinion[71]	_	_	_	
17-6	3314-3318	wore	Direct Opinion[71]	_	_	_	
17-7	3319-3324	these	Direct Opinion[71]	_	_	_	
17-8	3325-3328	for	Direct Opinion[71]	_	_	_	
17-9	3329-3332	the	Direct Opinion[71]	_	_	_	
17-10	3333-3338	first	Direct Opinion[71]	_	_	_	
17-11	3339-3343	time	Direct Opinion[71]	_	_	_	
17-12	3344-3347	and	Direct Opinion[71]	_	_	_	
17-13	3348-3351	the	Direct Opinion[71]	_	_	_	
17-14	3352-3358	sandal	Direct Opinion[71]|Direct Aspect[72]	Performance#Durability|ContextOfUse#Review\_Temporality	Negative|Neutral	17-1[71_72]|17-1[71_72]	
17-15	3359-3363	tore	Direct Opinion[71]	_	_	_	
17-16	3364-3365	.	_	_	_	_	
17-17	3367-3375	IMPLICIT	_	_	_	_	
17-18	3376-3378	It	_	_	_	_	
17-19	3379-3382	did	Indirect Opinion[73]	_	_	_	
17-20	3383-3386	not	Indirect Opinion[73]	_	_	_	
17-21	3387-3397	completely	Indirect Opinion[73]	_	_	_	
17-22	3398-3402	tear	Indirect Opinion[73]	_	_	_	
17-23	3403-3410	through	Indirect Opinion[73]	_	_	_	
17-24	3411-3414	but	Indirect Opinion[73]	_	_	_	
17-25	3415-3417	it	Indirect Opinion[73]	_	_	_	
17-26	3418-3421	was	Indirect Opinion[73]	_	_	_	
17-27	3422-3435	disappointing	Indirect Opinion[73]	_	_	_	
17-28	3436-3438	to	Indirect Opinion[73]	_	_	_	
17-29	3439-3442	see	Indirect Opinion[73]	_	_	_	
17-30	3443-3444	.	_	_	_	_	
17-31	3446-3454	IMPLICIT	Direct Aspect	Appearance#Material	Negative	17-19[73_0]	

#Text=The sandal wasn't true to size they ran small !  IMPLICIT I love crocs and that was the only issue I had with this pair in particular .  IMPLICIT
18-1	3456-3459	The	_	_	_	_	
18-2	3460-3466	sandal	Direct Aspect	_	_	_	
18-3	3467-3473	wasn't	Indirect Opinion[74]	Performance#Sizing/Fit	Negative	18-2[0_74]	
18-4	3474-3478	true	Indirect Opinion[74]	_	_	_	
18-5	3479-3481	to	Indirect Opinion[74]	_	_	_	
18-6	3482-3486	size	Indirect Opinion[74]	_	_	_	
18-7	3487-3491	they	Indirect Opinion[74]	_	_	_	
18-8	3492-3495	ran	Indirect Opinion[74]	_	_	_	
18-9	3496-3501	small	Indirect Opinion[74]	_	_	_	
18-10	3502-3503	!	_	_	_	_	
18-11	3505-3513	IMPLICIT	_	_	_	_	
18-12	3514-3515	I	Indirect Opinion[75]	Performance#General	Negative	18-14[76_75]	
18-13	3516-3520	love	Indirect Opinion[75]	_	_	_	
18-14	3521-3526	crocs	Indirect Opinion[75]|Direct Aspect[76]	_	_	_	
18-15	3527-3530	and	Indirect Opinion[75]	_	_	_	
18-16	3531-3535	that	Indirect Opinion[75]	_	_	_	
18-17	3536-3539	was	Indirect Opinion[75]	_	_	_	
18-18	3540-3543	the	Indirect Opinion[75]	_	_	_	
18-19	3544-3548	only	Indirect Opinion[75]	_	_	_	
18-20	3549-3554	issue	Indirect Opinion[75]	_	_	_	
18-21	3555-3556	I	Indirect Opinion[75]	_	_	_	
18-22	3557-3560	had	Indirect Opinion[75]	_	_	_	
18-23	3561-3565	with	Indirect Opinion[75]	_	_	_	
18-24	3566-3570	this	Indirect Opinion[75]	_	_	_	
18-25	3571-3575	pair	Indirect Opinion[75]	_	_	_	
18-26	3576-3578	in	Indirect Opinion[75]	_	_	_	
18-27	3579-3589	particular	Indirect Opinion[75]	_	_	_	
18-28	3590-3591	.	_	_	_	_	
18-29	3593-3601	IMPLICIT	_	_	_	_	

#Text=I usually take a 12 wide but my toe was too tight to the edge .  IMPLICIT I could have used a 12 . 5 .  IMPLICIT These must run small IMPLICIT
19-1	3603-3604	I	Direct Opinion[77]	_	_	_	
19-2	3605-3612	usually	Direct Opinion[77]	_	_	_	
19-3	3613-3617	take	Direct Opinion[77]	_	_	_	
19-4	3618-3619	a	Direct Opinion[77]	_	_	_	
19-5	3620-3622	12	Direct Opinion[77]	_	_	_	
19-6	3623-3627	wide	Direct Opinion[77]	_	_	_	
19-7	3628-3631	but	Direct Opinion[77]	_	_	_	
19-8	3632-3634	my	Direct Opinion[77]	_	_	_	
19-9	3635-3638	toe	Direct Opinion[77]	_	_	_	
19-10	3639-3642	was	Direct Opinion[77]	_	_	_	
19-11	3643-3646	too	Direct Opinion[77]	_	_	_	
19-12	3647-3652	tight	Direct Opinion[77]	_	_	_	
19-13	3653-3655	to	Direct Opinion[77]	_	_	_	
19-14	3656-3659	the	Direct Opinion[77]	_	_	_	
19-15	3660-3664	edge	Direct Opinion[77]	_	_	_	
19-16	3665-3666	.	_	_	_	_	
19-17	3668-3676	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	19-1[77_0]	
19-18	3677-3678	I	_	_	_	_	
19-19	3679-3684	could	_	_	_	_	
19-20	3685-3689	have	_	_	_	_	
19-21	3690-3694	used	_	_	_	_	
19-22	3695-3696	a	_	_	_	_	
19-23	3697-3699	12	_	_	_	_	
19-24	3700-3701	.	_	_	_	_	
19-25	3702-3703	5	_	_	_	_	
19-26	3704-3705	.	_	_	_	_	
19-27	3707-3715	IMPLICIT	_	_	_	_	
19-28	3716-3721	These	Indirect Opinion[78]	_	_	_	
19-29	3722-3726	must	Indirect Opinion[78]	_	_	_	
19-30	3727-3730	run	Indirect Opinion[78]	_	_	_	
19-31	3731-3736	small	Indirect Opinion[78]	_	_	_	
19-32	3737-3745	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	19-28[78_0]	

#Text=Loved the look of these but couldn't wear them .  IMPLICIT They are very wide, and when you try to lace them tighter they just wrinkle and it's very uncomfortable .  IMPLICIT Would work best for someone with a wider foot .  IMPLICIT Returned .  IMPLICIT
20-1	3747-3752	Loved	Direct Opinion[79]	_	_	_	
20-2	3753-3756	the	Direct Opinion[79]	_	_	_	
20-3	3757-3761	look	Direct Opinion[79]	_	_	_	
20-4	3762-3764	of	Direct Opinion[79]	_	_	_	
20-5	3765-3770	these	Direct Opinion[79]	_	_	_	
20-6	3771-3774	but	Direct Opinion[80]	_	_	_	
20-7	3775-3783	couldn't	Direct Opinion[80]	_	_	_	
20-8	3784-3788	wear	Direct Opinion[80]	_	_	_	
20-9	3789-3793	them	Direct Opinion[80]	_	_	_	
20-10	3794-3795	.	_	_	_	_	
20-11	3797-3805	IMPLICIT	Direct Aspect	Performance#General|Appearance#General	Negative|Negative	20-6[80_0]|20-1[79_0]	
20-12	3806-3810	They	_	_	_	_	
20-13	3811-3814	are	_	_	_	_	
20-14	3815-3819	very	Direct Opinion[81]	_	_	_	
20-15	3820-3824	wide	Direct Opinion[81]	_	_	_	
20-16	3824-3825	,	_	_	_	_	
20-17	3826-3829	and	_	_	_	_	
20-18	3830-3834	when	Indirect Opinion[82]	Appearance#Shoe Component	Negative	20-22[83_82]	
20-19	3835-3838	you	Indirect Opinion[82]	_	_	_	
20-20	3839-3842	try	Indirect Opinion[82]	_	_	_	
20-21	3843-3845	to	Indirect Opinion[82]	_	_	_	
20-22	3846-3850	lace	Indirect Opinion[82]|Direct Aspect[83]	_	_	_	
20-23	3851-3855	them	Indirect Opinion[82]	_	_	_	
20-24	3856-3863	tighter	Indirect Opinion[82]	_	_	_	
20-25	3864-3868	they	Indirect Opinion[82]	_	_	_	
20-26	3869-3873	just	Indirect Opinion[82]	_	_	_	
20-27	3874-3881	wrinkle	Indirect Opinion[82]	_	_	_	
20-28	3882-3885	and	_	_	_	_	
20-29	3886-3890	it's	_	_	_	_	
20-30	3891-3895	very	Direct Opinion[84]	Performance#Comfort	Negative	20-33[0_84]	
20-31	3896-3909	uncomfortable	Direct Opinion[84]	_	_	_	
20-32	3910-3911	.	_	_	_	_	
20-33	3913-3921	IMPLICIT	Direct Aspect	Performance#Sizing/Fit|Appearance#Form	Negative|Negative	20-14[81_0]|20-18[82_0]	
20-34	3922-3927	Would	Indirect Opinion[85]	_	_	_	
20-35	3928-3932	work	Indirect Opinion[85]	_	_	_	
20-36	3933-3937	best	Indirect Opinion[85]	_	_	_	
20-37	3938-3941	for	Indirect Opinion[85]	_	_	_	
20-38	3942-3949	someone	Indirect Opinion[85]	_	_	_	
20-39	3950-3954	with	Indirect Opinion[85]	_	_	_	
20-40	3955-3956	a	Indirect Opinion[85]	_	_	_	
20-41	3957-3962	wider	Indirect Opinion[85]	_	_	_	
20-42	3963-3967	foot	Indirect Opinion[85]	_	_	_	
20-43	3968-3969	.	_	_	_	_	
20-44	3971-3979	IMPLICIT	Direct Aspect	Appearance#Form	Neutral	20-34[85_0]	
20-45	3980-3988	Returned	Indirect Opinion	_	_	_	
20-46	3989-3990	.	_	_	_	_	
20-47	3992-4000	IMPLICIT	Direct Aspect	Cost/Value	Negative	20-45	

#Text=Who's the genius that made these slides with a material that soaks water like a sponge ?  IMPLICIT Once you get them wet, they stay wet for a long long time .  IMPLICIT Every time I step on them, the trapped water starts seeping from the bottom and get my feet wet .  IMPLICIT Very uncomfortable .  IMPLICIT Would NOT recommend .  IMPLICIT Keep this in mind .  IMPLICIT
21-1	4002-4007	Who's	_	_	_	_	
21-2	4008-4011	the	_	_	_	_	
21-3	4012-4018	genius	_	_	_	_	
21-4	4019-4023	that	_	_	_	_	
21-5	4024-4028	made	_	_	_	_	
21-6	4029-4034	these	_	_	_	_	
21-7	4035-4041	slides	Direct Aspect	_	_	_	
21-8	4042-4046	with	_	_	_	_	
21-9	4047-4048	a	_	_	_	_	
21-10	4049-4057	material	Direct Aspect	_	_	_	
21-11	4058-4062	that	_	_	_	_	
21-12	4063-4068	soaks	Indirect Opinion[86]	Appearance#Material|Performance#Durability	Negative|Negative	21-10[0_86]|21-7[0_86]	
21-13	4069-4074	water	Indirect Opinion[86]	_	_	_	
21-14	4075-4079	like	Indirect Opinion[86]	_	_	_	
21-15	4080-4081	a	Indirect Opinion[86]	_	_	_	
21-16	4082-4088	sponge	Indirect Opinion[86]	_	_	_	
21-17	4089-4090	?	_	_	_	_	
21-18	4092-4100	IMPLICIT	_	_	_	_	
21-19	4101-4105	Once	Indirect Opinion[87]	_	_	_	
21-20	4106-4109	you	Indirect Opinion[87]	_	_	_	
21-21	4110-4113	get	Indirect Opinion[87]	_	_	_	
21-22	4114-4118	them	Indirect Opinion[87]	_	_	_	
21-23	4119-4122	wet	Indirect Opinion[87]	_	_	_	
21-24	4122-4123	,	Indirect Opinion[87]	_	_	_	
21-25	4124-4128	they	Indirect Opinion[87]	_	_	_	
21-26	4129-4133	stay	Indirect Opinion[87]	_	_	_	
21-27	4134-4137	wet	Indirect Opinion[87]	_	_	_	
21-28	4138-4141	for	Indirect Opinion[87]	_	_	_	
21-29	4142-4143	a	Indirect Opinion[87]	_	_	_	
21-30	4144-4148	long	Indirect Opinion[87]	_	_	_	
21-31	4149-4153	long	Indirect Opinion[87]	_	_	_	
