#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Soft supple material .  IMPLICIT Is not actual size .  IMPLICIT To small for advertised EEEE .  IMPLICIT
#Text=Sole coming off when I got them new .  IMPLICIT Really big .  IMPLICIT I usually wear a 9 and this size was absolutely ginormous on my foot .  IMPLICIT
11-1	2247-2251	Sole	Direct Opinion[54]|Direct Aspect[55]	Appearance#Shoe Component	Negative	11-1[55_54]	
11-2	2252-2258	coming	Direct Opinion[54]	_	_	_	
11-3	2259-2262	off	Direct Opinion[54]	_	_	_	
11-4	2263-2267	when	_	_	_	_	
11-5	2268-2269	I	_	_	_	_	
11-6	2270-2273	got	_	_	_	_	
11-7	2274-2278	them	_	_	_	_	
11-8	2279-2282	new	_	_	_	_	
11-9	2283-2284	.	_	_	_	_	
11-10	2286-2294	IMPLICIT	Direct Aspect	_	_	_	
11-11	2295-2301	Really	Direct Opinion[56]	Performance#Sizing/Fit	Negative	11-10[0_56]	
11-12	2302-2305	big	Direct Opinion[56]	_	_	_	
11-13	2306-2307	.	_	_	_	_	
11-14	2309-2317	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	11-22[57_0]	
11-15	2318-2319	I	_	_	_	_	
11-16	2320-2327	usually	_	_	_	_	
11-17	2328-2332	wear	_	_	_	_	
11-18	2333-2334	a	_	_	_	_	
11-19	2335-2336	9	_	_	_	_	
11-20	2337-2340	and	_	_	_	_	
11-21	2341-2345	this	_	_	_	_	
11-22	2346-2350	size	Direct Opinion[57]	_	_	_	
11-23	2351-2354	was	Direct Opinion[57]	_	_	_	
11-24	2355-2365	absolutely	Direct Opinion[57]	_	_	_	
11-25	2366-2375	ginormous	Direct Opinion[57]	_	_	_	
11-26	2376-2378	on	Direct Opinion[57]	_	_	_	
11-27	2379-2381	my	Direct Opinion[57]	_	_	_	
11-28	2382-2386	foot	Direct Opinion[57]	_	_	_	
11-29	2387-2388	.	_	_	_	_	
11-30	2390-2398	IMPLICIT	_	_	_	_	

#Text=Amazing shoes, great price .  IMPLICIT I only wear adidas so, perfect as usual .  IMPLICIT
12-1	2400-2407	Amazing	Direct Opinion	_	_	_	
12-2	2408-2413	shoes	Direct Aspect	General|Cost/Value	Positive|Positive	12-1|12-4[58_0]	
12-3	2413-2414	,	_	_	_	_	
12-4	2415-2420	great	Direct Opinion[58]	_	_	_	
12-5	2421-2426	price	Direct Opinion[58]	_	_	_	
12-6	2427-2428	.	_	_	_	_	
12-7	2430-2438	IMPLICIT	_	_	_	_	
12-8	2439-2440	I	_	_	_	_	
12-9	2441-2445	only	_	_	_	_	
12-10	2446-2450	wear	_	_	_	_	
12-11	2451-2457	adidas	Direct Aspect	General	Positive	12-14[59_0]	
12-12	2458-2460	so	_	_	_	_	
12-13	2460-2461	,	_	_	_	_	
12-14	2462-2469	perfect	Direct Opinion[59]	_	_	_	
12-15	2470-2472	as	Direct Opinion[59]	_	_	_	
12-16	2473-2478	usual	Direct Opinion[59]	_	_	_	
12-17	2479-2480	.	_	_	_	_	
12-18	2482-2490	IMPLICIT	_	_	_	_	

#Text=cushioning not only on the sole but all around the inside of the shoe provide great comfort .  IMPLICIT If you have a narrow foot or small ankles it's a bit wide but nothing a little bit of tightening of the laces can't fix IMPLICIT
13-1	2492-2502	cushioning	Direct Opinion[60]|Direct Aspect[61]	Performance#Comfort|Appearance#Material|Appearance#Shoe Component	Positive|Positive|Positive	13-14[63_60]|13-1[61_60]|13-6[62_60]	
13-2	2503-2506	not	Direct Opinion[60]	_	_	_	
13-3	2507-2511	only	Direct Opinion[60]	_	_	_	
13-4	2512-2514	on	Direct Opinion[60]	_	_	_	
13-5	2515-2518	the	Direct Opinion[60]	_	_	_	
13-6	2519-2523	sole	Direct Opinion[60]|Direct Aspect[62]	_	_	_	
13-7	2524-2527	but	Direct Opinion[60]	_	_	_	
13-8	2528-2531	all	Direct Opinion[60]	_	_	_	
13-9	2532-2538	around	Direct Opinion[60]	_	_	_	
13-10	2539-2542	the	Direct Opinion[60]	_	_	_	
13-11	2543-2549	inside	Direct Opinion[60]	_	_	_	
13-12	2550-2552	of	Direct Opinion[60]	_	_	_	
13-13	2553-2556	the	Direct Opinion[60]	_	_	_	
13-14	2557-2561	shoe	Direct Opinion[60]|Direct Aspect[63]	_	_	_	
13-15	2562-2569	provide	Direct Opinion[60]	_	_	_	
13-16	2570-2575	great	Direct Opinion[60]	_	_	_	
13-17	2576-2583	comfort	Direct Opinion[60]	_	_	_	
13-18	2584-2585	.	_	_	_	_	
13-19	2587-2595	IMPLICIT	Direct Aspect	Appearance#Form	Negative	13-24[64_0]	
13-20	2596-2598	If	_	_	_	_	
13-21	2599-2602	you	_	_	_	_	
13-22	2603-2607	have	_	_	_	_	
13-23	2608-2609	a	_	_	_	_	
13-24	2610-2616	narrow	Direct Opinion[64]	_	_	_	
13-25	2617-2621	foot	Direct Opinion[64]	_	_	_	
13-26	2622-2624	or	Direct Opinion[64]	_	_	_	
13-27	2625-2630	small	Direct Opinion[64]	_	_	_	
13-28	2631-2637	ankles	Direct Opinion[64]	_	_	_	
13-29	2638-2642	it's	Direct Opinion[64]	_	_	_	
13-30	2643-2644	a	Direct Opinion[64]	_	_	_	
13-31	2645-2648	bit	Direct Opinion[64]	_	_	_	
13-32	2649-2653	wide	Direct Opinion[64]	_	_	_	
13-33	2654-2657	but	_	_	_	_	
13-34	2658-2665	nothing	_	_	_	_	
13-35	2666-2667	a	_	_	_	_	
13-36	2668-2674	little	_	_	_	_	
13-37	2675-2678	bit	_	_	_	_	
13-38	2679-2681	of	_	_	_	_	
13-39	2682-2692	tightening	_	_	_	_	
13-40	2693-2695	of	_	_	_	_	
13-41	2696-2699	the	_	_	_	_	
13-42	2700-2705	laces	_	_	_	_	
13-43	2706-2711	can't	_	_	_	_	
13-44	2712-2715	fix	_	_	_	_	
13-45	2716-2724	IMPLICIT	_	_	_	_	

#Text=I use these shoes for work .  IMPLICIT They are comfortable enough that I can wear them for hours and my feet do not hurt .  IMPLICIT They don't last as long as I would like, the cushioning and fabric come apart quickly around the ankles .  IMPLICIT
14-1	2726-2727	I	_	_	_	_	
14-2	2728-2731	use	_	_	_	_	
14-3	2732-2737	these	_	_	_	_	
14-4	2738-2743	shoes	Direct Aspect	ContextOfUse#Use case	Neutral	14-5[65_0]	
14-5	2744-2747	for	Direct Opinion[65]	_	_	_	
14-6	2748-2752	work	Direct Opinion[65]	_	_	_	
14-7	2753-2754	.	_	_	_	_	
14-8	2756-2764	IMPLICIT	_	_	_	_	
14-9	2765-2769	They	Direct Opinion[66]	_	_	_	
14-10	2770-2773	are	Direct Opinion[66]	_	_	_	
14-11	2774-2785	comfortable	Direct Opinion[66]	_	_	_	
14-12	2786-2792	enough	Direct Opinion[66]	_	_	_	
14-13	2793-2797	that	_	_	_	_	
14-14	2798-2799	I	_	_	_	_	
14-15	2800-2803	can	_	_	_	_	
14-16	2804-2808	wear	Direct Aspect[67]	_	_	_	
14-17	2809-2813	them	Direct Aspect[67]	_	_	_	
14-18	2814-2817	for	Direct Aspect[67]	_	_	_	
14-19	2818-2823	hours	Direct Aspect[67]	_	_	_	
14-20	2824-2827	and	_	_	_	_	
14-21	2828-2830	my	_	_	_	_	
14-22	2831-2835	feet	Direct Opinion[68]	_	_	_	
14-23	2836-2838	do	Direct Opinion[68]	_	_	_	
14-24	2839-2842	not	Direct Opinion[68]	_	_	_	
14-25	2843-2847	hurt	Direct Opinion[68]	_	_	_	
14-26	2848-2849	.	_	_	_	_	
14-27	2851-2859	IMPLICIT	Direct Aspect	Performance#Comfort|ContextOfUse#Review\_Temporality|Performance#Comfort|Performance#Durability|Appearance#Material	Positive|Positive|Positive|Negative|Negative	14-9[66_0]|14-16[67_0]|14-22[68_0]|14-29[69_0]|14-39[70_0]	
14-28	2860-2864	They	_	_	_	_	
14-29	2865-2870	don't	Direct Opinion[69]	_	_	_	
14-30	2871-2875	last	Direct Opinion[69]	_	_	_	
14-31	2876-2878	as	Direct Opinion[69]	_	_	_	
14-32	2879-2883	long	Direct Opinion[69]	_	_	_	
14-33	2884-2886	as	Direct Opinion[69]	_	_	_	
14-34	2887-2888	I	Direct Opinion[69]	_	_	_	
14-35	2889-2894	would	Direct Opinion[69]	_	_	_	
14-36	2895-2899	like	Direct Opinion[69]	_	_	_	
14-37	2899-2900	,	_	_	_	_	
14-38	2901-2904	the	_	_	_	_	
14-39	2905-2915	cushioning	Direct Opinion[70]	_	_	_	
14-40	2916-2919	and	Direct Opinion[70]	_	_	_	
14-41	2920-2926	fabric	Direct Opinion[70]	_	_	_	
14-42	2927-2931	come	Direct Opinion[70]	_	_	_	
14-43	2932-2937	apart	Direct Opinion[70]	_	_	_	
14-44	2938-2945	quickly	Direct Opinion[70]	_	_	_	
14-45	2946-2952	around	Direct Opinion[70]	_	_	_	
14-46	2953-2956	the	Direct Opinion[70]	_	_	_	
14-47	2957-2963	ankles	Direct Opinion[70]	_	_	_	
14-48	2964-2965	.	_	_	_	_	
14-49	2967-2975	IMPLICIT	_	_	_	_	

#Text=I was waiting patiently for my size to become available and once it was I ordered asap and it was sooo worth it .  IMPLICIT Love the style, colors and comfort !  IMPLICIT
15-1	2977-2978	I	_	_	_	_	
15-2	2979-2982	was	_	_	_	_	
15-3	2983-2990	waiting	_	_	_	_	
15-4	2991-3000	patiently	_	_	_	_	
15-5	3001-3004	for	_	_	_	_	
15-6	3005-3007	my	_	_	_	_	
15-7	3008-3012	size	_	_	_	_	
15-8	3013-3015	to	_	_	_	_	
15-9	3016-3022	become	_	_	_	_	
15-10	3023-3032	available	_	_	_	_	
15-11	3033-3036	and	_	_	_	_	
15-12	3037-3041	once	_	_	_	_	
15-13	3042-3044	it	_	_	_	_	
15-14	3045-3048	was	_	_	_	_	
15-15	3049-3050	I	Direct Opinion[71]	_	_	_	
15-16	3051-3058	ordered	Direct Opinion[71]	_	_	_	
15-17	3059-3063	asap	Direct Opinion[71]	_	_	_	
15-18	3064-3067	and	Direct Opinion[71]	_	_	_	
15-19	3068-3070	it	Direct Opinion[71]	_	_	_	
15-20	3071-3074	was	Direct Opinion[71]	_	_	_	
15-21	3075-3079	sooo	Direct Opinion[71]	_	_	_	
15-22	3080-3085	worth	Direct Opinion[71]	_	_	_	
15-23	3086-3088	it	Direct Opinion[71]	_	_	_	
15-24	3089-3090	.	_	_	_	_	
15-25	3092-3100	IMPLICIT	Direct Aspect	Cost/Value	Positive	15-15[71_0]	
15-26	3101-3105	Love	Direct Opinion[72]	Appearance#Form|Appearance#Color|Performance#Comfort	Positive|Positive|Positive	15-25[0_72]|15-25[0_72]|15-25[0_72]	
15-27	3106-3109	the	Direct Opinion[72]	_	_	_	
15-28	3110-3115	style	Direct Opinion[72]	_	_	_	
15-29	3115-3116	,	Direct Opinion[72]	_	_	_	
15-30	3117-3123	colors	Direct Opinion[72]	_	_	_	
15-31	3124-3127	and	Direct Opinion[72]	_	_	_	
15-32	3128-3135	comfort	Direct Opinion[72]	_	_	_	
15-33	3136-3137	!	_	_	_	_	
15-34	3139-3147	IMPLICIT	_	_	_	_	

#Text=The shoe is well constructed, but not comfortable .  IMPLICIT I am 6'2" and 215 lbs .  IMPLICIT This shoe looks like it's for a 135 lb .  IMPLICIT ballet dancer .  IMPLICIT It's too narrow  !  IMPLICIT
16-1	3149-3152	The	_	_	_	_	
16-2	3153-3157	shoe	Direct Aspect	_	_	_	
16-3	3158-3160	is	_	_	_	_	
16-4	3161-3165	well	Direct Opinion[73]	Appearance#Misc	Positive	16-2[0_73]	
16-5	3166-3177	constructed	Direct Opinion[73]	_	_	_	
16-6	3177-3178	,	_	_	_	_	
16-7	3179-3182	but	_	_	_	_	
16-8	3183-3186	not	Indirect Opinion[74]	Performance#Comfort	Negative	16-2[0_74]	
16-9	3187-3198	comfortable	Indirect Opinion[74]	_	_	_	
16-10	3199-3200	.	_	_	_	_	
16-11	3202-3210	IMPLICIT	_	_	_	_	
16-12	3211-3212	I	_	_	_	_	
16-13	3213-3215	am	_	_	_	_	
16-14	3216-3219	6'2	_	_	_	_	
