#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=Shorter than previous pairs .  IMPLICIT Measured against a pair purchased last year, this pair was over a half inch shorter .  IMPLICIT Had to return them .  IMPLICIT I have been purchasing this style in size 7 for a few years, so we as very disappointed  .  IMPLICIT I love this style and will look for it in a store in order to try on and obtain correct size .  IMPLICIT
10-28	1855-1856	"	Direct Opinion[58]	_	_	_	
10-29	1857-1860	and	Direct Opinion[58]	_	_	_	
10-30	1861-1864	195	Direct Opinion[58]	_	_	_	
10-31	1865-1868	lbs	Direct Opinion[58]	_	_	_	
10-32	1868-1869	,	Direct Opinion[58]	_	_	_	
10-33	1870-1871	I	Direct Opinion[58]	_	_	_	
10-34	1872-1876	need	Direct Opinion[58]	_	_	_	
10-35	1877-1878	a	Direct Opinion[58]	_	_	_	
10-36	1879-1883	shoe	Direct Opinion[58]	_	_	_	
10-37	1884-1888	that	Direct Opinion[58]	_	_	_	
10-38	1889-1896	manages	Direct Opinion[58]	_	_	_	
10-39	1897-1900	the	Direct Opinion[58]	_	_	_	
10-40	1901-1906	shock	Direct Opinion[58]	_	_	_	
10-41	1907-1909	of	Direct Opinion[58]	_	_	_	
10-42	1910-1913	the	Direct Opinion[58]	_	_	_	
10-43	1914-1922	concrete	Direct Opinion[58]	_	_	_	
10-44	1923-1931	sidewalk	Direct Opinion[58]	_	_	_	
10-45	1932-1934	to	Direct Opinion[58]	_	_	_	
10-46	1935-1939	keep	Direct Opinion[58]	_	_	_	
10-47	1940-1942	me	Direct Opinion[58]	_	_	_	
10-48	1943-1950	running	Direct Opinion[58]	_	_	_	
10-49	1950-1951	,	Direct Opinion[58]	_	_	_	
10-50	1952-1955	and	Direct Opinion[58]	_	_	_	
10-51	1956-1959	the	Direct Opinion[58]	_	_	_	
10-52	1960-1964	1540	Direct Aspect[59]|Direct Aspect[60]	_	_	_	
10-53	1965-1969	does	Direct Opinion[61]	General	Positive	10-52[60_61]	
10-54	1970-1974	just	Direct Opinion[61]	_	_	_	
10-55	1975-1979	that	Direct Opinion[61]	_	_	_	
10-56	1980-1981	.	_	_	_	_	
10-57	1983-1991	IMPLICIT	_	_	_	_	

#Text=I used to like these types of shoes, then I bought a pair of ultra boosts .  IMPLICIT Best upgrade I've ever made in shoes !  IMPLICIT I really liked how these looked so decided to purchase them, they were too wide for my foot & made them look huge .  IMPLICIT Also the insoles were very hard, compared to ultraboost which is light and VERY comfortable .  IMPLICIT
11-1	1993-1994	I	Direct Opinion[62]	ContextOfUse#Purchase\_Context	Positive	11-16[64_62]	
11-2	1995-1999	used	Direct Opinion[62]	_	_	_	
11-3	2000-2002	to	Direct Opinion[62]	_	_	_	
11-4	2003-2007	like	Direct Opinion[62]	_	_	_	
11-5	2008-2013	these	Direct Opinion[62]	_	_	_	
11-6	2014-2019	types	Direct Opinion[62]	_	_	_	
11-7	2020-2022	of	Direct Opinion[62]	_	_	_	
11-8	2023-2028	shoes	Direct Opinion[62]	_	_	_	
11-9	2028-2029	,	Direct Opinion[62]	_	_	_	
11-10	2030-2034	then	Direct Opinion[62]	_	_	_	
11-11	2035-2036	I	Direct Opinion[62]	_	_	_	
11-12	2037-2043	bought	Direct Opinion[62]	_	_	_	
11-13	2044-2045	a	Direct Opinion[62]	_	_	_	
11-14	2046-2050	pair	Direct Opinion[62]	_	_	_	
11-15	2051-2053	of	_	_	_	_	
11-16	2054-2059	ultra	Direct Aspect[63]|Direct Aspect[64]	_	_	_	
11-17	2060-2066	boosts	Direct Aspect[63]|Direct Aspect[64]	_	_	_	
11-18	2067-2068	.	Direct Aspect[63]	_	_	_	
11-19	2070-2078	IMPLICIT	_	_	_	_	
11-20	2079-2083	Best	Direct Opinion[65]	ContextOfUse#Purchase\_Context	Positive	11-16[63_65]	
11-21	2084-2091	upgrade	Direct Opinion[65]	_	_	_	
11-22	2092-2096	I've	Direct Opinion[65]	_	_	_	
11-23	2097-2101	ever	Direct Opinion[65]	_	_	_	
11-24	2102-2106	made	Direct Opinion[65]	_	_	_	
11-25	2107-2109	in	Direct Opinion[65]	_	_	_	
11-26	2110-2115	shoes	Direct Opinion[65]	_	_	_	
11-27	2116-2117	!	_	_	_	_	
11-28	2119-2127	IMPLICIT	_	_	_	_	
11-29	2128-2129	I	Direct Opinion[66]	ContextOfUse#Purchase\_Context	Positive	11-33[67_66]	
11-30	2130-2136	really	Direct Opinion[66]	_	_	_	
11-31	2137-2142	liked	Direct Opinion[66]	_	_	_	
11-32	2143-2146	how	Direct Opinion[66]	_	_	_	
11-33	2147-2152	these	Direct Opinion[66]|Direct Aspect[67]	_	_	_	
11-34	2153-2159	looked	Direct Opinion[66]	_	_	_	
11-35	2160-2162	so	Direct Opinion[66]	_	_	_	
11-36	2163-2170	decided	Direct Opinion[66]	_	_	_	
11-37	2171-2173	to	Direct Opinion[66]	_	_	_	
11-38	2174-2182	purchase	Direct Opinion[66]	_	_	_	
11-39	2183-2187	them	Direct Opinion[66]	_	_	_	
11-40	2187-2188	,	Direct Opinion[66]	_	_	_	
11-41	2189-2193	they	Direct Aspect	_	_	_	
11-42	2194-2198	were	Direct Opinion[68]	Performance#Sizing/Fit	Negative	11-41[0_68]	
11-43	2199-2202	too	Direct Opinion[68]	_	_	_	
11-44	2203-2207	wide	Direct Opinion[68]	_	_	_	
11-45	2208-2211	for	Direct Opinion[68]	_	_	_	
11-46	2212-2214	my	Direct Opinion[68]	_	_	_	
11-47	2215-2219	foot	Direct Opinion[68]	_	_	_	
11-48	2220-2221	&	Direct Opinion[68]	_	_	_	
11-49	2222-2226	made	Direct Opinion[68]	_	_	_	
11-50	2227-2231	them	Direct Opinion[68]	_	_	_	
11-51	2232-2236	look	Direct Opinion[68]	_	_	_	
11-52	2237-2241	huge	Direct Opinion[68]	_	_	_	
11-53	2242-2243	.	Direct Opinion[68]	_	_	_	
11-54	2245-2253	IMPLICIT	Direct Aspect	_	_	_	
11-55	2254-2258	Also	Direct Opinion[69]	Appearance#Shoe Component	Negative	11-54[0_69]	
11-56	2259-2262	the	Direct Opinion[69]	_	_	_	
11-57	2263-2270	insoles	Direct Opinion[69]	_	_	_	
11-58	2271-2275	were	Direct Opinion[69]	_	_	_	
11-59	2276-2280	very	Direct Opinion[69]	_	_	_	
11-60	2281-2285	hard	Direct Opinion[69]	_	_	_	
11-61	2285-2286	,	Direct Opinion[69]	_	_	_	
11-62	2287-2295	compared	_	_	_	_	
11-63	2296-2298	to	_	_	_	_	
11-64	2299-2309	ultraboost	_	_	_	_	
11-65	2310-2315	which	Direct Opinion[70]	Performance#Comfort	Positive	11-72[0_70]	
11-66	2316-2318	is	Direct Opinion[70]	_	_	_	
11-67	2319-2324	light	Direct Opinion[70]	_	_	_	
11-68	2325-2328	and	Direct Opinion[70]	_	_	_	
11-69	2329-2333	VERY	Direct Opinion[70]	_	_	_	
11-70	2334-2345	comfortable	Direct Opinion[70]	_	_	_	
11-71	2346-2347	.	_	_	_	_	
11-72	2349-2357	IMPLICIT	Direct Aspect	_	_	_	

#Text=This is an iconic sneaker and one that should be in every sneaker heads rotation .  IMPLICIT I wore these shoes as a child and now into adulthood .  IMPLICIT Classics are always worth rocking and these are classics .  IMPLICIT
12-1	2359-2363	This	Direct Opinion[71]	General	Positive	12-5[72_71]	
12-2	2364-2366	is	Direct Opinion[71]	_	_	_	
12-3	2367-2369	an	Direct Opinion[71]	_	_	_	
12-4	2370-2376	iconic	Direct Opinion[71]	_	_	_	
12-5	2377-2384	sneaker	Direct Aspect[72]|Direct Aspect[73]|Direct Aspect[74]	_	_	_	
12-6	2385-2388	and	_	_	_	_	
12-7	2389-2392	one	Direct Opinion[75]	Performance#General	Positive	12-5[73_75]	
12-8	2393-2397	that	Direct Opinion[75]	_	_	_	
12-9	2398-2404	should	Direct Opinion[75]	_	_	_	
12-10	2405-2407	be	Direct Opinion[75]	_	_	_	
12-11	2408-2410	in	Direct Opinion[75]	_	_	_	
12-12	2411-2416	every	Direct Opinion[75]	_	_	_	
12-13	2417-2424	sneaker	Direct Opinion[75]	_	_	_	
12-14	2425-2430	heads	Direct Opinion[75]	_	_	_	
12-15	2431-2439	rotation	Direct Opinion[75]	_	_	_	
12-16	2440-2441	.	_	_	_	_	
12-17	2443-2451	IMPLICIT	_	_	_	_	
12-18	2452-2453	I	Direct Opinion[76]	Performance#Use Case Applicability	Positive	12-5[74_76]	
12-19	2454-2458	wore	Direct Opinion[76]	_	_	_	
12-20	2459-2464	these	Direct Opinion[76]	_	_	_	
12-21	2465-2470	shoes	Direct Opinion[76]	_	_	_	
12-22	2471-2473	as	Direct Opinion[76]	_	_	_	
12-23	2474-2475	a	Direct Opinion[76]	_	_	_	
12-24	2476-2481	child	Direct Opinion[76]	_	_	_	
12-25	2482-2485	and	Direct Opinion[76]	_	_	_	
12-26	2486-2489	now	Direct Opinion[76]	_	_	_	
12-27	2490-2494	into	Direct Opinion[76]	_	_	_	
12-28	2495-2504	adulthood	Direct Opinion[76]	_	_	_	
12-29	2505-2506	.	_	_	_	_	
12-30	2508-2516	IMPLICIT	_	_	_	_	
12-31	2517-2525	Classics	Direct Aspect	_	_	_	
12-32	2526-2529	are	Direct Opinion[77]	General	Positive	12-31[0_77]	
12-33	2530-2536	always	Direct Opinion[77]	_	_	_	
12-34	2537-2542	worth	Direct Opinion[77]	_	_	_	
12-35	2543-2550	rocking	Direct Opinion[77]	_	_	_	
12-36	2551-2554	and	Direct Opinion[77]	_	_	_	
12-37	2555-2560	these	Direct Opinion[77]	_	_	_	
12-38	2561-2564	are	Direct Opinion[77]	_	_	_	
12-39	2565-2573	classics	Direct Opinion[77]	_	_	_	
12-40	2574-2575	.	_	_	_	_	
12-41	2577-2585	IMPLICIT	_	_	_	_	

#Text=Very stylish and comfortable shoe .  IMPLICIT I thought they looked great online but they were even better in person !  IMPLICIT
13-1	2587-2591	Very	Direct Opinion[78]	Style Choices	Positive	13-5[80_78]	
13-2	2592-2599	stylish	Direct Opinion[78]	_	_	_	
13-3	2600-2603	and	Direct Opinion[78]	_	_	_	
13-4	2604-2615	comfortable	Direct Opinion	Performance#Comfort	Positive	13-5[79_0]	
13-5	2616-2620	shoe	Direct Aspect[79]|Direct Aspect[80]|Direct Aspect[81]	_	_	_	
13-6	2621-2622	.	_	_	_	_	
13-7	2624-2632	IMPLICIT	_	_	_	_	
13-8	2633-2634	I	Direct Opinion[82]	ContextOfUse#Purchase\_Context	Positive	13-5[81_82]	
13-9	2635-2642	thought	Direct Opinion[82]	_	_	_	
13-10	2643-2647	they	Direct Opinion[82]	_	_	_	
13-11	2648-2654	looked	Direct Opinion[82]	_	_	_	
13-12	2655-2660	great	Direct Opinion[82]	_	_	_	
13-13	2661-2667	online	Direct Opinion[82]	_	_	_	
13-14	2668-2671	but	Direct Opinion[82]	_	_	_	
13-15	2672-2676	they	Direct Opinion[82]	_	_	_	
13-16	2677-2681	were	Direct Opinion[82]	_	_	_	
13-17	2682-2686	even	Direct Opinion[82]	_	_	_	
13-18	2687-2693	better	Direct Opinion[82]	_	_	_	
13-19	2694-2696	in	Direct Opinion[82]	_	_	_	
13-20	2697-2703	person	Direct Opinion[82]	_	_	_	
13-21	2704-2705	!	Direct Opinion[82]	_	_	_	
13-22	2707-2715	IMPLICIT	_	_	_	_	

#Text=how is it gonna say Unisex then plaster "girls are awesome" all over them ?  .  .  .  . kinda dumb IMO .  .  .  . i woulda copped these for sure otherwise, they fire IMPLICIT
14-1	2717-2720	how	Direct Opinion[83]	General	Negative	14-6[84_83]	
14-2	2721-2723	is	Direct Opinion[83]	_	_	_	
14-3	2724-2726	it	Direct Opinion[83]	_	_	_	
14-4	2727-2732	gonna	Direct Opinion[83]	_	_	_	
14-5	2733-2736	say	Direct Opinion[83]	_	_	_	
14-6	2737-2743	Unisex	Direct Opinion[83]|Direct Aspect[84]	_	_	_	
14-7	2744-2748	then	Direct Opinion[83]	_	_	_	
14-8	2749-2756	plaster	Direct Opinion[83]	_	_	_	
14-9	2757-2758	"	Direct Opinion[83]	_	_	_	
14-10	2758-2763	girls	Direct Opinion[83]	_	_	_	
14-11	2764-2767	are	Direct Opinion[83]	_	_	_	
14-12	2768-2775	awesome	Direct Opinion[83]	_	_	_	
14-13	2775-2776	"	Direct Opinion[83]	_	_	_	
14-14	2777-2780	all	Direct Opinion[83]	_	_	_	
14-15	2781-2785	over	Direct Opinion[83]	_	_	_	
14-16	2786-2790	them	Direct Opinion[83]	_	_	_	
14-17	2791-2792	?	Direct Opinion[83]	_	_	_	
14-18	2794-2795	.	Direct Opinion[83]	_	_	_	
14-19	2797-2798	.	Direct Opinion[83]	_	_	_	
14-20	2800-2801	.	Direct Opinion[83]	_	_	_	
14-21	2803-2804	.	Direct Opinion[83]	_	_	_	
14-22	2805-2810	kinda	Direct Opinion[83]	_	_	_	
14-23	2811-2815	dumb	Direct Opinion[83]	_	_	_	
14-24	2816-2819	IMO	Direct Opinion[83]	_	_	_	
14-25	2820-2821	.	Direct Opinion[83]	_	_	_	
14-26	2823-2824	.	Direct Opinion[83]	_	_	_	
14-27	2826-2827	.	Direct Opinion[83]	_	_	_	
14-28	2829-2830	.	Direct Opinion[83]	_	_	_	
14-29	2831-2832	i	Direct Opinion[83]	_	_	_	
14-30	2833-2839	woulda	Direct Opinion[83]	_	_	_	
14-31	2840-2846	copped	Direct Opinion[83]	_	_	_	
14-32	2847-2852	these	Direct Opinion[83]	_	_	_	
14-33	2853-2856	for	Direct Opinion[83]	_	_	_	
14-34	2857-2861	sure	Direct Opinion[83]	_	_	_	
14-35	2862-2871	otherwise	Direct Opinion[83]	_	_	_	
14-36	2871-2872	,	Direct Opinion[83]	_	_	_	
14-37	2873-2877	they	Direct Opinion[83]	_	_	_	
14-38	2878-2882	fire	Direct Opinion[83]	_	_	_	
14-39	2883-2891	IMPLICIT	_	_	_	_	

#Text=I ordered these in a size 8 .  IMPLICIT I have had shoe stores measure my feet,, and there is more than one size difference between my right foot and my left .  IMPLICIT These shoes were too small even on the smaller foot .  IMPLICIT I am very disappointed .  IMPLICIT
15-1	2893-2894	I	Direct Opinion[85]	Performance#Sizing/Fit	Neutral	15-9[86_85]	
15-2	2895-2902	ordered	Direct Opinion[85]	_	_	_	
15-3	2903-2908	these	Direct Opinion[85]	_	_	_	
15-4	2909-2911	in	Direct Opinion[85]	_	_	_	
15-5	2912-2913	a	Direct Opinion[85]	_	_	_	
15-6	2914-2918	size	Direct Opinion[85]	_	_	_	
15-7	2919-2920	8	Direct Opinion[85]	_	_	_	
15-8	2921-2922	.	_	_	_	_	
15-9	2924-2932	IMPLICIT	Direct Aspect[86]|Direct Aspect[87]	_	_	_	
15-10	2933-2934	I	Direct Opinion[88]	Performance#Sizing/Fit	Negative	15-9[87_88]	
15-11	2935-2939	have	Direct Opinion[88]	_	_	_	
15-12	2940-2943	had	Direct Opinion[88]	_	_	_	
15-13	2944-2948	shoe	Direct Opinion[88]	_	_	_	
15-14	2949-2955	stores	Direct Opinion[88]	_	_	_	
15-15	2956-2963	measure	Direct Opinion[88]	_	_	_	
15-16	2964-2966	my	Direct Opinion[88]	_	_	_	
15-17	2967-2971	feet	Direct Opinion[88]	_	_	_	
15-18	2971-2972	,	Direct Opinion[88]	_	_	_	
15-19	2972-2973	,	Direct Opinion[88]	_	_	_	
15-20	2974-2977	and	Direct Opinion[88]	_	_	_	
15-21	2978-2983	there	Direct Opinion[88]	_	_	_	
15-22	2984-2986	is	Direct Opinion[88]	_	_	_	
15-23	2987-2991	more	Direct Opinion[88]	_	_	_	
15-24	2992-2996	than	Direct Opinion[88]	_	_	_	
15-25	2997-3000	one	Direct Opinion[88]	_	_	_	
15-26	3001-3005	size	Direct Opinion[88]	_	_	_	
15-27	3006-3016	difference	Direct Opinion[88]	_	_	_	
15-28	3017-3024	between	Direct Opinion[88]	_	_	_	
15-29	3025-3027	my	Direct Opinion[88]	_	_	_	
15-30	3028-3033	right	Direct Opinion[88]	_	_	_	
15-31	3034-3038	foot	Direct Opinion[88]	_	_	_	
15-32	3039-3042	and	Direct Opinion[88]	_	_	_	
15-33	3043-3045	my	Direct Opinion[88]	_	_	_	
15-34	3046-3050	left	Direct Opinion[88]	_	_	_	
15-35	3051-3052	.	Direct Opinion[88]	_	_	_	
15-36	3054-3062	IMPLICIT	Direct Opinion[88]	_	_	_	
15-37	3063-3068	These	Direct Opinion[89]	Performance#Sizing/Fit	Negative	15-54[91_89]	
15-38	3069-3074	shoes	Direct Opinion[89]	_	_	_	
15-39	3075-3079	were	Direct Opinion[89]	_	_	_	
15-40	3080-3083	too	Direct Opinion[89]	_	_	_	
15-41	3084-3089	small	Direct Opinion[89]	_	_	_	
15-42	3090-3094	even	Direct Opinion[89]	_	_	_	
15-43	3095-3097	on	Direct Opinion[89]	_	_	_	
15-44	3098-3101	the	Direct Opinion[89]	_	_	_	
15-45	3102-3109	smaller	Direct Opinion[89]	_	_	_	
15-46	3110-3114	foot	Direct Opinion[89]	_	_	_	
15-47	3115-3116	.	Direct Opinion[89]	_	_	_	
15-48	3118-3126	IMPLICIT	Direct Opinion[89]	_	_	_	
15-49	3127-3128	I	Direct Opinion[90]	General	Negative	15-54[92_90]	
15-50	3129-3131	am	Direct Opinion[90]	_	_	_	
15-51	3132-3136	very	Direct Opinion[90]	_	_	_	
15-52	3137-3149	disappointed	Direct Opinion[90]	_	_	_	
15-53	3150-3151	.	_	_	_	_	
15-54	3153-3161	IMPLICIT	Direct Aspect[91]|Direct Aspect[92]	_	_	_	

#Text=I've been buying NB for almost 30 years and this is the first pair that truly disappointed me .  IMPLICIT There is no arch support and they squeak when walking .  IMPLICIT It's like I'm constantly walking on a wet floor, All .  IMPLICIT The .  IMPLICIT Time !  IMPLICIT
16-1	3163-3167	I've	Direct Opinion[93]	ContextOfUse#Purchase\_Context	Positive	16-13[97_93]	
16-2	3168-3172	been	Direct Opinion[93]	_	_	_	
16-3	3173-3179	buying	Direct Opinion[93]	_	_	_	
16-4	3180-3182	NB	Direct Opinion[93]|Direct Aspect[94]|Direct Aspect[95]	_	_	_	
16-5	3183-3186	for	Direct Opinion[93]	_	_	_	
16-6	3187-3193	almost	Direct Opinion[93]	_	_	_	
16-7	3194-3196	30	Direct Opinion[93]	_	_	_	
16-8	3197-3202	years	Direct Opinion[93]	_	_	_	
16-9	3203-3206	and	_	_	_	_	
16-10	3207-3211	this	_	_	_	_	
16-11	3212-3214	is	_	_	_	_	
16-12	3215-3218	the	_	_	_	_	
16-13	3219-3224	first	Direct Aspect[96]|Direct Aspect[97]	_	_	_	
16-14	3225-3229	pair	Direct Aspect[96]|Direct Aspect[97]	_	_	_	
16-15	3230-3234	that	_	_	_	_	
16-16	3235-3240	truly	Direct Opinion[98]	General	Negative	16-13[96_98]	
16-17	3241-3253	disappointed	Direct Opinion[98]	_	_	_	
16-18	3254-3256	me	Direct Opinion[98]	_	_	_	
16-19	3257-3258	.	Direct Opinion[98]	_	_	_	
16-20	3260-3268	IMPLICIT	_	_	_	_	
16-21	3269-3274	There	Direct Opinion[99]	Performance#Support/Stability	Positive	16-4[94_99]	
16-22	3275-3277	is	Direct Opinion[99]	_	_	_	
16-23	3278-3280	no	Direct Opinion[99]	_	_	_	
16-24	3281-3285	arch	Direct Opinion[99]	_	_	_	
16-25	3286-3293	support	Direct Opinion[99]	_	_	_	
16-26	3294-3297	and	Direct Opinion[99]	_	_	_	
16-27	3298-3302	they	Direct Opinion[99]	_	_	_	
16-28	3303-3309	squeak	Direct Opinion[99]	_	_	_	
16-29	3310-3314	when	Direct Opinion[99]	_	_	_	
16-30	3315-3322	walking	Direct Opinion[99]	_	_	_	
16-31	3323-3324	.	_	_	_	_	
16-32	3326-3334	IMPLICIT	_	_	_	_	
16-33	3335-3339	It's	Direct Opinion[100]	Performance#Use Case Applicability	Negative	16-4[95_100]	
16-34	3340-3344	like	Direct Opinion[100]	_	_	_	
16-35	3345-3348	I'm	Direct Opinion[100]	_	_	_	
16-36	3349-3359	constantly	Direct Opinion[100]	_	_	_	
16-37	3360-3367	walking	Direct Opinion[100]	_	_	_	
16-38	3368-3370	on	Direct Opinion[100]	_	_	_	
16-39	3371-3372	a	Direct Opinion[100]	_	_	_	
16-40	3373-3376	wet	Direct Opinion[100]	_	_	_	
16-41	3377-3382	floor	Direct Opinion[100]	_	_	_	
16-42	3382-3383	,	Direct Opinion[100]	_	_	_	
16-43	3384-3387	All	Direct Opinion[100]	_	_	_	
16-44	3388-3389	.	_	_	_	_	
16-45	3391-3399	IMPLICIT	_	_	_	_	
16-46	3400-3403	The	_	_	_	_	
16-47	3404-3405	.	_	_	_	_	
16-48	3407-3415	IMPLICIT	_	_	_	_	
16-49	3416-3420	Time	_	_	_	_	
16-50	3421-3422	!	_	_	_	_	
16-51	3424-3432	IMPLICIT	_	_	_	_	

#Text=I bought for running and after my second pair the first pair were to small and not wide enough but I dont have wide feet  .  .  . 2nd pair up a size and got the wide still not wide enough and are to big IMPLICIT
17-1	3434-3435	I	Direct Opinion[101]	Performance#Sizing/Fit	Negative	17-46[0_101]	
17-2	3436-3442	bought	Direct Opinion[101]	_	_	_	
17-3	3443-3446	for	Direct Opinion[101]	_	_	_	
17-4	3447-3454	running	Direct Opinion[101]	_	_	_	
17-5	3455-3458	and	Direct Opinion[101]	_	_	_	
17-6	3459-3464	after	Direct Opinion[101]	_	_	_	
17-7	3465-3467	my	Direct Opinion[101]	_	_	_	
17-8	3468-3474	second	Direct Opinion[101]	_	_	_	
17-9	3475-3479	pair	Direct Opinion[101]	_	_	_	
17-10	3480-3483	the	Direct Opinion[101]	_	_	_	
17-11	3484-3489	first	Direct Opinion[101]	_	_	_	
17-12	3490-3494	pair	Direct Opinion[101]	_	_	_	
17-13	3495-3499	were	Direct Opinion[101]	_	_	_	
17-14	3500-3502	to	Direct Opinion[101]	_	_	_	
17-15	3503-3508	small	Direct Opinion[101]	_	_	_	
17-16	3509-3512	and	Direct Opinion[101]	_	_	_	
17-17	3513-3516	not	Direct Opinion[101]	_	_	_	
17-18	3517-3521	wide	Direct Opinion[101]	_	_	_	
17-19	3522-3528	enough	Direct Opinion[101]	_	_	_	
17-20	3529-3532	but	Direct Opinion[101]	_	_	_	
17-21	3533-3534	I	Direct Opinion[101]	_	_	_	
17-22	3535-3539	dont	Direct Opinion[101]	_	_	_	
17-23	3540-3544	have	Direct Opinion[101]	_	_	_	
17-24	3545-3549	wide	Direct Opinion[101]	_	_	_	
17-25	3550-3554	feet	Direct Opinion[101]	_	_	_	
17-26	3556-3557	.	Direct Opinion[101]	_	_	_	
17-27	3559-3560	.	Direct Opinion[101]	_	_	_	
17-28	3562-3563	.	Direct Opinion[101]	_	_	_	
17-29	3564-3567	2nd	Direct Opinion[101]	_	_	_	
17-30	3568-3572	pair	Direct Opinion[101]	_	_	_	
17-31	3573-3575	up	Direct Opinion[101]	_	_	_	
17-32	3576-3577	a	Direct Opinion[101]	_	_	_	
17-33	3578-3582	size	Direct Opinion[101]	_	_	_	
17-34	3583-3586	and	Direct Opinion[101]	_	_	_	
17-35	3587-3590	got	Direct Opinion[101]	_	_	_	
17-36	3591-3594	the	Direct Opinion[101]	_	_	_	
17-37	3595-3599	wide	Direct Opinion[101]	_	_	_	
17-38	3600-3605	still	Direct Opinion[101]	_	_	_	
17-39	3606-3609	not	Direct Opinion[101]	_	_	_	
17-40	3610-3614	wide	Direct Opinion[101]	_	_	_	
17-41	3615-3621	enough	Direct Opinion[101]	_	_	_	
17-42	3622-3625	and	Direct Opinion[101]	_	_	_	
17-43	3626-3629	are	Direct Opinion[101]	_	_	_	
17-44	3630-3632	to	Direct Opinion[101]	_	_	_	
17-45	3633-3636	big	Direct Opinion[101]	_	_	_	
17-46	3637-3645	IMPLICIT	Direct Aspect	_	_	_	

#Text=Was looking for a shoe with thick bottom cushioning to lessen plantar fasciitis discomfort while walking my dogs but my heel slides up and down, I don't understand the heel design .  IMPLICIT And the top fabric is a very thin (but breathable) mesh material that I don't think will take long to wear through or tear, so that combined with the cooler temperature white color I chose means I only wear them when doing yard work outside on a hot day .  IMPLICIT
18-1	3647-3650	Was	Direct Opinion[102]	Performance#Use Case Applicability	Negative	18-34[103_102]	
18-2	3651-3658	looking	Direct Opinion[102]	_	_	_	
18-3	3659-3662	for	Direct Opinion[102]	_	_	_	
18-4	3663-3664	a	Direct Opinion[102]	_	_	_	
18-5	3665-3669	shoe	Direct Opinion[102]	_	_	_	
18-6	3670-3674	with	Direct Opinion[102]	_	_	_	
18-7	3675-3680	thick	Direct Opinion[102]	_	_	_	
18-8	3681-3687	bottom	Direct Opinion[102]	_	_	_	
18-9	3688-3698	cushioning	Direct Opinion[102]	_	_	_	
18-10	3699-3701	to	Direct Opinion[102]	_	_	_	
18-11	3702-3708	lessen	Direct Opinion[102]	_	_	_	
18-12	3709-3716	plantar	Direct Opinion[102]	_	_	_	
18-13	3717-3726	fasciitis	Direct Opinion[102]	_	_	_	
18-14	3727-3737	discomfort	Direct Opinion[102]	_	_	_	
18-15	3738-3743	while	Direct Opinion[102]	_	_	_	
18-16	3744-3751	walking	Direct Opinion[102]	_	_	_	
18-17	3752-3754	my	Direct Opinion[102]	_	_	_	
18-18	3755-3759	dogs	Direct Opinion[102]	_	_	_	
18-19	3760-3763	but	Direct Opinion[102]	_	_	_	
18-20	3764-3766	my	Direct Opinion[102]	_	_	_	
18-21	3767-3771	heel	Direct Opinion[102]	_	_	_	
18-22	3772-3778	slides	Direct Opinion[102]	_	_	_	
18-23	3779-3781	up	Direct Opinion[102]	_	_	_	
18-24	3782-3785	and	Direct Opinion[102]	_	_	_	
18-25	3786-3790	down	Direct Opinion[102]	_	_	_	
18-26	3790-3791	,	Direct Opinion[102]	_	_	_	
18-27	3792-3793	I	Direct Opinion[102]	_	_	_	
18-28	3794-3799	don't	Direct Opinion[102]	_	_	_	
18-29	3800-3810	understand	Direct Opinion[102]	_	_	_	
18-30	3811-3814	the	Direct Opinion[102]	_	_	_	
18-31	3815-3819	heel	Direct Opinion[102]	_	_	_	
18-32	3820-3826	design	Direct Opinion[102]	_	_	_	
18-33	3827-3828	.	_	_	_	_	
18-34	3830-3838	IMPLICIT	Direct Aspect[103]|Direct Aspect[104]	_	_	_	
18-35	3839-3842	And	Direct Opinion[105]	Appearance#Material	Negative	18-34[104_105]	
18-36	3843-3846	the	Direct Opinion[105]	_	_	_	
18-37	3847-3850	top	Direct Opinion[105]	_	_	_	
18-38	3851-3857	fabric	Direct Opinion[105]	_	_	_	
18-39	3858-3860	is	Direct Opinion[105]	_	_	_	
18-40	3861-3862	a	Direct Opinion[105]	_	_	_	
18-41	3863-3867	very	Direct Opinion[105]	_	_	_	
18-42	3868-3872	thin	Direct Opinion[105]	_	_	_	
18-43	3873-3874	(	Direct Opinion[105]	_	_	_	
18-44	3874-3877	but	Direct Opinion[105]	_	_	_	
18-45	3878-3888	breathable	Direct Opinion[105]	_	_	_	
18-46	3888-3889	)	Direct Opinion[105]	_	_	_	
18-47	3890-3894	mesh	Direct Opinion[105]	_	_	_	
18-48	3895-3903	material	Direct Opinion[105]	_	_	_	
18-49	3904-3908	that	Direct Opinion[105]	_	_	_	
18-50	3909-3910	I	Direct Opinion[105]	_	_	_	
18-51	3911-3916	don't	Direct Opinion[105]	_	_	_	
18-52	3917-3922	think	Direct Opinion[105]	_	_	_	
18-53	3923-3927	will	Direct Opinion[105]	_	_	_	
18-54	3928-3932	take	Direct Opinion[105]	_	_	_	
18-55	3933-3937	long	Direct Opinion[105]	_	_	_	
18-56	3938-3940	to	Direct Opinion[105]	_	_	_	
18-57	3941-3945	wear	Direct Opinion[105]	_	_	_	
