#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=bought this product because of collapsing arches . after only a couple of weeks it's without a doubt helping my aching feet .  IMPLICIT the shoe support is excellent .  IMPLICIT great buy IMPLICIT
11-27	2168-2172	they	_	_	_	_	
11-28	2173-2183	advertised	_	_	_	_	
11-29	2183-2184	,	_	_	_	_	
11-30	2185-2186	"	_	_	_	_	
11-31	2186-2191	built	_	_	_	_	
11-32	2192-2195	for	_	_	_	_	
11-33	2196-2199	the	_	_	_	_	
11-34	2200-2206	runner	_	_	_	_	
11-35	2207-2210	who	_	_	_	_	
11-36	2211-2217	craves	_	_	_	_	
11-37	2218-2219	a	_	_	_	_	
11-38	2220-2225	plush	_	_	_	_	
11-39	2225-2226	,	_	_	_	_	
11-40	2227-2233	proven	_	_	_	_	
11-41	2234-2243	workhorse	_	_	_	_	
11-42	2244-2246	of	_	_	_	_	
11-43	2247-2248	a	_	_	_	_	
11-44	2249-2256	women's	_	_	_	_	
11-45	2257-2264	running	_	_	_	_	
11-46	2265-2269	shoe	_	_	_	_	
11-47	2270-2271	.	_	_	_	_	
11-48	2273-2281	IMPLICIT	_	_	_	_	
11-49	2282-2290	Designed	Direct Opinion[53]	_	_	_	
11-50	2291-2294	for	Direct Opinion[53]	_	_	_	
11-51	2295-2302	comfort	Direct Opinion[53]	_	_	_	
11-52	2302-2303	,	_	_	_	_	
11-53	2304-2307	the	_	_	_	_	
11-54	2308-2313	Fresh	Direct Aspect[54]	_	_	_	
11-55	2314-2318	Foam	Direct Aspect[54]	_	_	_	
11-56	2319-2326	midsole	Direct Aspect[54]	_	_	_	
11-57	2327-2335	provides	Indirect Opinion[55]	Appearance#Shoe Component	Positive	11-54[54_55]	
11-58	2336-2337	a	Indirect Opinion[55]	_	_	_	
11-59	2338-2343	super	Indirect Opinion[55]	_	_	_	
11-60	2344-2348	soft	Indirect Opinion[55]	_	_	_	
11-61	2349-2358	underfoot	Indirect Opinion[55]	_	_	_	
11-62	2359-2363	ride	Indirect Opinion[55]	_	_	_	
11-63	2364-2365	.	_	_	_	_	
11-64	2367-2368	.	_	_	_	_	
11-65	2370-2371	.	_	_	_	_	
11-66	2372-2373	"	_	_	_	_	
11-67	2374-2382	IMPLICIT	Direct Aspect	Performance#Comfort	Positive	11-49[53_0]	

#Text=Way too heavy and awkward .  IMPLICIT I instantly threw them in the trash .  IMPLICIT
12-1	2384-2387	Way	Direct Opinion[56]	_	_	_	
12-2	2388-2391	too	Direct Opinion[56]	_	_	_	
12-3	2392-2397	heavy	Direct Opinion[56]	_	_	_	
12-4	2398-2401	and	Direct Opinion[56]	_	_	_	
12-5	2402-2409	awkward	Direct Opinion[56]	_	_	_	
12-6	2410-2411	.	_	_	_	_	
12-7	2413-2421	IMPLICIT	Direct Aspect	Appearance#Material	Negative	12-1[56_0]	
12-8	2422-2423	I	Indirect Opinion[57]	_	_	_	
12-9	2424-2433	instantly	Indirect Opinion[57]	_	_	_	
12-10	2434-2439	threw	Indirect Opinion[57]	_	_	_	
12-11	2440-2444	them	Indirect Opinion[57]	_	_	_	
12-12	2445-2447	in	Indirect Opinion[57]	_	_	_	
12-13	2448-2451	the	Indirect Opinion[57]	_	_	_	
12-14	2452-2457	trash	Indirect Opinion[57]	_	_	_	
12-15	2458-2459	.	_	_	_	_	
12-16	2461-2469	IMPLICIT	Direct Aspect	General	Negative	12-8[57_0]	

#Text=I received the color which wasn't the one look like in the website .  IMPLICIT It's white in the website but it turned out to be light blue to light purple when I saw the real one .  IMPLICIT That's disappointed .  IMPLICIT I was wondering did you really send me the right one ?  IMPLICIT I think need to return it .  IMPLICIT
13-1	2471-2472	I	Indirect Opinion[58]	_	_	_	
13-2	2473-2481	received	Indirect Opinion[58]	_	_	_	
13-3	2482-2485	the	Indirect Opinion[58]	_	_	_	
13-4	2486-2491	color	Indirect Opinion[58]|Direct Aspect[59]	Appearance#Color	Negative	13-1[58_59]	
13-5	2492-2497	which	Indirect Opinion[58]	_	_	_	
13-6	2498-2504	wasn't	Indirect Opinion[58]	_	_	_	
13-7	2505-2508	the	Indirect Opinion[58]	_	_	_	
13-8	2509-2512	one	Indirect Opinion[58]	_	_	_	
13-9	2513-2517	look	Indirect Opinion[58]	_	_	_	
13-10	2518-2522	like	Indirect Opinion[58]	_	_	_	
13-11	2523-2525	in	Indirect Opinion[58]	_	_	_	
13-12	2526-2529	the	Indirect Opinion[58]	_	_	_	
13-13	2530-2537	website	Indirect Opinion[58]	_	_	_	
13-14	2538-2539	.	_	_	_	_	
13-15	2541-2549	IMPLICIT	_	_	_	_	
13-16	2550-2554	It's	Direct Opinion[60]	_	_	_	
13-17	2555-2560	white	Direct Opinion[60]	_	_	_	
13-18	2561-2563	in	Direct Opinion[60]	_	_	_	
13-19	2564-2567	the	Direct Opinion[60]	_	_	_	
13-20	2568-2575	website	Direct Opinion[60]	_	_	_	
13-21	2576-2579	but	Direct Opinion[60]	_	_	_	
13-22	2580-2582	it	Direct Opinion[60]	_	_	_	
13-23	2583-2589	turned	Direct Opinion[60]	_	_	_	
13-24	2590-2593	out	Direct Opinion[60]	_	_	_	
13-25	2594-2596	to	Direct Opinion[60]	_	_	_	
13-26	2597-2599	be	Direct Opinion[60]	_	_	_	
13-27	2600-2605	light	Direct Opinion[60]	_	_	_	
13-28	2606-2610	blue	Direct Opinion[60]	_	_	_	
13-29	2611-2613	to	Direct Opinion[60]	_	_	_	
13-30	2614-2619	light	Direct Opinion[60]	_	_	_	
13-31	2620-2626	purple	Direct Opinion[60]	_	_	_	
13-32	2627-2631	when	Direct Opinion[60]	_	_	_	
13-33	2632-2633	I	Direct Opinion[60]	_	_	_	
13-34	2634-2637	saw	Direct Opinion[60]	_	_	_	
13-35	2638-2641	the	Direct Opinion[60]	_	_	_	
13-36	2642-2646	real	Direct Opinion[60]	_	_	_	
13-37	2647-2650	one	Direct Opinion[60]	_	_	_	
13-38	2651-2652	.	_	_	_	_	
13-39	2654-2662	IMPLICIT	Direct Aspect	Appearance#Color	Negative	13-16[60_0]	
13-40	2663-2669	That's	Indirect Opinion[61]	_	_	_	
13-41	2670-2682	disappointed	Indirect Opinion[61]	_	_	_	
13-42	2683-2684	.	_	_	_	_	
13-43	2686-2694	IMPLICIT	Direct Aspect	Misc	Negative	13-40[61_0]	
13-44	2695-2696	I	Indirect Opinion[62]	_	_	_	
13-45	2697-2700	was	Indirect Opinion[62]	_	_	_	
13-46	2701-2710	wondering	Indirect Opinion[62]	_	_	_	
13-47	2711-2714	did	Indirect Opinion[62]	_	_	_	
13-48	2715-2718	you	Indirect Opinion[62]	_	_	_	
13-49	2719-2725	really	Indirect Opinion[62]	_	_	_	
13-50	2726-2730	send	Indirect Opinion[62]	_	_	_	
13-51	2731-2733	me	Indirect Opinion[62]	_	_	_	
13-52	2734-2737	the	Indirect Opinion[62]	_	_	_	
13-53	2738-2743	right	Indirect Opinion[62]	_	_	_	
13-54	2744-2747	one	Indirect Opinion[62]	_	_	_	
13-55	2748-2749	?	_	_	_	_	
13-56	2751-2759	IMPLICIT	Direct Aspect	Misc	Negative	13-44[62_0]	
13-57	2760-2761	I	Indirect Opinion[63]	_	_	_	
13-58	2762-2767	think	Indirect Opinion[63]	_	_	_	
13-59	2768-2772	need	Indirect Opinion[63]	_	_	_	
13-60	2773-2775	to	Indirect Opinion[63]	_	_	_	
13-61	2776-2782	return	Indirect Opinion[63]	_	_	_	
13-62	2783-2785	it	Indirect Opinion[63]	_	_	_	
13-63	2786-2787	.	_	_	_	_	
13-64	2789-2797	IMPLICIT	Direct Aspect	Misc	Negative	13-57[63_0]	

#Text=I started getting back into running after many years .  IMPLICIT I'd forgotten how much I like it .  IMPLICIT I had another brand of shoe, and started having lower back pain .  IMPLICIT I got these New Balance and feel great and actually look forward to my morning runs again !  IMPLICIT
14-1	2799-2800	I	Indirect Opinion[64]	_	_	_	
14-2	2801-2808	started	Indirect Opinion[64]	_	_	_	
14-3	2809-2816	getting	Indirect Opinion[64]	_	_	_	
14-4	2817-2821	back	Indirect Opinion[64]	_	_	_	
14-5	2822-2826	into	Indirect Opinion[64]	_	_	_	
14-6	2827-2834	running	Indirect Opinion[64]	_	_	_	
14-7	2835-2840	after	Indirect Opinion[64]	_	_	_	
14-8	2841-2845	many	Indirect Opinion[64]	_	_	_	
14-9	2846-2851	years	Indirect Opinion[64]	_	_	_	
14-10	2852-2853	.	_	_	_	_	
14-11	2855-2863	IMPLICIT	Direct Aspect	Misc	Neutral	14-1[64_0]	
14-12	2864-2867	I'd	Indirect Opinion[65]	_	_	_	
14-13	2868-2877	forgotten	Indirect Opinion[65]	_	_	_	
14-14	2878-2881	how	Indirect Opinion[65]	_	_	_	
14-15	2882-2886	much	Indirect Opinion[65]	_	_	_	
14-16	2887-2888	I	Indirect Opinion[65]	_	_	_	
14-17	2889-2893	like	Indirect Opinion[65]	_	_	_	
14-18	2894-2896	it	Indirect Opinion[65]	_	_	_	
14-19	2897-2898	.	_	_	_	_	
14-20	2900-2908	IMPLICIT	Direct Aspect	Misc	Neutral	14-12[65_0]	
14-21	2909-2910	I	Indirect Opinion[66]	_	_	_	
14-22	2911-2914	had	Indirect Opinion[66]	_	_	_	
14-23	2915-2922	another	Indirect Opinion[66]	_	_	_	
14-24	2923-2928	brand	Indirect Opinion[66]	_	_	_	
14-25	2929-2931	of	Indirect Opinion[66]	_	_	_	
14-26	2932-2936	shoe	Indirect Opinion[66]	_	_	_	
14-27	2936-2937	,	Indirect Opinion[66]	_	_	_	
14-28	2938-2941	and	Indirect Opinion[66]	_	_	_	
14-29	2942-2949	started	Indirect Opinion[66]	_	_	_	
14-30	2950-2956	having	Indirect Opinion[66]	_	_	_	
14-31	2957-2962	lower	Indirect Opinion[66]	_	_	_	
14-32	2963-2967	back	Indirect Opinion[66]	_	_	_	
14-33	2968-2972	pain	Indirect Opinion[66]	_	_	_	
14-34	2973-2974	.	_	_	_	_	
14-35	2976-2984	IMPLICIT	Direct Aspect	General	Neutral	14-21[66_0]	
14-36	2985-2986	I	_	_	_	_	
14-37	2987-2990	got	_	_	_	_	
14-38	2991-2996	these	_	_	_	_	
14-39	2997-3000	New	Direct Aspect[67]	_	_	_	
14-40	3001-3008	Balance	Direct Aspect[67]	_	_	_	
14-41	3009-3012	and	_	_	_	_	
14-42	3013-3017	feel	Indirect Opinion[68]	General	Positive	14-39[67_68]	
14-43	3018-3023	great	Indirect Opinion[68]	_	_	_	
14-44	3024-3027	and	Indirect Opinion[68]	_	_	_	
14-45	3028-3036	actually	Indirect Opinion[68]	_	_	_	
14-46	3037-3041	look	Indirect Opinion[68]	_	_	_	
14-47	3042-3049	forward	Indirect Opinion[68]	_	_	_	
14-48	3050-3052	to	Indirect Opinion[68]	_	_	_	
14-49	3053-3055	my	Indirect Opinion[68]	_	_	_	
14-50	3056-3063	morning	Indirect Opinion[68]	_	_	_	
14-51	3064-3068	runs	Indirect Opinion[68]	_	_	_	
14-52	3069-3074	again	Indirect Opinion[68]	_	_	_	
14-53	3075-3076	!	_	_	_	_	
14-54	3078-3086	IMPLICIT	_	_	_	_	

#Text=If you have a slightly wider foot .  IMPLICIT These are a pass .  IMPLICIT But everything else was pretty dope IMPLICIT
15-1	3088-3090	If	Indirect Opinion[69]	_	_	_	
15-2	3091-3094	you	Indirect Opinion[69]	_	_	_	
15-3	3095-3099	have	Indirect Opinion[69]	_	_	_	
15-4	3100-3101	a	Indirect Opinion[69]	_	_	_	
15-5	3102-3110	slightly	Indirect Opinion[69]	_	_	_	
15-6	3111-3116	wider	Indirect Opinion[69]	_	_	_	
15-7	3117-3121	foot	Indirect Opinion[69]	_	_	_	
15-8	3122-3123	.	_	_	_	_	
15-9	3125-3133	IMPLICIT	Direct Aspect	Misc	Negative	15-1[69_0]	
15-10	3134-3139	These	Indirect Opinion[70]	_	_	_	
15-11	3140-3143	are	Indirect Opinion[70]	_	_	_	
15-12	3144-3145	a	Indirect Opinion[70]	_	_	_	
15-13	3146-3150	pass	Indirect Opinion[70]	_	_	_	
15-14	3151-3152	.	_	_	_	_	
15-15	3154-3162	IMPLICIT	Direct Aspect	Misc	Negative	15-10[70_0]	
15-16	3163-3166	But	Indirect Opinion[71]	_	_	_	
15-17	3167-3177	everything	Indirect Opinion[71]	_	_	_	
15-18	3178-3182	else	Indirect Opinion[71]	_	_	_	
15-19	3183-3186	was	Indirect Opinion[71]	_	_	_	
15-20	3187-3193	pretty	Indirect Opinion[71]	_	_	_	
15-21	3194-3198	dope	Indirect Opinion[71]	_	_	_	
15-22	3199-3207	IMPLICIT	Direct Aspect	General	Positive	15-16[71_0]	

#Text=I was very excited for this shoe after trying them on at my local running store .  IMPLICIT I really loved using them as a daily trainer .  IMPLICIT However, after only 100 miles, both shoes completely ripped between the midsole and the upper .  IMPLICIT These shoes are now essentially useless after very minimal use .  IMPLICIT
16-1	3209-3210	I	Indirect Opinion[72]	_	_	_	
16-2	3211-3214	was	Indirect Opinion[72]	_	_	_	
16-3	3215-3219	very	Indirect Opinion[72]	_	_	_	
16-4	3220-3227	excited	Indirect Opinion[72]	_	_	_	
16-5	3228-3231	for	Indirect Opinion[72]	_	_	_	
16-6	3232-3236	this	Indirect Opinion[72]	_	_	_	
16-7	3237-3241	shoe	Indirect Opinion[72]|Direct Aspect[73]	General	Positive	16-1[72_73]	
16-8	3242-3247	after	Indirect Opinion[72]	_	_	_	
16-9	3248-3254	trying	Indirect Opinion[72]	_	_	_	
16-10	3255-3259	them	Indirect Opinion[72]	_	_	_	
16-11	3260-3262	on	Indirect Opinion[72]	_	_	_	
16-12	3263-3265	at	_	_	_	_	
16-13	3266-3268	my	_	_	_	_	
16-14	3269-3274	local	_	_	_	_	
16-15	3275-3282	running	_	_	_	_	
16-16	3283-3288	store	_	_	_	_	
16-17	3289-3290	.	_	_	_	_	
16-18	3292-3300	IMPLICIT	_	_	_	_	
16-19	3301-3302	I	Indirect Opinion[74]	_	_	_	
16-20	3303-3309	really	Indirect Opinion[74]	_	_	_	
16-21	3310-3315	loved	Indirect Opinion[74]	_	_	_	
16-22	3316-3321	using	Indirect Opinion[74]	_	_	_	
16-23	3322-3326	them	Indirect Opinion[74]	_	_	_	
16-24	3327-3329	as	Indirect Opinion[74]	_	_	_	
16-25	3330-3331	a	Indirect Opinion[74]	_	_	_	
16-26	3332-3337	daily	Indirect Opinion[74]	_	_	_	
16-27	3338-3345	trainer	Indirect Opinion[74]	_	_	_	
16-28	3346-3347	.	_	_	_	_	
16-29	3349-3357	IMPLICIT	Direct Aspect	ContextOfUse#Use case	Positive	16-19[74_0]	
16-30	3358-3365	However	_	_	_	_	
16-31	3365-3366	,	_	_	_	_	
16-32	3367-3372	after	Indirect Opinion[75]	_	_	_	
16-33	3373-3377	only	Indirect Opinion[75]	_	_	_	
16-34	3378-3381	100	Indirect Opinion[75]	_	_	_	
16-35	3382-3387	miles	Indirect Opinion[75]	_	_	_	
16-36	3387-3388	,	Indirect Opinion[75]	_	_	_	
16-37	3389-3393	both	Indirect Opinion[75]	_	_	_	
16-38	3394-3399	shoes	Indirect Opinion[75]|Direct Aspect[76]	ContextOfUse#Review\_Temporality	Negative	16-32[75_76]	
16-39	3400-3410	completely	Indirect Opinion[75]|Indirect Opinion[77]	Performance#Durability	Negative	16-38[76_77]	
16-40	3411-3417	ripped	Indirect Opinion[75]|Indirect Opinion[77]	_	_	_	
16-41	3418-3425	between	_	_	_	_	
16-42	3426-3429	the	_	_	_	_	
16-43	3430-3437	midsole	_	_	_	_	
16-44	3438-3441	and	_	_	_	_	
16-45	3442-3445	the	_	_	_	_	
16-46	3446-3451	upper	_	_	_	_	
16-47	3452-3453	.	_	_	_	_	
16-48	3455-3463	IMPLICIT	_	_	_	_	
16-49	3464-3469	These	_	_	_	_	
16-50	3470-3475	shoes	Direct Aspect	_	_	_	
16-51	3476-3479	are	_	_	_	_	
16-52	3480-3483	now	_	_	_	_	
16-53	3484-3495	essentially	_	_	_	_	
16-54	3496-3503	useless	Indirect Opinion[78]	Performance#Durability	Negative	16-50[0_78]	
16-55	3504-3509	after	Indirect Opinion[78]	_	_	_	
16-56	3510-3514	very	Indirect Opinion[78]	_	_	_	
16-57	3515-3522	minimal	Indirect Opinion[78]	_	_	_	
16-58	3523-3526	use	Indirect Opinion[78]	_	_	_	
16-59	3527-3528	.	_	_	_	_	
16-60	3530-3538	IMPLICIT	_	_	_	_	

#Text=Just as the name implies, it's a great Daily shoe .  IMPLICIT Simple, comfortable and a cool take on the traditional Adidas style .  IMPLICIT I actually didn't realize they were skater shoes at first, but that's fine .  IMPLICIT Still won't try using them for any kind of athletics or when I go to the gym .  IMPLICIT But for going on walks or any other daily life activities, these are exactly what I wanted .  IMPLICIT
17-1	3540-3544	Just	_	_	_	_	
17-2	3545-3547	as	_	_	_	_	
17-3	3548-3551	the	_	_	_	_	
17-4	3552-3556	name	_	_	_	_	
17-5	3557-3564	implies	_	_	_	_	
17-6	3564-3565	,	_	_	_	_	
17-7	3566-3570	it's	_	_	_	_	
17-8	3571-3572	a	_	_	_	_	
17-9	3573-3578	great	Direct Opinion[79]	_	_	_	
17-10	3579-3584	Daily	Direct Opinion[79]	_	_	_	
17-11	3585-3589	shoe	Direct Opinion[79]	_	_	_	
17-12	3590-3591	.	_	_	_	_	
17-13	3593-3601	IMPLICIT	Direct Aspect	Performance#General	Positive	17-9[79_0]	
17-14	3602-3608	Simple	Direct Opinion	_	_	_	
17-15	3608-3609	,	_	_	_	_	
17-16	3610-3621	comfortable	Direct Opinion	_	_	_	
17-17	3622-3625	and	_	_	_	_	
17-18	3626-3627	a	_	_	_	_	
17-19	3628-3632	cool	Indirect Opinion[80]	_	_	_	
17-20	3633-3637	take	Indirect Opinion[80]	_	_	_	
17-21	3638-3640	on	Indirect Opinion[80]	_	_	_	
17-22	3641-3644	the	Indirect Opinion[80]	_	_	_	
17-23	3645-3656	traditional	Indirect Opinion[80]	_	_	_	
17-24	3657-3663	Adidas	Indirect Opinion[80]	_	_	_	
17-25	3664-3669	style	Indirect Opinion[80]	_	_	_	
17-26	3670-3671	.	_	_	_	_	
17-27	3673-3681	IMPLICIT	Direct Aspect	Appearance#General|Performance#Comfort|Appearance#Misc	Positive|Positive|Positive	17-14|17-16|17-19[80_0]	
17-28	3682-3683	I	Indirect Opinion[81]	_	_	_	
17-29	3684-3692	actually	Indirect Opinion[81]	_	_	_	
17-30	3693-3699	didn't	Indirect Opinion[81]	_	_	_	
17-31	3700-3707	realize	Indirect Opinion[81]	_	_	_	
17-32	3708-3712	they	Indirect Opinion[81]	_	_	_	
17-33	3713-3717	were	Indirect Opinion[81]	_	_	_	
17-34	3718-3724	skater	Indirect Opinion[81]	_	_	_	
17-35	3725-3730	shoes	Indirect Opinion[81]	_	_	_	
17-36	3731-3733	at	Indirect Opinion[81]	_	_	_	
17-37	3734-3739	first	Indirect Opinion[81]	_	_	_	
17-38	3739-3740	,	Indirect Opinion[81]	_	_	_	
17-39	3741-3744	but	Indirect Opinion[81]	_	_	_	
17-40	3745-3751	that's	Indirect Opinion[81]	_	_	_	
17-41	3752-3756	fine	Indirect Opinion[81]	_	_	_	
17-42	3757-3758	.	_	_	_	_	
17-43	3760-3768	IMPLICIT	Direct Aspect	Misc	Neutral	17-28[81_0]	
17-44	3769-3774	Still	_	_	_	_	
17-45	3775-3780	won't	Indirect Opinion[82]	_	_	_	
17-46	3781-3784	try	Indirect Opinion[82]	_	_	_	
17-47	3785-3790	using	Indirect Opinion[82]	_	_	_	
17-48	3791-3795	them	Indirect Opinion[82]	_	_	_	
17-49	3796-3799	for	Indirect Opinion[82]	_	_	_	
17-50	3800-3803	any	Indirect Opinion[82]	_	_	_	
17-51	3804-3808	kind	Indirect Opinion[82]	_	_	_	
17-52	3809-3811	of	Indirect Opinion[82]	_	_	_	
17-53	3812-3821	athletics	Indirect Opinion[82]	_	_	_	
17-54	3822-3824	or	Indirect Opinion[82]	_	_	_	
17-55	3825-3829	when	Indirect Opinion[82]	_	_	_	
17-56	3830-3831	I	Indirect Opinion[82]	_	_	_	
17-57	3832-3834	go	Indirect Opinion[82]	_	_	_	
17-58	3835-3837	to	Indirect Opinion[82]	_	_	_	
17-59	3838-3841	the	Indirect Opinion[82]	_	_	_	
17-60	3842-3845	gym	Indirect Opinion[82]	_	_	_	
17-61	3846-3847	.	_	_	_	_	
17-62	3849-3857	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Negative	17-45[82_0]	
17-63	3858-3861	But	_	_	_	_	
17-64	3862-3865	for	Indirect Opinion[83]	_	_	_	
17-65	3866-3871	going	Indirect Opinion[83]	_	_	_	
17-66	3872-3874	on	Indirect Opinion[83]	_	_	_	
17-67	3875-3880	walks	Indirect Opinion[83]	_	_	_	
17-68	3881-3883	or	Indirect Opinion[83]	_	_	_	
17-69	3884-3887	any	Indirect Opinion[83]	_	_	_	
17-70	3888-3893	other	Indirect Opinion[83]	_	_	_	
17-71	3894-3899	daily	Indirect Opinion[83]	_	_	_	
17-72	3900-3904	life	Indirect Opinion[83]	_	_	_	
17-73	3905-3915	activities	Indirect Opinion[83]	_	_	_	
17-74	3915-3916	,	_	_	_	_	
17-75	3917-3922	these	_	_	_	_	
17-76	3923-3926	are	_	_	_	_	
17-77	3927-3934	exactly	_	_	_	_	
17-78	3935-3939	what	_	_	_	_	
17-79	3940-3941	I	_	_	_	_	
17-80	3942-3948	wanted	_	_	_	_	
17-81	3949-3950	.	_	_	_	_	
17-82	3952-3960	IMPLICIT	Direct Aspect	Performance#Use Case Applicability	Positive	17-64[83_0]	

#Text=Liked the shoes .  IMPLICIT I left them outside and the next day they had shrunk by about 3 full sizes .  IMPLICIT I assume it was from the heat from the sun .  IMPLICIT Went from a men's size 10 to comfortable fitting someone who wears a women's 8 .  IMPLICIT I've left many other pairs outside before and none of them have shrunk at all .  IMPLICIT Very disappointing .  IMPLICIT
18-1	3962-3967	Liked	Indirect Opinion[84]	_	_	_	
18-2	3968-3971	the	Indirect Opinion[84]	_	_	_	
18-3	3972-3977	shoes	Indirect Opinion[84]|Direct Aspect[85]	General	Positive	18-1[84_85]	
18-4	3978-3979	.	_	_	_	_	
18-5	3981-3989	IMPLICIT	_	_	_	_	
18-6	3990-3991	I	Indirect Opinion[86]	_	_	_	
18-7	3992-3996	left	Indirect Opinion[86]	_	_	_	
18-8	3997-4001	them	Indirect Opinion[86]	_	_	_	
18-9	4002-4009	outside	Indirect Opinion[86]	_	_	_	
18-10	4010-4013	and	Indirect Opinion[86]	_	_	_	
18-11	4014-4017	the	Indirect Opinion[86]	_	_	_	
18-12	4018-4022	next	Indirect Opinion[86]	_	_	_	
18-13	4023-4026	day	Indirect Opinion[86]	_	_	_	
18-14	4027-4031	they	Indirect Opinion[86]	_	_	_	
18-15	4032-4035	had	Indirect Opinion[86]	_	_	_	
18-16	4036-4042	shrunk	Indirect Opinion[86]	_	_	_	
18-17	4043-4045	by	Indirect Opinion[86]	_	_	_	
18-18	4046-4051	about	Indirect Opinion[86]	_	_	_	
18-19	4052-4053	3	Indirect Opinion[86]	_	_	_	
18-20	4054-4058	full	Indirect Opinion[86]	_	_	_	
18-21	4059-4064	sizes	Indirect Opinion[86]	_	_	_	
18-22	4065-4066	.	_	_	_	_	
18-23	4068-4076	IMPLICIT	Direct Aspect	Misc	Negative	18-6[86_0]	
18-24	4077-4078	I	Indirect Opinion[87]	_	_	_	
18-25	4079-4085	assume	Indirect Opinion[87]	_	_	_	
18-26	4086-4088	it	Indirect Opinion[87]	_	_	_	
18-27	4089-4092	was	Indirect Opinion[87]	_	_	_	
18-28	4093-4097	from	Indirect Opinion[87]	_	_	_	
18-29	4098-4101	the	Indirect Opinion[87]	_	_	_	
18-30	4102-4106	heat	Indirect Opinion[87]	_	_	_	
18-31	4107-4111	from	Indirect Opinion[87]	_	_	_	
18-32	4112-4115	the	Indirect Opinion[87]	_	_	_	
18-33	4116-4119	sun	Indirect Opinion[87]	_	_	_	
18-34	4120-4121	.	_	_	_	_	
18-35	4123-4131	IMPLICIT	Direct Aspect	Misc	Neutral	18-24[87_0]	
18-36	4132-4136	Went	Indirect Opinion[88]	_	_	_	
18-37	4137-4141	from	Indirect Opinion[88]	_	_	_	
18-38	4142-4143	a	Indirect Opinion[88]	_	_	_	
18-39	4144-4149	men's	Indirect Opinion[88]	_	_	_	
18-40	4150-4154	size	Indirect Opinion[88]	_	_	_	
18-41	4155-4157	10	Indirect Opinion[88]	_	_	_	
18-42	4158-4160	to	Indirect Opinion[88]	_	_	_	
18-43	4161-4172	comfortable	Indirect Opinion[88]	_	_	_	
18-44	4173-4180	fitting	Indirect Opinion[88]	_	_	_	
18-45	4181-4188	someone	Indirect Opinion[88]	_	_	_	
18-46	4189-4192	who	Indirect Opinion[88]	_	_	_	
18-47	4193-4198	wears	Indirect Opinion[88]	_	_	_	
18-48	4199-4200	a	Indirect Opinion[88]	_	_	_	
18-49	4201-4208	women's	Indirect Opinion[88]	_	_	_	
18-50	4209-4210	8	Indirect Opinion[88]	_	_	_	
18-51	4211-4212	.	_	_	_	_	
18-52	4214-4222	IMPLICIT	Direct Aspect	Performance#Sizing/Fit	Negative	18-36[88_0]	
18-53	4223-4227	I've	Indirect Opinion[89]	_	_	_	
18-54	4228-4232	left	Indirect Opinion[89]	_	_	_	
18-55	4233-4237	many	Indirect Opinion[89]	_	_	_	
18-56	4238-4243	other	Indirect Opinion[89]	_	_	_	
18-57	4244-4249	pairs	Indirect Opinion[89]	_	_	_	
18-58	4250-4257	outside	Indirect Opinion[89]	_	_	_	
18-59	4258-4264	before	Indirect Opinion[89]	_	_	_	
18-60	4265-4268	and	Indirect Opinion[89]	_	_	_	
18-61	4269-4273	none	Indirect Opinion[89]	_	_	_	
18-62	4274-4276	of	Indirect Opinion[89]	_	_	_	
18-63	4277-4281	them	Indirect Opinion[89]	_	_	_	
18-64	4282-4286	have	Indirect Opinion[89]	_	_	_	
18-65	4287-4293	shrunk	Indirect Opinion[89]	_	_	_	
18-66	4294-4296	at	Indirect Opinion[89]	_	_	_	
18-67	4297-4300	all	Indirect Opinion[89]	_	_	_	
18-68	4301-4302	.	_	_	_	_	
18-69	4304-4312	IMPLICIT	Direct Aspect	Misc	Neutral	18-53[89_0]	
18-70	4313-4317	Very	Indirect Opinion[90]	_	_	_	
18-71	4318-4331	disappointing	Indirect Opinion[90]	_	_	_	
18-72	4332-4333	.	_	_	_	_	
18-73	4335-4343	IMPLICIT	Direct Aspect	General	Negative	18-70[90_0]	

#Text=These are true to fit, attractve, but quality is lacking .  IMPLICIT I bought these to replace leather NIKE sneakers to wear while working out on the treadmill .  IMPLICIT I gave them a couple of weeks to soften up, but I am disappointed with the results .  IMPLICIT NB reputation with me has definitely been diminished .  IMPLICIT I will NEVER buy 'pleather' shoes again .  IMPLICIT
19-1	4345-4350	These	_	_	_	_	
19-2	4351-4354	are	_	_	_	_	
19-3	4355-4359	true	Direct Opinion[91]	_	_	_	
19-4	4360-4362	to	Direct Opinion[91]	_	_	_	
19-5	4363-4366	fit	Direct Opinion[91]	_	_	_	
19-6	4366-4367	,	_	_	_	_	
19-7	4368-4377	attractve	Direct Opinion	_	_	_	
19-8	4377-4378	,	_	_	_	_	
19-9	4379-4382	but	_	_	_	_	
19-10	4383-4390	quality	Indirect Opinion[92]	_	_	_	
19-11	4391-4393	is	Indirect Opinion[92]	_	_	_	
19-12	4394-4401	lacking	Indirect Opinion[92]	_	_	_	
19-13	4402-4403	.	_	_	_	_	
