#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Aspect|MentionType
#T_RL=webanno.custom.Sentiment|Category|Polarity|BT_webanno.custom.Aspect


#Text=the seams are irregular and look cruddy .  IMPLICIT if you like shoes looking right these will disappoint .  IMPLICIT
13-19	2595-2599	wide	Direct Opinion[34]	_	_	_	
13-20	2600-2604	toes	Direct Opinion[34]	_	_	_	
13-21	2605-2606	.	_	_	_	_	
13-22	2608-2616	IMPLICIT	_	_	_	_	
13-23	2617-2622	Great	Indirect Opinion[35]	_	_	_	
13-24	2623-2627	grip	Indirect Opinion[35]	_	_	_	
13-25	2628-2630	on	Indirect Opinion[35]	_	_	_	
13-26	2631-2634	the	Indirect Opinion[35]	_	_	_	
13-27	2635-2640	trail	Indirect Opinion[35]	_	_	_	
13-28	2641-2644	and	_	_	_	_	
13-29	2645-2651	fairly	Direct Opinion[36]	_	_	_	
13-30	2652-2663	lightweight	Direct Opinion[36]	_	_	_	
13-31	2664-2667	for	_	_	_	_	
13-32	2668-2669	a	_	_	_	_	
13-33	2670-2675	trail	_	_	_	_	
13-34	2676-2680	shoe	_	_	_	_	
13-35	2681-2682	.	_	_	_	_	
13-36	2684-2692	IMPLICIT	_	_	_	_	

#Text=I love the quality and material .  IMPLICIT I also love the design .  IMPLICIT What I don't like is the heel .  IMPLICIT I wore for about 3 hours and the back of the shoe arches inward toward my back ankle heel .  IMPLICIT It's impossible to wear without it cutting into your skin .  IMPLICIT
14-1	2694-2695	I	_	_	_	_	
14-2	2696-2700	love	Direct Opinion[37]	_	_	_	
14-3	2701-2704	the	Direct Opinion[37]	_	_	_	
14-4	2705-2712	quality	Direct Opinion[37]	_	_	_	
14-5	2713-2716	and	Direct Opinion[37]	_	_	_	
14-6	2717-2725	material	Direct Opinion[37]	_	_	_	
14-7	2726-2727	.	_	_	_	_	
14-8	2729-2737	IMPLICIT	_	_	_	_	
14-9	2738-2739	I	_	_	_	_	
14-10	2740-2744	also	_	_	_	_	
14-11	2745-2749	love	Direct Opinion[38]	_	_	_	
14-12	2750-2753	the	Direct Opinion[38]	_	_	_	
14-13	2754-2760	design	Direct Opinion[38]	_	_	_	
14-14	2761-2762	.	_	_	_	_	
14-15	2764-2772	IMPLICIT	_	_	_	_	
14-16	2773-2777	What	_	_	_	_	
14-17	2778-2779	I	_	_	_	_	
14-18	2780-2785	don't	_	_	_	_	
14-19	2786-2790	like	_	_	_	_	
14-20	2791-2793	is	_	_	_	_	
14-21	2794-2797	the	_	_	_	_	
14-22	2798-2802	heel	_	_	_	_	
14-23	2803-2804	.	_	_	_	_	
14-24	2806-2814	IMPLICIT	_	_	_	_	
14-25	2815-2816	I	_	_	_	_	
14-26	2817-2821	wore	_	_	_	_	
14-27	2822-2825	for	_	_	_	_	
14-28	2826-2831	about	_	_	_	_	
14-29	2832-2833	3	_	_	_	_	
14-30	2834-2839	hours	_	_	_	_	
14-31	2840-2843	and	_	_	_	_	
14-32	2844-2847	the	_	_	_	_	
14-33	2848-2852	back	_	_	_	_	
14-34	2853-2855	of	_	_	_	_	
14-35	2856-2859	the	_	_	_	_	
14-36	2860-2864	shoe	Direct Aspect	Performance#Sizing/Fit|Appearance#Form|Appearance#Material	Negative|Positive|Positive	14-46[39_0]|14-11[38_0]|14-2[37_0]	
14-37	2865-2871	arches	_	_	_	_	
14-38	2872-2878	inward	_	_	_	_	
14-39	2879-2885	toward	_	_	_	_	
14-40	2886-2888	my	_	_	_	_	
14-41	2889-2893	back	_	_	_	_	
14-42	2894-2899	ankle	_	_	_	_	
14-43	2900-2904	heel	_	_	_	_	
14-44	2905-2906	.	_	_	_	_	
14-45	2908-2916	IMPLICIT	_	_	_	_	
14-46	2917-2921	It's	Direct Opinion[39]	_	_	_	
14-47	2922-2932	impossible	Direct Opinion[39]	_	_	_	
14-48	2933-2935	to	Direct Opinion[39]	_	_	_	
14-49	2936-2940	wear	Direct Opinion[39]	_	_	_	
14-50	2941-2948	without	Direct Opinion[39]	_	_	_	
14-51	2949-2951	it	Direct Opinion[39]	_	_	_	
14-52	2952-2959	cutting	Direct Opinion[39]	_	_	_	
14-53	2960-2964	into	Direct Opinion[39]	_	_	_	
14-54	2965-2969	your	Direct Opinion[39]	_	_	_	
14-55	2970-2974	skin	Direct Opinion[39]	_	_	_	
14-56	2975-2976	.	_	_	_	_	
14-57	2978-2986	IMPLICIT	_	_	_	_	

#Text=These shoes are basics useless because the soles squeak .  IMPLICIT It's annoying to walk in them and I feel self content when people are near .  IMPLICIT
15-1	2988-2993	These	_	_	_	_	
15-2	2994-2999	shoes	Direct Aspect	Appearance#Shoe Component	Negative	15-8[40_0]	
15-3	3000-3003	are	_	_	_	_	
15-4	3004-3010	basics	_	_	_	_	
15-5	3011-3018	useless	_	_	_	_	
15-6	3019-3026	because	_	_	_	_	
15-7	3027-3030	the	_	_	_	_	
15-8	3031-3036	soles	Direct Opinion[40]	_	_	_	
15-9	3037-3043	squeak	Direct Opinion[40]	_	_	_	
15-10	3044-3045	.	_	_	_	_	
15-11	3047-3055	IMPLICIT	_	_	_	_	
15-12	3056-3060	It's	_	_	_	_	
15-13	3061-3069	annoying	_	_	_	_	
15-14	3070-3072	to	_	_	_	_	
15-15	3073-3077	walk	_	_	_	_	
15-16	3078-3080	in	_	_	_	_	
15-17	3081-3085	them	_	_	_	_	
15-18	3086-3089	and	_	_	_	_	
15-19	3090-3091	I	_	_	_	_	
15-20	3092-3096	feel	_	_	_	_	
15-21	3097-3101	self	_	_	_	_	
15-22	3102-3109	content	_	_	_	_	
15-23	3110-3114	when	_	_	_	_	
15-24	3115-3121	people	_	_	_	_	
15-25	3122-3125	are	_	_	_	_	
15-26	3126-3130	near	_	_	_	_	
15-27	3131-3132	.	_	_	_	_	
15-28	3134-3142	IMPLICIT	_	_	_	_	

#Text=I recently ordered 547's in a size 10 for work and they were too tight .  IMPLICIT I ordered a 10 . 5 in 327's and still too tight .  IMPLICIT For reference, I usually wear a 10-10 . 5 in any shoe .  IMPLICIT I love the design/support, but these 327's were sold out in an 11 by the time I tried to exchange in the color I originally ordered :( IMPLICIT
16-1	3144-3145	I	_	_	_	_	
16-2	3146-3154	recently	_	_	_	_	
16-3	3155-3162	ordered	_	_	_	_	
16-4	3163-3166	547	_	_	_	_	
16-5	3166-3167	'	_	_	_	_	
16-6	3167-3168	s	_	_	_	_	
16-7	3169-3171	in	_	_	_	_	
16-8	3172-3173	a	_	_	_	_	
16-9	3174-3178	size	_	_	_	_	
16-10	3179-3181	10	_	_	_	_	
16-11	3182-3185	for	_	_	_	_	
16-12	3186-3190	work	_	_	_	_	
16-13	3191-3194	and	_	_	_	_	
16-14	3195-3199	they	Direct Opinion[41]	_	_	_	
16-15	3200-3204	were	Direct Opinion[41]	_	_	_	
16-16	3205-3208	too	Direct Opinion[41]	_	_	_	
16-17	3209-3214	tight	Direct Opinion[41]	_	_	_	
16-18	3215-3216	.	_	_	_	_	
16-19	3218-3226	IMPLICIT	_	_	_	_	
16-20	3227-3228	I	_	_	_	_	
16-21	3229-3236	ordered	_	_	_	_	
16-22	3237-3238	a	_	_	_	_	
16-23	3239-3241	10	_	_	_	_	
16-24	3242-3243	.	_	_	_	_	
16-25	3244-3245	5	_	_	_	_	
16-26	3246-3248	in	_	_	_	_	
16-27	3249-3252	327	_	_	_	_	
16-28	3252-3253	'	_	_	_	_	
16-29	3253-3254	s	_	_	_	_	
16-30	3255-3258	and	_	_	_	_	
16-31	3259-3264	still	_	_	_	_	
16-32	3265-3268	too	_	_	_	_	
16-33	3269-3274	tight	_	_	_	_	
16-34	3275-3276	.	_	_	_	_	
16-35	3278-3286	IMPLICIT	_	_	_	_	
16-36	3287-3290	For	_	_	_	_	
16-37	3291-3300	reference	_	_	_	_	
16-38	3300-3301	,	_	_	_	_	
16-39	3302-3303	I	_	_	_	_	
16-40	3304-3311	usually	_	_	_	_	
16-41	3312-3316	wear	_	_	_	_	
16-42	3317-3318	a	_	_	_	_	
16-43	3319-3321	10	_	_	_	_	
16-44	3321-3322	-	_	_	_	_	
16-45	3322-3324	10	_	_	_	_	
16-46	3325-3326	.	_	_	_	_	
16-47	3327-3328	5	_	_	_	_	
16-48	3329-3331	in	_	_	_	_	
16-49	3332-3335	any	_	_	_	_	
16-50	3336-3340	shoe	Direct Aspect	Performance#Sizing/Fit|Performance#Support/Stability|Appearance#Misc	Negative|Negative|Positive	16-14[41_0]|16-58[43_0]|16-54[42_0]	
16-51	3341-3342	.	_	_	_	_	
16-52	3344-3352	IMPLICIT	_	_	_	_	
16-53	3353-3354	I	_	_	_	_	
16-54	3355-3359	love	Direct Opinion[42]	_	_	_	
16-55	3360-3363	the	Direct Opinion[42]	_	_	_	
16-56	3364-3370	design	Direct Opinion[42]	_	_	_	
16-57	3370-3371	/	Direct Opinion[42]	_	_	_	
16-58	3371-3378	support	Direct Opinion[42]|Direct Opinion[43]	_	_	_	
16-59	3378-3379	,	_	_	_	_	
16-60	3380-3383	but	_	_	_	_	
16-61	3384-3389	these	_	_	_	_	
16-62	3390-3393	327	_	_	_	_	
16-63	3393-3394	'	_	_	_	_	
16-64	3394-3395	s	_	_	_	_	
16-65	3396-3400	were	_	_	_	_	
16-66	3401-3405	sold	_	_	_	_	
16-67	3406-3409	out	_	_	_	_	
16-68	3410-3412	in	_	_	_	_	
16-69	3413-3415	an	_	_	_	_	
16-70	3416-3418	11	_	_	_	_	
16-71	3419-3421	by	_	_	_	_	
16-72	3422-3425	the	_	_	_	_	
16-73	3426-3430	time	_	_	_	_	
16-74	3431-3432	I	_	_	_	_	
16-75	3433-3438	tried	_	_	_	_	
16-76	3439-3441	to	_	_	_	_	
16-77	3442-3450	exchange	_	_	_	_	
16-78	3451-3453	in	_	_	_	_	
16-79	3454-3457	the	_	_	_	_	
16-80	3458-3463	color	_	_	_	_	
16-81	3464-3465	I	_	_	_	_	
16-82	3466-3476	originally	_	_	_	_	
16-83	3477-3484	ordered	_	_	_	_	
16-84	3485-3486	:	_	_	_	_	
16-85	3486-3487	(	_	_	_	_	
16-86	3488-3496	IMPLICIT	_	_	_	_	

#Text=Just bought these as a replacement for my old winter boots .  IMPLICIT So far so good .  IMPLICIT Waterproof, warm and comfortable .  IMPLICIT Good for muddy hikes and after skiing walking around .  IMPLICIT
17-1	3498-3502	Just	_	_	_	_	
17-2	3503-3509	bought	_	_	_	_	
17-3	3510-3515	these	_	_	_	_	
17-4	3516-3518	as	_	_	_	_	
17-5	3519-3520	a	_	_	_	_	
17-6	3521-3532	replacement	_	_	_	_	
17-7	3533-3536	for	_	_	_	_	
17-8	3537-3539	my	_	_	_	_	
17-9	3540-3543	old	_	_	_	_	
17-10	3544-3550	winter	_	_	_	_	
17-11	3551-3556	boots	Direct Aspect	Versatility	Positive	17-20[44_0]	
17-12	3557-3558	.	_	_	_	_	
17-13	3560-3568	IMPLICIT	_	_	_	_	
17-14	3569-3571	So	_	_	_	_	
17-15	3572-3575	far	_	_	_	_	
17-16	3576-3578	so	_	_	_	_	
17-17	3579-3583	good	_	_	_	_	
17-18	3584-3585	.	_	_	_	_	
17-19	3587-3595	IMPLICIT	_	_	_	_	
17-20	3596-3606	Waterproof	Direct Opinion[44]	_	_	_	
17-21	3606-3607	,	Direct Opinion[44]	_	_	_	
17-22	3608-3612	warm	Direct Opinion[44]	_	_	_	
17-23	3613-3616	and	Direct Opinion[44]	_	_	_	
17-24	3617-3628	comfortable	Direct Opinion[44]	_	_	_	
17-25	3629-3630	.	Direct Opinion[44]	_	_	_	
17-26	3632-3640	IMPLICIT	Direct Opinion[44]	_	_	_	
17-27	3641-3645	Good	Direct Opinion[44]	_	_	_	
17-28	3646-3649	for	Direct Opinion[44]	_	_	_	
17-29	3650-3655	muddy	Direct Opinion[44]	_	_	_	
17-30	3656-3661	hikes	Direct Opinion[44]	_	_	_	
17-31	3662-3665	and	Direct Opinion[44]	_	_	_	
17-32	3666-3671	after	Direct Opinion[44]	_	_	_	
17-33	3672-3678	skiing	Direct Opinion[44]	_	_	_	
17-34	3679-3686	walking	Direct Opinion[44]	_	_	_	
17-35	3687-3693	around	Direct Opinion[44]	_	_	_	
17-36	3694-3695	.	_	_	_	_	
17-37	3697-3705	IMPLICIT	_	_	_	_	

#Text=I already had a pair and like them so I bought two more pairs IMPLICIT
18-1	3707-3708	I	_	_	_	_	
18-2	3709-3716	already	_	_	_	_	
18-3	3717-3720	had	_	_	_	_	
18-4	3721-3722	a	_	_	_	_	
18-5	3723-3727	pair	Direct Aspect	ContextOfUse#Purchase\_Context	Positive	18-10[45_0]	
18-6	3728-3731	and	_	_	_	_	
18-7	3732-3736	like	_	_	_	_	
18-8	3737-3741	them	_	_	_	_	
18-9	3742-3744	so	_	_	_	_	
18-10	3745-3746	I	Direct Opinion[45]	_	_	_	
18-11	3747-3753	bought	Direct Opinion[45]	_	_	_	
18-12	3754-3757	two	Direct Opinion[45]	_	_	_	
18-13	3758-3762	more	Direct Opinion[45]	_	_	_	
18-14	3763-3768	pairs	Direct Opinion[45]	_	_	_	
18-15	3769-3777	IMPLICIT	_	_	_	_	

#Text=I was unsure about the colors but they are so cute !  IMPLICIT I did have to go down a half size and it fits like a glove !  IMPLICIT Very impressed .  IMPLICIT
19-1	3779-3780	I	_	_	_	_	
19-2	3781-3784	was	_	_	_	_	
19-3	3785-3791	unsure	_	_	_	_	
19-4	3792-3797	about	_	_	_	_	
19-5	3798-3801	the	Direct Opinion[46]	_	_	_	
19-6	3802-3808	colors	Direct Opinion[46]	_	_	_	
19-7	3809-3812	but	Direct Opinion[46]	_	_	_	
19-8	3813-3817	they	Direct Opinion[46]	_	_	_	
19-9	3818-3821	are	Direct Opinion[46]	_	_	_	
19-10	3822-3824	so	Direct Opinion[46]	_	_	_	
19-11	3825-3829	cute	Direct Opinion[46]	_	_	_	
19-12	3830-3831	!	_	_	_	_	
19-13	3833-3841	IMPLICIT	_	_	_	_	
19-14	3842-3843	I	_	_	_	_	
19-15	3844-3847	did	_	_	_	_	
19-16	3848-3852	have	_	_	_	_	
19-17	3853-3855	to	_	_	_	_	
19-18	3856-3858	go	_	_	_	_	
19-19	3859-3863	down	_	_	_	_	
19-20	3864-3865	a	_	_	_	_	
19-21	3866-3870	half	_	_	_	_	
19-22	3871-3875	size	_	_	_	_	
19-23	3876-3879	and	_	_	_	_	
19-24	3880-3882	it	Direct Aspect	Appearance#Color|Performance#Sizing/Fit	Positive|Positive	19-5[46_0]|19-25[47_0]	
19-25	3883-3887	fits	Direct Opinion[47]	_	_	_	
19-26	3888-3892	like	Direct Opinion[47]	_	_	_	
19-27	3893-3894	a	Direct Opinion[47]	_	_	_	
19-28	3895-3900	glove	Direct Opinion[47]	_	_	_	
19-29	3901-3902	!	_	_	_	_	
19-30	3904-3912	IMPLICIT	_	_	_	_	
19-31	3913-3917	Very	_	_	_	_	
19-32	3918-3927	impressed	_	_	_	_	
19-33	3928-3929	.	_	_	_	_	
19-34	3931-3939	IMPLICIT	_	_	_	_	

#Text=I needed a new pair of base shoes and buy NB frequently because they run wider than normal .  IMPLICIT I ordered a 4E but the toe box was still far too narrow and hurt my feet .  IMPLICIT
20-1	3941-3942	I	_	_	_	_	
20-2	3943-3949	needed	_	_	_	_	
20-3	3950-3951	a	_	_	_	_	
20-4	3952-3955	new	_	_	_	_	
20-5	3956-3960	pair	_	_	_	_	
20-6	3961-3963	of	_	_	_	_	
20-7	3964-3968	base	_	_	_	_	
20-8	3969-3974	shoes	Direct Aspect	Appearance#Shoe Component	Negative	20-27[48_0]	
20-9	3975-3978	and	_	_	_	_	
20-10	3979-3982	buy	_	_	_	_	
20-11	3983-3985	NB	_	_	_	_	
20-12	3986-3996	frequently	_	_	_	_	
20-13	3997-4004	because	_	_	_	_	
20-14	4005-4009	they	_	_	_	_	
20-15	4010-4013	run	_	_	_	_	
20-16	4014-4019	wider	_	_	_	_	
20-17	4020-4024	than	_	_	_	_	
20-18	4025-4031	normal	_	_	_	_	
20-19	4032-4033	.	_	_	_	_	
20-20	4035-4043	IMPLICIT	_	_	_	_	
20-21	4044-4045	I	_	_	_	_	
20-22	4046-4053	ordered	_	_	_	_	
20-23	4054-4055	a	_	_	_	_	
20-24	4056-4058	4E	_	_	_	_	
20-25	4059-4062	but	_	_	_	_	
20-26	4063-4066	the	_	_	_	_	
20-27	4067-4070	toe	Direct Opinion[48]	_	_	_	
20-28	4071-4074	box	Direct Opinion[48]	_	_	_	
20-29	4075-4078	was	Direct Opinion[48]	_	_	_	
20-30	4079-4084	still	Direct Opinion[48]	_	_	_	
20-31	4085-4088	far	Direct Opinion[48]	_	_	_	
20-32	4089-4092	too	Direct Opinion[48]	_	_	_	
20-33	4093-4099	narrow	Direct Opinion[48]	_	_	_	
20-34	4100-4103	and	Direct Opinion[48]	_	_	_	
20-35	4104-4108	hurt	Direct Opinion[48]	_	_	_	
20-36	4109-4111	my	Direct Opinion[48]	_	_	_	
20-37	4112-4116	feet	Direct Opinion[48]	_	_	_	
20-38	4117-4118	.	_	_	_	_	
20-39	4120-4128	IMPLICIT	_	_	_	_	

#Text=We returned item !  IMPLICIT My son plays high school basketball and used them one time and said no way it's not gonna work !  IMPLICIT
21-1	4130-4132	We	_	_	_	_	
21-2	4133-4141	returned	_	_	_	_	
21-3	4142-4146	item	Direct Aspect	ContextOfUse#Purchase\_Context	Negative	21-8[49_0]	
21-4	4147-4148	!	_	_	_	_	
21-5	4150-4158	IMPLICIT	_	_	_	_	
21-6	4159-4161	My	_	_	_	_	
21-7	4162-4165	son	_	_	_	_	
21-8	4166-4171	plays	Direct Opinion[49]	_	_	_	
21-9	4172-4176	high	Direct Opinion[49]	_	_	_	
21-10	4177-4183	school	Direct Opinion[49]	_	_	_	
21-11	4184-4194	basketball	Direct Opinion[49]	_	_	_	
21-12	4195-4198	and	Direct Opinion[49]	_	_	_	
21-13	4199-4203	used	Direct Opinion[49]	_	_	_	
21-14	4204-4208	them	Direct Opinion[49]	_	_	_	
21-15	4209-4212	one	Direct Opinion[49]	_	_	_	
21-16	4213-4217	time	Direct Opinion[49]	_	_	_	
21-17	4218-4221	and	Direct Opinion[49]	_	_	_	
21-18	4222-4226	said	Direct Opinion[49]	_	_	_	
21-19	4227-4229	no	Direct Opinion[49]	_	_	_	
21-20	4230-4233	way	Direct Opinion[49]	_	_	_	
21-21	4234-4238	it's	Direct Opinion[49]	_	_	_	
21-22	4239-4242	not	Direct Opinion[49]	_	_	_	
21-23	4243-4248	gonna	Direct Opinion[49]	_	_	_	
21-24	4249-4253	work	Direct Opinion[49]	_	_	_	
21-25	4254-4255	!	_	_	_	_	
21-26	4257-4265	IMPLICIT	_	_	_	_	

#Text=I have the white ones and don't really care for them .  IMPLICIT The "clear" part is sort of odd colored and makes them look dirty .  IMPLICIT I love all the compliments I get with them though !  IMPLICIT
22-1	4267-4268	I	_	_	_	_	
22-2	4269-4273	have	_	_	_	_	
22-3	4274-4277	the	_	_	_	_	
22-4	4278-4283	white	Direct Aspect[50]	Appearance#Color	Negative	22-18[51_50]	
22-5	4284-4288	ones	Direct Aspect[50]	_	_	_	
22-6	4289-4292	and	_	_	_	_	
22-7	4293-4298	don't	_	_	_	_	
22-8	4299-4305	really	_	_	_	_	
22-9	4306-4310	care	_	_	_	_	
22-10	4311-4314	for	_	_	_	_	
22-11	4315-4319	them	_	_	_	_	
22-12	4320-4321	.	_	_	_	_	
22-13	4323-4331	IMPLICIT	_	_	_	_	
22-14	4332-4335	The	_	_	_	_	
22-15	4336-4337	"	_	_	_	_	
22-16	4337-4342	clear	_	_	_	_	
22-17	4342-4343	"	_	_	_	_	
22-18	4344-4348	part	Direct Opinion[51]	_	_	_	
22-19	4349-4351	is	Direct Opinion[51]	_	_	_	
22-20	4352-4356	sort	Direct Opinion[51]	_	_	_	
22-21	4357-4359	of	Direct Opinion[51]	_	_	_	
22-22	4360-4363	odd	Direct Opinion[51]	_	_	_	
22-23	4364-4371	colored	Direct Opinion[51]	_	_	_	
22-24	4372-4375	and	Direct Opinion[51]	_	_	_	
22-25	4376-4381	makes	Direct Opinion[51]	_	_	_	
22-26	4382-4386	them	Direct Opinion[51]	_	_	_	
22-27	4387-4391	look	Direct Opinion[51]	_	_	_	
22-28	4392-4397	dirty	Direct Opinion[51]	_	_	_	
22-29	4398-4399	.	_	_	_	_	
22-30	4401-4409	IMPLICIT	_	_	_	_	
22-31	4410-4411	I	_	_	_	_	
22-32	4412-4416	love	_	_	_	_	
22-33	4417-4420	all	_	_	_	_	
22-34	4421-4424	the	_	_	_	_	
22-35	4425-4436	compliments	_	_	_	_	
22-36	4437-4438	I	_	_	_	_	
22-37	4439-4442	get	_	_	_	_	
22-38	4443-4447	with	_	_	_	_	
22-39	4448-4452	them	_	_	_	_	
22-40	4453-4459	though	_	_	_	_	
22-41	4460-4461	!	_	_	_	_	
22-42	4463-4471	IMPLICIT	_	_	_	_	

#Text=I am a allergic .  IMPLICIT The shoe is comfortable and stylish .  IMPLICIT I had to get a half size larger for it to fit .  IMPLICIT
23-1	4473-4474	I	_	_	_	_	
23-2	4475-4477	am	_	_	_	_	
23-3	4478-4479	a	_	_	_	_	
23-4	4480-4488	allergic	_	_	_	_	
23-5	4489-4490	.	_	_	_	_	
23-6	4492-4500	IMPLICIT	_	_	_	_	
23-7	4501-4504	The	_	_	_	_	
23-8	4505-4509	shoe	Direct Aspect	Appearance#Color|Performance#Comfort|Performance#Sizing/Fit	Positive|Positive|Positive	23-12|23-10|23-20[52_0]	
23-9	4510-4512	is	_	_	_	_	
23-10	4513-4524	comfortable	Direct Opinion	_	_	_	
23-11	4525-4528	and	_	_	_	_	
23-12	4529-4536	stylish	Direct Opinion	_	_	_	
23-13	4537-4538	.	_	_	_	_	
23-14	4540-4548	IMPLICIT	_	_	_	_	
23-15	4549-4550	I	_	_	_	_	
23-16	4551-4554	had	_	_	_	_	
23-17	4555-4557	to	_	_	_	_	
23-18	4558-4561	get	_	_	_	_	
23-19	4562-4563	a	_	_	_	_	
23-20	4564-4568	half	Direct Opinion[52]	_	_	_	
23-21	4569-4573	size	Direct Opinion[52]	_	_	_	
23-22	4574-4580	larger	Direct Opinion[52]	_	_	_	
23-23	4581-4584	for	Direct Opinion[52]	_	_	_	
23-24	4585-4587	it	Direct Opinion[52]	_	_	_	
23-25	4588-4590	to	Direct Opinion[52]	_	_	_	
23-26	4591-4594	fit	Direct Opinion[52]	_	_	_	
23-27	4595-4596	.	_	_	_	_	
23-28	4598-4606	IMPLICIT	_	_	_	_	

#Text=Really cute shoe but didn't work .  IMPLICIT Fit was too small and needed just a little more heel coverage to walk correctly .  IMPLICIT I had to return the shoe .  IMPLICIT :( IMPLICIT
24-1	4608-4614	Really	_	_	_	_	
24-2	4615-4619	cute	Direct Opinion	_	_	_	
24-3	4620-4624	shoe	Direct Aspect	Performance#Sizing/Fit|Appearance#Color	Negative|Positive	24-9[53_0]|24-2	
24-4	4625-4628	but	_	_	_	_	
24-5	4629-4635	didn't	_	_	_	_	
24-6	4636-4640	work	_	_	_	_	
24-7	4641-4642	.	_	_	_	_	
24-8	4644-4652	IMPLICIT	_	_	_	_	
24-9	4653-4656	Fit	Direct Opinion[53]	_	_	_	
24-10	4657-4660	was	Direct Opinion[53]	_	_	_	
24-11	4661-4664	too	Direct Opinion[53]	_	_	_	
24-12	4665-4670	small	Direct Opinion[53]	_	_	_	
24-13	4671-4674	and	Direct Opinion[53]	_	_	_	
24-14	4675-4681	needed	Direct Opinion[53]	_	_	_	
24-15	4682-4686	just	Direct Opinion[53]	_	_	_	
24-16	4687-4688	a	Direct Opinion[53]	_	_	_	
24-17	4689-4695	little	Direct Opinion[53]	_	_	_	
24-18	4696-4700	more	Direct Opinion[53]	_	_	_	
24-19	4701-4705	heel	Direct Opinion[53]	_	_	_	
24-20	4706-4714	coverage	Direct Opinion[53]	_	_	_	
24-21	4715-4717	to	Direct Opinion[53]	_	_	_	
24-22	4718-4722	walk	Direct Opinion[53]	_	_	_	
24-23	4723-4732	correctly	Direct Opinion[53]	_	_	_	
24-24	4733-4734	.	_	_	_	_	
24-25	4736-4744	IMPLICIT	_	_	_	_	
24-26	4745-4746	I	_	_	_	_	
24-27	4747-4750	had	_	_	_	_	
24-28	4751-4753	to	_	_	_	_	
24-29	4754-4760	return	_	_	_	_	
24-30	4761-4764	the	_	_	_	_	
24-31	4765-4769	shoe	_	_	_	_	
24-32	4770-4771	.	_	_	_	_	
24-33	4773-4781	IMPLICIT	_	_	_	_	
24-34	4782-4783	:	_	_	_	_	
24-35	4783-4784	(	_	_	_	_	
24-36	4785-4793	IMPLICIT	_	_	_	_	

#Text=Boot is comfortable and light .  IMPLICIT Good boot for everyday use  .  IMPLICIT
25-1	4795-4799	Boot	Direct Aspect	Performance#Comfort|ContextOfUse#Use case	Positive|Positive	25-3[54_0]|25-10[55_0]	
25-2	4800-4802	is	_	_	_	_	
25-3	4803-4814	comfortable	Direct Opinion[54]	_	_	_	
25-4	4815-4818	and	Direct Opinion[54]	_	_	_	
25-5	4819-4824	light	Direct Opinion[54]	_	_	_	
25-6	4825-4826	.	_	_	_	_	
25-7	4828-4836	IMPLICIT	_	_	_	_	
25-8	4837-4841	Good	_	_	_	_	
25-9	4842-4846	boot	_	_	_	_	
25-10	4847-4850	for	Indirect Opinion[55]	_	_	_	
25-11	4851-4859	everyday	Indirect Opinion[55]	_	_	_	
25-12	4860-4863	use	Indirect Opinion[55]	_	_	_	
25-13	4865-4866	.	_	_	_	_	
25-14	4868-4876	IMPLICIT	_	_	_	_	
