#FORMAT=WebAnno TSV 3.3


#Text=Very very comfortable shoes .  IMPLICIT Most comfortable i have ever owned .  IMPLICIT My only complaint is they hurt my knees when I run .  IMPLICIT Other than that I wear them all the time and use different shoes to run in .  IMPLICIT
1-1	0-4	Very	
23-31	4426-4428	to	
23-32	4429-4433	move	
23-33	4434-4438	side	
23-34	4439-4441	to	
23-35	4442-4446	side	
23-36	4447-4452	while	
23-37	4453-4460	running	
23-38	4461-4462	.	
23-39	4464-4472	IMPLICIT	

#Text=Missing some green and it's a little disappointing !  IMPLICIT I was expecting one thing and got another, which is never good when you are spending your hard earned money .  .  with that being said .  .  still a nice shoe lol IMPLICIT
24-1	4474-4481	Missing	
24-2	4482-4486	some	
24-3	4487-4492	green	
24-4	4493-4496	and	
24-5	4497-4501	it's	
24-6	4502-4503	a	
24-7	4504-4510	little	
24-8	4511-4524	disappointing	
24-9	4525-4526	!	
24-10	4528-4536	IMPLICIT	
24-11	4537-4538	I	
24-12	4539-4542	was	
24-13	4543-4552	expecting	
24-14	4553-4556	one	
24-15	4557-4562	thing	
24-16	4563-4566	and	
24-17	4567-4570	got	
24-18	4571-4578	another	
24-19	4578-4579	,	
24-20	4580-4585	which	
24-21	4586-4588	is	
24-22	4589-4594	never	
24-23	4595-4599	good	
24-24	4600-4604	when	
24-25	4605-4608	you	
24-26	4609-4612	are	
24-27	4613-4621	spending	
24-28	4622-4626	your	
24-29	4627-4631	hard	
24-30	4632-4638	earned	
24-31	4639-4644	money	
24-32	4645-4646	.	
24-33	4648-4649	.	
24-34	4651-4655	with	
24-35	4656-4660	that	
24-36	4661-4666	being	
24-37	4667-4671	said	
24-38	4672-4673	.	
24-39	4675-4676	.	
24-40	4678-4683	still	
24-41	4684-4685	a	
24-42	4686-4690	nice	
24-43	4691-4695	shoe	
24-44	4696-4699	lol	
24-45	4700-4708	IMPLICIT	

#Text=This shoe is not the comfortable shoe it use to be .  IMPLICIT It is made way too narrow .  IMPLICIT
25-1	4710-4714	This	
25-2	4715-4719	shoe	
25-3	4720-4722	is	
25-4	4723-4726	not	
25-5	4727-4730	the	
25-6	4731-4742	comfortable	
25-7	4743-4747	shoe	
25-8	4748-4750	it	
25-9	4751-4754	use	
25-10	4755-4757	to	
25-11	4758-4760	be	
25-12	4761-4762	.	
25-13	4764-4772	IMPLICIT	
25-14	4773-4775	It	
25-15	4776-4778	is	
25-16	4779-4783	made	
25-17	4784-4787	way	
25-18	4788-4791	too	
25-19	4792-4798	narrow	
25-20	4799-4800	.	
25-21	4802-4810	IMPLICIT	
